796,42,718,790,30,48,0,10,1.0
799,42,718,790,30,48,0,10,1.0
802,42,718,790,30,48,0,10,1.0
804,42,718,790,30,48,0,10,1.0
806,42,718,790,30,48,0,10,1.0
808,42,718,790,30,48,0,10,1.0
811,42,718,790,30,48,0,10,1.0
814,42,718,790,30,48,0,10,1.0
816,42,718,790,30,48,0,10,1.0
819,42,718,790,30,48,0,10,1.0
822,42,718,790,30,48,0,10,1.0
824,42,718,790,30,48,0,10,1.0
826,42,718,790,30,48,0,10,1.0
829,42,718,790,30,48,0,10,1.0
832,42,718,790,30,48,0,10,1.0
834,42,718,790,30,48,0,10,1.0
837,42,718,790,30,48,0,10,1.0
839,42,718,790,30,48,0,10,1.0
841,42,718,790,30,48,0,10,1.0
843,42,718,790,30,48,0,10,1.0
845,42,718,790,30,48,0,10,1.0
847,42,718,790,30,48,0,10,1.0
850,42,718,790,30,48,0,10,1.0
853,42,718,790,30,48,0,10,1.0
855,42,718,790,30,48,0,10,1.0
857,42,718,790,30,48,0,10,1.0
860,42,718,790,30,48,0,10,1.0
862,42,718,790,30,48,0,10,1.0
865,42,718,790,30,48,0,10,1.0
868,42,718,790,30,48,0,10,1.0
871,42,718,790,30,48,0,10,1.0
873,42,718,790,30,48,0,10,1.0
875,42,718,790,30,48,0,10,1.0
878,42,718,790,30,48,0,10,1.0
880,42,718,790,30,48,0,10,1.0
882,42,718,790,30,48,0,10,1.0
885,42,718,790,30,48,0,10,1.0
888,42,718,790,30,48,0,10,1.0
891,42,718,790,30,48,0,10,1.0
894,42,718,790,30,48,0,10,1.0
896,42,718,790,30,48,0,10,1.0
899,42,718,790,30,48,0,10,1.0
902,42,718,790,30,48,0,10,1.0
904,42,718,790,30,48,0,10,1.0
907,42,718,790,30,48,0,10,1.0
910,42,718,790,30,48,0,10,1.0
913,42,718,790,30,48,0,10,1.0
915,42,718,790,30,48,0,10,1.0
917,42,718,790,30,48,0,10,1.0
919,42,718,790,30,48,0,10,1.0
921,42,718,790,30,48,0,10,1.0
924,42,718,790,30,48,0,10,1.0
926,42,718,790,30,48,0,10,1.0
929,42,718,790,30,48,0,10,1.0
932,42,718,790,30,48,0,10,1.0
935,42,718,790,30,48,0,10,1.0
938,42,718,790,30,48,0,10,1.0
940,42,718,790,30,48,0,10,1.0
942,42,718,790,30,48,0,10,1.0
945,42,718,790,30,48,0,10,1.0
947,42,718,790,30,48,0,10,1.0
950,42,718,790,30,48,0,10,1.0
953,42,718,790,30,48,0,10,1.0
955,42,718,790,30,48,0,10,1.0
957,42,718,790,30,48,0,10,1.0
960,42,718,790,30,48,0,10,1.0
962,42,718,790,30,48,0,10,1.0
964,42,718,790,30,48,0,10,1.0
967,42,718,790,30,48,0,10,1.0
969,42,718,790,30,48,0,10,1.0
971,42,718,790,30,48,0,10,1.0
973,42,718,790,30,48,0,10,1.0
976,42,718,790,30,48,0,10,1.0
978,42,718,790,30,48,0,10,1.0
980,42,718,790,30,48,0,10,1.0
983,42,718,790,30,48,0,10,1.0
985,42,718,790,30,48,0,10,1.0
988,42,718,790,30,48,0,10,1.0
990,42,718,790,30,48,0,10,1.0
992,42,718,790,30,48,0,10,1.0
995,42,718,790,30,48,0,10,1.0
998,42,718,790,30,48,0,10,1.0
1001,42,718,790,30,48,0,10,1.0
1003,42,718,790,30,48,0,10,1.0
1005,42,718,790,30,48,0,10,1.0
1008,42,718,790,30,48,0,10,1.0
1011,42,718,790,30,48,0,10,1.0
1013,42,718,790,30,48,0,10,1.0
1015,42,718,790,30,48,0,10,1.0
1017,42,718,790,30,48,0,10,1.0
1019,42,718,790,30,48,0,10,1.0
1022,42,718,790,30,48,0,10,1.0
1024,42,718,790,30,48,0,10,1.0
1027,42,718,790,30,48,0,10,1.0
1029,42,718,790,30,48,0,10,1.0
1032,42,718,790,30,48,0,10,1.0
1035,42,718,790,30,48,0,10,1.0
1037,42,718,790,30,48,0,10,1.0
1040,42,718,790,30,48,0,10,1.0
1043,42,718,790,30,48,0,10,1.0
1046,42,718,790,30,48,0,10,1.0
1049,42,718,790,30,48,0,10,1.0
2,43,703,503,30,43,0,10,0.64516
4,43,703,503,30,43,0,10,0.64516
6,43,703,503,30,43,0,10,0.64516
8,43,703,503,30,43,0,10,0.64516
10,43,703,503,30,43,0,10,0.64516
12,43,703,503,30,43,0,10,0.64516
14,43,703,503,30,43,0,10,0.64516
17,43,703,503,30,43,0,10,0.64516
20,43,703,503,30,43,0,10,0.64516
22,43,703,503,30,43,0,10,0.64516
28,43,703,503,30,43,0,10,0.64516
30,43,703,503,30,43,0,10,0.64516
33,43,703,503,30,43,0,10,0.64516
35,43,703,503,30,43,0,10,0.64516
37,43,703,503,30,43,0,10,0.64516
39,43,703,503,30,43,0,10,0.64516
42,43,703,503,30,43,0,10,0.64516
45,43,703,503,30,43,0,10,0.64516
48,43,703,503,30,43,0,10,0.64516
51,43,703,503,30,43,0,10,0.64516
53,43,703,503,30,43,0,10,0.64516
56,43,703,503,30,43,0,10,0.64516
59,43,703,503,30,43,0,10,0.64516
62,43,703,503,30,43,0,10,0.64516
64,43,703,503,30,43,0,10,0.64516
67,43,703,503,30,43,0,10,0.64516
70,43,703,503,30,43,0,10,0.64516
73,43,703,503,30,43,0,10,0.64516
76,43,703,503,30,43,0,10,0.64516
78,43,703,503,30,43,0,10,0.64516
80,43,703,503,30,43,0,10,0.64516
83,43,703,503,30,43,0,10,0.64516
86,43,703,503,30,43,0,10,0.64516
88,43,703,503,30,43,0,10,0.64516
91,43,703,503,30,43,0,10,0.64516
93,43,703,503,30,43,0,10,0.64516
96,43,703,503,30,43,0,10,0.64516
99,43,703,503,30,43,0,10,0.64516
102,43,703,503,30,43,0,10,0.64516
105,43,703,503,30,43,0,10,0.64516
107,43,703,503,30,43,0,10,0.64516
109,43,703,503,30,43,0,10,0.64516
112,43,703,503,30,43,0,10,0.64516
115,43,703,503,30,43,0,10,0.64516
118,43,703,503,30,43,0,10,0.64516
120,43,703,503,30,43,0,10,0.64516
123,43,703,503,30,43,0,10,0.64516
129,43,703,503,30,43,0,10,0.64516
131,43,703,503,30,43,0,10,0.64516
133,43,703,503,30,43,0,10,0.64516
135,43,703,503,30,43,0,10,0.64516
137,43,703,503,30,43,0,10,0.64516
139,43,703,503,30,43,0,10,0.64516
141,43,703,503,30,43,0,10,0.64516
143,43,703,503,30,43,0,10,0.64516
146,43,703,503,30,43,0,10,0.64516
148,43,703,503,30,43,0,10,0.64516
150,43,703,503,30,43,0,10,0.64516
152,43,703,503,30,43,0,10,0.64516
155,43,703,503,30,43,0,10,0.64516
157,43,703,503,30,43,0,10,0.64516
160,43,703,503,30,43,0,10,0.64516
162,43,703,503,30,43,0,10,0.64516
164,43,703,503,30,43,0,10,0.64516
166,43,703,503,30,43,0,10,0.64516
169,43,703,503,30,43,0,10,0.64516
171,43,703,503,30,43,0,10,0.64516
177,43,703,503,30,43,0,10,0.64516
180,43,703,503,30,43,0,10,0.64516
182,43,703,503,30,43,0,10,0.64516
185,43,703,503,30,43,0,10,0.64516
187,43,703,503,30,43,0,10,0.64516
189,43,703,503,30,43,0,10,0.64516
192,43,703,503,30,43,0,10,0.64516
195,43,703,503,30,43,0,10,0.64516
197,43,703,503,30,43,0,10,0.64516
200,43,703,503,30,43,0,10,0.64516
203,43,703,503,30,43,0,10,0.64516
205,43,703,503,30,43,0,10,0.64516
208,43,703,503,30,43,0,10,0.64516
211,43,703,503,30,43,0,10,0.64516
213,43,703,503,30,43,0,10,0.64516
215,43,703,503,30,43,0,10,0.64516
217,43,703,503,30,43,0,10,0.64516
219,43,703,503,30,43,0,10,0.64516
221,43,703,503,30,43,0,10,0.64516
223,43,703,503,30,43,0,10,0.64516
226,43,703,503,30,43,0,10,0.64516
229,43,703,503,30,43,0,10,0.64516
231,43,703,503,30,43,0,10,0.64516
233,43,703,503,30,43,0,10,0.64516
234,43,703,503,30,43,0,10,0.64516
236,43,703,503,30,43,0,10,0.64516
238,43,703,503,30,43,0,10,0.64516
240,43,703,503,30,43,0,10,0.64516
242,43,703,503,30,43,0,10,0.64516
244,43,703,503,30,43,0,10,0.64516
246,43,703,503,30,43,0,10,0.64516
249,43,703,503,30,43,0,10,0.64516
252,43,703,503,30,43,0,10,0.64516
254,43,703,503,30,43,0,10,0.64516
256,43,703,503,30,43,0,10,0.64516
259,43,703,503,30,43,0,10,0.64516
262,43,703,503,30,43,0,10,0.64516
264,43,703,503,30,43,0,10,0.64516
266,43,703,503,30,43,0,10,0.64516
269,43,703,503,30,43,0,10,0.64516
271,43,703,503,30,43,0,10,0.64516
273,43,703,503,30,43,0,10,0.64516
276,43,703,503,30,43,0,10,0.64516
278,43,703,503,30,43,0,10,0.64516
280,43,703,503,30,43,0,10,0.64516
283,43,703,503,30,43,0,10,0.64516
286,43,703,503,30,43,0,10,0.64516
288,43,703,503,30,43,0,10,0.64516
291,43,703,503,30,43,0,10,0.64516
293,43,703,503,30,43,0,10,0.64516
295,43,703,503,30,43,0,10,0.64516
297,43,703,503,30,43,0,10,0.64516
299,43,703,503,30,43,0,10,0.64516
301,43,703,503,30,43,0,10,0.64516
303,43,703,503,30,43,0,10,0.64516
305,43,703,503,30,43,0,10,0.64516
308,43,703,503,30,43,0,10,0.64516
310,43,703,503,30,43,0,10,0.64516
313,43,703,503,30,43,0,10,0.64516
315,43,703,503,30,43,0,10,0.64516
317,43,703,503,30,43,0,10,0.64516
319,43,703,503,30,43,0,10,0.64516
322,43,703,503,30,43,0,10,0.64516
324,43,703,503,30,43,0,10,0.64516
326,43,703,503,30,43,0,10,0.64516
328,43,703,503,30,43,0,10,0.64516
330,43,703,503,30,43,0,10,0.64516
332,43,703,503,30,43,0,10,0.64516
335,43,703,503,30,43,0,10,0.64516
337,43,703,503,30,43,0,10,0.64516
339,43,703,503,30,43,0,10,0.64516
341,43,703,503,30,43,0,10,0.64516
343,43,703,503,30,43,0,10,0.64516
345,43,703,503,30,43,0,10,0.64516
347,43,703,503,30,43,0,10,0.64516
349,43,703,503,30,43,0,10,0.64516
351,43,703,503,30,43,0,10,0.64516
353,43,703,503,30,43,0,10,0.64516
355,43,703,503,30,43,0,10,0.64516
357,43,703,503,30,43,0,10,0.64516
360,43,703,503,30,43,0,10,0.64516
362,43,703,503,30,43,0,10,0.64516
364,43,703,503,30,43,0,10,0.64516
366,43,703,503,30,43,0,10,0.64516
368,43,703,503,30,43,0,10,0.64516
370,43,703,503,30,43,0,10,0.64516
373,43,703,503,30,43,0,10,0.64516
376,43,703,503,30,43,0,10,0.64516
379,43,703,503,30,43,0,10,0.64516
382,43,703,503,30,43,0,10,0.64516
385,43,703,503,30,43,0,10,0.64516
388,43,703,503,30,43,0,10,0.64516
390,43,703,503,30,43,0,10,0.64516
392,43,703,503,30,43,0,10,0.64516
395,43,703,503,30,43,0,10,0.64516
397,43,703,503,30,43,0,10,0.64516
399,43,703,503,30,43,0,10,0.64516
401,43,703,503,30,43,0,10,0.64516
404,43,703,503,30,43,0,10,0.64516
406,43,703,503,30,43,0,10,0.64516
409,43,703,503,30,43,0,10,0.64516
411,43,703,503,30,43,0,10,0.64516
413,43,703,503,30,43,0,10,0.64516
416,43,703,503,30,43,0,10,0.64516
419,43,703,503,30,43,0,10,0.64516
422,43,703,503,30,43,0,10,0.64516
425,43,703,503,30,43,0,10,0.64516
428,43,703,503,30,43,0,10,0.64516
431,43,703,503,30,43,0,10,0.64516
433,43,703,503,30,43,0,10,0.64516
436,43,703,503,30,43,0,10,0.64516
438,43,703,503,30,43,0,10,0.64516
441,43,703,503,30,43,0,10,0.64516
444,43,703,503,30,43,0,10,0.64516
447,43,703,503,30,43,0,10,0.64516
450,43,703,503,30,43,0,10,0.64516
452,43,703,503,30,43,0,10,0.64516
455,43,703,503,30,43,0,10,0.64516
457,43,703,503,30,43,0,10,0.64516
459,43,703,503,30,43,0,10,0.64516
461,43,703,503,30,43,0,10,0.64516
464,43,703,503,30,43,0,10,0.64516
466,43,703,503,30,43,0,10,0.64516
469,43,703,503,30,43,0,10,0.64516
471,43,703,503,30,43,0,10,0.64516
473,43,703,503,30,43,0,10,0.64516
475,43,703,503,30,43,0,10,0.64516
478,43,703,503,30,43,0,10,0.64516
480,43,703,503,30,43,0,10,0.64516
482,43,703,503,30,43,0,10,0.64516
484,43,703,503,30,43,0,10,0.64516
487,43,703,503,30,43,0,10,0.64516
490,43,703,503,30,43,0,10,0.64516
492,43,703,503,30,43,0,10,0.64516
495,43,703,503,30,43,0,10,0.64516
498,43,703,503,30,43,0,10,0.64516
500,43,703,503,30,43,0,10,0.64516
502,43,703,503,30,43,0,10,0.64516
503,43,703,503,30,43,0,10,0.64516
505,43,703,503,30,43,0,10,0.64516
507,43,703,503,30,43,0,10,0.64516
509,43,703,503,30,43,0,10,0.64516
511,43,703,503,30,43,0,10,0.64516
513,43,703,503,30,43,0,10,0.64516
516,43,703,503,30,43,0,10,0.64516
519,43,703,503,30,43,0,10,0.64516
521,43,703,503,30,43,0,10,0.64516
523,43,703,503,30,43,0,10,0.64516
526,43,703,503,30,43,0,10,0.64516
528,43,703,503,30,43,0,10,0.64516
531,43,703,503,30,43,0,10,0.64516
534,43,703,503,30,43,0,10,0.64516
536,43,703,503,30,43,0,10,0.64516
538,43,703,503,30,43,0,10,0.64516
540,43,703,503,30,43,0,10,0.64516
542,43,703,503,30,43,0,10,0.64516
544,43,703,503,30,43,0,10,0.64516
547,43,703,503,30,43,0,10,0.64516
549,43,703,503,30,43,0,10,0.64516
551,43,703,503,30,43,0,10,0.64516
553,43,703,503,30,43,0,10,0.64516
555,43,703,503,30,43,0,10,0.64516
558,43,703,503,30,43,0,10,0.64516
561,43,703,503,30,43,0,10,0.64516
563,43,703,503,30,43,0,10,0.64516
566,43,703,503,30,43,0,10,0.64516
568,43,703,503,30,43,0,10,0.64516
570,43,703,503,30,43,0,10,0.64516
572,43,703,503,30,43,0,10,0.64516
575,43,703,503,30,43,0,10,0.64516
578,43,703,503,30,43,0,10,0.64516
580,43,703,503,30,43,0,10,0.64516
583,43,703,503,30,43,0,10,0.64516
585,43,703,503,30,43,0,10,0.64516
587,43,703,503,30,43,0,10,0.64516
589,43,703,503,30,43,0,10,0.64516
591,43,703,503,30,43,0,10,0.64516
594,43,703,503,30,43,0,10,0.64516
597,43,703,503,30,43,0,10,0.64516
599,43,703,503,30,43,0,10,0.64516
602,43,703,503,30,43,0,10,0.64223
604,43,703,503,30,43,0,10,0.64516
607,43,703,503,30,43,0,10,0.64516
610,43,703,503,30,43,0,10,0.64516
613,43,703,503,30,43,0,10,0.64516
615,43,703,503,30,43,0,10,0.64516
617,43,703,503,30,43,0,10,0.64516
619,43,703,503,30,43,0,10,0.64516
621,43,703,503,30,43,0,10,0.64516
623,43,703,503,30,43,0,10,0.64516
625,43,703,503,30,43,0,10,0.64516
627,43,703,503,30,43,0,10,0.64516
630,43,703,503,30,43,0,10,0.64516
632,43,703,503,30,43,0,10,0.64516
634,43,703,503,30,43,0,10,0.64516
636,43,703,503,30,43,0,10,0.64516
639,43,703,503,30,43,0,10,0.64516
642,43,703,503,30,43,0,10,0.64516
644,43,703,503,30,43,0,10,0.64516
646,43,703,503,30,43,0,10,0.64516
648,43,703,503,30,43,0,10,0.64516
651,43,703,503,30,43,0,10,0.64516
654,43,703,503,30,43,0,10,0.64516
656,43,703,503,30,43,0,10,0.64516
659,43,703,503,30,43,0,10,0.64516
661,43,703,503,30,43,0,10,0.64516
663,43,703,503,30,43,0,10,0.64516
665,43,703,503,30,43,0,10,0.64516
667,43,703,503,30,43,0,10,0.64516
670,43,703,503,30,43,0,10,0.64516
672,43,703,503,30,43,0,10,0.64516
675,43,703,503,30,43,0,10,0.64516
678,43,703,503,30,43,0,10,0.64516
681,43,703,503,30,43,0,10,0.64516
684,43,703,503,30,43,0,10,0.64516
686,43,703,503,30,43,0,10,0.64516
689,43,703,503,30,43,0,10,0.64516
692,43,703,503,30,43,0,10,0.64516
694,43,703,503,30,43,0,10,0.64516
696,43,703,503,30,43,0,10,0.64516
699,43,703,503,30,43,0,10,0.64516
702,43,703,503,30,43,0,10,0.64516
704,43,703,503,30,43,0,10,0.64516
706,43,703,503,30,43,0,10,0.64516
708,43,703,503,30,43,0,10,0.64516
710,43,703,503,30,43,0,10,0.64516
712,43,703,503,30,43,0,10,0.64516
715,43,703,503,30,43,0,10,0.64516
717,43,703,503,30,43,0,10,0.64516
719,43,703,503,30,43,0,10,0.64516
722,43,703,503,30,43,0,10,0.64516
724,43,703,503,30,43,0,10,0.64516
726,43,703,503,30,43,0,10,0.64516
728,43,703,503,30,43,0,10,0.64516
730,43,703,503,30,43,0,10,0.64516
733,43,703,503,30,43,0,10,0.64516
735,43,703,503,30,43,0,10,0.64516
737,43,703,503,30,43,0,10,0.64516
739,43,703,503,30,43,0,10,0.64516
741,43,703,503,30,43,0,10,0.64516
743,43,703,503,30,43,0,10,0.64516
746,43,703,503,30,43,0,10,0.64516
748,43,703,503,30,43,0,10,0.64516
751,43,703,503,30,43,0,10,0.64516
753,43,703,503,30,43,0,10,0.64516
755,43,703,503,30,43,0,10,0.64516
758,43,703,503,30,43,0,10,0.64516
760,43,703,503,30,43,0,10,0.64516
762,43,703,503,30,43,0,10,0.64516
764,43,703,503,30,43,0,10,0.64516
767,43,703,503,30,43,0,10,0.64516
769,43,703,503,30,43,0,10,0.64516
771,43,703,503,30,43,0,10,0.64516
773,43,703,503,30,43,0,10,0.64516
775,43,703,503,30,43,0,10,0.64516
777,43,703,503,30,43,0,10,0.64516
779,43,703,503,30,43,0,10,0.64516
781,43,703,503,30,43,0,10,0.64516
784,43,703,503,30,43,0,10,0.64516
787,43,703,503,30,43,0,10,0.64516
789,43,703,503,30,43,0,10,0.64516
791,43,703,503,30,43,0,10,0.64516
793,43,703,503,30,43,0,10,0.64516
796,43,703,503,30,43,0,10,0.64516
799,43,703,503,30,43,0,10,0.64516
802,43,703,503,30,43,0,10,0.64516
804,43,703,503,30,43,0,10,0.64516
806,43,703,503,30,43,0,10,0.64516
808,43,703,503,30,43,0,10,0.64516
811,43,703,503,30,43,0,10,0.64516
814,43,703,503,30,43,0,10,0.64516
816,43,703,503,30,43,0,10,0.64516
819,43,703,503,30,43,0,10,0.64516
822,43,703,503,30,43,0,10,0.64516
824,43,703,503,30,43,0,10,0.64516
826,43,703,503,30,43,0,10,0.64516
829,43,703,503,30,43,0,10,0.64516
832,43,703,503,30,43,0,10,0.64516
834,43,703,503,30,43,0,10,0.64516
837,43,703,503,30,43,0,10,0.64516
839,43,703,503,30,43,0,10,0.64516
841,43,703,503,30,43,0,10,0.64516
843,43,703,503,30,43,0,10,0.64516
845,43,703,503,30,43,0,10,0.64516
847,43,703,503,30,43,0,10,0.64516
850,43,703,503,30,43,0,10,0.64516
853,43,703,503,30,43,0,10,0.64516
855,43,703,503,30,43,0,10,0.64516
857,43,703,503,30,43,0,10,0.64516
860,43,703,503,30,43,0,10,0.64516
862,43,703,503,30,43,0,10,0.64516
865,43,703,503,30,43,0,10,0.64516
868,43,703,503,30,43,0,10,0.64516
871,43,703,503,30,43,0,10,0.64516
873,43,703,503,30,43,0,10,0.64516
875,43,703,503,30,43,0,10,0.64516
878,43,703,503,30,43,0,10,0.64516
880,43,703,503,30,43,0,10,0.64516
882,43,703,503,30,43,0,10,0.64516
885,43,703,503,30,43,0,10,0.64516
888,43,703,503,30,43,0,10,0.64516
891,43,703,503,30,43,0,10,0.64516
894,43,703,503,30,43,0,10,0.64516
896,43,703,503,30,43,0,10,0.64516
899,43,703,503,30,43,0,10,0.64516
902,43,703,503,30,43,0,10,0.64516
904,43,703,503,30,43,0,10,0.64516
907,43,703,503,30,43,0,10,0.64516
910,43,703,503,30,43,0,10,0.64516
913,43,703,503,30,43,0,10,0.64516
915,43,703,503,30,43,0,10,0.64516
917,43,703,503,30,43,0,10,0.64516
919,43,703,503,30,43,0,10,0.64516
921,43,703,503,30,43,0,10,0.64516
924,43,703,503,30,43,0,10,0.64516
926,43,703,503,30,43,0,10,0.64516
929,43,703,503,30,43,0,10,0.64516
932,43,703,503,30,43,0,10,0.64516
935,43,703,503,30,43,0,10,0.64516
938,43,703,503,30,43,0,10,0.64516
940,43,703,503,30,43,0,10,0.64516
942,43,703,503,30,43,0,10,0.64516
945,43,703,503,30,43,0,10,0.64516
947,43,703,503,30,43,0,10,0.64516
950,43,703,503,30,43,0,10,0.64516
953,43,703,503,30,43,0,10,0.64516
955,43,703,503,30,43,0,10,0.64516
957,43,703,503,30,43,0,10,0.64516
960,43,703,503,30,43,0,10,0.64516
962,43,703,503,30,43,0,10,0.64516
964,43,703,503,30,43,0,10,0.64516
967,43,703,503,30,43,0,10,0.64516
969,43,703,503,30,43,0,10,0.64516
971,43,703,503,30,43,0,10,0.64516
973,43,703,503,30,43,0,10,0.64516
976,43,703,503,30,43,0,10,0.64516
978,43,703,503,30,43,0,10,0.64516
980,43,703,503,30,43,0,10,0.64516
983,43,703,503,30,43,0,10,0.64516
985,43,703,503,30,43,0,10,0.64516
988,43,703,503,30,43,0,10,0.64516
990,43,703,503,30,43,0,10,0.64516
992,43,703,503,30,43,0,10,0.64516
995,43,703,503,30,43,0,10,0.64516
998,43,703,503,30,43,0,10,0.64516
1001,43,703,503,30,43,0,10,0.64516
1003,43,703,503,30,43,0,10,0.64516
1005,43,703,503,30,43,0,10,0.64516
1008,43,703,503,30,43,0,10,0.64516
1011,43,703,503,30,43,0,10,0.64516
1013,43,703,503,30,43,0,10,0.64516
1015,43,703,503,30,43,0,10,0.64516
1017,43,703,503,30,43,0,10,0.64516
1019,43,703,503,30,43,0,10,0.64516
1022,43,703,503,30,43,0,10,0.64516
1024,43,703,503,30,43,0,10,0.64516
1027,43,703,503,30,43,0,10,0.64516
1029,43,703,503,30,43,0,10,0.64516
1032,43,703,503,30,43,0,10,0.64516
1035,43,703,503,30,43,0,10,0.64516
1037,43,703,503,30,43,0,10,0.64516
1040,43,703,503,30,43,0,10,0.64516
1043,43,703,503,30,43,0,10,0.64516
1046,43,703,503,30,43,0,10,0.64516
1049,43,703,503,30,43,0,10,0.64516
2,44,699,428,30,42,0,10,0.51613
4,44,699,428,30,42,0,10,0.51613
6,44,699,428,30,42,0,10,0.51613
8,44,699,428,30,42,0,10,0.51613
10,44,699,428,30,42,0,10,0.51613
12,44,699,428,30,42,0,10,0.51613
14,44,699,428,30,42,0,10,0.51613
17,44,699,428,30,42,0,10,0.51613
20,44,699,428,30,42,0,10,0.51613
22,44,699,428,30,42,0,10,0.51613
28,44,699,428,30,42,0,10,0.51613
30,44,699,428,30,42,0,10,0.51613
33,44,699,428,30,42,0,10,0.51613
35,44,699,428,30,42,0,10,0.51613
37,44,699,428,30,42,0,10,0.51613
39,44,699,428,30,42,0,10,0.51613
42,44,699,428,30,42,0,10,0.51613
45,44,699,428,30,42,0,10,0.51613
48,44,699,428,30,42,0,10,0.51613
51,44,699,428,30,42,0,10,0.51613
53,44,699,428,30,42,0,10,0.51613
56,44,699,428,30,42,0,10,0.51613
59,44,699,428,30,42,0,10,0.51613
62,44,699,428,30,42,0,10,0.51613
64,44,699,428,30,42,0,10,0.51613
67,44,699,428,30,42,0,10,0.51613
70,44,699,428,30,42,0,10,0.51613
73,44,699,428,30,42,0,10,0.51613
76,44,699,428,30,42,0,10,0.51613
78,44,699,428,30,42,0,10,0.51613
80,44,699,428,30,42,0,10,0.51613
83,44,699,428,30,42,0,10,0.51613
86,44,699,428,30,42,0,10,0.51613
88,44,699,428,30,42,0,10,0.51613
91,44,699,428,30,42,0,10,0.51613
93,44,699,428,30,42,0,10,0.51613
96,44,699,428,30,42,0,10,0.51613
99,44,699,428,30,42,0,10,0.51613
102,44,699,428,30,42,0,10,0.51613
105,44,699,428,30,42,0,10,0.51613
107,44,699,428,30,42,0,10,0.51613
109,44,699,428,30,42,0,10,0.51613
112,44,699,428,30,42,0,10,0.51613
115,44,699,428,30,42,0,10,0.51613
118,44,699,428,30,42,0,10,0.51613
120,44,699,428,30,42,0,10,0.51613
123,44,699,428,30,42,0,10,0.51613
129,44,699,428,30,42,0,10,0.51613
131,44,699,428,30,42,0,10,0.51613
133,44,699,428,30,42,0,10,0.51613
135,44,699,428,30,42,0,10,0.51613
137,44,699,428,30,42,0,10,0.51613
139,44,699,428,30,42,0,10,0.51613
141,44,699,428,30,42,0,10,0.51613
143,44,699,428,30,42,0,10,0.51613
146,44,699,428,30,42,0,10,0.51613
148,44,699,428,30,42,0,10,0.51613
150,44,699,428,30,42,0,10,0.51613
152,44,699,428,30,42,0,10,0.51613
155,44,699,428,30,42,0,10,0.51613
157,44,699,428,30,42,0,10,0.51613
160,44,699,428,30,42,0,10,0.51613
162,44,699,428,30,42,0,10,0.51613
164,44,699,428,30,42,0,10,0.51613
166,44,699,428,30,42,0,10,0.51613
169,44,699,428,30,42,0,10,0.51613
171,44,699,428,30,42,0,10,0.51613
177,44,699,428,30,42,0,10,0.51613
180,44,699,428,30,42,0,10,0.51613
182,44,699,428,30,42,0,10,0.51613
185,44,699,428,30,42,0,10,0.51613
187,44,699,428,30,42,0,10,0.51613
189,44,699,428,30,42,0,10,0.51613
192,44,699,428,30,42,0,10,0.51613
195,44,699,428,30,42,0,10,0.51613
197,44,699,428,30,42,0,10,0.51613
200,44,699,428,30,42,0,10,0.51613
203,44,699,428,30,42,0,10,0.51613
205,44,699,428,30,42,0,10,0.51613
208,44,699,428,30,42,0,10,0.51613
211,44,699,428,30,42,0,10,0.51613
213,44,699,428,30,42,0,10,0.51613
215,44,699,428,30,42,0,10,0.51613
217,44,699,428,30,42,0,10,0.51613
219,44,699,428,30,42,0,10,0.51613
221,44,699,428,30,42,0,10,0.51613
223,44,699,428,30,42,0,10,0.51613
226,44,699,428,30,42,0,10,0.51613
229,44,699,428,30,42,0,10,0.51613
231,44,699,428,30,42,0,10,0.51613
233,44,699,428,30,42,0,10,0.51613
234,44,699,428,30,42,0,10,0.51613
236,44,699,428,30,42,0,10,0.51613
238,44,699,428,30,42,0,10,0.51613
240,44,699,428,30,42,0,10,0.51613
242,44,699,428,30,42,0,10,0.51613
244,44,699,428,30,42,0,10,0.51613
246,44,699,428,30,42,0,10,0.51613
249,44,699,428,30,42,0,10,0.51613
252,44,699,428,30,42,0,10,0.35484
254,44,699,428,30,42,0,10,0.22581
256,44,699,428,30,42,0,10,0.064516
259,44,699,428,30,42,0,10,0.0
262,44,699,428,30,42,0,10,0.0
264,44,699,428,30,42,0,10,0.0
266,44,699,428,30,42,0,10,0.0
269,44,699,428,30,42,0,10,0.0
271,44,699,428,30,42,0,10,0.0
273,44,699,428,30,42,0,10,0.064516
276,44,699,428,30,42,0,10,0.51613
278,44,699,428,30,42,0,10,0.51613
280,44,699,428,30,42,0,10,0.51613
283,44,699,428,30,42,0,10,0.51613
286,44,699,428,30,42,0,10,0.51613
288,44,699,428,30,42,0,10,0.51613
291,44,699,428,30,42,0,10,0.51613
293,44,699,428,30,42,0,10,0.51613
295,44,699,428,30,42,0,10,0.51613
297,44,699,428,30,42,0,10,0.51613
299,44,699,428,30,42,0,10,0.51613
301,44,699,428,30,42,0,10,0.51613
303,44,699,428,30,42,0,10,0.51613
305,44,699,428,30,42,0,10,0.51613
308,44,699,428,30,42,0,10,0.51613
310,44,699,428,30,42,0,10,0.51613
313,44,699,428,30,42,0,10,0.51613
315,44,699,428,30,42,0,10,0.51613
317,44,699,428,30,42,0,10,0.51613
319,44,699,428,30,42,0,10,0.51613
322,44,699,428,30,42,0,10,0.51613
324,44,699,428,30,42,0,10,0.51613
326,44,699,428,30,42,0,10,0.51613
328,44,699,428,30,42,0,10,0.51613
330,44,699,428,30,42,0,10,0.51613
332,44,699,428,30,42,0,10,0.51613
