868,53,1249,150,160,99,0,4,0.21199
870,53,1249,150,160,99,0,4,0.21199
872,53,1249,150,160,99,0,4,0.21199
875,53,1249,150,160,99,0,4,0.21199
877,53,1249,150,160,99,0,4,0.21199
879,53,1249,150,160,99,0,4,0.21199
881,53,1249,150,160,99,0,4,0.21199
883,53,1249,150,160,99,0,4,0.21199
886,53,1249,150,160,99,0,4,0.21199
888,53,1249,150,160,99,0,4,0.21199
891,53,1249,150,160,99,0,4,0.21199
893,53,1249,150,160,99,0,4,0.21199
895,53,1249,150,160,99,0,4,0.21199
897,53,1249,150,160,99,0,4,0.21199
899,53,1249,150,160,99,0,4,0.21199
902,53,1249,150,160,99,0,4,0.21199
905,53,1249,150,160,99,0,4,0.21199
908,53,1249,150,160,99,0,4,0.21199
910,53,1249,150,160,99,0,4,0.21199
913,53,1249,150,160,99,0,4,0.21199
915,53,1249,150,160,99,0,4,0.21199
918,53,1249,150,160,99,0,4,0.21199
920,53,1249,150,160,99,0,4,0.21199
923,53,1249,150,160,99,0,4,0.21199
926,53,1249,150,160,99,0,4,0.21199
929,53,1249,150,160,99,0,4,0.21199
930,53,1249,150,160,99,0,4,0.21199
932,53,1249,150,160,99,0,4,0.21199
934,53,1249,150,160,99,0,4,0.21199
936,53,1249,150,160,99,0,4,0.21199
938,53,1249,150,160,99,0,4,0.21199
940,53,1249,150,160,99,0,4,0.21199
942,53,1249,150,160,99,0,4,0.21199
944,53,1249,150,160,99,0,4,0.21199
947,53,1249,150,160,99,0,4,0.21199
949,53,1249,150,160,99,0,4,0.21199
952,53,1249,150,160,99,0,4,0.21199
954,53,1249,150,160,99,0,4,0.21199
956,53,1249,150,160,99,0,4,0.21199
958,53,1249,150,160,99,0,4,0.21199
960,53,1249,150,160,99,0,4,0.21199
962,53,1249,150,160,99,0,4,0.21199
964,53,1249,150,160,99,0,4,0.21199
966,53,1249,150,160,99,0,4,0.21199
968,53,1249,150,160,99,0,4,0.21199
971,53,1249,150,160,99,0,4,0.21199
974,53,1249,150,160,99,0,4,0.21199
977,53,1249,150,160,99,0,4,0.21199
979,53,1249,150,160,99,0,4,0.21199
981,53,1249,150,160,99,0,4,0.21199
983,53,1249,150,160,99,0,4,0.21199
985,53,1249,150,160,99,0,4,0.21199
987,53,1249,150,160,99,0,4,0.21199
990,53,1249,150,160,99,0,4,0.21199
992,53,1249,150,160,99,0,4,0.19957
995,53,1249,150,160,99,0,4,0.1623
997,53,1249,150,160,99,0,4,0.14366
999,53,1249,150,160,99,0,4,0.11882
1001,53,1249,150,160,99,0,4,0.10019
1003,53,1249,150,160,99,0,4,0.075342
1006,53,1249,150,160,99,0,4,0.044286
1008,53,1249,150,160,99,0,4,0.025652
1010,53,1249,150,160,99,0,4,0.025776
1012,53,1249,150,160,99,0,4,0.03
1014,53,1249,150,160,99,0,4,0.033851
1016,53,1249,150,160,99,0,4,0.037702
1019,53,1249,150,160,99,0,4,0.043478
1021,53,1249,150,160,99,0,4,0.05118
1023,53,1249,150,160,99,0,4,0.058882
1026,53,1249,150,160,99,0,4,0.070373
1028,53,1249,150,160,99,0,4,0.08677
1031,53,1249,150,160,99,0,4,0.11627
1034,53,1249,150,160,99,0,4,0.16031
1036,53,1249,150,160,99,0,4,0.18547
1038,53,1249,150,160,99,0,4,0.21199
1040,53,1249,150,160,99,0,4,0.21199
1042,53,1249,150,160,99,0,4,0.21199
1044,53,1249,150,160,99,0,4,0.21199
1046,53,1249,150,160,99,0,4,0.21199
1048,53,1249,150,160,99,0,4,0.21199
1,54,1185,-7,153,95,0,4,0.27591
3,54,1185,-7,153,95,0,4,0.27056
5,54,1185,-7,153,95,0,4,0.26502
7,54,1185,-7,153,95,0,4,0.26346
9,54,1185,-7,153,95,0,4,0.25866
11,54,1185,-7,153,95,0,4,0.25731
13,54,1185,-7,153,95,0,4,0.25798
15,54,1185,-7,153,95,0,4,0.26157
18,54,1185,-7,153,95,0,4,0.26028
20,54,1185,-7,153,95,0,4,0.26393
23,54,1185,-7,153,95,0,4,0.26759
26,54,1185,-7,153,95,0,4,0.26975
29,54,1185,-7,153,95,0,4,0.27557
31,54,1185,-7,153,95,0,4,0.44359
33,54,1185,-7,153,95,0,4,0.30966
35,54,1185,-7,153,95,0,4,0.30966
37,54,1185,-7,153,95,0,4,0.30966
39,54,1185,-7,153,95,0,4,0.30966
42,54,1185,-7,153,95,0,4,0.31805
45,54,1185,-7,153,95,0,4,0.34334
47,54,1185,-7,153,95,0,4,0.35674
50,54,1185,-7,153,95,0,4,0.37825
52,54,1185,-7,153,95,0,4,0.3957
54,54,1185,-7,153,95,0,4,0.40869
57,54,1185,-7,153,95,0,4,0.41761
59,54,1185,-7,153,95,0,4,0.42208
61,54,1185,-7,153,95,0,4,0.42654
63,54,1185,-7,153,95,0,4,0.4306
65,54,1185,-7,153,95,0,4,0.42654
67,54,1185,-7,153,95,0,4,0.42654
69,54,1185,-7,153,95,0,4,0.42654
71,54,1185,-7,153,95,0,4,0.42654
73,54,1185,-7,153,95,0,4,0.43107
75,54,1185,-7,153,95,0,4,0.43107
77,54,1185,-7,153,95,0,4,0.43107
79,54,1185,-7,153,95,0,4,0.43107
82,54,1185,-7,153,95,0,4,0.43107
84,54,1185,-7,153,95,0,4,0.43561
87,54,1185,-7,153,95,0,4,0.43561
89,54,1185,-7,153,95,0,4,0.43561
91,54,1185,-7,153,95,0,4,0.43561
93,54,1185,-7,153,95,0,4,0.44014
95,54,1185,-7,153,95,0,4,0.43608
97,54,1185,-7,153,95,0,4,0.43608
100,54,1185,-7,153,95,0,4,0.43608
102,54,1185,-7,153,95,0,4,0.43608
103,54,1185,-7,153,95,0,4,0.44061
105,54,1185,-7,153,95,0,4,0.44075
107,54,1185,-7,153,95,0,4,0.44075
109,54,1185,-7,153,95,0,4,0.44075
111,54,1185,-7,153,95,0,4,0.41761
113,54,1185,-7,153,95,0,4,0.42593
115,54,1185,-7,153,95,0,4,0.426
117,54,1185,-7,153,95,0,4,0.42188
119,54,1185,-7,153,95,0,4,0.42221
122,54,1185,-7,153,95,0,4,0.42641
124,54,1185,-7,153,95,0,4,0.43094
126,54,1185,-7,153,95,0,4,0.43121
129,54,1185,-7,153,95,0,4,0.43121
131,54,1185,-7,153,95,0,4,0.44609
133,54,1185,-7,153,95,0,4,0.45049
135,54,1185,-7,153,95,0,4,0.45049
137,54,1185,-7,153,95,0,4,0.45049
139,54,1185,-7,153,95,0,4,0.45049
141,54,1185,-7,153,95,0,4,0.4465
143,54,1185,-7,153,95,0,4,0.44731
145,54,1185,-7,153,95,0,4,0.44731
147,54,1185,-7,153,95,0,4,0.44731
149,54,1185,-7,153,95,0,4,0.44731
152,54,1185,-7,153,95,0,4,0.44731
154,54,1185,-7,153,95,0,4,0.44812
156,54,1185,-7,153,95,0,4,0.44812
159,54,1185,-7,153,95,0,4,0.44812
161,54,1185,-7,153,95,0,4,0.44832
164,54,1185,-7,153,95,0,4,0.44893
166,54,1185,-7,153,95,0,4,0.44893
168,54,1185,-7,153,95,0,4,0.44893
170,54,1185,-7,153,95,0,4,0.44893
172,54,1185,-7,153,95,0,4,0.44893
174,54,1185,-7,153,95,0,4,0.44893
176,54,1185,-7,153,95,0,4,0.44893
179,54,1185,-7,153,95,0,4,0.44893
181,54,1185,-7,153,95,0,4,0.44893
183,54,1185,-7,153,95,0,4,0.44893
186,54,1185,-7,153,95,0,4,0.44893
188,54,1185,-7,153,95,0,4,0.44893
189,54,1185,-7,153,95,0,4,0.44893
191,54,1185,-7,153,95,0,4,0.44893
193,54,1185,-7,153,95,0,4,0.44893
195,54,1185,-7,153,95,0,4,0.44893
197,54,1185,-7,153,95,0,4,0.44893
199,54,1185,-7,153,95,0,4,0.44893
201,54,1185,-7,153,95,0,4,0.44893
203,54,1185,-7,153,95,0,4,0.44893
205,54,1185,-7,153,95,0,4,0.44893
207,54,1185,-7,153,95,0,4,0.44974
209,54,1185,-7,153,95,0,4,0.44974
211,54,1185,-7,153,95,0,4,0.44974
213,54,1185,-7,153,95,0,4,0.44974
215,54,1185,-7,153,95,0,4,0.44974
218,54,1185,-7,153,95,0,4,0.44974
220,54,1185,-7,153,95,0,4,0.44974
222,54,1185,-7,153,95,0,4,0.44974
224,54,1185,-7,153,95,0,4,0.44974
227,54,1185,-7,153,95,0,4,0.44974
229,54,1185,-7,153,95,0,4,0.44974
231,54,1185,-7,153,95,0,4,0.44974
234,54,1185,-7,153,95,0,4,0.44974
236,54,1185,-7,153,95,0,4,0.44974
239,54,1185,-7,153,95,0,4,0.44974
241,54,1185,-7,153,95,0,4,0.44974
244,54,1185,-7,153,95,0,4,0.44974
246,54,1185,-7,153,95,0,4,0.44974
249,54,1185,-7,153,95,0,4,0.45055
251,54,1185,-7,153,95,0,4,0.45055
253,54,1185,-7,153,95,0,4,0.45055
255,54,1185,-7,153,95,0,4,0.45055
257,54,1185,-7,153,95,0,4,0.45055
259,54,1185,-7,153,95,0,4,0.45055
261,54,1185,-7,153,95,0,4,0.45055
264,54,1185,-7,153,95,0,4,0.45055
266,54,1185,-7,153,95,0,4,0.45055
268,54,1185,-7,153,95,0,4,0.45055
270,54,1185,-7,153,95,0,4,0.45055
272,54,1185,-7,153,95,0,4,0.44704
274,54,1185,-7,153,95,0,4,0.44704
276,54,1185,-7,153,95,0,4,0.44352
279,54,1185,-7,153,95,0,4,0.44352
281,54,1185,-7,153,95,0,4,0.44
284,54,1185,-7,153,95,0,4,0.44
286,54,1185,-7,153,95,0,4,0.44
288,54,1185,-7,153,95,0,4,0.44
290,54,1185,-7,153,95,0,4,0.44
292,54,1185,-7,153,95,0,4,0.44081
294,54,1185,-7,153,95,0,4,0.44081
297,54,1185,-7,153,95,0,4,0.44081
300,54,1185,-7,153,95,0,4,0.44081
303,54,1185,-7,153,95,0,4,0.44081
305,54,1185,-7,153,95,0,4,0.44081
308,54,1185,-7,153,95,0,4,0.44081
311,54,1185,-7,153,95,0,4,0.44081
314,54,1185,-7,153,95,0,4,0.44081
316,54,1185,-7,153,95,0,4,0.44081
318,54,1185,-7,153,95,0,4,0.44081
320,54,1185,-7,153,95,0,4,0.44081
322,54,1185,-7,153,95,0,4,0.44081
324,54,1185,-7,153,95,0,4,0.44081
326,54,1185,-7,153,95,0,4,0.44081
328,54,1185,-7,153,95,0,4,0.44081
331,54,1185,-7,153,95,0,4,0.4373
333,54,1185,-7,153,95,0,4,0.44514
335,54,1185,-7,153,95,0,4,0.4444
337,54,1185,-7,153,95,0,4,0.4444
339,54,1185,-7,153,95,0,4,0.4444
341,54,1185,-7,153,95,0,4,0.4444
343,54,1185,-7,153,95,0,4,0.4444
345,54,1185,-7,153,95,0,4,0.4444
347,54,1185,-7,153,95,0,4,0.4444
349,54,1185,-7,153,95,0,4,0.4444
351,54,1185,-7,153,95,0,4,0.4444
354,54,1185,-7,153,95,0,4,0.4444
356,54,1185,-7,153,95,0,4,0.4444
359,54,1185,-7,153,95,0,4,0.4444
361,54,1185,-7,153,95,0,4,0.4444
364,54,1185,-7,153,95,0,4,0.44717
366,54,1185,-7,153,95,0,4,0.44717
368,54,1185,-7,153,95,0,4,0.44717
370,54,1185,-7,153,95,0,4,0.44717
372,54,1185,-7,153,95,0,4,0.44717
375,54,1185,-7,153,95,0,4,0.44717
377,54,1185,-7,153,95,0,4,0.44717
379,54,1185,-7,153,95,0,4,0.44717
381,54,1185,-7,153,95,0,4,0.44717
383,54,1185,-7,153,95,0,4,0.44717
386,54,1185,-7,153,95,0,4,0.44717
388,54,1185,-7,153,95,0,4,0.44717
391,54,1185,-7,153,95,0,4,0.44717
393,54,1185,-7,153,95,0,4,0.44717
396,54,1185,-7,153,95,0,4,0.44643
399,54,1185,-7,153,95,0,4,0.44643
402,54,1185,-7,153,95,0,4,0.44643
405,54,1185,-7,153,95,0,4,0.44643
407,54,1185,-7,153,95,0,4,0.44643
409,54,1185,-7,153,95,0,4,0.44643
412,54,1185,-7,153,95,0,4,0.44643
414,54,1185,-7,153,95,0,4,0.44643
417,54,1185,-7,153,95,0,4,0.44643
419,54,1185,-7,153,95,0,4,0.44643
422,54,1185,-7,153,95,0,4,0.44291
424,54,1185,-7,153,95,0,4,0.44217
427,54,1185,-7,153,95,0,4,0.44217
433,54,1185,-7,153,95,0,4,0.44217
435,54,1185,-7,153,95,0,4,0.44217
437,54,1185,-7,153,95,0,4,0.44217
440,54,1185,-7,153,95,0,4,0.44217
442,54,1185,-7,153,95,0,4,0.44217
444,54,1185,-7,153,95,0,4,0.44217
447,54,1185,-7,153,95,0,4,0.44217
450,54,1185,-7,153,95,0,4,0.44217
453,54,1185,-7,153,95,0,4,0.44217
455,54,1185,-7,153,95,0,4,0.44142
457,54,1185,-7,153,95,0,4,0.44142
459,54,1185,-7,153,95,0,4,0.44142
461,54,1185,-7,153,95,0,4,0.44142
464,54,1185,-7,153,95,0,4,0.44142
467,54,1185,-7,153,95,0,4,0.44142
469,54,1185,-7,153,95,0,4,0.44142
472,54,1185,-7,153,95,0,4,0.44142
475,54,1185,-7,153,95,0,4,0.44142
477,54,1185,-7,153,95,0,4,0.43791
479,54,1185,-7,153,95,0,4,0.43791
481,54,1185,-7,153,95,0,4,0.43791
483,54,1185,-7,153,95,0,4,0.43791
486,54,1185,-7,153,95,0,4,0.43716
488,54,1185,-7,153,95,0,4,0.43716
490,54,1185,-7,153,95,0,4,0.43716
492,54,1185,-7,153,95,0,4,0.43716
495,54,1185,-7,153,95,0,4,0.43716
497,54,1185,-7,153,95,0,4,0.43716
499,54,1185,-7,153,95,0,4,0.43716
502,54,1185,-7,153,95,0,4,0.45123
504,54,1185,-7,153,95,0,4,0.45123
507,54,1185,-7,153,95,0,4,0.45123
510,54,1185,-7,153,95,0,4,0.45123
513,54,1185,-7,153,95,0,4,0.45515
515,54,1185,-7,153,95,0,4,0.45515
517,54,1185,-7,153,95,0,4,0.45515
520,54,1185,-7,153,95,0,4,0.45515
522,54,1185,-7,153,95,0,4,0.45515
524,54,1185,-7,153,95,0,4,0.45515
527,54,1185,-7,153,95,0,4,0.45515
530,54,1185,-7,153,95,0,4,0.45515
532,54,1185,-7,153,95,0,4,0.45515
534,54,1185,-7,153,95,0,4,0.45515
537,54,1185,-7,153,95,0,4,0.45515
539,54,1185,-7,153,95,0,4,0.45515
541,54,1185,-7,153,95,0,4,0.45515
544,54,1185,-7,153,95,0,4,0.45515
546,54,1185,-7,153,95,0,4,0.45515
548,54,1185,-7,153,95,0,4,0.45515
551,54,1185,-7,153,95,0,4,0.45515
553,54,1185,-7,153,95,0,4,0.45515
556,54,1185,-7,153,95,0,4,0.45515
558,54,1185,-7,153,95,0,4,0.45515
561,54,1185,-7,153,95,0,4,0.45515
564,54,1185,-7,153,95,0,4,0.45515
566,54,1185,-7,153,95,0,4,0.45515
569,54,1185,-7,153,95,0,4,0.45515
572,54,1185,-7,153,95,0,4,0.45515
574,54,1185,-7,153,95,0,4,0.45515
577,54,1185,-7,153,95,0,4,0.45515
579,54,1185,-7,153,95,0,4,0.45515
582,54,1185,-7,153,95,0,4,0.45515
584,54,1185,-7,153,95,0,4,0.45515
587,54,1185,-7,153,95,0,4,0.45515
589,54,1185,-7,153,95,0,4,0.45515
591,54,1185,-7,153,95,0,4,0.45515
594,54,1185,-7,153,95,0,4,0.45515
596,54,1185,-7,153,95,0,4,0.45515
599,54,1185,-7,153,95,0,4,0.45515
601,54,1185,-7,153,95,0,4,0.45515
603,54,1185,-7,153,95,0,4,0.45583
606,54,1185,-7,153,95,0,4,0.45015
608,54,1185,-7,153,95,0,4,0.44568
611,54,1185,-7,153,95,0,4,0.43249
613,54,1185,-7,153,95,0,4,0.43209
615,54,1185,-7,153,95,0,4,0.40537
617,54,1185,-7,153,95,0,4,0.38751
619,54,1185,-7,153,95,0,4,0.36966
622,54,1185,-7,153,95,0,4,0.33719
624,54,1185,-7,153,95,0,4,0.31906
626,54,1185,-7,153,95,0,4,0.31906
628,54,1185,-7,153,95,0,4,0.31906
631,54,1185,-7,153,95,0,4,0.39435
633,54,1185,-7,153,95,0,4,0.39428
636,54,1185,-7,153,95,0,4,0.39414
638,54,1185,-7,153,95,0,4,0.39604
640,54,1185,-7,153,95,0,4,0.39198
642,54,1185,-7,153,95,0,4,0.37209
645,54,1185,-7,153,95,0,4,0.30459
648,54,1185,-7,153,95,0,4,0.23708
650,54,1185,-7,153,95,0,4,0.2291
652,54,1185,-7,153,95,0,4,0.23695
655,54,1185,-7,153,95,0,4,0.25656
657,54,1185,-7,153,95,0,4,0.26833
659,54,1185,-7,153,95,0,4,0.28605
661,54,1185,-7,153,95,0,4,0.32177
664,54,1185,-7,153,95,0,4,0.3932
667,54,1185,-7,153,95,0,4,0.46462
669,54,1185,-7,153,95,0,4,0.49439
671,54,1185,-7,153,95,0,4,0.49439
673,54,1185,-7,153,95,0,4,0.49439
675,54,1185,-7,153,95,0,4,0.49439
678,54,1185,-7,153,95,0,4,0.49439
680,54,1185,-7,153,95,0,4,0.49439
682,54,1185,-7,153,95,0,4,0.49439
684,54,1185,-7,153,95,0,4,0.49439
687,54,1185,-7,153,95,0,4,0.49439
689,54,1185,-7,153,95,0,4,0.49439
691,54,1185,-7,153,95,0,4,0.49026
693,54,1185,-7,153,95,0,4,0.49026
695,54,1185,-7,153,95,0,4,0.49026
697,54,1185,-7,153,95,0,4,0.49026
699,54,1185,-7,153,95,0,4,0.49026
702,54,1185,-7,153,95,0,4,0.49026
705,54,1185,-7,153,95,0,4,0.49026
708,54,1185,-7,153,95,0,4,0.49026
711,54,1185,-7,153,95,0,4,0.49026
713,54,1185,-7,153,95,0,4,0.49026
715,54,1185,-7,153,95,0,4,0.49026
717,54,1185,-7,153,95,0,4,0.49026
719,54,1185,-7,153,95,0,4,0.49026
721,54,1185,-7,153,95,0,4,0.49026
724,54,1185,-7,153,95,0,4,0.49026
726,54,1185,-7,153,95,0,4,0.49026
728,54,1185,-7,153,95,0,4,0.49026
730,54,1185,-7,153,95,0,4,0.49026
733,54,1185,-7,153,95,0,4,0.49026
735,54,1185,-7,153,95,0,4,0.49026
737,54,1185,-7,153,95,0,4,0.49026
740,54,1185,-7,153,95,0,4,0.49026
743,54,1185,-7,153,95,0,4,0.49026
745,54,1185,-7,153,95,0,4,0.49026
748,54,1185,-7,153,95,0,4,0.49026
751,54,1185,-7,153,95,0,4,0.49026
753,54,1185,-7,153,95,0,4,0.49026
755,54,1185,-7,153,95,0,4,0.49026
758,54,1185,-7,153,95,0,4,0.49026
760,54,1185,-7,153,95,0,4,0.49026
762,54,1185,-7,153,95,0,4,0.49026
764,54,1185,-7,153,95,0,4,0.49026
766,54,1185,-7,153,95,0,4,0.49026
769,54,1185,-7,153,95,0,4,0.49026
771,54,1185,-7,153,95,0,4,0.49026
774,54,1185,-7,153,95,0,4,0.49026
777,54,1185,-7,153,95,0,4,0.49026
779,54,1185,-7,153,95,0,4,0.49026
781,54,1185,-7,153,95,0,4,0.49026
783,54,1185,-7,153,95,0,4,0.49026
785,54,1185,-7,153,95,0,4,0.49026
787,54,1185,-7,153,95,0,4,0.49026
790,54,1185,-7,153,95,0,4,0.49026
792,54,1185,-7,153,95,0,4,0.49026
794,54,1185,-7,153,95,0,4,0.49026
795,54,1185,-7,153,95,0,4,0.49026
797,54,1185,-7,153,95,0,4,0.49026
799,54,1185,-7,153,95,0,4,0.49026
801,54,1185,-7,153,95,0,4,0.49026
803,54,1185,-7,153,95,0,4,0.49026
805,54,1185,-7,153,95,0,4,0.49026
807,54,1185,-7,153,95,0,4,0.49026
809,54,1185,-7,153,95,0,4,0.49026
812,54,1185,-7,153,95,0,4,0.49026
815,54,1185,-7,153,95,0,4,0.49026
817,54,1185,-7,153,95,0,4,0.49026
819,54,1185,-7,153,95,0,4,0.49026
821,54,1185,-7,153,95,0,4,0.49026
823,54,1185,-7,153,95,0,4,0.49026
825,54,1185,-7,153,95,0,4,0.49026
827,54,1185,-7,153,95,0,4,0.49026
829,54,1185,-7,153,95,0,4,0.49026
832,54,1185,-7,153,95,0,4,0.49026
835,54,1185,-7,153,95,0,4,0.49026
837,54,1185,-7,153,95,0,4,0.49026
839,54,1185,-7,153,95,0,4,0.49026
841,54,1185,-7,153,95,0,4,0.49026
843,54,1185,-7,153,95,0,4,0.49026
845,54,1185,-7,153,95,0,4,0.49026
848,54,1185,-7,153,95,0,4,0.49026
850,54,1185,-7,153,95,0,4,0.49026
852,54,1185,-7,153,95,0,4,0.49026
854,54,1185,-7,153,95,0,4,0.49026
856,54,1185,-7,153,95,0,4,0.49026
858,54,1185,-7,153,95,0,4,0.49026
861,54,1185,-7,153,95,0,4,0.49026
862,54,1185,-7,153,95,0,4,0.49026
864,54,1185,-7,153,95,0,4,0.49026
866,54,1185,-7,153,95,0,4,0.49026
868,54,1185,-7,153,95,0,4,0.49026
870,54,1185,-7,153,95,0,4,0.49026
872,54,1185,-7,153,95,0,4,0.49026
875,54,1185,-7,153,95,0,4,0.49026
877,54,1185,-7,153,95,0,4,0.49026
879,54,1185,-7,153,95,0,4,0.49026
881,54,1185,-7,153,95,0,4,0.49026
883,54,1185,-7,153,95,0,4,0.49026
886,54,1185,-7,153,95,0,4,0.49026
888,54,1185,-7,153,95,0,4,0.49026
891,54,1185,-7,153,95,0,4,0.49026
893,54,1185,-7,153,95,0,4,0.49026
895,54,1185,-7,153,95,0,4,0.49026
897,54,1185,-7,153,95,0,4,0.49026
899,54,1185,-7,153,95,0,4,0.49026
902,54,1185,-7,153,95,0,4,0.49026
905,54,1185,-7,153,95,0,4,0.49026
908,54,1185,-7,153,95,0,4,0.49026
910,54,1185,-7,153,95,0,4,0.49026
913,54,1185,-7,153,95,0,4,0.49026
915,54,1185,-7,153,95,0,4,0.49026
918,54,1185,-7,153,95,0,4,0.49026
920,54,1185,-7,153,95,0,4,0.49026
923,54,1185,-7,153,95,0,4,0.49026
926,54,1185,-7,153,95,0,4,0.49026
929,54,1185,-7,153,95,0,4,0.49026
930,54,1185,-7,153,95,0,4,0.49026
932,54,1185,-7,153,95,0,4,0.49026
934,54,1185,-7,153,95,0,4,0.48566
936,54,1185,-7,153,95,0,4,0.48397
938,54,1185,-7,153,95,0,4,0.48113
940,54,1185,-7,153,95,0,4,0.47937
942,54,1185,-7,153,95,0,4,0.47687
944,54,1185,-7,153,95,0,4,0.47538
947,54,1185,-7,153,95,0,4,0.47321
949,54,1185,-7,153,95,0,4,0.47294
952,54,1185,-7,153,95,0,4,0.47355
954,54,1185,-7,153,95,0,4,0.47463
956,54,1185,-7,153,95,0,4,0.47781
958,54,1185,-7,153,95,0,4,0.48011
960,54,1185,-7,153,95,0,4,0.48478
962,54,1185,-7,153,95,0,4,0.49026
964,54,1185,-7,153,95,0,4,0.49026
966,54,1185,-7,153,95,0,4,0.49026
968,54,1185,-7,153,95,0,4,0.49026
971,54,1185,-7,153,95,0,4,0.49026
974,54,1185,-7,153,95,0,4,0.49026
977,54,1185,-7,153,95,0,4,0.49026
979,54,1185,-7,153,95,0,4,0.49026
981,54,1185,-7,153,95,0,4,0.49026
983,54,1185,-7,153,95,0,4,0.49026
985,54,1185,-7,153,95,0,4,0.49026
987,54,1185,-7,153,95,0,4,0.49026
990,54,1185,-7,153,95,0,4,0.49026
992,54,1185,-7,153,95,0,4,0.49026
995,54,1185,-7,153,95,0,4,0.49026
997,54,1185,-7,153,95,0,4,0.49026
999,54,1185,-7,153,95,0,4,0.49026
1001,54,1185,-7,153,95,0,4,0.49026
1003,54,1185,-7,153,95,0,4,0.49026
1006,54,1185,-7,153,95,0,4,0.49026
1008,54,1185,-7,153,95,0,4,0.49026
1010,54,1185,-7,153,95,0,4,0.49026
1012,54,1185,-7,153,95,0,4,0.49026
1014,54,1185,-7,153,95,0,4,0.49026
1016,54,1185,-7,153,95,0,4,0.49026
1019,54,1185,-7,153,95,0,4,0.49026
1021,54,1185,-7,153,95,0,4,0.49026
1023,54,1185,-7,153,95,0,4,0.49026
1026,54,1185,-7,153,95,0,4,0.49026
1028,54,1185,-7,153,95,0,4,0.49026
1031,54,1185,-7,153,95,0,4,0.49026
1034,54,1185,-7,153,95,0,4,0.49026
1036,54,1185,-7,153,95,0,4,0.49026
1038,54,1185,-7,153,95,0,4,0.49026
1040,54,1185,-7,153,95,0,4,0.49026
1042,54,1185,-7,153,95,0,4,0.49026
1044,54,1185,-7,153,95,0,4,0.49026
1046,54,1185,-7,153,95,0,4,0.49026
1048,54,1185,-7,153,95,0,4,0.49026
1,55,563,162,166,97,0,4,0.2782
3,55,562,161,166,97,0,4,0.26751
5,55,562,161,166,97,0,4,0.26152
7,55,562,161,166,97,0,4,0.24954
9,55,562,161,166,97,0,4,0.24355
11,55,562,161,166,97,0,4,0.24355
13,55,562,161,166,97,0,4,0.24954
15,55,562,161,166,97,0,4,0.26152
18,55,562,161,166,97,0,4,0.30343
20,55,562,161,166,97,0,4,0.34535
23,55,562,161,166,97,0,4,0.38128
26,55,562,161,166,97,0,4,0.40523
29,55,562,161,166,97,0,4,0.41342
31,55,562,161,166,97,0,4,0.41672
33,55,562,161,166,97,0,4,0.43945
35,55,562,161,166,97,0,4,0.46279
37,55,562,161,166,97,0,4,0.45717
39,55,562,161,166,97,0,4,0.44592
42,55,562,161,166,97,0,4,0.42906
45,55,562,161,166,97,0,4,0.41568
47,55,562,161,166,97,0,4,0.40865
50,55,562,161,166,97,0,4,0.42882
52,55,562,161,166,97,0,4,0.44568
54,55,562,161,166,97,0,4,0.45625
57,55,562,161,166,97,0,4,0.47666
59,55,562,161,166,97,0,4,0.48692
61,55,562,161,166,97,0,4,0.49224
63,55,562,161,166,97,0,4,0.49731
65,55,562,161,166,97,0,4,0.50214
67,55,562,161,166,97,0,4,0.50672
69,55,562,161,166,97,0,4,0.51106
71,55,562,161,166,97,0,4,0.51057
73,55,562,161,166,97,0,4,0.50238
75,55,562,161,166,97,0,4,0.49481
77,55,562,161,166,97,0,4,0.48723
79,55,562,161,166,97,0,4,0.48051
82,55,562,161,166,97,0,4,0.47055
84,55,562,161,166,97,0,4,0.47134
87,55,562,161,166,97,0,4,0.46939
89,55,562,161,166,97,0,4,0.47024
91,55,562,161,166,97,0,4,0.46652
93,55,562,161,166,97,0,4,0.45735
95,55,562,161,166,97,0,4,0.44935
97,55,562,161,166,97,0,4,0.43939
100,55,562,161,166,97,0,4,0.43279
102,55,562,161,166,97,0,4,0.42619
103,55,562,161,166,97,0,4,0.42466
105,55,562,161,166,97,0,4,0.41941
107,55,562,161,166,97,0,4,0.41287
109,55,562,161,166,97,0,4,0.40816
111,55,562,161,166,97,0,4,0.40468
113,55,562,161,166,97,0,4,0.4081
115,55,562,161,166,97,0,4,0.4122
117,55,562,161,166,97,0,4,0.40877
119,55,562,161,166,97,0,4,0.41556
122,55,562,161,166,97,0,4,0.4257
124,55,562,161,166,97,0,4,0.42594
126,55,562,161,166,97,0,4,0.42686
129,55,562,161,166,97,0,4,0.41323
131,55,562,161,166,97,0,4,0.38831
133,55,562,161,166,97,0,4,0.36759
135,55,562,161,166,97,0,4,0.34767
137,55,562,161,166,97,0,4,0.34889
139,55,562,161,166,97,0,4,0.34315
141,55,562,161,166,97,0,4,0.32641
143,55,562,161,166,97,0,4,0.31792
145,55,562,161,166,97,0,4,0.30844
147,55,562,161,166,97,0,4,0.30075
149,55,562,161,166,97,0,4,0.28743
152,55,562,161,166,97,0,4,0.26323
154,55,562,161,166,97,0,4,0.24612
156,55,562,161,166,97,0,4,0.22363
159,55,562,161,166,97,0,4,0.19241
161,55,562,161,166,97,0,4,0.16559
164,55,562,161,166,97,0,4,0.15092
166,55,562,161,166,97,0,4,0.15312
168,55,562,161,166,97,0,4,0.1673
170,55,562,161,166,97,0,4,0.18147
172,55,562,161,166,97,0,4,0.19565
