163,25,930,334,103,351,1,1,0.60577
166,25,918,333,103,353,1,1,0.53846
168,25,914,333,103,353,1,1,0.52885
171,25,907,332,104,355,1,1,0.48571
173,25,903,332,104,355,1,1,0.42857
175,25,899,332,104,356,1,1,0.3619
177,25,902,329,104,357,1,1,0.3619
179,25,905,327,105,358,1,1,0.37736
181,25,908,325,105,358,1,1,0.36792
183,25,911,323,106,359,1,1,0.34579
185,25,915,321,106,360,1,1,0.3271
187,25,916,321,106,361,1,1,0.28037
189,25,917,322,106,362,1,1,0.23364
192,25,919,324,107,363,1,1,0.24074
195,25,909,332,107,364,1,1,0.15741
198,25,900,336,107,365,1,1,0.083333
200,25,894,339,107,366,1,1,0.064815
203,25,885,343,107,368,1,1,0.027778
205,25,880,346,107,369,1,1,0.018519
207,25,879,347,107,370,1,1,0.037037
209,25,879,348,107,371,1,1,0.074074
211,25,879,349,106,372,1,1,0.065421
213,25,879,350,106,373,1,1,0.037383
215,25,879,351,106,374,1,1,0.0093458
217,25,889,351,106,375,1,1,0.074766
219,25,899,352,106,375,1,1,0.14019
221,25,910,352,106,377,1,1,0.17757
223,25,920,353,106,377,1,1,0.17757
226,25,931,354,106,379,1,1,0.14019
228,25,932,355,106,380,1,1,0.056075
231,25,934,357,105,381,1,1,0.0
233,25,935,358,105,382,1,1,0.037736
235,25,936,359,105,383,1,1,0.075472
237,25,930,359,105,384,1,1,0.056604
240,25,922,361,105,385,1,1,0.028302
242,25,917,361,105,386,1,1,0.09434
245,25,909,363,105,387,1,1,0.18868
247,25,910,366,105,388,1,1,0.29245
250,25,912,371,105,389,1,1,0.45283
252,25,913,374,105,390,1,1,0.40566
255,25,916,379,104,392,1,1,0.33333
257,25,918,378,105,393,1,1,0.29245
260,25,923,378,104,395,1,1,0.29524
262,25,925,378,105,395,1,1,0.034829
264,25,928,378,105,396,1,1,0.030773
266,25,927,374,105,398,1,1,0.044593
269,25,919,364,105,400,1,1,0.047711
272,25,911,354,105,402,1,1,0.10663
274,25,905,348,105,403,1,1,0.14403
276,25,900,335,105,406,1,1,0.18525
278,25,894,317,105,409,1,1,0.23932
281,25,885,289,106,414,1,1,0.26279
284,25,876,261,106,419,1,1,0.27352
286,25,881,248,106,422,1,1,0.27249
288,25,895,242,106,422,1,1,0.35585
290,25,909,236,107,423,1,1,0.42636
292,25,923,230,108,423,1,1,0.44058
294,25,937,224,108,423,1,1,0.44954
296,25,950,220,108,424,1,1,0.45872
298,25,960,219,108,425,1,1,0.40367
300,25,970,218,109,425,1,1,0.32727
303,25,985,216,110,426,1,1,0.47748
306,25,995,215,110,427,1,1,0.63063
308,25,993,215,110,428,1,1,0.68468
310,25,991,215,111,429,1,1,0.73214
312,25,989,215,111,429,1,1,0.77679
314,25,987,215,111,430,1,1,0.77679
316,25,984,213,113,430,1,1,0.77193
318,25,981,209,115,430,1,1,0.75862
321,25,977,203,117,429,1,1,0.74576
324,25,973,197,119,428,1,1,0.70833
326,25,973,198,121,427,1,1,0.70492
328,25,975,203,123,428,1,1,0.71774
331,25,979,210,125,429,1,1,0.73016
333,25,981,215,127,430,1,1,0.71875
335,25,984,220,128,431,1,1,0.71318
337,25,982,220,128,432,1,1,0.75969
339,25,980,220,128,433,1,1,0.8062
341,25,978,220,128,434,1,1,0.83721
343,25,976,220,128,435,1,1,0.85271
345,25,974,221,129,436,1,1,0.86154
348,25,963,219,128,438,1,1,0.81395
350,25,956,218,127,439,1,1,0.78125
352,25,949,217,126,440,1,1,0.77165
354,25,942,216,125,441,1,1,0.7619
356,25,932,215,124,443,1,1,0.728
362,25,893,213,121,447,1,1,0.55738
364,25,881,213,119,448,1,1,0.5
366,25,875,209,119,448,1,1,0.5
368,25,869,205,119,448,1,1,0.5
370,25,867,206,120,448,1,1,0.53719
372,25,869,214,121,447,1,1,0.5082
374,25,872,221,121,448,1,1,0.47541
376,25,874,228,121,448,1,1,0.43443
378,25,876,236,122,447,1,1,0.39837
381,25,877,239,122,447,1,1,0.35772
383,25,876,239,122,447,1,1,0.36585
385,25,875,239,123,446,1,1,0.37097
387,25,874,239,123,446,1,1,0.37097
389,25,873,239,124,446,1,1,0.384
391,25,871,238,124,446,1,1,0.4
394,25,868,237,124,445,1,1,0.456
396,25,866,236,124,445,1,1,0.496
399,25,863,235,125,445,1,1,0.55556
402,25,862,235,126,445,1,1,0.62992
404,25,862,236,126,444,1,1,0.68504
407,25,862,236,126,444,1,1,0.70866
410,25,864,237,128,444,1,1,0.65116
412,25,870,237,130,444,1,1,0.68702
415,25,878,238,134,443,1,1,0.71852
417,25,884,238,136,443,1,1,0.75182
419,25,890,239,138,443,1,1,0.77698
421,25,889,237,138,443,1,1,0.78417
423,25,889,236,137,443,1,1,0.84058
425,25,889,235,137,443,1,1,0.8913
427,25,889,234,136,443,1,1,0.94161
429,25,889,233,136,443,1,1,1.0
432,25,886,229,135,443,1,1,1.0
435,25,883,225,135,443,1,1,1.0
438,25,880,222,135,443,1,1,1.0
440,25,883,221,135,443,1,1,1.0
442,25,892,222,135,443,1,1,1.0
444,25,902,223,134,443,1,1,1.0
446,25,911,224,133,442,1,1,1.0
448,25,920,225,133,442,1,1,1.0
450,25,931,224,133,442,1,1,1.0
453,25,951,220,133,443,1,1,1.0
456,25,971,216,133,443,1,1,1.0
458,25,984,213,134,444,1,1,1.0
460,25,991,211,136,444,1,1,1.0
462,25,991,209,140,445,1,1,1.0
465,25,991,207,147,445,1,1,1.0
467,25,991,206,151,445,1,1,1.0
470,25,988,204,155,445,1,1,1.0
472,25,984,202,151,446,1,1,1.0
474,25,979,200,148,447,1,1,1.0
476,25,974,198,145,447,1,1,1.0
478,25,970,196,141,448,1,1,1.0
480,25,971,199,139,448,1,1,1.0
483,25,980,208,139,448,1,1,1.0
486,25,989,217,139,449,1,1,1.0
488,25,995,223,139,449,1,1,0.96429
490,25,998,227,139,450,1,1,0.87143
492,25,1000,229,139,450,1,1,0.86429
494,25,1001,231,139,451,1,1,0.84286
496,25,1002,233,139,452,1,1,0.82857
498,25,1004,235,139,452,1,1,0.81429
500,25,1002,236,139,452,1,1,0.77143
502,25,996,234,139,452,1,1,0.73571
504,25,990,232,139,453,1,1,0.69286
506,25,984,230,139,454,1,1,0.65
512,25,966,218,139,456,1,1,0.54286
515,25,956,210,140,457,1,1,0.50355
518,25,947,202,140,457,1,1,0.46809
521,25,946,200,140,458,1,1,0.46099
524,25,950,201,140,458,1,1,0.44681
526,25,953,201,140,459,1,1,0.43972
529,25,957,202,140,460,1,1,0.42553
531,25,962,201,141,460,1,1,0.44366
533,25,968,200,141,461,1,1,0.45892
536,25,977,199,141,461,1,1,0.48677
539,25,986,198,141,462,1,1,0.51296
542,25,971,201,141,462,1,1,0.41692
544,25,962,203,141,463,1,1,0.41302
547,25,947,206,141,464,1,1,0.39391
549,25,938,208,141,465,1,1,0.38995
551,25,935,209,141,466,1,1,0.43202
554,25,932,212,141,466,1,1,0.4973
556,25,929,214,141,466,1,1,0.53322
558,25,927,216,141,466,1,1,0.57594
560,25,932,218,141,467,1,1,0.66703
563,25,950,221,141,468,1,1,0.70801
566,25,968,224,142,469,1,1,0.75093
569,25,987,228,142,470,1,1,0.79893
572,25,996,231,142,470,1,1,0.81973
575,25,1006,234,142,471,1,1,0.8547
577,25,1013,236,142,472,1,1,0.88929
579,25,1020,239,142,472,1,1,0.91679
581,25,1012,239,142,473,1,1,0.87572
584,25,1000,240,143,474,1,1,0.87632
586,25,992,241,143,474,1,1,0.86917
588,25,984,241,143,475,1,1,0.89076
590,25,983,243,143,475,1,1,0.95921
592,25,988,245,143,475,1,1,1.0
594,25,993,247,144,476,1,1,1.0
597,25,1001,250,143,476,1,1,1.0
599,25,1006,252,144,477,1,1,1.0
602,25,1013,255,144,477,1,1,1.0
604,25,1018,257,145,478,1,1,1.0
606,25,1023,259,145,478,1,1,1.0
608,25,1028,261,145,478,1,1,1.0
610,25,1031,264,145,479,1,1,1.0
613,25,1031,272,145,480,1,1,1.0
616,25,1031,280,146,481,1,1,1.0
619,25,1032,289,146,481,1,1,1.0
621,25,1019,288,146,481,1,1,0.98002
623,25,1006,287,147,482,1,1,0.9407
626,25,987,286,147,482,1,1,0.88216
628,25,975,285,147,483,1,1,0.85005
630,25,968,286,147,483,1,1,1.0
632,25,968,288,147,484,1,1,1.0
634,25,968,291,147,484,1,1,1.0
636,25,967,293,148,484,1,1,1.0
638,25,967,295,148,485,1,1,1.0
641,25,974,299,149,486,1,1,0.90575
644,25,986,303,149,487,1,1,0.8735
646,25,994,306,149,487,1,1,0.84721
648,25,1002,308,149,488,1,1,0.82773
650,25,1006,309,149,488,1,1,0.83411
652,25,1006,307,149,488,1,1,0.79408
654,25,1006,305,149,489,1,1,0.75339
656,25,1006,303,149,490,1,1,0.71264
658,25,1006,301,149,490,1,1,0.67074
661,25,998,300,149,491,1,1,0.66667
663,25,990,300,149,491,1,1,0.68
665,25,981,299,150,492,1,1,0.69536
668,25,969,299,150,492,1,1,0.71523
670,25,963,297,150,494,1,1,0.72185
673,25,960,294,150,494,1,1,0.72185
675,25,959,292,150,494,1,1,0.71523
677,25,959,291,150,495,1,1,0.70199
680,25,964,291,150,495,1,1,0.64901
683,25,980,291,151,496,1,1,0.63158
685,25,992,291,151,497,1,1,0.51974
688,25,1010,291,151,497,1,1,0.32895
690,25,1020,286,151,499,1,1,0.21711
692,25,1027,278,151,499,1,1,0.125
694,25,1034,269,152,500,1,1,0.03268
696,25,1041,260,152,501,1,1,0.0
698,25,1048,252,152,501,1,1,0.0
701,25,1050,238,152,503,1,1,0.0
703,25,1049,229,152,504,1,1,0.0
705,25,1048,220,152,505,1,1,0.0
707,25,1046,211,153,506,1,1,0.0
709,25,1046,203,153,507,1,1,0.0
712,25,1048,193,154,508,1,1,0.0
715,25,1050,183,154,509,1,1,0.0
717,25,1052,177,154,509,1,1,0.058065
719,25,1055,171,154,511,1,1,0.27097
721,25,1060,167,154,511,1,1,0.49677
723,25,1064,162,155,512,1,1,0.74359
725,25,1063,157,155,512,1,1,0.98077
727,25,1055,151,155,513,1,1,0.82692
729,25,1042,147,155,514,1,1,0.65385
731,25,1024,146,156,515,1,1,0.50955
733,25,1007,145,155,516,1,1,0.42308
735,25,990,144,155,517,1,1,0.33333
738,25,964,143,155,518,1,1,0.20513
740,25,946,142,156,519,1,1,0.12102
743,25,920,141,156,520,1,1,0.0
745,25,903,140,155,521,1,1,0.0
747,25,885,139,156,522,1,1,0.0
749,25,867,140,156,522,1,1,0.0
751,25,848,143,156,523,1,1,0.0
753,25,842,149,156,524,1,1,0.28662
755,25,837,156,156,525,1,1,0.59236
758,25,830,167,156,526,1,1,1.0
761,25,831,172,156,527,1,1,1.0
763,25,832,168,156,528,1,1,1.0
765,25,833,165,157,529,1,1,1.0
767,25,835,162,156,529,1,1,1.0
769,25,836,158,157,531,1,1,1.0
771,25,833,155,157,532,1,1,1.0
774,25,822,151,157,533,1,1,1.0
777,25,803,152,158,533,1,1,1.0
779,25,788,154,159,533,1,1,1.0
781,25,778,155,159,533,1,1,1.0
783,25,772,156,159,532,1,1,1.0
785,25,769,154,160,532,1,1,1.0
787,25,770,148,161,532,1,1,1.0
789,25,775,145,162,532,1,1,1.0
791,25,785,147,162,532,1,1,1.0
794,25,805,154,163,532,1,1,1.0
797,25,836,169,164,532,1,1,0.96384
799,25,850,178,164,531,1,1,0.89091
801,25,858,185,163,530,1,1,0.86585
803,25,866,192,163,530,1,1,0.82927
805,25,873,190,162,530,1,1,0.80982
807,25,880,183,162,530,1,1,0.8773
809,25,888,173,161,530,1,1,0.95062
811,25,890,174,160,531,1,1,1.0
813,25,893,176,159,532,1,1,1.0
815,25,896,178,158,533,1,1,1.0
817,25,894,179,156,534,1,1,1.0
819,25,893,179,157,534,1,1,1.0
822,25,894,176,161,533,1,1,1.0
824,25,894,174,164,532,1,1,1.0
827,25,895,171,167,531,1,1,1.0
830,25,907,173,167,530,1,1,1.0
832,25,919,176,166,530,1,1,1.0
835,25,936,181,164,529,1,1,1.0
837,25,948,185,163,528,1,1,1.0
839,25,960,188,161,527,1,1,1.0
841,25,967,186,163,526,1,1,1.0
843,25,971,178,165,525,1,1,1.0
846,25,976,166,169,523,1,1,1.0
849,25,981,154,173,521,1,1,1.0
851,25,980,147,174,521,1,1,1.0
853,25,976,141,173,522,1,1,1.0
856,25,970,132,172,523,1,1,1.0
859,25,964,123,170,524,1,1,1.0
862,25,965,118,168,524,1,1,1.0
865,25,970,116,164,522,1,1,1.0
867,25,973,114,162,521,1,1,1.0
869,25,976,112,160,520,1,1,1.0
872,25,978,118,157,520,1,1,1.0
874,25,978,124,156,521,1,1,1.0
876,25,978,130,154,522,1,1,1.0
878,25,978,136,153,524,1,1,1.0
881,25,963,130,158,524,1,1,1.0
884,25,948,125,163,523,1,1,1.0
886,25,933,123,166,523,1,1,1.0
888,25,918,121,169,523,1,1,1.0
890,25,892,124,175,522,1,1,1.0
892,25,866,127,181,522,1,1,1.0
894,25,850,131,182,522,1,1,1.0
896,25,844,135,178,522,1,1,1.0
898,25,838,139,173,523,1,1,1.0
900,25,832,144,169,523,1,1,1.0
92,26,943,389,87,229,1,1,0.10227
94,26,939,385,86,229,1,1,0.057471
96,26,935,381,86,229,1,1,0.022989
98,26,937,379,86,229,1,1,0.10345
100,26,940,378,85,228,1,1,0.22093
103,26,954,375,83,228,1,1,0.20238
105,26,976,372,83,228,1,1,0.2619
107,26,985,370,82,228,1,1,0.31325
109,26,994,369,82,228,1,1,0.33735
111,26,1003,367,82,228,1,1,0.33735
113,26,1011,365,82,228,1,1,0.33735
115,26,1018,361,81,228,1,1,0.30488
117,26,1025,357,81,228,1,1,0.40244
119,26,1022,358,80,228,1,1,0.41975
121,26,1019,360,79,228,1,1,0.4125
123,26,1016,361,79,228,1,1,0.4125
125,26,1013,363,78,228,1,1,0.40506
127,26,1010,364,78,228,1,1,0.44304
129,26,1007,366,77,228,1,1,0.46154
131,26,1004,368,77,228,1,1,0.48718
133,26,1008,369,78,228,1,1,0.5443
136,26,1015,372,78,227,1,1,0.64557
139,26,1021,374,80,228,1,1,0.71605
141,26,1026,376,80,227,1,1,0.75309
143,26,1030,378,81,227,1,1,0.80488
145,26,1035,380,81,226,1,1,0.87805
147,26,1039,381,82,227,1,1,0.86747
149,26,1044,383,82,226,1,1,0.86747
151,26,1048,385,83,226,1,1,0.85714
153,26,1049,386,83,226,1,1,0.80952
155,26,1045,387,83,226,1,1,0.69048
157,26,1041,388,83,226,1,1,0.7619
159,26,1037,389,83,226,1,1,0.82143
161,26,1033,390,83,226,1,1,0.88095
163,26,1026,387,83,225,1,1,0.90476
166,26,1017,382,83,226,1,1,0.83333
168,26,1010,379,83,226,1,1,0.79762
171,26,1001,375,83,225,1,1,0.86905
173,26,1000,374,83,225,1,1,0.90476
175,26,1004,375,85,225,1,1,0.98837
177,26,1009,376,85,224,1,1,0.94186
179,26,1013,376,87,225,1,1,0.94318
181,26,1018,377,87,225,1,1,1.0
183,26,1022,378,89,224,1,1,1.0
185,26,1026,378,89,224,1,1,1.0
187,26,1028,378,90,224,1,1,1.0
189,26,1030,377,92,224,1,1,1.0
192,26,1034,377,93,224,1,1,1.0
195,26,1024,384,92,224,1,1,1.0
198,26,1014,392,92,224,1,1,1.0
200,26,1008,397,91,224,1,1,1.0
203,26,1001,403,90,224,1,1,1.0
205,26,1000,404,89,224,1,1,1.0
207,26,999,405,88,224,1,1,1.0
209,26,998,405,87,224,1,1,1.0
211,26,997,406,86,224,1,1,1.0
213,26,996,407,85,224,1,1,1.0
215,26,999,408,84,224,1,1,1.0
217,26,1005,409,84,224,1,1,1.0
219,26,1011,410,83,224,1,1,1.0
221,26,1017,411,83,224,1,1,1.0
223,26,1024,413,82,224,1,1,0.96386
226,26,1034,413,81,224,1,1,0.95122
228,26,1040,413,81,224,1,1,1.0
231,26,1044,416,79,224,1,1,1.0
233,26,1044,419,79,224,1,1,1.0
235,26,1037,421,78,224,1,1,0.93671
237,26,1030,423,78,225,1,1,0.92405
240,26,1020,426,78,226,1,1,0.89873
242,26,1013,428,77,227,1,1,0.87179
245,26,1002,431,78,228,1,1,0.83544
247,26,996,434,77,228,1,1,0.74359
250,26,987,437,77,228,1,1,0.42308
250,27,934,404,97,323,1,1,0.14286
252,27,945,408,101,329,1,1,0.27451
255,27,962,415,106,337,1,1,0.4486
257,27,971,418,110,342,1,1,0.52252
260,27,980,420,116,349,1,1,0.58974
262,27,987,421,119,355,1,1,0.91667
264,27,993,413,122,361,1,1,0.66667
266,27,999,406,126,366,1,1,0.73228
269,27,1000,397,136,377,1,1,1.0
272,27,1002,389,146,388,1,1,1.0
274,27,995,380,144,396,1,1,1.0
276,27,988,372,143,404,1,1,0.99306
278,27,983,350,146,412,1,1,0.89796
281,27,976,318,151,424,1,1,0.90789
284,27,979,289,158,444,1,1,0.84277
286,27,985,270,162,461,1,1,0.87117
288,27,1000,258,165,476,1,1,0.8494
290,27,1015,246,168,491,1,1,0.8284
292,27,1030,235,172,506,1,1,0.87283
294,27,1045,224,177,522,1,1,0.91573
296,27,1061,213,181,539,1,1,0.91209
298,27,1067,208,188,559,1,1,0.93122
300,27,1073,203,195,579,1,1,0.92857
303,27,1083,197,205,611,1,1,0.88835
306,27,1093,191,216,651,1,1,1.0
308,27,1095,176,225,681,1,1,1.0
310,27,1097,161,234,712,1,1,1.0
312,27,1100,147,243,742,1,1,1.0
314,27,1107,133,254,786,1,1,1.0
316,27,1114,120,265,830,1,1,1.0
318,27,1121,107,277,873,1,1,1.0
321,27,1131,87,294,939,1,1,1.0
324,27,1150,56,318,1011,1,1,1.0
326,27,1165,32,337,1060,1,1,0.98869
328,27,1201,10,352,1116,1,1,0.95882
331,27,1256,-23,373,1200,1,1,0.89925
333,27,1293,-44,402,1256,1,1,0.85919
335,27,1330,-66,446,1313,1,1,0.82192
337,27,1372,-93,486,1369,1,1,0.78832
339,27,1419,-125,523,1424,1,1,0.72607
341,27,1466,-158,559,1480,1,1,0.59251
343,27,1513,-190,596,1535,1,1,0.48053
345,27,1608,-240,658,1589,1,1,0.32262
1,28,794,330,41,119,1,1,1.0
3,28,790,330,42,119,1,1,1.0
5,28,786,330,43,119,1,1,1.0
7,28,783,331,43,119,1,1,1.0
9,28,779,331,44,119,1,1,1.0
11,28,776,332,44,119,1,1,1.0
14,28,775,333,45,119,1,1,1.0
16,28,775,335,46,119,1,1,1.0
18,28,778,342,47,119,1,1,1.0
21,28,784,354,47,118,1,1,1.0
24,28,827,361,45,118,1,1,0.67391
26,28,855,365,44,119,1,1,0.24444
28,28,879,371,43,119,1,1,0.0
30,28,898,378,42,119,1,1,0.0
32,28,912,387,41,119,1,1,0.0
34,28,920,398,41,119,1,1,0.0
1,29,1320,327,37,109,1,1,0.42727
3,29,1316,331,38,109,1,1,0.4
5,29,1312,335,39,109,1,1,0.37273
7,29,1307,338,39,110,1,1,0.35135
9,29,1300,341,39,110,1,1,0.36937
11,29,1293,344,39,110,1,1,0.38739
14,29,1284,345,38,110,1,1,0.34234
16,29,1291,348,39,110,1,1,0.26126
18,29,1299,351,39,111,1,1,0.30357
21,29,1310,355,40,112,1,1,0.38053
24,29,1329,360,40,112,1,1,0.46018
26,29,1351,362,40,112,1,1,0.51327
28,29,1370,367,40,112,1,1,0.54867
30,29,1386,373,39,112,1,1,0.57522
32,29,1397,382,39,112,1,1,0.57522
34,29,1404,394,39,112,1,1,0.54867
36,29,1406,406,40,112,1,1,0.51327
38,29,1409,418,40,113,1,1,0.48246
40,29,1412,430,41,113,1,1,0.45614
42,29,1409,442,41,113,1,1,0.42982
44,29,1399,453,41,113,1,1,0.41228
46,29,1390,464,41,113,1,1,0.38596
48,29,1381,474,41,114,1,1,0.37391
50,29,1371,485,41,114,1,1,0.35652
52,29,1361,494,41,113,1,1,0.35965
54,29,1351,500,40,113,1,1,0.38596
56,29,1346,500,40,114,1,1,0.35652
58,29,1341,501,41,114,1,1,0.32174
60,29,1337,501,41,115,1,1,0.30172
63,29,1335,498,41,115,1,1,0.2931
65,29,1337,493,41,114,1,1,0.31304
67,29,1341,487,41,114,1,1,0.34783
69,29,1344,480,42,115,1,1,0.37931
71,29,1348,474,42,115,1,1,0.29872
73,29,1345,470,42,115,1,1,0.27927
76,29,1337,465,42,116,1,1,0.42735
78,29,1331,462,42,116,1,1,0.4359
80,29,1325,458,42,117,1,1,0.44068
82,29,1316,453,42,116,1,1,0.46154
84,29,1304,445,43,116,1,1,0.30303
86,29,1287,438,43,116,1,1,0.34771
88,29,1271,431,43,117,1,1,0.38174
90,29,1255,425,43,117,1,1,0.61017
92,29,1242,419,43,117,1,1,0.45801
94,29,1233,414,43,118,1,1,0.47097
96,29,1230,412,44,118,1,1,0.37647
98,29,1227,411,45,118,1,1,0.63866
100,29,1225,409,45,119,1,1,0.625
103,29,1240,405,45,118,1,1,0.63025
105,29,1253,401,44,118,1,1,0.64706
107,29,1262,399,44,118,1,1,0.63866
109,29,1271,397,45,118,1,1,0.63866
111,29,1280,394,45,119,1,1,0.63333
113,29,1289,392,45,119,1,1,0.63333
115,29,1292,391,45,119,1,1,0.61667
117,29,1289,391,46,120,1,1,0.57429
119,29,1287,392,45,120,1,1,0.51312
121,29,1284,393,45,119,1,1,0.47536
123,29,1281,393,46,120,1,1,0.44698
125,29,1277,394,46,120,1,1,0.44874
127,29,1271,394,46,121,1,1,0.23439
129,29,1265,395,46,121,1,1,0.21503
131,29,1259,396,46,121,1,1,0.22114
133,29,1253,396,46,122,1,1,0.38748
136,29,1253,397,46,122,1,1,0.38938
139,29,1256,399,46,122,1,1,0.31396
141,29,1258,400,46,122,1,1,0.19616
143,29,1258,400,46,122,1,1,0.066597
1,30,1350,342,31,93,1,1,0.17021
3,30,1343,344,31,94,1,1,0.16316
5,30,1337,347,31,94,1,1,0.15263
7,30,1331,349,31,95,1,1,0.14583
9,30,1325,352,31,95,1,1,0.16602
11,30,1319,355,31,96,1,1,0.18557
14,30,1318,357,31,97,1,1,0.22385
16,30,1317,359,32,97,1,1,0.10575
18,30,1316,361,32,97,1,1,0.074212
21,30,1316,364,32,98,1,1,0.0
24,30,1352,369,32,98,1,1,0.19743
26,30,1376,372,32,99,1,1,0.24727
28,30,1395,377,31,99,1,1,0.26
30,30,1407,383,31,100,1,1,0.22123
32,30,1416,392,31,100,1,1,0.18719
34,30,1420,403,32,101,1,1,0.14171
36,30,1425,415,32,101,1,1,0.16013
38,30,1430,426,31,102,1,1,0.17112
40,30,1434,437,32,103,1,1,0.17045
42,30,1431,448,32,103,1,1,0.16288
44,30,1421,458,32,104,1,1,0.15758
46,30,1411,469,32,104,1,1,0.13506
48,30,1401,480,31,104,1,1,0.11012
50,30,1391,490,31,105,1,1,0.10613
52,30,1383,497,31,105,1,1,0.13443
54,30,1377,500,31,105,1,1,0.22052
56,30,1372,503,31,106,1,1,0.18867
58,30,1366,505,32,107,1,1,0.14815
60,30,1360,508,32,107,1,1,0.10999
63,30,1361,504,32,107,1,1,0.13356
65,30,1365,498,32,107,1,1,0.16526
67,30,1369,492,32,108,1,1,0.18488
69,30,1373,486,32,108,1,1,0.20072
71,30,1377,481,32,108,1,1,0.21657
73,30,1371,477,32,108,1,1,0.18682
76,30,1363,471,33,109,1,1,0.2
78,30,1358,467,32,110,1,1,0.21349
80,30,1352,463,33,110,1,1,0.22417
82,30,1342,458,33,110,1,1,0.22072
84,30,1328,451,33,110,1,1,0.20032
86,30,1313,445,34,110,1,1,0.51351
88,30,1298,438,34,110,1,1,0.28726
90,30,1284,431,34,110,1,1,0.33977
92,30,1272,426,34,110,1,1,0.37297
94,30,1263,423,34,110,1,1,0.62162
96,30,1254,420,34,110,1,1,0.24865
98,30,1245,417,34,111,1,1,0.125
100,30,1253,410,34,111,1,1,0.32092
103,30,1266,402,35,112,1,1,0.32153
105,30,1278,401,35,112,1,1,0.30285
107,30,1289,400,35,112,1,1,0.33186
109,30,1301,399,35,112,1,1,0.36382
111,30,1313,398,35,112,1,1,0.40708
113,30,1314,397,36,112,1,1,0.27171
115,30,1316,396,36,113,1,1,0.24538
117,30,1317,396,37,112,1,1,0.29204
119,30,1319,395,37,113,1,1,0.36011
121,30,1321,395,37,113,1,1,0.41505
123,30,1312,397,36,113,1,1,0.28876
125,30,1303,399,36,114,1,1,0.19929
127,30,1294,401,36,114,1,1,0.14971
129,30,1285,404,36,114,1,1,0.4
131,30,1282,403,36,114,1,1,0.14665
133,30,1279,402,37,114,1,1,0.19451
136,30,1278,400,37,116,1,1,0.19073
139,30,1282,400,37,116,1,1,0.20648
141,30,1286,399,37,116,1,1,0.23932
143,30,1291,399,37,116,1,1,0.30387
145,30,1296,398,37,116,1,1,0.30004
147,30,1301,400,37,116,1,1,0.17949
149,30,1306,404,37,116,1,1,0.15497
331,31,1172,316,55,188,1,1,1.0
333,31,1168,322,57,188,1,1,1.0
335,31,1164,328,59,188,1,1,1.0
337,31,1160,334,61,188,1,1,1.0
339,31,1157,341,62,187,1,1,1.0
341,31,1144,338,64,187,1,1,1.0
343,31,1132,335,66,187,1,1,1.0
345,31,1120,332,68,187,1,1,1.0
348,31,1102,327,71,187,1,1,1.0
350,31,1088,325,72,187,1,1,1.0
352,31,1072,323,73,189,1,1,0.94595
354,31,1056,322,74,190,1,1,0.84
356,31,1040,320,75,191,1,1,0.77632
362,31,991,320,77,194,1,1,0.69231
364,31,980,320,78,196,1,1,0.73418
366,31,976,320,78,197,1,1,0.75949
368,31,972,320,78,197,1,1,0.78481
370,31,970,321,80,199,1,1,0.77778
372,31,970,325,84,199,1,1,0.75294
374,31,972,330,85,199,1,1,0.74419
376,31,976,336,85,201,1,1,0.76744
378,31,980,342,84,203,1,1,0.77647
381,31,983,346,89,203,1,1,0.81111
383,31,984,346,95,204,1,1,0.84375
385,31,981,347,93,206,1,1,0.80851
387,31,979,349,90,207,1,1,0.79121
389,31,977,351,87,209,1,1,0.76136
391,31,975,350,88,209,1,1,0.70787
394,31,972,348,90,210,1,1,0.63736
396,31,970,346,93,212,1,1,0.57447
399,31,968,344,97,213,1,1,0.54082
402,31,965,342,101,214,1,1,0.55882
404,31,965,341,102,214,1,1,0.63107
407,31,972,339,101,216,1,1,0.7451
410,31,987,339,100,218,1,1,0.85149
412,31,997,339,100,220,1,1,0.93069
415,31,1012,340,99,221,1,1,0.97
417,31,1022,340,98,222,1,1,0.94949
419,31,1032,341,98,223,1,1,0.90909
421,31,1032,338,97,225,1,1,0.90816
423,31,1032,335,96,228,1,1,0.82474
425,31,1032,332,96,231,1,1,0.63918
427,31,1032,329,95,233,1,1,0.5
429,31,1032,326,94,236,1,1,0.4
432,31,1033,323,92,239,1,1,0.33333
435,31,1035,320,90,242,1,1,0.35165
438,31,1036,317,89,245,1,1,0.43333
440,31,1043,316,86,245,1,1,0.44828
442,31,1056,316,81,242,1,1,0.43902
444,31,1069,315,77,240,1,1,0.47436
446,31,1082,315,72,237,1,1,0.53425
448,31,1096,315,67,235,1,1,0.33824
450,31,1108,314,73,240,1,1,0.60811
453,31,1129,312,82,248,1,1,0.54217
456,31,1157,309,90,257,1,1,0.37363
458,31,1175,307,96,262,1,1,0.23711
460,31,1194,305,101,268,1,1,0.098039
462,31,1212,303,107,274,1,1,0.0
465,31,1235,299,110,278,1,1,0.0
467,31,1248,295,111,281,1,1,0.0
470,31,1267,290,112,284,1,1,0.0
472,31,1280,286,113,287,1,1,0.0
474,31,1289,284,114,289,1,1,0.0
476,31,1295,284,114,291,1,1,0.0
478,31,1301,283,114,294,1,1,0.0
480,31,1306,283,115,296,1,1,0.0
483,31,1315,282,115,300,1,1,0.0
486,31,1323,281,117,304,1,1,0.0
488,31,1329,280,117,307,1,1,0.0
490,31,1334,280,118,309,1,1,0.0
