333,59,671,288,22,58,1,1,0.0
336,59,670,292,22,59,1,1,0.0
338,59,665,297,22,60,1,1,0.0
341,59,658,304,21,63,1,1,0.0
343,59,656,310,21,65,1,1,0.27548
346,59,654,318,21,66,1,1,0.74627
348,59,652,320,21,66,1,1,0.79104
350,59,650,322,21,66,1,1,0.34803
352,59,648,324,21,66,1,1,0.0
354,59,646,326,21,66,1,1,0.0
356,59,642,328,22,65,1,1,0.0
358,59,638,330,22,65,1,1,0.0
360,59,634,332,23,65,1,1,0.0
362,59,630,334,23,65,1,1,0.0
365,59,624,337,24,65,1,1,0.0
367,59,625,337,24,65,1,1,0.0
369,59,627,337,24,65,1,1,0.0
371,59,634,336,24,64,1,1,0.0
373,59,647,332,24,64,1,1,0.17231
375,59,660,328,24,65,1,1,0.92
377,59,664,322,24,65,1,1,1.0
379,59,669,317,24,65,1,1,1.0
381,59,673,318,24,65,1,1,1.0
383,59,677,320,24,65,1,1,0.89212
385,59,681,322,24,65,1,1,0.75152
387,59,680,321,24,65,1,1,0.80182
389,59,679,320,24,65,1,1,0.85333
391,59,679,319,24,65,1,1,0.90606
393,59,678,318,24,65,1,1,0.94545
395,59,678,317,24,65,1,1,0.96
397,59,681,313,24,65,1,1,0.84
399,59,685,309,24,65,1,1,0.68
401,59,688,306,24,65,1,1,0.52
403,59,692,302,24,65,1,1,0.3697
405,59,696,299,24,65,1,1,0.22424
407,59,697,302,24,65,1,1,0.16
409,59,699,305,24,65,1,1,0.08
411,59,701,309,24,65,1,1,0.0
413,59,703,312,24,65,1,1,0.0
415,59,705,316,24,65,1,1,0.15273
417,59,704,319,24,65,1,1,0.98485
419,59,703,323,24,65,1,1,1.0
421,59,702,327,24,65,1,1,1.0
423,59,701,331,24,65,1,1,0.98485
425,59,700,335,24,65,1,1,0.95455
427,59,701,332,24,65,1,1,0.16
430,59,704,329,24,65,1,1,0.28242
432,59,706,326,24,65,1,1,0.30182
434,59,708,324,24,65,1,1,0.34909
437,59,703,325,24,65,1,1,0.24
439,59,697,327,24,65,1,1,0.2
441,59,691,330,24,65,1,1,0.04
443,59,685,332,24,65,1,1,0.0
445,59,680,335,24,65,1,1,0.0090909
447,59,677,337,24,65,1,1,0.016364
449,59,674,339,24,65,1,1,0.02
451,59,672,341,24,65,1,1,0.016364
453,59,669,343,24,65,1,1,0.012727
455,59,667,345,24,65,1,1,0.24
458,59,679,346,23,62,1,1,0.62765
460,59,681,344,23,63,1,1,0.63477
462,59,683,343,24,64,1,1,0.62215
464,59,685,342,24,65,1,1,0.55636
466,59,685,342,24,65,1,1,0.51939
468,59,682,342,24,65,1,1,0.59333
471,59,678,343,24,65,1,1,0.66182
473,59,675,344,24,65,1,1,0.77091
475,59,673,345,24,65,1,1,0.80909
477,59,673,347,24,65,1,1,0.80909
479,59,673,349,24,65,1,1,0.77455
481,59,676,350,24,65,1,1,0.73697
484,59,685,350,24,65,1,1,0.73273
486,59,689,350,24,65,1,1,0.80606
488,59,692,349,24,65,1,1,0.92242
490,59,695,347,24,65,1,1,1.0
493,59,711,348,24,65,1,1,0.76727
495,59,711,351,24,65,1,1,1.0
497,59,712,348,24,65,1,1,1.0
499,59,714,346,24,65,1,1,1.0
502,59,716,342,24,65,1,1,1.0
504,59,718,340,24,65,1,1,1.0
506,59,719,338,24,65,1,1,0.96
509,59,728,332,24,65,1,1,0.84485
511,59,735,328,24,65,1,1,0.73697
513,59,741,324,24,65,1,1,0.6303
515,59,748,321,24,65,1,1,0.52727
517,59,749,319,23,64,1,1,0.62179
520,59,751,316,22,63,1,1,0.80299
523,59,748,318,23,64,1,1,0.63654
525,59,745,321,24,65,1,1,0.88
528,59,731,317,24,65,1,1,0.60485
530,59,722,315,24,65,1,1,0.56
2,60,361,477,166,74,0,10,0.61677
4,60,345,475,170,75,0,10,0.63158
6,60,329,481,175,77,0,10,0.64773
8,60,313,487,180,79,0,10,0.66298
10,60,302,488,183,80,0,10,0.64674
12,60,290,487,186,80,0,10,0.64171
14,60,277,483,190,82,0,10,0.63874
16,60,265,480,194,83,0,10,0.62051
18,60,244,486,198,83,0,10,0.63317
21,60,214,492,204,85,0,10,0.63415
24,60,165,501,212,86,0,10,0.62441
26,60,120,505,216,89,0,10,0.62212
29,60,56,502,221,84,0,10,0.64414
32,60,2,509,220,91,0,10,0.62443
34,60,-12,512,208,92,0,10,0.5311
36,60,-25,514,195,90,0,10,0.42857
38,60,-33,513,183,91,0,10,0.34239
40,60,-40,513,170,91,0,10,0.25731
2,61,1589,423,41,107,0,7,1.0
4,61,1578,426,41,107,0,7,1.0
6,61,1567,431,41,107,0,7,1.0
8,61,1566,432,41,107,0,7,1.0
10,61,1566,434,41,107,0,7,1.0
12,61,1566,436,41,107,0,7,1.0
14,61,1556,438,41,107,0,7,1.0
16,61,1546,441,41,107,0,7,1.0
18,61,1536,444,41,107,0,7,1.0
21,61,1522,448,41,107,0,7,1.0
24,61,1490,452,41,107,0,7,1.0
26,61,1456,452,41,107,0,7,1.0
29,61,1407,454,41,107,0,7,1.0
32,61,1374,459,41,107,0,7,1.0
34,61,1353,463,41,107,0,7,1.0
36,61,1332,467,41,107,0,7,0.95238
38,61,1323,462,41,107,0,7,0.83333
40,61,1314,457,41,107,0,7,0.5
42,61,1306,452,41,107,0,7,0.2381
44,61,1298,449,40,107,0,7,0.04878
46,61,1290,448,40,108,0,7,0.0
48,61,1282,446,40,109,0,7,0.0
50,61,1274,445,40,109,0,7,0.0
53,61,1262,443,40,110,0,7,0.0
55,61,1254,442,40,111,0,7,0.0
57,61,1246,441,40,111,0,7,0.0
59,61,1238,439,40,112,0,7,0.12195
61,61,1230,438,40,113,0,7,0.80488
63,61,1226,436,40,113,0,7,1.0
65,61,1226,433,40,114,0,7,1.0
67,61,1226,430,40,115,0,7,1.0
69,61,1227,428,40,115,0,7,1.0
71,61,1225,429,40,115,0,7,1.0
73,61,1224,431,40,115,0,7,1.0
75,61,1223,432,40,115,0,7,1.0
77,61,1222,434,40,115,0,7,1.0
79,61,1221,436,40,115,0,7,1.0
81,61,1220,434,40,116,0,7,1.0
83,61,1219,432,40,118,0,7,1.0
85,61,1218,430,41,119,0,7,1.0
87,61,1217,428,41,121,0,7,1.0
89,61,1216,426,42,123,0,7,1.0
91,61,1218,424,42,123,0,7,1.0
93,61,1222,420,42,123,0,7,1.0
95,61,1227,416,42,123,0,7,1.0
97,61,1232,412,42,123,0,7,1.0
99,61,1236,408,42,123,0,7,1.0
101,61,1238,405,43,123,0,7,1.0
103,61,1238,403,43,123,0,7,1.0
105,61,1238,401,43,124,0,7,1.0
107,61,1238,399,43,124,0,7,1.0
109,61,1237,399,43,124,0,7,1.0
111,61,1237,400,43,125,0,7,1.0
113,61,1243,399,43,125,0,7,1.0
115,61,1249,399,44,125,0,7,1.0
117,61,1259,399,45,126,0,7,1.0
119,61,1273,399,45,128,0,7,1.0
121,61,1294,396,47,131,0,7,1.0
123,61,1324,391,47,133,0,7,1.0
125,61,1337,387,48,136,0,7,1.0
127,61,1362,383,49,137,0,7,1.0
129,61,1382,381,49,137,0,7,1.0
131,61,1401,378,50,138,0,7,1.0
133,61,1421,375,50,139,0,7,1.0
135,61,1441,373,50,139,0,7,1.0
137,61,1454,371,51,139,0,7,1.0
139,61,1467,370,52,139,0,7,1.0
141,61,1481,369,52,138,0,7,1.0
143,61,1494,367,53,139,0,7,1.0
145,61,1508,366,53,138,0,7,1.0
147,61,1522,363,53,140,0,7,1.0
149,61,1536,359,55,142,0,7,1.0
151,61,1546,355,56,145,0,7,1.0
153,61,1552,353,58,147,0,7,1.0
155,61,1559,350,59,150,0,7,1.0
157,61,1565,347,61,153,0,7,1.0
159,61,1571,345,63,155,0,7,1.0
162,61,1567,346,61,153,0,7,1.0
164,61,1559,348,59,151,0,7,1.0
166,61,1551,350,57,149,0,7,1.0
168,61,1539,348,56,152,0,7,1.0
170,61,1527,346,56,155,0,7,1.0
172,61,1515,345,56,158,0,7,1.0
174,61,1503,343,56,161,0,7,1.0
176,61,1491,342,56,164,0,7,1.0
178,61,1493,338,58,165,0,7,1.0
180,61,1495,334,60,166,0,7,0.68852
182,61,1498,330,62,167,0,7,0.42857
184,61,1500,326,64,168,0,7,0.046154
186,61,1503,322,66,169,0,7,0.0
188,61,1506,327,66,169,0,7,0.0
190,61,1510,332,66,169,0,7,0.0
193,61,1516,340,66,169,0,7,0.0
196,61,1522,349,66,169,0,7,0.0
198,61,1538,356,68,171,0,7,0.17391
200,61,1555,363,69,173,0,7,0.52857
202,61,1572,370,70,176,0,7,0.59155
204,61,1589,377,71,178,0,7,0.5
206,61,1606,384,72,181,0,7,0.28767
208,61,1626,381,72,181,0,7,0.041096
210,61,1646,378,72,181,0,7,0.0
212,61,1666,375,72,181,0,7,0.027397
214,61,1686,372,72,181,0,7,0.0
216,61,1707,370,72,181,0,7,0.0
218,61,1719,375,72,181,0,7,0.0
220,61,1731,380,72,181,0,7,0.0
222,61,1743,385,72,181,0,7,0.0
224,61,1755,390,72,181,0,7,0.0
226,61,1767,395,72,181,0,7,0.0
229,61,1790,389,74,181,0,7,0.0
231,61,1806,386,75,181,0,7,0.0
233,61,1822,383,76,180,0,7,0.2987
235,61,1838,379,77,180,0,7,0.28205
417,62,1420,281,46,125,0,8,1.0
419,62,1424,281,46,125,0,8,1.0
421,62,1427,282,46,125,0,8,1.0
423,62,1431,283,46,125,0,8,1.0
425,62,1434,283,46,125,0,8,1.0
427,62,1437,284,46,125,0,8,1.0
430,62,1443,285,46,125,0,8,1.0
432,62,1440,284,46,125,0,8,0.63222
434,62,1438,283,46,125,0,8,0.69605
437,62,1434,281,46,125,0,8,0.80243
439,62,1432,280,46,125,0,8,0.8433
441,62,1429,280,46,125,0,8,0.88247
443,62,1425,281,46,125,0,8,0.92097
445,62,1421,282,46,125,0,8,0.96015
447,62,1417,283,46,125,0,8,0.97991
449,62,1413,284,46,125,0,8,1.0
451,62,1414,285,46,125,0,8,1.0
453,62,1419,285,46,125,0,8,1.0
455,62,1423,286,46,125,0,8,1.0
458,62,1430,287,46,125,0,8,1.0
460,62,1435,287,46,125,0,8,1.0
462,62,1440,288,46,125,0,8,0.97991
464,62,1444,288,46,125,0,8,1.0
466,62,1449,289,46,125,0,8,0.98007
468,62,1454,290,46,125,0,8,0.98007
471,62,1461,291,46,125,0,8,0.97974
473,62,1466,291,45,127,0,8,1.0
475,62,1471,292,45,127,0,8,1.0
477,62,1475,293,46,127,0,8,1.0
479,62,1480,294,46,127,0,8,1.0
481,62,1485,295,46,127,0,8,1.0
484,62,1492,296,46,128,0,8,1.0
486,62,1497,297,46,128,0,8,1.0
488,62,1502,297,45,130,0,8,1.0
490,62,1507,298,45,130,0,8,1.0
493,62,1514,299,45,131,0,8,1.0
495,62,1519,300,45,131,0,8,1.0
497,62,1525,299,45,131,0,8,1.0
499,62,1531,295,45,132,0,8,1.0
502,62,1540,289,46,133,0,8,0.97872
504,62,1546,285,46,134,0,8,0.95808
506,62,1552,281,47,135,0,8,0.93934
509,62,1564,278,47,135,0,8,0.95925
511,62,1572,276,48,136,0,8,0.95978
513,62,1580,274,48,137,0,8,0.95948
515,62,1588,272,48,137,0,8,0.97974
517,62,1593,270,49,139,0,8,0.98014
520,62,1596,268,49,141,0,8,1.0
523,62,1599,266,50,143,0,8,1.0
525,62,1601,265,50,144,0,8,1.0
528,62,1597,262,52,146,0,8,1.0
530,62,1593,259,52,148,0,8,0.96277
532,62,1588,256,53,149,0,8,0.92741
534,62,1584,253,53,151,0,8,0.87378
536,62,1580,251,53,152,0,8,0.83769
538,62,1583,244,53,154,0,8,0.85663
540,62,1586,238,53,155,0,8,0.89245
542,62,1589,232,54,156,0,8,0.89438
544,62,1592,226,54,157,0,8,0.92957
546,62,1595,220,55,159,0,8,0.9481
548,62,1600,221,55,160,0,8,0.94776
550,62,1605,222,56,162,0,8,0.94834
552,62,1610,224,56,163,0,8,0.94801
555,62,1618,226,57,165,0,8,0.93103
557,62,1623,227,57,167,0,8,0.94828
559,62,1628,229,58,168,0,8,0.84746
561,62,1634,230,58,170,0,8,0.9322
563,62,1639,231,58,171,0,8,0.9322
565,62,1644,233,59,172,0,8,1.0
568,62,1660,232,59,173,0,8,1.0
570,62,1674,231,59,173,0,8,1.0
572,62,1688,229,59,173,0,8,0.9
574,62,1702,228,59,173,0,8,0.9
576,62,1704,230,59,173,0,8,0.91667
578,62,1707,233,59,173,0,8,0.25
580,62,1709,236,59,173,0,8,0.066667
582,62,1712,239,59,173,0,8,0.41667
584,62,1714,242,59,173,0,8,0.26667
586,62,1717,245,59,173,0,8,0.1
589,62,1727,249,59,173,0,8,0.0
591,62,1734,252,59,173,0,8,0.0
594,62,1745,256,59,173,0,8,0.0
597,62,1763,260,59,173,0,8,0.0
599,62,1785,264,59,173,0,8,0.0
601,62,1808,268,59,173,0,8,0.0
603,62,1830,272,59,173,0,8,0.0
605,62,1852,276,59,173,0,8,0.0
427,63,1468,288,44,119,0,8,0.38889
430,63,1469,288,44,120,0,8,0.47163
432,63,1469,289,44,120,0,8,0.6
434,63,1470,289,44,120,0,8,1.0
437,63,1471,290,44,120,0,8,1.0
439,63,1471,290,44,121,0,8,1.0
441,63,1470,290,44,122,0,8,1.0
443,63,1468,290,44,122,0,8,1.0
445,63,1466,290,44,122,0,8,1.0
447,63,1463,290,44,122,0,8,1.0
449,63,1461,290,44,122,0,8,1.0
451,63,1462,290,44,123,0,8,1.0
453,63,1466,291,44,123,0,8,1.0
455,63,1471,292,43,124,0,8,1.0
458,63,1477,293,44,124,0,8,1.0
460,63,1482,294,43,125,0,8,1.0
462,63,1486,295,44,125,0,8,1.0
464,63,1491,296,43,125,0,8,1.0
466,63,1495,297,43,125,0,8,1.0
468,63,1500,298,43,126,0,8,1.0
471,63,1507,297,44,128,0,8,1.0
473,63,1512,297,44,128,0,8,1.0
475,63,1517,297,45,129,0,8,1.0
477,63,1522,297,45,130,0,8,1.0
479,63,1527,296,46,132,0,8,1.0
481,63,1532,296,46,133,0,8,1.0
484,63,1540,296,47,134,0,8,1.0
486,63,1545,296,47,135,0,8,1.0
488,63,1550,295,48,136,0,8,1.0
490,63,1555,295,48,137,0,8,1.0
493,63,1563,295,48,138,0,8,1.0
495,63,1568,295,49,139,0,8,1.0
497,63,1573,294,50,139,0,8,1.0
499,63,1578,292,51,139,0,8,1.0
502,63,1586,289,52,139,0,8,1.0
504,63,1591,287,53,139,0,8,1.0
506,63,1597,285,54,139,0,8,1.0
509,63,1610,281,55,139,0,8,1.0
511,63,1619,278,56,139,0,8,1.0
513,63,1627,275,57,139,0,8,1.0
515,63,1636,273,58,139,0,8,1.0
517,63,1642,271,58,140,0,8,1.0
520,63,1647,269,59,142,0,8,1.0
523,63,1652,267,60,144,0,8,1.0
525,63,1656,265,60,146,0,8,1.0
528,63,1651,263,60,147,0,8,1.0
530,63,1644,261,61,148,0,8,1.0
532,63,1638,259,61,150,0,8,1.0
534,63,1631,257,62,151,0,8,1.0
536,63,1625,255,62,153,0,8,1.0
538,63,1629,249,63,154,0,8,1.0
540,63,1634,243,63,156,0,8,1.0
542,63,1638,237,64,157,0,8,1.0
544,63,1643,231,64,159,0,8,1.0
546,63,1648,225,65,161,0,8,1.0
548,63,1653,225,65,162,0,8,1.0
550,63,1659,225,65,164,0,8,1.0
552,63,1664,226,66,165,0,8,1.0
555,63,1672,226,67,168,0,8,1.0
557,63,1678,227,67,169,0,8,1.0
559,63,1683,227,68,171,0,8,1.0
561,63,1689,228,68,172,0,8,0.9427
563,63,1694,228,69,174,0,8,0.94384
565,63,1700,228,69,176,0,8,0.94447
568,63,1716,228,69,176,0,8,0.94415
570,63,1729,227,69,176,0,8,0.93019
572,63,1742,226,69,176,0,8,0.91574
574,63,1756,225,69,176,0,8,0.91574
576,63,1760,228,69,176,0,8,1.0
578,63,1765,232,69,176,0,8,1.0
580,63,1769,236,69,176,0,8,1.0
582,63,1774,239,69,176,0,8,1.0
584,63,1778,243,69,176,0,8,1.0
586,63,1783,247,69,176,0,8,1.0
589,63,1793,249,69,176,0,8,0.82857
591,63,1800,251,69,176,0,8,0.54286
594,63,1811,253,69,176,0,8,0.27143
477,64,1547,305,53,120,0,8,0.61111
479,64,1554,305,53,121,0,8,0.62963
481,64,1562,305,52,122,0,8,0.67925
484,64,1572,304,53,124,0,8,0.7037
486,64,1580,304,52,125,0,8,0.75472
488,64,1587,303,52,126,0,8,0.77358
490,64,1594,303,52,127,0,8,0.81132
493,64,1605,302,51,129,0,8,0.86538
495,64,1612,302,51,130,0,8,0.88462
497,64,1618,300,51,131,0,8,0.88462
499,64,1624,297,51,132,0,8,0.88462
502,64,1633,293,51,132,0,8,0.88462
504,64,1639,290,51,133,0,8,0.88462
506,64,1645,288,51,133,0,8,0.86538
509,64,1660,282,51,133,0,8,0.88462
511,64,1671,279,51,133,0,8,0.90385
513,64,1682,275,50,134,0,8,0.94118
515,64,1692,271,50,134,0,8,0.94205
517,64,1698,269,50,135,0,8,0.94204
520,64,1700,268,51,137,0,8,0.86636
523,64,1702,267,51,139,0,8,0.78846
525,64,1703,267,52,139,0,8,0.73585
528,64,1700,265,52,141,0,8,0.77358
530,64,1696,263,52,143,0,8,0.81132
532,64,1692,262,53,143,0,8,0.85185
534,64,1688,260,53,145,0,8,0.88889
536,64,1684,259,54,146,0,8,0.92727
538,64,1689,253,54,147,0,8,0.92727
540,64,1695,247,54,148,0,8,0.94545
542,64,1700,241,55,149,0,8,0.94643
544,64,1706,235,55,150,0,8,0.96429
546,64,1712,229,55,152,0,8,0.96429
548,64,1717,229,56,153,0,8,0.96491
550,64,1723,230,56,154,0,8,0.96491
552,64,1729,231,56,155,0,8,0.96491
555,64,1738,232,56,157,0,8,0.96491
557,64,1743,232,57,159,0,8,0.94828
559,64,1749,233,57,160,0,8,0.94828
561,64,1755,234,57,161,0,8,0.94828
563,64,1761,234,57,163,0,8,0.94828
565,64,1767,235,57,164,0,8,0.94828
568,64,1783,235,58,164,0,8,0.94915
570,64,1796,234,58,164,0,8,0.94915
572,64,1809,233,58,164,0,8,0.94915
574,64,1822,233,58,164,0,8,0.9322
576,64,1826,237,58,164,0,8,0.9322
578,64,1830,241,58,164,0,8,0.91525
580,64,1835,245,58,164,0,8,0.9322
582,64,1839,249,58,164,0,8,0.91525
584,64,1843,253,58,164,0,8,0.91525
546,65,596,294,23,49,1,1,0.6325
548,65,596,296,23,49,1,1,0.6325
550,65,596,298,23,49,1,1,0.6325
552,65,596,300,23,50,1,1,0.6732
555,65,587,294,25,50,1,1,0.75189
557,65,583,293,25,49,1,1,0.82692
559,65,581,295,25,49,1,1,0.81923
561,65,579,301,25,49,1,1,0.92769
563,65,584,307,25,50,1,1,0.819
565,65,593,312,25,50,1,1,0.66063
568,65,604,308,25,52,1,1,0.74601
570,65,611,304,24,53,1,1,0.78667
572,65,613,305,24,52,1,1,0.84906
574,65,616,306,24,52,1,1,0.88226
576,65,617,310,24,52,1,1,0.80755
578,65,618,314,25,52,1,1,0.74601
580,65,613,313,25,52,1,1,0.82583
582,65,608,312,25,52,1,1,0.81858
584,65,603,311,25,53,1,1,1.0
586,65,598,311,25,54,1,1,0.96573
589,65,598,314,25,55,1,1,0.93544
591,65,600,317,25,56,1,1,0.89879
594,65,603,323,25,56,1,1,1.0
597,65,605,326,25,56,1,1,0.86505
599,65,608,333,25,57,1,1,1.0
601,65,612,341,25,57,1,1,1.0
603,65,616,349,25,57,1,1,1.0
605,65,618,357,25,57,1,1,1.0
608,65,620,357,25,57,1,1,1.0
610,65,621,355,25,56,1,1,1.0
613,65,626,356,25,56,1,1,1.0
615,65,630,358,25,58,1,1,1.0
618,65,645,358,25,57,1,1,1.0
620,65,650,357,25,57,1,1,1.0
622,65,656,357,25,56,1,1,1.0
625,65,664,358,25,56,1,1,1.0
627,65,669,361,25,56,1,1,1.0
629,65,673,363,26,57,1,1,1.0
631,65,676,364,26,57,1,1,1.0
633,65,677,364,25,57,1,1,1.0
635,65,676,360,25,57,1,1,0.78515
637,65,672,352,26,57,1,1,0.80077
639,65,668,346,26,57,1,1,0.86973
641,65,666,344,25,57,1,1,0.89854
643,65,665,345,25,57,1,1,0.89456
645,65,672,351,26,57,1,1,1.0
647,65,680,349,26,57,1,1,1.0
649,65,688,348,26,57,1,1,1.0
652,65,700,346,25,56,1,1,1.0
654,65,708,345,25,56,1,1,1.0
544,66,611,293,20,50,1,1,1.0
546,66,611,295,20,50,1,1,1.0
548,66,611,297,21,50,1,1,1.0
550,66,611,299,21,50,1,1,1.0
552,66,612,301,21,51,1,1,1.0
555,66,606,298,20,51,1,1,1.0
557,66,604,298,20,50,1,1,1.0
559,66,602,298,21,50,1,1,1.0
561,66,603,304,21,50,1,1,1.0
563,66,605,310,21,50,1,1,1.0
565,66,610,313,21,50,1,1,1.0
568,66,623,311,21,49,1,1,0.68182
570,66,630,310,21,49,1,1,1.0
572,66,634,308,21,50,1,1,1.0
574,66,638,307,22,51,1,1,0.86957
576,66,637,312,23,51,1,1,1.0
578,66,637,317,23,51,1,1,1.0
580,66,634,318,23,51,1,1,1.0
582,66,629,315,23,51,1,1,1.0
584,66,625,313,22,50,1,1,0.82609
586,66,623,317,22,49,1,1,1.0
589,66,622,323,22,49,1,1,1.0
591,66,623,324,21,49,1,1,0.86364
594,66,625,327,21,49,1,1,0.81818
597,66,627,333,22,50,1,1,1.0
599,66,629,338,22,50,1,1,0.78261
601,66,633,346,22,50,1,1,0.78261
603,66,637,355,23,49,1,1,0.79167
605,66,641,360,23,49,1,1,0.875
608,66,644,363,23,49,1,1,0.91667
610,66,647,363,22,49,1,1,1.0
613,66,651,360,23,49,1,1,0.95833
615,66,656,360,23,49,1,1,1.0
618,66,667,360,23,50,1,1,0.83333
620,66,673,360,23,51,1,1,0.875
622,66,679,360,22,51,1,1,0.86957
625,66,687,361,21,51,1,1,0.86364
627,66,692,364,21,50,1,1,0.86364
629,66,697,368,21,49,1,1,0.86364
631,66,697,367,21,51,1,1,0.72727
633,66,697,367,22,52,1,1,0.73913
635,66,696,364,22,53,1,1,0.73913
637,66,693,358,23,53,1,1,1.0
639,66,691,353,23,53,1,1,1.0
641,66,689,351,24,54,1,1,1.0
643,66,688,350,25,54,1,1,1.0
645,66,692,350,25,54,1,1,0.73566
647,66,701,350,25,54,1,1,0.76923
649,66,710,350,25,54,1,1,0.80769
652,66,720,345,25,54,1,1,0.77343
654,66,728,343,25,53,1,1,0.77778
540,67,640,301,20,41,1,1,0.42857
542,67,638,296,20,41,1,1,0.38095
544,67,636,291,20,41,1,1,0.38095
546,67,635,293,20,42,1,1,0.42857
548,67,634,296,20,43,1,1,0.52381
550,67,634,298,20,43,1,1,0.52381
552,67,636,299,20,43,1,1,0.47619
555,67,631,296,21,43,1,1,0.31818
557,67,628,295,21,42,1,1,1.0
559,67,626,294,21,42,1,1,0.5
561,67,628,302,21,42,1,1,0.5
563,67,630,310,21,42,1,1,1.0
565,67,634,312,22,42,1,1,1.0
568,67,645,306,22,44,1,1,0.43478
570,67,650,303,22,45,1,1,0.44802
572,67,653,302,22,45,1,1,0.49527
574,67,657,302,21,45,1,1,0.3834
576,67,660,308,21,45,1,1,0.9585
578,67,663,314,22,45,1,1,1.0
580,67,660,315,22,46,1,1,1.0
582,67,650,312,22,47,1,1,0.87772
584,67,640,310,22,47,1,1,0.67391
586,67,638,312,22,46,1,1,0.25439
589,67,635,319,23,47,1,1,0.61806
591,67,636,321,22,47,1,1,0.63315
594,67,637,324,23,47,1,1,0.60938
597,67,639,327,22,47,1,1,0.40761
599,67,640,330,22,46,1,1,0.43663
601,67,644,338,22,46,1,1,0.34968
603,67,648,347,22,46,1,1,0.3136
605,67,651,353,23,46,1,1,0.25355
608,67,654,357,23,45,1,1,0.20109
610,67,655,357,24,46,1,1,0.1966
613,67,655,354,25,48,1,1,0.32496
615,67,659,353,26,49,1,1,0.33111
618,67,671,354,26,49,1,1,0.34815
540,68,649,298,21,46,1,1,1.0
542,68,646,294,21,46,1,1,1.0
544,68,644,290,20,46,1,1,1.0
546,68,644,291,20,46,1,1,1.0
548,68,645,293,20,46,1,1,0.5542
550,68,645,295,21,46,1,1,0.57447
552,68,646,297,21,46,1,1,1.0
555,68,638,293,21,46,1,1,0.3617
557,68,636,291,21,45,1,1,0.38043
559,68,637,293,21,45,1,1,1.0
561,68,639,299,21,45,1,1,0.53261
563,68,641,305,21,45,1,1,0.55435
565,68,645,307,22,45,1,1,0.53497
568,68,655,305,22,45,1,1,0.36957
570,68,662,303,22,45,1,1,0.40548
572,68,667,302,22,46,1,1,1.0
574,68,669,302,22,48,1,1,1.0
576,68,669,304,22,48,1,1,0.44366
578,68,669,306,22,48,1,1,0.34694
580,68,669,308,23,49,1,1,0.49833
582,68,661,307,23,49,1,1,0.55
584,68,653,307,23,49,1,1,0.60833
586,68,651,309,23,49,1,1,0.60833
589,68,650,313,23,48,1,1,0.67092
591,68,652,316,23,48,1,1,0.7381
594,68,655,320,23,48,1,1,0.59184
597,68,658,325,23,49,1,1,0.84
599,68,660,328,23,50,1,1,1.0
601,68,662,335,23,50,1,1,1.0
603,68,666,345,22,50,1,1,1.0
605,68,669,353,22,50,1,1,1.0
608,68,671,355,23,49,1,1,1.0
610,68,673,354,23,49,1,1,0.72583
613,68,676,352,23,49,1,1,0.8
615,68,680,352,23,49,1,1,0.755
618,68,690,352,22,50,1,1,0.66581
620,68,696,353,23,49,1,1,0.96417
622,68,703,353,22,50,1,1,1.0
625,68,711,354,22,50,1,1,1.0
627,68,714,355,22,50,1,1,1.0
629,68,717,356,22,51,1,1,0.93311
631,68,720,356,22,52,1,1,1.0
633,68,723,357,22,52,1,1,1.0
635,68,723,356,22,52,1,1,1.0
637,68,720,354,23,52,1,1,1.0
639,68,718,352,23,52,1,1,1.0
641,68,715,349,23,53,1,1,1.0
643,68,712,347,24,53,1,1,0.92444
645,68,714,345,24,53,1,1,0.85481
647,68,721,344,24,53,1,1,0.78667
649,68,728,343,24,53,1,1,0.72148
652,68,738,341,25,53,1,1,0.7151
654,68,745,340,25,53,1,1,0.67308
584,69,711,311,29,63,1,1,0.76667
586,69,711,315,29,62,1,1,0.73333
589,69,712,321,29,62,1,1,0.66667
591,69,713,325,29,62,1,1,0.63333
594,69,714,332,29,61,1,1,0.7
597,69,718,340,29,59,1,1,0.66667
599,69,721,345,29,59,1,1,0.63333
601,69,724,350,29,59,1,1,0.6
603,69,727,356,29,57,1,1,0.8
605,69,730,359,29,57,1,1,0.66667
608,69,734,359,29,57,1,1,0.63333
610,69,737,359,29,57,1,1,0.73333
613,69,741,359,29,57,1,1,0.76667
615,69,746,359,29,57,1,1,0.8
618,69,755,359,29,57,1,1,0.8
620,69,761,358,29,58,1,1,0.86667
622,69,767,358,29,58,1,1,0.93333
625,69,774,358,30,58,1,1,1.0
627,69,778,360,30,58,1,1,1.0
629,69,782,361,30,59,1,1,1.0
631,69,785,362,30,60,1,1,1.0
633,69,789,364,30,60,1,1,0.93548
635,69,788,362,31,60,1,1,0.84375
637,69,784,356,33,61,1,1,0.82353
639,69,780,350,34,61,1,1,0.85714
641,69,778,349,37,61,1,1,0.78947
643,69,780,352,39,62,1,1,0.775
645,69,785,353,40,62,1,1,0.70732
647,69,793,352,38,62,1,1,0.87179
649,69,802,351,35,62,1,1,1.0
652,69,814,349,32,62,1,1,0.90909
654,69,823,348,30,62,1,1,1.0
262,70,-49,303,70,202,1,1,0.29577
264,70,-40,294,70,202,1,1,0.42254
266,70,-38,289,72,203,1,1,0.46575
268,70,-37,287,72,204,1,1,0.47945
270,70,-38,289,72,204,1,1,0.46575
272,70,-39,291,72,204,1,1,0.45205
274,70,-38,291,72,204,1,1,0.42726
143,71,523,379,25,55,1,1,0.0
