366,56,710,340,21,64,1,1,1.0
368,56,712,341,21,64,1,1,1.0
371,56,716,339,24,65,1,1,1.0
373,56,723,332,26,66,1,1,1.0
375,56,730,325,27,66,1,1,1.0
377,56,737,318,29,67,1,1,1.0
379,56,741,315,30,68,1,1,1.0
381,56,742,316,30,69,1,1,0.99447
383,56,744,318,29,69,1,1,0.99619
385,56,745,319,29,70,1,1,1.0
387,56,746,320,29,71,1,1,1.0
389,56,746,320,29,72,1,1,1.0
391,56,744,319,29,72,1,1,1.0
393,56,742,318,29,72,1,1,1.0
395,56,740,317,29,72,1,1,0.98721
397,56,738,316,29,72,1,1,0.97443
399,56,738,313,29,72,1,1,0.98174
401,56,738,309,29,72,1,1,1.0
403,56,739,305,29,72,1,1,1.0
405,56,739,300,29,72,1,1,1.0
407,56,739,296,29,72,1,1,0.77352
409,56,739,296,29,72,1,1,0.75342
411,56,737,300,29,72,1,1,0.66027
414,56,735,307,29,72,1,1,0.98356
417,56,733,313,29,72,1,1,0.98813
419,56,732,317,29,72,1,1,0.99406
421,56,730,320,29,72,1,1,1.0
423,56,729,324,29,72,1,1,0.99315
425,56,727,327,29,72,1,1,0.98447
427,56,725,330,29,72,1,1,0.98174
429,56,726,332,29,72,1,1,0.98265
431,56,725,331,29,72,1,1,1.0
433,56,720,328,29,72,1,1,1.0
435,56,714,325,29,72,1,1,1.0
437,56,709,322,29,72,1,1,0.57534
439,56,702,322,28,75,1,1,0.65699
441,56,692,325,28,77,1,1,1.0
443,56,682,329,29,75,1,1,1.0
445,56,673,332,28,74,1,1,1.0
447,56,663,336,29,72,1,1,1.0
449,56,658,338,29,72,1,1,1.0
451,56,658,340,29,72,1,1,1.0
453,56,657,341,29,72,1,1,1.0
455,56,656,342,29,72,1,1,1.0
457,56,656,344,29,72,1,1,1.0
459,56,655,344,29,72,1,1,1.0
461,56,654,342,29,72,1,1,0.93333
463,56,653,340,29,72,1,1,0.93333
465,56,652,338,29,72,1,1,0.9
468,56,651,336,29,72,1,1,0.87397
470,56,644,337,29,72,1,1,0.65845
472,56,638,339,29,72,1,1,0.49589
474,56,632,341,29,72,1,1,0.30685
477,56,623,344,29,72,1,1,0.041096
479,56,624,346,29,72,1,1,0.041096
481,56,625,348,29,72,1,1,0.073059
483,56,627,350,29,72,1,1,0.0
485,56,626,346,29,72,1,1,0.013699
488,56,626,340,29,72,1,1,0.36986
490,56,626,342,29,72,1,1,0.53333
492,56,626,344,29,72,1,1,0.73333
495,56,626,348,29,72,1,1,0.93333
497,56,627,351,29,72,1,1,1.0
499,56,625,347,30,72,1,1,1.0
501,56,624,343,30,72,1,1,1.0
503,56,623,340,31,72,1,1,1.0
505,56,620,339,32,72,1,1,1.0
507,56,618,339,33,71,1,1,1.0
510,56,625,336,32,70,1,1,1.0
512,56,630,332,32,70,1,1,1.0
514,56,636,324,32,71,1,1,1.0
516,56,633,320,32,71,1,1,1.0
519,56,628,317,32,72,1,1,1.0
521,56,624,320,33,72,1,1,1.0
523,56,620,322,33,72,1,1,1.0
525,56,612,320,33,71,1,1,1.0
528,56,594,313,33,71,1,1,1.0
210,57,621,370,19,57,1,1,0.0
212,57,632,370,19,57,1,1,0.0
214,57,643,371,19,57,1,1,0.0
216,57,654,371,19,57,1,1,0.0
218,57,665,372,19,57,1,1,0.084483
220,57,676,373,19,57,1,1,0.41379
222,57,681,370,19,58,1,1,0.60508
224,57,687,367,19,59,1,1,0.78333
226,57,693,365,19,59,1,1,0.75583
228,57,702,361,19,60,1,1,0.77623
230,57,711,358,19,60,1,1,0.83443
233,57,725,354,18,61,1,1,0.8871
235,57,734,350,18,62,1,1,0.77694
237,57,743,347,18,62,1,1,0.7076
239,57,752,344,18,63,1,1,0.62993
241,57,759,342,18,63,1,1,0.63651
243,57,764,340,18,63,1,1,0.75
245,57,769,338,18,63,1,1,0.71135
247,57,773,336,18,63,1,1,0.71135
249,57,778,334,18,63,1,1,0.71217
251,57,783,333,18,63,1,1,0.65872
253,57,789,332,18,64,1,1,0.70769
255,57,795,331,17,64,1,1,0.69231
257,57,800,329,17,65,1,1,0.68182
259,57,806,328,17,66,1,1,0.65672
261,57,811,325,17,66,1,1,0.68657
264,57,820,319,17,66,1,1,0.71642
266,57,825,315,17,66,1,1,0.74627
268,57,831,311,17,66,1,1,0.73798
270,57,837,307,17,66,1,1,0.53897
272,57,826,306,17,66,1,1,0.79104
274,57,816,306,17,66,1,1,0.79104
276,57,805,305,17,66,1,1,0.80597
278,57,795,305,17,66,1,1,0.79104
280,57,785,305,17,66,1,1,0.81426
282,57,774,303,17,66,1,1,0.81675
284,57,763,302,17,66,1,1,0.79104
286,57,752,301,17,65,1,1,0.78788
288,57,741,300,17,65,1,1,0.77273
290,57,730,299,18,65,1,1,0.75758
292,57,730,293,19,66,1,1,0.79104
294,57,731,288,19,67,1,1,0.79412
296,57,731,283,20,68,1,1,0.81159
298,57,732,278,20,69,1,1,0.81429
300,57,733,273,20,70,1,1,0.8169
302,57,725,272,20,70,1,1,0.8169
304,57,717,271,20,70,1,1,0.83099
307,57,705,270,20,70,1,1,0.5285
309,57,697,270,20,70,1,1,0.29108
311,57,695,271,20,70,1,1,0.0
313,57,698,273,20,70,1,1,0.0
315,57,701,275,20,70,1,1,0.0
317,57,703,277,20,70,1,1,0.0080483
319,57,706,279,20,70,1,1,0.0093897
321,57,710,281,20,70,1,1,0.0
323,57,715,281,20,70,1,1,0.0
325,57,720,281,20,70,1,1,0.0
328,57,728,281,20,70,1,1,0.65392
330,57,733,281,20,70,1,1,0.92958
332,57,728,282,21,71,1,1,0.91667
335,57,722,285,23,71,1,1,0.90278
338,57,716,288,24,71,1,1,0.60444
340,57,712,290,25,72,1,1,0.40464
342,57,707,295,25,72,1,1,0.29399
344,57,703,300,25,72,1,1,0.033193
346,57,699,306,25,72,1,1,0.0
349,57,693,314,25,72,1,1,0.0
351,57,689,318,25,72,1,1,0.0
353,57,687,320,25,72,1,1,0.0
355,57,685,323,25,72,1,1,0.0
358,57,681,326,25,72,1,1,0.0
360,57,679,329,25,72,1,1,0.0
362,57,676,329,25,73,1,1,0.18971
364,57,674,329,24,75,1,1,0.61474
366,57,671,329,25,76,1,1,0.94805
368,57,669,329,24,78,1,1,0.92405
371,57,670,327,24,79,1,1,0.9375
373,57,676,322,26,79,1,1,0.95
375,57,683,318,27,78,1,1,0.96203
377,57,690,313,28,78,1,1,0.98734
379,57,696,308,30,78,1,1,1.0
381,57,700,306,30,79,1,1,0.975
383,57,700,308,30,79,1,1,0.95
385,57,701,310,29,79,1,1,0.925
387,57,701,311,29,80,1,1,0.90123
389,57,701,313,29,80,1,1,0.87654
391,57,702,313,29,81,1,1,0.86585
393,57,702,312,29,81,1,1,0.86585
395,57,702,311,29,81,1,1,0.87805
397,57,702,309,29,81,1,1,0.89024
399,57,702,308,29,81,1,1,0.90244
401,57,701,306,29,81,1,1,0.92683
403,57,701,303,29,81,1,1,0.92683
405,57,701,301,29,81,1,1,0.92683
407,57,701,298,29,81,1,1,0.92683
409,57,701,295,29,81,1,1,0.93902
411,57,700,295,29,81,1,1,0.91463
414,57,697,298,29,81,1,1,0.37439
417,57,694,302,29,81,1,1,0.47154
419,57,692,304,29,81,1,1,0.51341
421,57,692,307,28,81,1,1,0.50463
423,57,692,309,28,82,1,1,0.49314
425,57,692,312,28,83,1,1,0.47414
427,57,692,315,28,83,1,1,1.0
429,57,692,317,28,84,1,1,1.0
431,57,688,319,29,84,1,1,0.9698
433,57,680,320,31,84,1,1,0.91397
435,57,673,322,32,83,1,1,0.8575
437,57,665,323,34,83,1,1,0.78231
439,57,657,324,36,83,1,1,0.70495
441,57,647,325,36,83,1,1,0.57111
443,57,635,327,36,83,1,1,0.40766
445,57,623,328,36,83,1,1,0.23488
447,57,611,329,36,83,1,1,0.050193
449,57,599,331,36,83,1,1,0.076577
451,57,594,332,36,83,1,1,0.087838
453,57,596,333,36,83,1,1,0.10296
455,57,599,335,36,83,1,1,0.10811
457,57,601,336,36,83,1,1,0.16216
459,57,603,337,36,83,1,1,0.21364
461,57,603,337,36,83,1,1,0.32046
463,57,601,337,36,83,1,1,0.35135
465,57,598,336,36,83,1,1,0.44595
468,57,594,335,36,83,1,1,0.56789
470,57,592,335,36,83,1,1,0.62838
472,57,587,335,36,83,1,1,0.75547
474,57,582,335,36,83,1,1,0.88095
477,57,575,335,35,82,1,1,1.0
479,57,566,336,35,82,1,1,1.0
1,58,1226,268,559,241,0,10,0.83117
3,58,1219,269,559,241,0,10,0.82816
5,58,1212,271,559,241,0,10,0.82884
7,58,1206,273,559,241,0,10,0.8268
9,58,1199,275,559,241,0,10,0.83104
11,58,1193,277,559,241,0,10,0.84799
13,58,1182,278,559,241,0,10,0.84594
15,58,1172,280,559,241,0,10,0.85249
17,58,1161,282,559,241,0,10,0.85387
19,58,1151,284,559,241,0,10,0.86979
21,58,1141,286,559,241,0,10,0.87998
23,58,1113,287,559,241,0,10,0.85764
25,58,1085,288,559,241,0,10,0.84367
27,58,1057,289,559,241,0,10,0.83887
29,58,1029,290,559,241,0,10,0.83387
31,58,1001,292,559,241,0,10,0.84379
33,58,986,292,559,241,0,10,0.83039
35,58,972,292,559,241,0,10,0.83554
37,58,957,292,559,241,0,10,0.84051
39,58,943,292,559,241,0,10,0.84626
41,58,929,292,559,241,0,10,0.83287
43,58,919,290,559,241,0,10,0.82981
45,58,910,289,559,241,0,10,0.81901
47,58,900,287,559,241,0,10,0.81372
49,58,891,286,559,241,0,10,0.81803
51,58,882,285,559,241,0,10,0.84786
53,58,873,283,559,241,0,10,0.81313
55,58,864,282,559,241,0,10,0.80657
57,58,855,280,559,241,0,10,0.78628
59,58,846,279,559,241,0,10,0.79314
61,58,837,278,559,241,0,10,0.79021
63,58,835,276,559,241,0,10,0.76522
65,58,833,275,559,241,0,10,0.75953
67,58,831,273,559,241,0,10,0.79078
69,58,829,272,559,241,0,10,0.81998
71,58,828,271,559,241,0,10,0.84175
73,58,824,271,559,241,0,10,0.85055
75,58,821,271,559,241,0,10,0.892
77,58,817,271,559,241,0,10,0.89748
79,58,814,271,559,241,0,10,0.90204
81,58,816,275,559,241,0,10,0.90073
83,58,813,274,559,241,0,10,0.89587
85,58,811,273,559,241,0,10,0.88947
87,58,809,273,559,241,0,10,0.88971
89,58,807,272,559,241,0,10,0.89124
91,58,805,272,559,241,0,10,0.89932
94,58,808,266,559,241,0,10,0.89794
96,58,810,263,559,241,0,10,0.9029
98,58,812,260,559,241,0,10,0.90892
100,58,814,256,559,241,0,10,0.91602
102,58,814,254,559,241,0,10,0.91496
104,58,812,254,559,241,0,10,0.91244
106,58,811,253,559,241,0,10,0.91278
109,58,808,252,559,241,0,10,0.91273
111,58,807,252,559,241,0,10,0.91917
113,58,818,252,559,241,0,10,0.91622
115,58,829,253,559,241,0,10,0.91814
117,58,841,253,559,241,0,10,0.92063
119,58,852,254,559,241,0,10,0.918
121,58,864,255,559,241,0,10,0.897
123,58,881,252,559,241,0,10,0.89354
125,58,898,249,559,241,0,10,0.88893
127,58,916,246,559,241,0,10,0.88768
129,58,933,243,559,241,0,10,0.88667
131,58,951,241,559,241,0,10,0.88715
133,58,961,237,559,241,0,10,0.8816
136,58,978,232,559,241,0,10,0.88066
138,58,988,228,559,241,0,10,0.88234
141,58,1005,223,559,241,0,10,0.88296
144,58,1022,222,559,241,0,10,0.88836
146,58,1033,222,559,241,0,10,0.89036
148,58,1044,221,559,241,0,10,0.89094
150,58,1056,221,559,241,0,10,0.88777
152,58,1062,220,559,241,0,10,0.89074
154,58,1064,219,559,241,0,10,0.88825
156,58,1066,219,559,241,0,10,0.88048
158,58,1067,218,559,241,0,10,0.8808
160,58,1069,217,559,241,0,10,0.89164
162,58,1063,217,559,241,0,10,0.89182
164,58,1049,217,559,241,0,10,0.89404
166,58,1035,217,559,241,0,10,0.89797
168,58,1021,217,559,241,0,10,0.90037
170,58,1007,217,559,241,0,10,0.89892
172,58,998,216,559,241,0,10,0.89592
174,58,993,214,559,241,0,10,0.88959
176,58,988,212,559,241,0,10,0.88368
178,58,982,209,559,241,0,10,0.89096
180,58,977,207,559,241,0,10,0.89569
182,58,976,207,559,241,0,10,0.89227
184,58,978,209,559,241,0,10,0.88033
186,58,980,211,559,241,0,10,0.84807
188,58,982,213,559,241,0,10,0.82011
190,58,984,215,559,241,0,10,0.77732
192,58,987,217,559,241,0,10,0.75568
194,58,989,219,559,241,0,10,0.75851
196,58,991,221,559,241,0,10,0.74143
198,58,993,223,559,241,0,10,0.73633
200,58,995,225,559,241,0,10,0.74148
202,58,1005,229,559,241,0,10,0.72296
204,58,1023,233,559,241,0,10,0.68287
206,58,1040,237,559,241,0,10,0.6566
208,58,1057,241,559,241,0,10,0.6503
210,58,1075,245,559,241,0,10,0.67727
212,58,1088,248,559,241,0,10,0.67355
214,58,1097,249,559,241,0,10,0.64353
216,58,1106,250,559,241,0,10,0.62327
218,58,1115,251,559,241,0,10,0.6033
220,58,1124,252,559,241,0,10,0.60413
222,58,1132,253,559,241,0,10,0.59407
224,58,1138,253,559,241,0,10,0.56125
226,58,1145,253,559,241,0,10,0.5397
228,58,1151,253,559,241,0,10,0.53647
230,58,1157,253,559,241,0,10,0.57261
233,58,1169,249,559,241,0,10,0.58473
235,58,1177,246,559,241,0,10,0.56579
237,58,1186,243,559,241,0,10,0.53737
239,58,1194,240,559,241,0,10,0.53712
241,58,1203,237,559,241,0,10,0.53971
243,58,1208,235,559,241,0,10,0.46509
245,58,1214,233,559,241,0,10,0.46764
247,58,1219,231,559,241,0,10,0.47021
249,58,1225,229,559,241,0,10,0.46866
251,58,1231,227,559,241,0,10,0.46063
253,58,1239,225,559,241,0,10,0.41482
255,58,1248,223,559,241,0,10,0.39399
257,58,1257,221,559,241,0,10,0.37128
259,58,1266,219,559,241,0,10,0.40708
261,58,1275,217,559,241,0,10,0.4605
264,58,1282,212,559,241,0,10,0.49729
266,58,1287,209,559,241,0,10,0.52241
268,58,1291,206,559,241,0,10,0.48932
270,58,1296,203,559,241,0,10,0.42261
272,58,1294,201,559,241,0,10,0.43409
274,58,1284,201,559,241,0,10,0.46325
276,58,1275,201,559,241,0,10,0.5056
278,58,1265,200,559,241,0,10,0.53182
280,58,1255,200,559,241,0,10,0.48275
282,58,1248,198,559,241,0,10,0.45131
284,58,1242,195,559,241,0,10,0.4315
286,58,1236,192,559,241,0,10,0.42481
288,58,1230,189,559,241,0,10,0.45028
290,58,1224,186,559,241,0,10,0.4912
292,58,1220,184,559,241,0,10,0.53639
294,58,1219,184,559,241,0,10,0.55415
296,58,1219,184,559,241,0,10,0.54215
298,58,1218,183,559,241,0,10,0.5068
300,58,1217,183,559,241,0,10,0.48401
302,58,1217,183,559,241,0,10,0.48684
304,58,1216,183,559,241,0,10,0.5146
307,58,1215,182,559,241,0,10,0.58629
309,58,1214,182,559,241,0,10,0.52341
311,58,1214,182,559,241,0,10,0.58377
313,58,1220,181,559,241,0,10,0.59534
315,58,1226,181,559,241,0,10,0.62492
317,58,1232,181,559,241,0,10,0.65847
319,58,1238,181,559,241,0,10,0.66733
321,58,1244,181,559,241,0,10,0.66523
323,58,1252,182,559,241,0,10,0.65573
325,58,1261,184,559,241,0,10,0.6445
328,58,1274,186,559,241,0,10,0.61642
330,58,1282,188,559,241,0,10,0.65093
332,58,1286,191,559,241,0,10,0.67166
335,58,1285,198,559,241,0,10,0.71788
338,58,1284,205,559,241,0,10,0.74484
340,58,1284,209,559,241,0,10,0.75114
342,58,1284,214,559,241,0,10,0.7719
344,58,1285,219,559,241,0,10,0.80106
346,58,1287,224,559,241,0,10,0.81671
349,58,1288,231,559,241,0,10,0.8304
351,58,1290,236,559,241,0,10,0.83977
353,58,1289,243,559,241,0,10,0.83344
355,58,1289,250,559,241,0,10,0.82567
358,58,1288,261,559,241,0,10,0.81736
360,58,1288,268,559,241,0,10,0.81018
362,58,1290,271,559,241,0,10,0.81254
364,58,1295,271,559,241,0,10,0.82235
366,58,1300,270,559,241,0,10,0.8344
368,58,1304,269,559,241,0,10,0.84805
371,58,1312,269,559,241,0,10,0.86159
373,58,1324,266,559,241,0,10,0.86104
375,58,1336,263,559,241,0,10,0.86355
377,58,1348,261,559,241,0,10,0.86612
379,58,1360,258,559,241,0,10,0.88378
381,58,1372,256,559,241,0,10,0.89482
383,58,1375,257,559,241,0,10,0.85279
385,58,1378,258,559,241,0,10,0.8086
387,58,1381,259,559,241,0,10,0.82143
389,58,1384,260,559,241,0,10,0.82701
391,58,1388,262,559,241,0,10,0.82295
393,58,1394,263,559,241,0,10,0.81686
395,58,1401,264,559,241,0,10,0.80839
397,58,1407,265,559,241,0,10,0.80182
399,58,1414,266,559,241,0,10,0.79359
401,58,1421,267,559,241,0,10,0.89286
403,58,1427,266,559,241,0,10,0.88214
405,58,1434,265,559,241,0,10,0.86964
407,58,1440,265,559,241,0,10,0.85893
409,58,1447,264,559,241,0,10,0.84643
411,58,1454,264,559,241,0,10,0.83393
414,58,1462,270,559,241,0,10,0.81964
417,58,1470,276,559,241,0,10,0.80536
419,58,1475,280,559,241,0,10,0.79643
421,58,1481,285,559,241,0,10,0.78571
423,58,1487,287,559,241,0,10,0.775
425,58,1494,290,559,241,0,10,0.7625
427,58,1501,293,559,241,0,10,0.75
429,58,1508,296,559,241,0,10,0.7375
431,58,1515,299,559,241,0,10,0.725
433,58,1515,300,559,241,0,10,0.725
435,58,1516,301,559,241,0,10,0.72321
437,58,1516,302,559,241,0,10,0.72321
439,58,1517,303,559,241,0,10,0.72143
441,58,1518,304,559,241,0,10,0.71964
443,58,1517,307,559,241,0,10,0.72143
445,58,1516,310,559,241,0,10,0.72321
447,58,1515,313,559,241,0,10,0.725
449,58,1514,316,559,241,0,10,0.72679
451,58,1514,319,559,241,0,10,0.72679
453,58,1524,323,559,241,0,10,0.70893
455,58,1534,327,559,241,0,10,0.69107
457,58,1545,331,559,241,0,10,0.67143
459,58,1555,335,559,241,0,10,0.65357
461,58,1566,340,559,241,0,10,0.63393
463,58,1572,342,559,241,0,10,0.62321
465,58,1578,344,559,241,0,10,0.6125
468,58,1587,348,559,241,0,10,0.59643
470,58,1593,350,559,241,0,10,0.58571
472,58,1599,354,559,241,0,10,0.575
474,58,1605,359,559,241,0,10,0.56429
477,58,1614,366,559,241,0,10,0.54821
479,58,1620,371,559,241,0,10,0.5375
481,58,1626,376,559,241,0,10,0.52679
483,58,1641,378,559,241,0,10,0.5
485,58,1656,380,559,241,0,10,0.47321
488,58,1679,383,559,241,0,10,0.43214
490,58,1695,385,559,241,0,10,0.40357
492,58,1709,388,559,241,0,10,0.37857
495,58,1730,394,559,241,0,10,0.34107
497,58,1743,398,559,241,0,10,0.31786
499,58,1757,402,559,241,0,10,0.29286
501,58,1771,407,559,241,0,10,0.26786
503,58,1789,411,555,241,0,10,0.23741
505,58,1808,415,550,241,0,10,0.20508
507,58,1826,420,546,241,0,10,0.17367
510,58,1854,426,539,241,0,10,0.12407
235,59,678,358,22,49,1,1,0.0
237,59,684,355,22,50,1,1,0.0
239,59,691,352,21,52,1,1,0.0
241,59,698,350,21,53,1,1,0.0
243,59,701,347,21,55,1,1,0.0
245,59,705,345,21,56,1,1,0.0
247,59,709,342,21,56,1,1,0.0
249,59,714,339,21,56,1,1,0.068581
251,59,718,336,21,56,1,1,0.0
253,59,723,333,21,56,1,1,0.0
255,59,728,330,21,56,1,1,0.0
257,59,734,327,21,56,1,1,0.0
259,59,741,324,21,56,1,1,0.38278
261,59,747,321,21,56,1,1,0.39872
264,59,757,316,21,56,1,1,0.031898
266,59,760,315,21,56,1,1,0.031898
268,59,760,315,21,56,1,1,0.0063796
270,59,759,315,22,57,1,1,0.015742
272,59,758,315,22,57,1,1,0.022489
274,59,758,315,22,57,1,1,0.42879
276,59,750,314,22,58,1,1,0.39794
278,59,734,314,22,58,1,1,0.71334
280,59,718,313,22,58,1,1,0.76271
282,59,702,312,22,58,1,1,0.76271
284,59,686,312,22,58,1,1,0.72881
286,59,677,309,22,58,1,1,0.74576
288,59,674,303,22,58,1,1,0.81356
290,59,672,297,22,58,1,1,0.88136
292,59,669,291,22,58,1,1,0.9322
294,59,666,285,22,58,1,1,0.9661
296,59,666,281,22,58,1,1,0.98305
298,59,665,279,23,58,1,1,0.94915
300,59,663,279,22,58,1,1,0.58659
302,59,660,279,23,58,1,1,0.44915
304,59,658,279,22,58,1,1,0.35888
307,59,647,279,22,58,1,1,0.4311
309,59,637,278,22,59,1,1,0.58261
311,59,628,278,22,59,1,1,0.7
313,59,627,286,22,59,1,1,0.78333
315,59,627,295,22,58,1,1,0.67797
317,59,634,292,22,58,1,1,0.77966
319,59,641,289,22,58,1,1,0.86441
321,59,648,287,22,58,1,1,0.94915
323,59,655,284,22,58,1,1,0.86957
325,59,663,282,22,58,1,1,0.3913
328,59,666,284,22,58,1,1,0.043478
330,59,668,286,22,58,1,1,0.0
332,59,670,287,22,58,1,1,0.0
335,59,673,290,22,58,1,1,0.0
338,59,665,297,22,60,1,1,0.0
340,59,660,302,22,62,1,1,0.0
342,59,656,307,21,64,1,1,0.0055944
344,59,656,313,21,66,1,1,0.4749
346,59,654,318,21,66,1,1,0.74627
349,59,651,321,21,66,1,1,0.5597
351,59,649,323,21,66,1,1,0.12008
353,59,647,325,21,66,1,1,0.0
355,59,645,327,21,66,1,1,0.0
358,59,638,330,22,65,1,1,0.0
360,59,634,332,23,65,1,1,0.0
362,59,630,334,23,65,1,1,0.0
364,59,626,336,23,65,1,1,0.0
366,59,624,337,24,65,1,1,0.0
368,59,626,337,24,65,1,1,0.0
371,59,634,336,24,64,1,1,0.0
373,59,647,332,24,64,1,1,0.17231
375,59,660,328,24,65,1,1,0.92
377,59,664,322,24,65,1,1,1.0
379,59,669,317,24,65,1,1,1.0
381,59,673,318,24,65,1,1,1.0
383,59,677,320,24,65,1,1,0.89212
385,59,681,322,24,65,1,1,0.75152
387,59,680,321,24,65,1,1,0.80182
389,59,679,320,24,65,1,1,0.85333
391,59,679,319,24,65,1,1,0.90606
393,59,678,318,24,65,1,1,0.94545
395,59,678,317,24,65,1,1,0.96
397,59,681,313,24,65,1,1,0.84
399,59,685,309,24,65,1,1,0.68
401,59,688,306,24,65,1,1,0.52
403,59,692,302,24,65,1,1,0.3697
405,59,696,299,24,65,1,1,0.22424
407,59,697,302,24,65,1,1,0.16
409,59,699,305,24,65,1,1,0.08
411,59,701,309,24,65,1,1,0.0
414,59,704,314,24,65,1,1,0.076364
417,59,704,319,24,65,1,1,0.98485
419,59,703,323,24,65,1,1,1.0
421,59,702,327,24,65,1,1,1.0
423,59,701,331,24,65,1,1,0.98485
425,59,700,335,24,65,1,1,0.95455
427,59,701,332,24,65,1,1,0.16
429,59,703,330,24,65,1,1,0.20242
431,59,705,327,24,65,1,1,0.29212
433,59,707,325,24,65,1,1,0.34182
435,59,709,323,24,65,1,1,0.22424
437,59,703,325,24,65,1,1,0.24
439,59,697,327,24,65,1,1,0.2
441,59,691,330,24,65,1,1,0.04
443,59,685,332,24,65,1,1,0.0
445,59,680,335,24,65,1,1,0.0090909
447,59,677,337,24,65,1,1,0.016364
449,59,674,339,24,65,1,1,0.02
451,59,672,341,24,65,1,1,0.016364
453,59,669,343,24,65,1,1,0.012727
455,59,667,345,24,65,1,1,0.24
457,59,675,345,23,63,1,1,0.46094
459,59,680,345,23,62,1,1,0.63029
461,59,682,344,23,63,1,1,0.63867
463,59,684,343,24,64,1,1,0.58708
465,59,687,342,24,65,1,1,0.44545
468,59,682,342,24,65,1,1,0.59333
470,59,680,343,24,65,1,1,0.62424
472,59,677,344,24,65,1,1,0.69455
474,59,674,344,24,65,1,1,0.77091
477,59,673,347,24,65,1,1,0.80909
479,59,673,349,24,65,1,1,0.77455
481,59,676,350,24,65,1,1,0.73697
483,59,682,350,24,65,1,1,0.73273
485,59,688,351,24,65,1,1,0.72848
488,59,692,349,24,65,1,1,0.92242
490,59,695,347,24,65,1,1,1.0
492,59,704,347,24,65,1,1,0.92364
495,59,711,351,24,65,1,1,1.0
497,59,712,348,24,65,1,1,1.0
499,59,714,346,24,65,1,1,1.0
501,59,715,343,24,65,1,1,1.0
503,59,717,341,24,65,1,1,1.0
505,59,719,339,24,65,1,1,1.0
507,59,722,336,24,65,1,1,0.96
510,59,731,330,24,65,1,1,0.80909
512,59,738,326,24,65,1,1,0.70424
514,59,744,322,24,65,1,1,0.6
516,59,748,320,24,64,1,1,0.60062
519,59,750,317,23,63,1,1,0.73568
521,59,752,316,22,62,1,1,0.79641
523,59,748,318,23,64,1,1,0.63654
525,59,745,321,24,65,1,1,0.88
528,59,731,317,24,65,1,1,0.60485
530,59,722,315,24,65,1,1,0.56
1,60,370,479,164,73,0,10,0.60606
3,60,353,476,168,74,0,10,0.62722
5,60,337,478,172,76,0,10,0.64162
7,60,321,484,177,78,0,10,0.6573
9,60,307,487,182,80,0,10,0.6612
11,60,297,489,184,80,0,10,0.63784
13,60,284,485,188,81,0,10,0.6455
15,60,271,481,192,83,0,10,0.63212
17,60,254,483,196,83,0,10,0.63959
19,60,233,489,200,83,0,10,0.63682
21,60,214,492,204,85,0,10,0.63415
23,60,188,499,210,85,0,10,0.63033
25,60,142,503,214,87,0,10,0.62326
27,60,98,504,218,87,0,10,0.62557
29,60,56,502,221,84,0,10,0.64414
31,60,10,506,226,90,0,10,0.63436
33,60,-5,512,214,92,0,10,0.5814
35,60,-19,513,202,91,0,10,0.48276
37,60,-29,513,189,91,0,10,0.38421
39,60,-36,513,176,91,0,10,0.29944
1,61,1594,423,41,107,0,7,1.0
3,61,1584,424,41,107,0,7,1.0
5,61,1572,428,41,107,0,7,1.0
7,61,1566,431,41,107,0,7,1.0
9,61,1566,433,41,107,0,7,1.0
11,61,1566,435,41,107,0,7,1.0
13,61,1561,437,41,107,0,7,1.0
15,61,1551,440,41,107,0,7,1.0
17,61,1541,442,41,107,0,7,1.0
19,61,1531,445,41,107,0,7,1.0
21,61,1522,448,41,107,0,7,1.0
23,61,1500,450,41,107,0,7,1.0
25,61,1473,452,41,107,0,7,1.0
27,61,1440,453,41,107,0,7,1.0
29,61,1407,454,41,107,0,7,1.0
31,61,1385,457,41,107,0,7,1.0
33,61,1364,461,41,107,0,7,1.0
35,61,1342,465,41,107,0,7,1.0
37,61,1327,464,41,107,0,7,0.90476
39,61,1319,459,41,107,0,7,0.71429
41,61,1310,454,41,107,0,7,0.30952
43,61,1302,450,41,107,0,7,0.14286
45,61,1294,448,40,108,0,7,0.0
47,61,1286,447,40,108,0,7,0.0
49,61,1278,446,40,109,0,7,0.0
51,61,1270,444,40,110,0,7,0.0
53,61,1262,443,40,110,0,7,0.0
55,61,1254,442,40,111,0,7,0.0
57,61,1246,441,40,111,0,7,0.0
59,61,1238,439,40,112,0,7,0.12195
61,61,1230,438,40,113,0,7,0.80488
63,61,1226,436,40,113,0,7,1.0
65,61,1226,433,40,114,0,7,1.0
67,61,1226,430,40,115,0,7,1.0
69,61,1227,428,40,115,0,7,1.0
71,61,1225,429,40,115,0,7,1.0
73,61,1224,431,40,115,0,7,1.0
75,61,1223,432,40,115,0,7,1.0
77,61,1222,434,40,115,0,7,1.0
79,61,1221,436,40,115,0,7,1.0
81,61,1220,434,40,116,0,7,1.0
83,61,1219,432,40,118,0,7,1.0
85,61,1218,430,41,119,0,7,1.0
87,61,1217,428,41,121,0,7,1.0
89,61,1216,426,42,123,0,7,1.0
91,61,1218,424,42,123,0,7,1.0
94,61,1225,418,42,123,0,7,1.0
96,61,1229,414,42,123,0,7,1.0
98,61,1234,410,42,123,0,7,1.0
100,61,1239,406,42,123,0,7,1.0
102,61,1238,404,43,123,0,7,1.0
104,61,1238,402,43,124,0,7,1.0
106,61,1238,400,43,124,0,7,1.0
