75,39,1044,454,32,77,1,1,0.51282
77,39,1046,454,32,77,1,1,0.50505
79,39,1047,454,32,77,1,1,0.48601
81,39,1049,454,32,77,1,1,0.44794
82,39,1050,454,32,77,1,1,0.4289
84,39,1053,454,32,77,1,1,0.37179
86,39,1056,454,32,77,1,1,0.37179
88,39,1058,454,32,77,1,1,0.37179
89,39,1060,454,32,77,1,1,0.37218
91,39,1063,454,32,77,1,1,0.36208
93,39,1064,454,32,77,1,1,0.35082
94,39,1065,454,32,77,1,1,0.33955
96,39,1067,454,32,77,1,1,0.31702
97,39,1067,454,32,77,1,1,0.31702
99,39,1069,454,32,77,1,1,0.28283
101,39,1071,454,32,77,1,1,0.2603
102,39,1072,454,31,77,1,1,0.25681
104,39,1074,454,31,77,1,1,0.23357
106,39,1076,454,31,77,1,1,0.21034
107,39,1077,454,30,77,1,1,0.20513
109,39,1079,454,30,77,1,1,0.18114
110,39,1080,454,30,77,1,1,0.16915
112,39,1082,453,30,79,1,1,0.14637
114,39,1086,453,30,79,1,1,0.085484
115,39,1087,453,31,79,1,1,0.071094
117,39,1091,452,30,80,1,1,0.025488
119,39,1094,452,31,80,1,1,0.0
120,39,1096,452,31,80,1,1,0.0
122,39,1098,452,31,80,1,1,0.0
123,39,1099,452,31,81,1,1,0.0
125,39,1101,452,31,82,1,1,0.0
127,39,1103,452,31,83,1,1,0.09375
128,39,1104,452,31,83,1,1,0.125
130,39,1106,452,31,84,1,1,0.1875
132,39,1108,453,31,85,1,1,0.25
134,39,1109,453,32,85,1,1,0.30303
135,39,1110,453,32,86,1,1,0.33333
137,39,1111,453,34,87,1,1,0.4
138,39,1112,453,34,87,1,1,0.42857
140,39,1114,453,34,88,1,1,0.48571
142,39,1116,453,35,89,1,1,0.55556
143,39,1117,453,35,89,1,1,0.58333
145,39,1119,453,36,90,1,1,0.67568
146,39,1120,453,36,90,1,1,0.7027
147,39,1121,453,36,90,1,1,0.72973
148,39,1122,453,36,90,1,1,0.75676
149,39,1124,454,36,90,1,1,0.81081
150,39,1124,454,36,90,1,1,0.81081
152,39,1126,455,35,90,1,1,0.86111
153,39,1126,455,35,90,1,1,0.86111
155,39,1128,456,34,90,1,1,0.91429
156,39,1129,455,33,90,1,1,0.94118
158,39,1131,455,33,89,1,1,1.0
159,39,1132,454,33,90,1,1,1.0
161,39,1135,454,32,89,1,1,1.0
163,39,1137,454,32,89,1,1,1.0
164,39,1138,454,32,89,1,1,1.0
165,39,1139,454,32,89,1,1,1.0
167,39,1141,455,32,89,1,1,1.0
168,39,1142,455,32,89,1,1,1.0
170,39,1144,455,32,89,1,1,0.87879
172,39,1147,455,32,89,1,1,0.72727
174,39,1149,455,32,89,1,1,0.57576
175,39,1150,455,32,89,1,1,0.48485
177,39,1152,454,32,90,1,1,0.33333
179,39,1154,454,32,90,1,1,0.18182
180,39,1155,454,32,90,1,1,0.12121
182,39,1158,454,32,90,1,1,0.0
184,39,1160,454,36,90,1,1,0.10811
186,39,1162,454,40,90,1,1,0.29268
187,39,1162,453,40,91,1,1,0.31707
189,39,1163,452,41,92,1,1,0.40476
191,39,1164,451,41,93,1,1,0.47619
193,39,1166,451,41,93,1,1,0.59524
194,39,1168,450,40,94,1,1,0.65854
196,39,1174,450,36,94,1,1,0.83784
198,39,1179,450,34,95,1,1,1.0
200,39,1185,450,30,95,1,1,1.0
202,39,1188,449,30,97,1,1,1.0
204,39,1190,449,30,97,1,1,1.0
205,39,1190,449,31,97,1,1,1.0
206,39,1191,449,32,97,1,1,1.0
208,39,1192,449,33,97,1,1,1.0
210,39,1194,449,33,97,1,1,1.0
211,39,1195,449,34,97,1,1,1.0
213,39,1198,449,36,97,1,1,1.0
214,39,1199,449,37,97,1,1,1.0
215,39,1201,449,38,98,1,1,1.0
216,39,1202,449,40,98,1,1,0.85366
218,39,1205,449,42,99,1,1,0.51163
219,39,1207,449,42,99,1,1,0.32558
221,39,1210,449,45,100,1,1,0.34783
223,39,1212,449,45,100,1,1,0.32609
225,39,1215,449,45,100,1,1,0.34783
226,39,1217,449,45,100,1,1,0.36957
228,39,1219,449,45,100,1,1,0.28261
229,39,1221,449,45,100,1,1,0.19565
231,39,1224,449,45,100,1,1,0.021739
232,39,1225,448,46,101,1,1,0.0
234,39,1229,448,46,101,1,1,0.0
235,39,1231,448,46,101,1,1,0.0
237,39,1235,448,47,101,1,1,0.0
238,39,1237,448,47,101,1,1,0.0
239,39,1239,448,47,102,1,1,0.0
240,39,1241,448,47,102,1,1,0.0
242,39,1245,448,47,102,1,1,0.0
243,39,1247,448,48,102,1,1,0.0
245,39,1251,448,48,102,1,1,0.0
247,39,1255,448,48,103,1,1,0.0
249,39,1259,448,49,103,1,1,0.0
250,39,1261,448,49,103,1,1,0.0
252,39,1265,448,49,103,1,1,0.0
254,39,1269,448,49,104,1,1,0.0
256,39,1273,448,50,104,1,1,0.0
257,39,1275,448,50,104,1,1,0.0
259,39,1279,448,50,104,1,1,0.0
261,39,1283,448,51,105,1,1,0.0
263,39,1290,448,46,104,1,1,0.3617
264,39,1293,448,44,103,1,1,0.55556
266,39,1300,448,39,102,1,1,1.0
268,39,1305,447,40,102,1,1,0.14634
270,39,1309,445,44,104,1,1,0.24444
271,39,1311,445,46,104,1,1,0.31915
273,39,1313,445,47,104,1,1,0.375
274,39,1314,445,47,104,1,1,0.39583
276,39,1316,445,49,104,1,1,0.46
278,39,1322,445,46,104,1,1,0.55319
279,39,1325,445,44,104,1,1,0.6
281,39,1331,445,42,105,1,1,1.0
282,39,1335,444,41,106,1,1,1.0
284,39,1343,442,39,108,1,1,1.0
285,39,1347,442,38,108,1,1,1.0
287,39,1349,442,43,107,1,1,1.0
288,39,1350,442,45,107,1,1,1.0
290,39,1352,442,50,107,1,1,1.0
292,39,1354,442,54,107,1,1,0.89091
293,39,1355,443,55,106,1,1,0.80357
295,39,1358,445,57,105,1,1,0.63793
297,39,1372,444,49,106,1,1,0.3
298,39,1379,444,46,106,1,1,0.085106
300,39,1381,443,49,107,1,1,0.0
302,39,1384,443,51,107,1,1,0.0
303,39,1386,443,52,107,1,1,0.0
305,39,1389,443,55,107,1,1,0.0
307,39,1392,443,57,107,1,1,0.18966
309,39,1395,443,60,107,1,1,0.37705
310,39,1397,442,59,108,1,1,0.58333
312,39,1403,442,55,108,1,1,1.0
314,39,1409,442,51,109,1,1,1.0
316,39,1418,441,48,109,1,1,1.0
317,39,1423,440,46,110,1,1,1.0
319,39,1433,440,43,110,1,1,1.0
321,39,1436,439,47,110,1,1,1.0
323,39,1440,439,50,110,1,1,1.0
324,39,1442,439,52,110,1,1,1.0
326,39,1445,439,52,110,1,1,1.0
328,39,1449,439,48,111,1,1,1.0
330,39,1455,439,46,111,1,1,1.0
331,39,1459,439,45,112,1,1,1.0
333,39,1465,439,44,111,1,1,1.0
334,39,1468,439,44,110,1,1,1.0
336,39,1475,439,43,110,1,1,1.0
338,39,1477,439,49,110,1,1,1.0
339,39,1479,439,51,111,1,1,1.0
341,39,1482,440,57,111,1,1,1.0
343,39,1486,439,55,110,1,1,1.0
344,39,1488,439,54,110,1,1,1.0
346,39,1495,438,49,110,1,1,1.0
348,39,1502,438,44,110,1,1,1.0
349,39,1506,438,41,110,1,1,1.0
351,39,1514,438,35,110,1,1,1.0
353,39,1518,438,40,109,1,1,1.0
355,39,1522,438,45,109,1,1,1.0
356,39,1524,438,45,109,1,1,1.0
358,39,1528,438,45,109,1,1,1.0
360,39,1532,438,45,109,1,1,1.0
362,39,1535,437,46,109,1,1,1.0
363,39,1537,437,46,109,1,1,1.0
365,39,1541,437,46,109,1,1,0.93617
367,39,1545,437,46,109,1,1,0.85106
369,39,1549,437,46,109,1,1,0.76596
370,39,1551,437,46,109,1,1,0.7234
372,39,1555,437,46,109,1,1,0.6383
374,39,1559,437,46,109,1,1,0.55319
375,39,1561,437,46,109,1,1,0.51064
11,40,638,454,39,133,1,1,0.0037313
13,40,638,454,38,131,1,1,0.0029138
14,40,638,454,38,131,1,1,0.0019425
16,40,638,454,38,130,1,1,0.0023488
18,40,639,454,38,132,1,1,0.0023135
20,40,640,454,39,134,1,1,0.0022222
21,40,641,455,39,134,1,1,0.0022222
23,40,640,455,38,131,1,1,0.0
25,40,639,455,38,129,1,1,0.0
27,40,639,455,38,129,1,1,0.0
28,40,639,455,38,130,1,1,0.0
30,40,639,455,39,132,1,1,0.0
32,40,640,456,39,132,1,1,0.0
33,40,640,456,39,131,1,1,0.0
35,40,641,456,38,130,1,1,0.0
37,40,642,456,38,129,1,1,0.0
39,40,642,456,38,127,1,1,0.0
41,40,643,456,38,126,1,1,0.0
42,40,643,456,38,125,1,1,0.0
44,40,644,456,37,124,1,1,0.0
45,40,644,456,37,123,1,1,0.0
46,40,645,456,37,123,1,1,0.0
48,40,646,456,37,123,1,1,0.0
49,40,646,456,37,123,1,1,0.0
50,40,647,456,37,124,1,1,0.0
52,40,648,456,37,124,1,1,0.0
53,40,649,456,37,125,1,1,0.0
54,40,649,456,37,125,1,1,0.0
56,40,651,456,37,126,1,1,0.0
58,40,652,456,37,126,1,1,0.0
59,40,652,456,38,126,1,1,0.0
61,40,654,456,37,126,1,1,0.0
62,40,654,456,38,126,1,1,0.0
64,40,655,456,38,126,1,1,0.0
65,40,656,456,38,126,1,1,0.0
67,40,657,456,38,126,1,1,0.0
69,40,659,456,38,125,1,1,0.0
71,40,661,456,38,124,1,1,0.0
72,40,662,456,38,124,1,1,0.0
74,40,664,456,38,125,1,1,0.0
75,40,665,456,38,125,1,1,0.0
77,40,668,456,38,125,1,1,0.0
79,40,672,456,38,125,1,1,0.0
81,40,676,456,38,125,1,1,0.0
82,40,677,455,38,126,1,1,0.0
84,40,680,455,38,126,1,1,0.0
86,40,683,455,38,126,1,1,0.0
88,40,687,455,38,126,1,1,0.0
89,40,689,455,38,126,1,1,0.0
91,40,693,455,38,126,1,1,0.0
93,40,696,455,38,126,1,1,0.0
94,40,698,455,38,126,1,1,0.0
96,40,702,455,38,126,1,1,0.0
97,40,704,455,38,125,1,1,0.0
99,40,708,455,38,124,1,1,0.0
101,40,713,455,38,123,1,1,0.0
102,40,715,454,37,122,1,1,0.0
104,40,719,454,37,120,1,1,0.0
106,40,723,453,38,121,1,1,0.0
107,40,726,453,37,121,1,1,0.0
109,40,730,453,38,121,1,1,0.0
110,40,733,453,38,121,1,1,0.0
112,40,738,453,38,121,1,1,0.0
114,40,743,453,37,120,1,1,0.00086994
115,40,745,453,37,119,1,1,0.0017544
117,40,751,452,37,120,1,1,0.0056546
119,40,757,452,37,120,1,1,0.0078295
120,40,760,452,37,121,1,1,0.021355
122,40,766,452,37,121,1,1,0.034513
123,40,769,452,37,122,1,1,0.047283
125,40,773,452,37,120,1,1,0.073945
127,40,778,451,37,122,1,1,0.091784
128,40,781,451,37,124,1,1,0.10274
130,40,787,451,36,127,1,1,0.081081
132,40,788,449,41,126,1,1,0.15129
134,40,790,447,45,126,1,1,0.2179
135,40,791,446,47,126,1,1,0.23376
137,40,798,445,47,126,1,1,0.19931
138,40,804,444,45,128,1,1,0.1274
140,40,817,442,40,131,1,1,0.02051
142,40,824,442,39,130,1,1,0.019466
143,40,824,442,41,129,1,1,0.026374
145,40,824,442,46,127,1,1,0.032912
146,40,825,442,48,126,1,1,0.035996
147,40,825,442,51,127,1,1,0.033654
148,40,825,442,55,128,1,1,0.03433
149,40,826,442,58,129,1,1,0.039896
150,40,831,442,55,128,1,1,0.051218
152,40,842,442,49,126,1,1,0.066142
153,40,847,442,47,125,1,1,0.0625
155,40,858,442,41,123,1,1,0.061444
156,40,864,442,38,122,1,1,0.056911
158,40,869,442,39,125,1,1,0.046429
159,40,872,442,40,127,1,1,0.037157
161,40,878,441,39,126,1,1,0.036417
163,40,885,441,37,125,1,1,0.03655
164,40,888,441,37,125,1,1,0.03655
165,40,891,441,37,124,1,1,0.036842
167,40,898,441,37,126,1,1,0.03419
168,40,902,441,37,129,1,1,0.031377
170,40,907,441,37,132,1,1,0.024535
172,40,911,441,37,132,1,1,0.026118
174,40,916,441,37,129,1,1,0.026721
175,40,920,441,36,126,1,1,0.026389
177,40,926,441,36,124,1,1,0.019459
179,40,932,441,36,128,1,1,0.018228
180,40,934,441,37,129,1,1,0.017611
182,40,940,442,37,132,1,1,0.01108
184,40,944,442,37,128,1,1,0.013056
186,40,949,442,36,124,1,1,0.015568
187,40,952,442,36,125,1,1,0.015873
189,40,958,442,36,127,1,1,0.015625
191,40,964,442,36,129,1,1,0.015385
193,40,970,442,37,132,1,1,0.015038
194,40,972,442,36,128,1,1,0.015504
196,40,976,442,36,122,1,1,0.01626
198,40,981,442,36,121,1,1,0.0081967
200,40,986,442,36,120,1,1,0.0082645
202,40,991,443,37,118,1,1,0.0
204,40,996,443,37,117,1,1,0.0
205,40,998,443,38,117,1,1,0.0
206,40,1001,444,38,116,1,1,0.0
208,40,1006,444,40,116,1,1,0.025016
210,40,1011,444,42,116,1,1,0.10078
211,40,1013,445,43,115,1,1,0.11364
213,40,1018,445,45,115,1,1,0.094828
214,40,1021,445,46,115,1,1,0.050807
215,40,1023,445,47,115,1,1,0.029274
216,40,1026,446,48,115,1,1,0.0086207
218,40,1031,445,46,121,1,1,0.13481
219,40,1034,445,44,123,1,1,0.2
221,40,1039,445,42,128,1,1,0.34253
223,40,1043,445,43,127,1,1,0.40323
225,40,1045,445,48,121,1,1,0.42707
226,40,1047,445,50,118,1,1,0.40419
228,40,1051,445,46,123,1,1,0.33922
229,40,1053,445,45,125,1,1,0.33299
231,40,1058,445,41,131,1,1,0.31566
232,40,1059,445,41,128,1,1,0.31728
234,40,1062,445,41,122,1,1,0.33101
235,40,1064,445,40,119,1,1,0.33841
237,40,1067,445,41,116,1,1,0.34493
238,40,1069,445,41,116,1,1,0.34371
239,40,1071,445,41,116,1,1,0.34249
240,40,1073,445,41,116,1,1,0.34127
242,40,1077,445,42,116,1,1,0.3387
243,40,1079,445,42,116,1,1,0.33751
245,40,1083,445,42,116,1,1,0.32677
247,40,1086,445,44,115,1,1,0.32778
249,40,1088,445,48,115,1,1,0.31369
250,40,1089,445,50,115,1,1,0.30088
252,40,1091,445,54,115,1,1,0.37586
254,40,1093,445,58,115,1,1,0.44068
256,40,1096,445,61,115,1,1,0.46774
257,40,1097,445,61,115,1,1,0.46774
259,40,1100,445,61,116,1,1,0.46774
261,40,1103,444,57,114,1,1,0.44828
263,40,1106,444,54,111,1,1,0.41818
264,40,1108,444,52,110,1,1,0.41509
266,40,1112,444,48,108,1,1,0.40816
268,40,1112,444,48,108,1,1,0.34694
270,40,1112,445,48,108,1,1,0.28571
271,40,1113,445,48,108,1,1,0.26531
273,40,1113,446,48,108,1,1,0.18367
274,40,1113,446,48,108,1,1,0.14286
276,40,1114,447,48,108,1,1,0.061224
278,40,1120,447,48,108,1,1,0.10204
279,40,1123,447,48,108,1,1,0.12245
281,40,1130,447,48,108,1,1,0.16327
282,40,1133,447,48,108,1,1,0.22449
284,40,1140,447,48,108,1,1,0.36735
285,40,1143,447,48,108,1,1,0.42857
287,40,1148,447,48,108,1,1,0.53061
288,40,1149,447,48,108,1,1,0.55102
290,40,1152,447,48,108,1,1,0.63265
292,40,1154,447,48,108,1,1,0.67347
293,40,1156,447,48,108,1,1,0.71429
295,40,1158,447,48,108,1,1,0.7551
297,40,1162,446,47,108,1,1,0.8125
298,40,1164,446,47,108,1,1,0.85417
300,40,1168,446,47,107,1,1,0.89583
302,40,1172,445,47,107,1,1,1.0
303,40,1174,445,47,106,1,1,0.91667
305,40,1178,445,47,105,1,1,0.64583
307,40,1181,445,47,105,1,1,0.375
309,40,1184,445,47,105,1,1,0.083333
310,40,1186,445,47,105,1,1,0.0
312,40,1189,445,47,105,1,1,0.0
314,40,1192,445,47,105,1,1,0.0
316,40,1195,446,47,105,1,1,0.0
317,40,1196,446,47,105,1,1,0.0
319,40,1198,446,47,105,1,1,0.0
321,40,1201,446,47,105,1,1,0.0
323,40,1204,446,47,105,1,1,0.0
324,40,1205,446,47,105,1,1,0.0
326,40,1208,446,47,105,1,1,0.0
328,40,1210,446,47,105,1,1,0.0
330,40,1213,446,47,105,1,1,0.0
331,40,1214,446,47,105,1,1,0.0
333,40,1217,446,47,105,1,1,0.0625
334,40,1218,446,47,105,1,1,0.041667
336,40,1221,446,47,105,1,1,0.0
338,40,1223,446,47,105,1,1,0.0
339,40,1224,446,47,105,1,1,0.0
341,40,1227,446,47,105,1,1,0.0
343,40,1230,446,47,105,1,1,0.0
344,40,1231,446,47,105,1,1,0.0
346,40,1234,446,47,105,1,1,0.0
348,40,1234,446,46,104,1,1,0.0
349,40,1234,446,45,104,1,1,0.0
351,40,1234,446,45,104,1,1,0.0
353,40,1234,446,44,104,1,1,0.0
355,40,1234,446,43,104,1,1,0.0
356,40,1234,446,43,104,1,1,0.0
358,40,1235,446,43,104,1,1,0.0
360,40,1237,446,43,104,1,1,0.0
362,40,1238,446,43,104,1,1,0.0
363,40,1239,446,43,104,1,1,0.022727
365,40,1241,446,43,104,1,1,0.090909
367,40,1243,446,43,103,1,1,0.11364
369,40,1245,446,43,101,1,1,0.13636
370,40,1246,446,43,101,1,1,0.13636
372,40,1249,446,42,99,1,1,0.16279
374,40,1251,446,42,98,1,1,0.2093
375,40,1252,446,42,97,1,1,0.2093
377,40,1253,446,42,96,1,1,0.23256
379,40,1253,446,41,96,1,1,0.19048
380,40,1253,446,40,96,1,1,0.17073
382,40,1252,446,40,96,1,1,0.097561
384,40,1252,446,39,96,1,1,0.0
386,40,1251,446,39,96,1,1,0.0
387,40,1251,446,38,96,1,1,0.0
389,40,1250,446,38,96,1,1,0.0
391,40,1250,446,37,96,1,1,0.0
393,40,1249,446,36,96,1,1,0.0
395,40,1249,446,35,96,1,1,0.0
396,40,1249,446,35,96,1,1,0.0
398,40,1247,446,35,96,1,1,0.0
400,40,1245,446,35,96,1,1,0.0
401,40,1245,446,35,96,1,1,0.0
402,40,1244,446,35,96,1,1,0.0
404,40,1242,446,35,96,1,1,0.0
406,40,1241,446,35,96,1,1,0.0
408,40,1239,446,35,96,1,1,0.0
409,40,1238,446,35,96,1,1,0.0
411,40,1236,446,35,96,1,1,0.0
412,40,1235,446,35,96,1,1,0.0
414,40,1233,446,35,96,1,1,0.0
415,40,1232,446,35,96,1,1,0.0
417,40,1230,447,35,95,1,1,0.0
419,40,1229,447,35,95,1,1,0.0
420,40,1228,447,35,95,1,1,0.0
421,40,1227,447,35,95,1,1,0.0
423,40,1226,447,35,95,1,1,0.0
424,40,1225,447,35,95,1,1,0.0
426,40,1224,447,35,94,1,1,0.0
428,40,1223,447,35,94,1,1,0.0
430,40,1221,447,35,94,1,1,0.0
431,40,1221,447,35,94,1,1,0.0
433,40,1219,448,35,92,1,1,0.0
434,40,1219,448,35,92,1,1,0.0
436,40,1218,448,34,92,1,1,0.0
438,40,1216,448,35,92,1,1,0.0
440,40,1215,448,35,92,1,1,0.0
441,40,1214,448,35,91,1,1,0.0
443,40,1213,448,35,91,1,1,0.0
445,40,1212,448,34,91,1,1,0.0
446,40,1211,448,35,91,1,1,0.0
448,40,1210,449,34,90,1,1,0.0
450,40,1208,449,35,89,1,1,0.0
451,40,1208,449,34,89,1,1,0.0
453,40,1206,449,35,89,1,1,0.0
455,40,1205,449,35,89,1,1,0.0
456,40,1205,449,34,89,1,1,0.0
458,40,1203,449,35,88,1,1,0.0
460,40,1202,449,34,88,1,1,0.0
462,40,1201,449,34,88,1,1,0.0
463,40,1200,449,34,88,1,1,0.0
464,40,1199,450,35,87,1,1,0.0
466,40,1198,450,34,86,1,1,0.0
467,40,1197,450,35,86,1,1,0.0
469,40,1196,450,34,86,1,1,0.0
470,40,1195,450,35,86,1,1,0.0
472,40,1194,450,34,86,1,1,0.0
473,40,1193,450,35,85,1,1,0.0
475,40,1192,450,34,85,1,1,0.0
476,40,1192,450,34,85,1,1,0.0
477,40,1191,450,34,85,1,1,0.0
479,40,1190,450,34,85,1,1,0.0
481,40,1188,451,34,83,1,1,0.0
483,40,1187,451,34,83,1,1,0.0
484,40,1186,451,34,83,1,1,0.17143
485,40,1186,451,34,83,1,1,0.31429
487,40,1184,451,34,83,1,1,0.54286
488,40,1184,451,34,83,1,1,0.57143
490,40,1182,451,34,82,1,1,0.68571
492,40,1181,451,34,82,1,1,0.74286
493,40,1180,451,34,82,1,1,0.8
495,40,1179,451,34,82,1,1,0.88571
496,40,1179,452,34,81,1,1,0.94286
497,40,1178,451,34,82,1,1,1.0
498,40,1178,451,34,82,1,1,1.0
500,40,1178,451,34,82,1,1,1.0
501,40,1178,450,34,83,1,1,1.0
503,40,1178,450,34,83,1,1,1.0
505,40,1178,449,34,84,1,1,1.0
506,40,1178,449,34,84,1,1,1.0
508,40,1178,449,34,84,1,1,1.0
510,40,1178,449,34,84,1,1,1.0
511,40,1178,449,34,84,1,1,1.0
513,40,1178,448,34,85,1,1,1.0
515,40,1178,448,34,85,1,1,1.0
516,40,1178,448,34,85,1,1,1.0
518,40,1179,448,33,85,1,1,1.0
519,40,1179,448,33,85,1,1,1.0
521,40,1179,448,33,85,1,1,1.0
523,40,1179,447,33,86,1,1,1.0
525,40,1179,447,33,86,1,1,1.0
526,40,1179,447,33,86,1,1,0.94523
528,40,1179,447,33,86,1,1,0.82961
529,40,1179,447,33,86,1,1,0.77485
531,40,1180,446,33,87,1,1,0.72226
533,40,1180,446,33,87,1,1,0.6387
535,40,1181,446,32,87,1,1,0.53994
536,40,1181,446,32,87,1,1,0.47865
538,40,1181,446,32,87,1,1,0.3509
208,41,721,456,19,65,1,1,0.0
210,41,722,455,19,66,1,1,0.0
211,41,723,455,19,66,1,1,0.0
213,41,724,454,19,67,1,1,0.0
214,41,725,454,19,67,1,1,0.0
215,41,726,454,19,67,1,1,0.0
216,41,727,454,19,67,1,1,0.0
218,41,728,454,19,67,1,1,0.0
219,41,729,454,19,67,1,1,0.0
221,41,731,454,19,67,1,1,0.0
223,41,733,454,19,67,1,1,0.0
225,41,735,454,19,67,1,1,0.036765
226,41,736,454,19,67,1,1,0.091912
228,41,738,454,19,67,1,1,0.091912
229,41,739,454,19,67,1,1,0.11029
231,41,741,454,19,67,1,1,0.12868
232,41,742,454,19,67,1,1,0.12868
234,41,745,454,19,68,1,1,0.1087
235,41,746,453,19,69,1,1,0.13
237,41,748,453,19,69,1,1,0.13
238,41,749,453,19,69,1,1,0.14857
239,41,750,453,19,69,1,1,0.14857
240,41,751,453,19,69,1,1,0.14857
242,41,754,453,19,69,1,1,0.19286
243,41,755,453,20,69,1,1,0.22041
245,41,757,453,21,69,1,1,0.21039
247,41,759,453,22,69,1,1,0.1677
249,41,761,453,23,69,1,1,0.12857
250,41,762,453,24,69,1,1,0.108
252,41,764,453,25,69,1,1,0.074176
254,41,767,453,24,69,1,1,0.030857
256,41,769,453,24,70,1,1,0.75718
257,41,770,453,24,71,1,1,0.775
259,41,772,453,24,72,1,1,0.79397
261,41,774,453,24,72,1,1,0.78959
263,41,778,453,22,72,1,1,0.79988
264,41,780,453,21,72,1,1,0.79452
266,41,784,453,20,72,1,1,0.70646
268,41,786,453,22,71,1,1,0.61534
270,41,789,453,24,71,1,1,0.51
271,41,790,453,25,71,1,1,0.4765
273,41,792,452,27,71,1,1,0.095238
274,41,792,452,28,71,1,1,0.091954
276,41,793,451,29,71,1,1,0.092593
278,41,794,451,30,71,1,1,0.10081
279,41,795,451,31,71,1,1,0.097656
281,41,800,451,28,70,1,1,0.12142
282,41,803,451,27,70,1,1,0.13833
284,41,808,451,25,70,1,1,0.1896
285,41,811,451,23,70,1,1,0.2054
287,41,815,451,22,70,1,1,0.23944
288,41,817,451,22,70,1,1,0.25107
290,41,821,451,22,70,1,1,0.28965
292,41,825,451,22,70,1,1,0.32823
293,41,827,451,22,70,1,1,0.32456
295,41,830,450,22,70,1,1,0.33313
297,41,834,450,22,70,1,1,0.32578
298,41,836,449,22,70,1,1,0.33803
300,41,840,449,22,70,1,1,0.33803
302,41,843,449,22,70,1,1,0.33803
303,41,844,449,22,70,1,1,0.29394
305,41,847,449,22,70,1,1,0.30863
307,41,850,449,22,70,1,1,0.30863
309,41,854,449,22,70,1,1,0.30863
310,41,856,449,22,70,1,1,0.30863
312,41,860,449,22,70,1,1,0.26454
314,41,865,450,22,70,1,1,0.21127
316,41,868,450,22,70,1,1,0.22903
317,41,869,450,22,70,1,1,0.21617
319,41,872,450,22,70,1,1,0.086957
321,41,876,450,22,70,1,1,0.0
323,41,878,450,22,70,1,1,0.0
324,41,880,450,22,70,1,1,0.0
326,41,883,450,22,70,1,1,0.0
328,41,886,450,22,70,1,1,0.0
330,41,888,450,22,70,1,1,0.0
331,41,889,450,22,70,1,1,0.0
333,41,892,450,22,70,1,1,0.0
334,41,893,450,22,70,1,1,0.0
336,41,896,450,22,70,1,1,0.0
338,41,898,450,22,70,1,1,0.0
339,41,900,450,22,70,1,1,0.0
341,41,902,450,22,70,1,1,0.0
343,41,905,451,22,70,1,1,0.0
344,41,906,451,22,70,1,1,0.0
346,41,908,451,23,70,1,1,0.0
348,41,911,451,22,70,1,1,0.0
349,41,912,451,23,70,1,1,0.0
351,41,915,451,22,70,1,1,0.0
353,41,917,451,23,70,1,1,0.0
355,41,920,451,22,70,1,1,0.0
356,41,921,451,23,70,1,1,0.0
358,41,924,452,22,70,1,1,0.0
360,41,926,452,23,70,1,1,0.0
362,41,929,452,23,70,1,1,0.0
363,41,930,452,23,70,1,1,0.0
365,41,933,452,22,70,1,1,0.0
367,41,935,452,23,70,1,1,0.0
369,41,938,452,23,70,1,1,0.0
370,41,939,452,23,70,1,1,0.0
372,41,942,453,23,70,1,1,0.036385
374,41,944,453,23,70,1,1,0.0
375,41,945,453,23,70,1,1,0.0
377,41,948,454,23,70,1,1,0.19366
379,41,951,455,23,70,1,1,0.017019
380,41,951,454,23,71,1,1,0.0
382,41,953,454,23,72,1,1,0.0
384,41,954,454,23,73,1,1,0.0
386,41,956,454,22,74,1,1,0.0
387,41,957,454,22,74,1,1,0.0
389,41,958,454,23,75,1,1,0.0
391,41,960,454,22,76,1,1,0.0
393,41,961,454,22,77,1,1,0.0
395,41,963,454,22,78,1,1,0.0
396,41,964,454,22,79,1,1,0.0
398,41,964,454,24,78,1,1,0.10633
400,41,965,454,25,78,1,1,0.18987
401,41,966,454,25,78,1,1,0.18987
402,41,966,454,26,78,1,1,0.18284
404,41,967,454,27,78,1,1,0.18987
406,41,969,454,27,78,1,1,0.18987
408,41,971,454,27,78,1,1,0.17631
409,41,972,454,27,78,1,1,0.17631
411,41,974,454,27,78,1,1,0.17631
412,41,975,454,27,78,1,1,0.17631
414,41,977,453,27,78,1,1,0.15416
415,41,978,453,27,78,1,1,0.14014
417,41,981,453,27,78,1,1,0.11212
419,41,983,453,27,78,1,1,0.084087
420,41,985,453,27,78,1,1,0.056058
421,41,985,453,28,78,1,1,0.067656
423,41,986,453,29,80,1,1,0.076543
424,41,986,453,30,80,1,1,0.08642
426,41,987,454,31,81,1,1,0.091463
428,41,988,454,32,82,1,1,0.07667
430,41,990,454,33,82,1,1,0.053154
431,41,991,454,33,82,1,1,0.042523
433,41,993,453,33,82,1,1,0.02197
434,41,994,453,33,82,1,1,0.010985
436,41,997,453,33,82,1,1,0.0
438,41,999,453,33,81,1,1,0.0
440,41,1002,453,32,81,1,1,0.0
441,41,1003,453,33,81,1,1,0.0
443,41,1006,453,32,81,1,1,0.0
445,41,1009,453,31,81,1,1,0.0
446,41,1010,453,32,81,1,1,0.0
448,41,1013,453,31,81,1,1,0.0
450,41,1015,453,31,81,1,1,0.0
451,41,1017,453,31,81,1,1,0.46875
453,41,1019,453,31,81,1,1,0.5625
455,41,1022,453,30,81,1,1,0.70968
