739,4,1573.00,579.00,99.00,243.00,1,1,1,1
739,5,838.00,946.00,78.00,131.00,1,1,1,1
739,14,778.00,132.00,56.00,179.00,1,1,1,1
739,15,1082.00,1180.00,-115.00,-100.00,1,1,1,1
739,17,1254.00,1196.00,-144.00,-120.00,1,1,1,1
739,35,630.00,759.00,52.00,165.00,1,1,1,1
739,63,292.00,429.00,78.00,215.00,1,1,1,1
739,76,432.00,554.00,86.00,249.00,1,1,1,1
739,81,473.00,176.00,57.00,179.00,1,1,1,1
739,84,287.00,126.00,50.00,115.00,1,1,1,1
739,97,1596.00,103.00,60.00,172.00,1,1,1,1
739,112,1476.00,3.00,61.00,134.00,1,1,1,1
739,115,564.00,125.00,52.00,155.00,1,1,1,1
739,118,327.00,195.00,58.00,182.00,1,1,1,1
739,124,347.00,86.00,69.00,194.00,1,1,1,1
739,125,259.00,197.00,56.00,186.00,1,1,1,1
739,128,677.00,281.00,58.00,128.00,1,1,1,1
739,129,682.00,200.00,84.00,123.00,1,1,1,1
739,142,1127.00,735.00,94.00,262.00,1,1,1,1
739,143,1212.00,709.00,94.00,259.00,1,1,1,1
739,144,747.00,81.00,52.00,140.00,1,1,1,1
739,147,402.00,188.00,60.00,157.00,1,1,1,1
739,148,435.00,43.00,58.00,155.00,1,1,1,1
739,150,907.00,0.00,61.00,75.00,1,1,1,1
739,151,349.00,55.00,39.00,109.00,1,1,1,1
739,155,264.00,95.00,34.00,102.00,1,1,1,1
739,158,1448.00,100.00,61.00,169.00,1,1,1,1
739,160,284.00,125.00,57.00,167.00,1,1,1,1
741,2,1713.00,451.00,91.00,214.00,1,1,1,1
741,4,1574.00,581.00,97.00,240.00,1,1,1,1
741,5,838.00,946.00,78.00,131.00,1,1,1,1
741,14,777.00,132.00,57.00,177.00,1,1,1,1
741,15,1081.00,1186.00,-121.00,-106.00,1,1,1,1
741,17,1256.00,1202.00,-151.00,-127.00,1,1,1,1
741,35,630.00,757.00,53.00,166.00,1,1,1,1
741,63,291.00,431.00,79.00,219.00,1,1,1,1
741,76,438.00,555.00,85.00,253.00,1,1,1,1
741,81,471.00,176.00,57.00,179.00,1,1,1,1
741,84,287.00,127.00,50.00,113.00,1,1,1,1
741,97,1597.00,103.00,59.00,173.00,1,1,1,1
741,112,1480.00,3.00,61.00,134.00,1,1,1,1
741,115,564.00,126.00,53.00,154.00,1,1,1,1
741,118,329.00,194.00,57.00,182.00,1,1,1,1
741,124,346.00,86.00,70.00,194.00,1,1,1,1
741,125,260.00,199.00,55.00,183.00,1,1,1,1
741,128,677.00,281.00,58.00,129.00,1,1,1,1
741,129,683.00,201.00,83.00,121.00,1,1,1,1
741,142,1123.00,729.00,92.00,257.00,1,1,1,1
741,143,1206.00,705.00,94.00,262.00,1,1,1,1
741,144,746.00,81.00,53.00,140.00,1,1,1,1
741,147,402.00,189.00,60.00,160.00,1,1,1,1
741,148,437.00,45.00,58.00,153.00,1,1,1,1
741,150,901.00,0.00,59.00,74.00,1,1,1,1
741,151,349.00,56.00,39.00,109.00,1,1,1,1
741,155,264.00,95.00,33.00,101.00,1,1,1,1
741,158,1446.00,99.00,60.00,169.00,1,1,1,1
741,160,284.00,124.00,57.00,168.00,1,1,1,1
743,2,1713.00,452.00,91.00,213.00,1,1,1,1
743,4,1574.00,582.00,98.00,240.00,1,1,1,1
743,5,839.00,947.00,79.00,131.00,1,1,1,1
743,14,777.00,133.00,57.00,176.00,1,1,1,1
743,15,1081.00,1191.00,-128.00,-111.00,1,1,1,1
743,17,1258.00,1208.00,-158.00,-133.00,1,1,1,1
743,35,630.00,757.00,53.00,166.00,1,1,1,1
743,63,292.00,436.00,78.00,221.00,1,1,1,1
743,76,447.00,557.00,84.00,252.00,1,1,1,1
743,81,469.00,178.00,58.00,178.00,1,1,1,1
743,84,286.00,127.00,51.00,113.00,1,1,1,1
743,97,1597.00,104.00,59.00,172.00,1,1,1,1
743,112,1483.00,2.00,60.00,132.00,1,1,1,1
743,115,565.00,126.00,52.00,154.00,1,1,1,1
743,118,331.00,194.00,56.00,180.00,1,1,1,1
743,124,346.00,86.00,70.00,193.00,1,1,1,1
743,125,260.00,196.00,56.00,185.00,1,1,1,1
743,128,677.00,281.00,58.00,129.00,1,1,1,1
743,129,683.00,201.00,82.00,119.00,1,1,1,1
743,142,1117.00,723.00,90.00,254.00,1,1,1,1
743,143,1200.00,703.00,94.00,263.00,1,1,1,1
743,144,746.00,81.00,52.00,141.00,1,1,1,1
743,147,406.00,191.00,60.00,163.00,1,1,1,1
743,148,439.00,47.00,57.00,151.00,1,1,1,1
743,150,894.00,0.00,59.00,73.00,1,1,1,1
743,151,349.00,58.00,38.00,108.00,1,1,1,1
743,155,264.00,95.00,33.00,99.00,1,1,1,1
743,158,1443.00,98.00,61.00,169.00,1,1,1,1
743,160,284.00,123.00,57.00,170.00,1,1,1,1
746,2,1714.00,452.00,90.00,213.00,1,1,1,1
746,4,1575.00,583.00,97.00,239.00,1,1,1,1
746,5,842.00,948.00,78.00,130.00,1,1,1,1
746,14,778.00,133.00,56.00,176.00,1,1,1,1
746,15,1080.00,1197.00,-134.00,-117.00,1,1,1,1
746,17,1260.00,1214.00,-166.00,-139.00,1,1,1,1
746,35,630.00,757.00,53.00,166.00,1,1,1,1
746,63,293.00,441.00,78.00,222.00,1,1,1,1
746,76,459.00,560.00,85.00,249.00,1,1,1,1
746,81,468.00,184.00,58.00,178.00,1,1,1,1
746,84,286.00,127.00,50.00,113.00,1,1,1,1
746,97,1596.00,100.00,59.00,175.00,1,1,1,1
746,112,1487.00,4.00,58.00,129.00,1,1,1,1
746,115,565.00,126.00,52.00,154.00,1,1,1,1
746,118,333.00,195.00,54.00,175.00,1,1,1,1
746,124,346.00,85.00,70.00,194.00,1,1,1,1
746,125,261.00,190.00,58.00,190.00,1,1,1,1
746,128,677.00,281.00,58.00,129.00,1,1,1,1
746,129,683.00,200.00,82.00,120.00,1,1,1,1
746,142,1112.00,717.00,90.00,256.00,1,1,1,1
746,143,1191.00,701.00,94.00,263.00,1,1,1,1
746,144,746.00,82.00,52.00,140.00,1,1,1,1
746,147,403.00,196.00,61.00,164.00,1,1,1,1
746,148,440.00,50.00,57.00,149.00,1,1,1,1
746,150,887.00,0.00,59.00,72.00,1,1,1,1
746,151,349.00,60.00,38.00,108.00,1,1,1,1
746,155,264.00,95.00,32.00,98.00,1,1,1,1
746,158,1440.00,97.00,61.00,170.00,1,1,1,1
746,160,284.00,123.00,57.00,170.00,1,1,1,1
748,2,1713.00,452.00,90.00,213.00,1,1,1,1
748,4,1575.00,583.00,98.00,240.00,1,1,1,1
748,5,845.00,949.00,79.00,129.00,1,1,1,1
748,14,780.00,133.00,56.00,175.00,1,1,1,1
748,15,1079.00,1202.00,-140.00,-121.00,1,1,1,1
748,17,1262.00,1220.00,-173.00,-145.00,1,1,1,1
748,35,630.00,757.00,53.00,166.00,1,1,1,1
748,63,294.00,444.00,79.00,223.00,1,1,1,1
748,76,465.00,561.00,86.00,248.00,1,1,1,1
748,81,467.00,188.00,58.00,178.00,1,1,1,1
748,84,286.00,127.00,50.00,113.00,1,1,1,1
748,97,1595.00,98.00,59.00,171.00,1,1,1,1
748,112,1489.00,4.00,58.00,128.00,1,1,1,1
748,115,565.00,126.00,52.00,154.00,1,1,1,1
748,118,333.00,194.00,54.00,175.00,1,1,1,1
748,124,346.00,85.00,70.00,194.00,1,1,1,1
748,125,262.00,185.00,59.00,194.00,1,1,1,1
748,128,677.00,281.00,58.00,129.00,1,1,1,1
748,129,684.00,204.00,79.00,115.00,1,1,1,1
748,142,1108.00,713.00,90.00,259.00,1,1,1,1
748,143,1186.00,699.00,92.00,261.00,1,1,1,1
748,144,746.00,82.00,52.00,140.00,1,1,1,1
748,147,404.00,198.00,61.00,167.00,1,1,1,1
748,148,437.00,47.00,64.00,170.00,1,1,1,1
748,150,881.00,0.00,58.00,71.00,1,1,1,1
748,151,349.00,61.00,38.00,108.00,1,1,1,1
748,155,265.00,95.00,31.00,96.00,1,1,1,1
748,158,1438.00,96.00,61.00,170.00,1,1,1,1
748,160,283.00,123.00,58.00,170.00,1,1,1,1
751,2,1713.00,452.00,90.00,213.00,1,1,1,1
751,4,1574.00,581.00,98.00,241.00,1,1,1,1
751,5,850.00,950.00,79.00,128.00,1,1,1,1
751,14,781.00,133.00,56.00,175.00,1,1,1,1
751,15,1078.00,1208.00,-146.00,-127.00,1,1,1,1
751,17,1264.00,1226.00,-180.00,-151.00,1,1,1,1
751,35,631.00,760.00,51.00,164.00,1,1,1,1
751,63,297.00,446.00,79.00,223.00,1,1,1,1
751,76,467.00,563.00,89.00,249.00,1,1,1,1
751,81,466.00,193.00,58.00,177.00,1,1,1,1
751,84,286.00,127.00,50.00,112.00,1,1,1,1
751,97,1594.00,93.00,58.00,172.00,1,1,1,1
751,112,1491.00,6.00,58.00,127.00,1,1,1,1
751,115,565.00,127.00,52.00,153.00,1,1,1,1
751,118,334.00,195.00,53.00,173.00,1,1,1,1
751,124,346.00,85.00,70.00,194.00,1,1,1,1
751,125,264.00,186.00,60.00,193.00,1,1,1,1
751,128,677.00,281.00,58.00,129.00,1,1,1,1
751,129,683.00,202.00,81.00,118.00,1,1,1,1
751,142,1103.00,714.00,87.00,255.00,1,1,1,1
751,143,1181.00,691.00,88.00,253.00,1,1,1,1
751,144,746.00,82.00,52.00,140.00,1,1,1,1
751,147,401.00,197.00,62.00,169.00,1,1,1,1
751,148,439.00,51.00,66.00,172.00,1,1,1,1
751,150,874.00,0.00,58.00,71.00,1,1,1,1
751,151,394.00,60.00,52.00,147.00,1,1,1,1
751,158,1455.00,92.00,59.00,166.00,1,1,1,1
751,160,283.00,122.00,58.00,171.00,1,1,1,1
753,2,1712.00,452.00,91.00,213.00,1,1,1,1
753,4,1573.00,581.00,99.00,241.00,1,1,1,1
753,5,854.00,950.00,80.00,129.00,1,1,1,1
753,14,781.00,133.00,57.00,175.00,1,1,1,1
753,15,1077.00,1213.00,-152.00,-132.00,1,1,1,1
753,35,631.00,760.00,52.00,164.00,1,1,1,1
753,63,299.00,447.00,78.00,222.00,1,1,1,1
753,76,470.00,565.00,89.00,249.00,1,1,1,1
753,81,465.00,196.00,58.00,176.00,1,1,1,1
753,84,286.00,127.00,50.00,112.00,1,1,1,1
753,97,1593.00,90.00,59.00,173.00,1,1,1,1
753,112,1493.00,8.00,56.00,123.00,1,1,1,1
753,115,565.00,127.00,52.00,152.00,1,1,1,1
753,118,333.00,195.00,54.00,173.00,1,1,1,1
753,124,356.00,105.00,60.00,167.00,1,1,1,1
753,125,265.00,189.00,60.00,190.00,1,1,1,1
753,128,677.00,281.00,58.00,129.00,1,1,1,1
753,129,682.00,203.00,83.00,120.00,1,1,1,1
753,142,1097.00,708.00,88.00,259.00,1,1,1,1
753,143,1175.00,683.00,88.00,251.00,1,1,1,1
753,144,745.00,82.00,53.00,140.00,1,1,1,1
753,147,401.00,198.00,61.00,169.00,1,1,1,1
753,148,440.00,51.00,66.00,173.00,1,1,1,1
753,150,868.00,0.00,57.00,70.00,1,1,1,1
753,151,397.00,61.00,50.00,147.00,1,1,1,1
753,158,1454.00,90.00,59.00,166.00,1,1,1,1
753,160,283.00,122.00,58.00,172.00,1,1,1,1
753,161,745.00,42.00,55.00,144.00,1,1,1,1
755,2,1713.00,452.00,89.00,213.00,1,1,1,1
755,4,1573.00,580.00,99.00,242.00,1,1,1,1
755,5,858.00,951.00,79.00,128.00,1,1,1,1
755,14,782.00,133.00,56.00,174.00,1,1,1,1
755,15,1076.00,1219.00,-158.00,-138.00,1,1,1,1
755,35,631.00,760.00,52.00,164.00,1,1,1,1
755,63,301.00,450.00,78.00,220.00,1,1,1,1
755,76,478.00,564.00,89.00,250.00,1,1,1,1
755,81,461.00,192.00,60.00,181.00,1,1,1,1
755,84,286.00,128.00,49.00,111.00,1,1,1,1
755,97,1592.00,88.00,58.00,173.00,1,1,1,1
755,112,1493.00,6.00,59.00,129.00,1,1,1,1
755,115,565.00,127.00,52.00,152.00,1,1,1,1
755,118,334.00,194.00,54.00,174.00,1,1,1,1
755,124,357.00,106.00,59.00,165.00,1,1,1,1
755,125,267.00,192.00,59.00,187.00,1,1,1,1
755,128,677.00,281.00,58.00,129.00,1,1,1,1
755,129,683.00,201.00,83.00,120.00,1,1,1,1
755,142,1094.00,702.00,87.00,260.00,1,1,1,1
755,143,1168.00,676.00,88.00,254.00,1,1,1,1
755,144,745.00,82.00,53.00,141.00,1,1,1,1
755,147,400.00,201.00,59.00,166.00,1,1,1,1
755,148,444.00,50.00,64.00,169.00,1,1,1,1
755,150,861.00,0.00,56.00,69.00,1,1,1,1
755,151,399.00,63.00,50.00,147.00,1,1,1,1
755,158,1453.00,89.00,59.00,166.00,1,1,1,1
755,160,282.00,122.00,59.00,172.00,1,1,1,1
755,161,745.00,41.00,56.00,146.00,1,1,1,1
758,2,1711.00,452.00,89.00,214.00,1,1,1,1
758,4,1571.00,580.00,100.00,243.00,1,1,1,1
758,5,863.00,952.00,79.00,126.00,1,1,1,1
758,14,783.00,133.00,57.00,174.00,1,1,1,1
758,35,631.00,760.00,52.00,165.00,1,1,1,1
758,63,300.00,455.00,79.00,222.00,1,1,1,1
758,76,491.00,566.00,86.00,247.00,1,1,1,1
758,81,458.00,191.00,61.00,183.00,1,1,1,1
758,84,286.00,128.00,49.00,111.00,1,1,1,1
758,97,1587.00,86.00,59.00,176.00,1,1,1,1
758,112,1495.00,6.00,60.00,133.00,1,1,1,1
758,115,565.00,127.00,52.00,152.00,1,1,1,1
758,118,333.00,193.00,53.00,174.00,1,1,1,1
758,124,352.00,100.00,64.00,178.00,1,1,1,1
758,125,268.00,189.00,60.00,189.00,1,1,1,1
758,128,677.00,281.00,58.00,129.00,1,1,1,1
758,129,683.00,203.00,83.00,120.00,1,1,1,1
758,142,1090.00,692.00,83.00,249.00,1,1,1,1
758,143,1161.00,671.00,89.00,260.00,1,1,1,1
758,144,745.00,83.00,52.00,140.00,1,1,1,1
758,147,399.00,205.00,60.00,164.00,1,1,1,1
758,148,446.00,47.00,66.00,174.00,1,1,1,1
758,150,855.00,0.00,55.00,68.00,1,1,1,1
758,151,400.00,63.00,53.00,152.00,1,1,1,1
758,158,1452.00,88.00,59.00,166.00,1,1,1,1
758,160,282.00,122.00,59.00,172.00,1,1,1,1
758,161,745.00,41.00,56.00,146.00,1,1,1,1
760,2,1711.00,451.00,89.00,215.00,1,1,1,1
760,4,1572.00,579.00,100.00,244.00,1,1,1,1
760,5,867.00,952.00,80.00,126.00,1,1,1,1
760,14,783.00,133.00,58.00,174.00,1,1,1,1
760,35,631.00,761.00,52.00,164.00,1,1,1,1
760,63,300.00,460.00,80.00,224.00,1,1,1,1
760,76,502.00,567.00,83.00,246.00,1,1,1,1
760,81,456.00,188.00,62.00,186.00,1,1,1,1
760,84,286.00,128.00,49.00,110.00,1,1,1,1
760,97,1583.00,86.00,59.00,175.00,1,1,1,1
760,112,1493.00,3.00,62.00,139.00,1,1,1,1
760,115,566.00,127.00,51.00,152.00,1,1,1,1
760,118,332.00,194.00,53.00,173.00,1,1,1,1
760,124,348.00,97.00,66.00,181.00,1,1,1,1
760,125,269.00,184.00,61.00,192.00,1,1,1,1
760,128,676.00,281.00,59.00,128.00,1,1,1,1
760,129,684.00,206.00,81.00,115.00,1,1,1,1
760,142,1085.00,686.00,83.00,247.00,1,1,1,1
760,143,1158.00,668.00,89.00,259.00,1,1,1,1
760,144,745.00,83.00,52.00,140.00,1,1,1,1
760,147,398.00,206.00,60.00,167.00,1,1,1,1
760,148,450.00,45.00,65.00,174.00,1,1,1,1
760,150,848.00,0.00,55.00,68.00,1,1,1,1
760,151,402.00,62.00,54.00,158.00,1,1,1,1
760,158,1451.00,86.00,59.00,164.00,1,1,1,1
760,160,282.00,121.00,59.00,173.00,1,1,1,1
760,161,745.00,41.00,56.00,146.00,1,1,1,1
762,2,1711.00,451.00,89.00,215.00,1,1,1,1
762,4,1572.00,578.00,100.00,245.00,1,1,1,1
762,5,870.00,953.00,80.00,126.00,1,1,1,1
762,14,783.00,133.00,58.00,174.00,1,1,1,1
762,35,631.00,761.00,52.00,164.00,1,1,1,1
762,63,300.00,465.00,80.00,224.00,1,1,1,1
762,76,511.00,567.00,83.00,246.00,1,1,1,1
762,81,456.00,190.00,61.00,186.00,1,1,1,1
762,84,286.00,128.00,49.00,110.00,1,1,1,1
762,97,1581.00,86.00,59.00,174.00,1,1,1,1
762,112,1492.00,4.00,62.00,138.00,1,1,1,1
762,115,566.00,128.00,51.00,151.00,1,1,1,1
762,118,331.00,192.00,54.00,177.00,1,1,1,1
762,124,346.00,95.00,68.00,184.00,1,1,1,1
762,125,269.00,180.00,61.00,194.00,1,1,1,1
762,128,676.00,280.00,59.00,128.00,1,1,1,1
762,129,684.00,208.00,80.00,114.00,1,1,1,1
762,142,1081.00,682.00,83.00,248.00,1,1,1,1
762,143,1154.00,666.00,89.00,259.00,1,1,1,1
762,144,745.00,83.00,52.00,140.00,1,1,1,1
762,147,399.00,207.00,60.00,169.00,1,1,1,1
762,148,453.00,46.00,65.00,174.00,1,1,1,1
762,150,841.00,0.00,55.00,67.00,1,1,1,1
762,151,402.00,61.00,56.00,167.00,1,1,1,1
762,158,1450.00,85.00,59.00,163.00,1,1,1,1
762,160,282.00,121.00,59.00,174.00,1,1,1,1
762,161,745.00,41.00,56.00,147.00,1,1,1,1
764,2,1713.00,452.00,87.00,214.00,1,1,1,1
764,4,1573.00,579.00,99.00,243.00,1,1,1,1
764,5,872.00,954.00,80.00,125.00,1,1,1,1
764,14,783.00,132.00,59.00,175.00,1,1,1,1
764,35,631.00,761.00,52.00,164.00,1,1,1,1
764,63,298.00,468.00,81.00,227.00,1,1,1,1
764,76,522.00,568.00,84.00,246.00,1,1,1,1
764,81,456.00,194.00,61.00,186.00,1,1,1,1
764,84,286.00,128.00,48.00,110.00,1,1,1,1
764,97,1580.00,86.00,59.00,173.00,1,1,1,1
764,112,1493.00,10.00,59.00,132.00,1,1,1,1
764,115,566.00,128.00,51.00,151.00,1,1,1,1
764,118,330.00,193.00,53.00,174.00,1,1,1,1
764,124,345.00,94.00,70.00,186.00,1,1,1,1
764,125,269.00,178.00,62.00,194.00,1,1,1,1
764,128,676.00,280.00,59.00,128.00,1,1,1,1
764,129,683.00,207.00,82.00,118.00,1,1,1,1
764,142,1076.00,679.00,84.00,251.00,1,1,1,1
764,143,1151.00,662.00,88.00,259.00,1,1,1,1
764,144,745.00,83.00,52.00,141.00,1,1,1,1
764,147,398.00,208.00,61.00,170.00,1,1,1,1
764,148,456.00,48.00,64.00,171.00,1,1,1,1
764,150,835.00,0.00,54.00,66.00,1,1,1,1
764,151,405.00,63.00,56.00,167.00,1,1,1,1
764,158,1448.00,84.00,58.00,159.00,1,1,1,1
764,160,281.00,121.00,60.00,174.00,1,1,1,1
764,161,745.00,41.00,57.00,147.00,1,1,1,1
767,2,1715.00,452.00,86.00,214.00,1,1,1,1
767,4,1572.00,577.00,101.00,245.00,1,1,1,1
767,5,873.00,955.00,79.00,123.00,1,1,1,1
767,14,782.00,131.00,60.00,177.00,1,1,1,1
767,35,631.00,761.00,52.00,164.00,1,1,1,1
767,63,295.00,471.00,82.00,228.00,1,1,1,1
767,76,529.00,569.00,86.00,247.00,1,1,1,1
767,81,455.00,199.00,60.00,186.00,1,1,1,1
767,84,286.00,128.00,48.00,109.00,1,1,1,1
767,97,1576.00,83.00,59.00,173.00,1,1,1,1
767,112,1492.00,12.00,58.00,130.00,1,1,1,1
767,115,566.00,128.00,51.00,151.00,1,1,1,1
767,118,330.00,189.00,53.00,176.00,1,1,1,1
767,124,344.00,93.00,69.00,187.00,1,1,1,1
767,125,271.00,177.00,61.00,193.00,1,1,1,1
767,128,676.00,280.00,59.00,128.00,1,1,1,1
767,129,681.00,199.00,86.00,124.00,1,1,1,1
767,142,1070.00,675.00,84.00,253.00,1,1,1,1
767,143,1145.00,655.00,87.00,253.00,1,1,1,1
767,144,744.00,83.00,53.00,141.00,1,1,1,1
767,147,396.00,208.00,62.00,172.00,1,1,1,1
767,148,463.00,53.00,63.00,164.00,1,1,1,1
767,150,828.00,0.00,54.00,65.00,1,1,1,1
767,151,407.00,66.00,57.00,170.00,1,1,1,1
767,158,1445.00,82.00,58.00,160.00,1,1,1,1
767,160,281.00,120.00,59.00,175.00,1,1,1,1
767,161,745.00,40.00,57.00,149.00,1,1,1,1
769,2,1717.00,452.00,85.00,214.00,1,1,1,1
769,4,1572.00,577.00,101.00,246.00,1,1,1,1
769,5,873.00,956.00,80.00,122.00,1,1,1,1
769,14,782.00,131.00,60.00,177.00,1,1,1,1
769,35,631.00,761.00,52.00,164.00,1,1,1,1
769,63,293.00,472.00,81.00,229.00,1,1,1,1
769,76,532.00,570.00,85.00,245.00,1,1,1,1
769,81,454.00,203.00,60.00,186.00,1,1,1,1
769,84,286.00,129.00,48.00,108.00,1,1,1,1
769,97,1576.00,81.00,57.00,169.00,1,1,1,1
769,112,1491.00,16.00,57.00,128.00,1,1,1,1
769,115,566.00,128.00,51.00,151.00,1,1,1,1
769,118,330.00,189.00,53.00,174.00,1,1,1,1
769,124,345.00,94.00,68.00,187.00,1,1,1,1
769,125,273.00,176.00,60.00,192.00,1,1,1,1
769,128,676.00,278.00,60.00,131.00,1,1,1,1
769,129,680.00,196.00,88.00,127.00,1,1,1,1
769,142,1065.00,671.00,85.00,255.00,1,1,1,1
769,143,1141.00,650.00,84.00,246.00,1,1,1,1
769,144,744.00,84.00,52.00,140.00,1,1,1,1
769,147,393.00,205.00,64.00,175.00,1,1,1,1
769,148,465.00,55.00,62.00,161.00,1,1,1,1
769,150,822.00,0.00,52.00,64.00,1,1,1,1
769,151,410.00,70.00,55.00,167.00,1,1,1,1
769,158,1444.00,82.00,58.00,157.00,1,1,1,1
769,160,281.00,120.00,59.00,175.00,1,1,1,1
769,161,745.00,40.00,57.00,149.00,1,1,1,1
771,2,1718.00,452.00,84.00,214.00,1,1,1,1
771,4,1573.00,577.00,99.00,245.00,1,1,1,1
771,5,874.00,957.00,81.00,122.00,1,1,1,1
771,14,783.00,131.00,60.00,174.00,1,1,1,1
771,35,631.00,761.00,52.00,164.00,1,1,1,1
771,63,291.00,474.00,81.00,227.00,1,1,1,1
771,76,534.00,571.00,85.00,244.00,1,1,1,1
771,81,454.00,207.00,59.00,184.00,1,1,1,1
771,84,286.00,129.00,48.00,108.00,1,1,1,1
771,97,1574.00,79.00,57.00,167.00,1,1,1,1
771,112,1490.00,17.00,57.00,128.00,1,1,1,1
771,118,329.00,187.00,54.00,175.00,1,1,1,1
771,124,344.00,94.00,69.00,188.00,1,1,1,1
771,125,273.00,175.00,60.00,191.00,1,1,1,1
771,128,676.00,279.00,59.00,130.00,1,1,1,1
771,129,679.00,195.00,89.00,128.00,1,1,1,1
771,142,1061.00,666.00,85.00,256.00,1,1,1,1
771,143,1137.00,643.00,84.00,247.00,1,1,1,1
771,144,744.00,84.00,52.00,140.00,1,1,1,1
771,147,391.00,207.00,63.00,173.00,1,1,1,1
771,148,463.00,56.00,63.00,165.00,1,1,1,1
771,150,815.00,0.00,52.00,64.00,1,1,1,1
771,151,411.00,73.00,55.00,166.00,1,1,1,1
771,158,1442.00,82.00,58.00,157.00,1,1,1,1
771,160,281.00,120.00,59.00,176.00,1,1,1,1
771,161,745.00,40.00,57.00,150.00,1,1,1,1
773,2,1719.00,452.00,83.00,214.00,1,1,1,1
773,4,1574.00,578.00,99.00,244.00,1,1,1,1
773,5,874.00,957.00,82.00,122.00,1,1,1,1
773,14,783.00,131.00,60.00,173.00,1,1,1,1
773,35,631.00,761.00,52.00,164.00,1,1,1,1
773,63,290.00,476.00,80.00,224.00,1,1,1,1
773,76,535.00,570.00,86.00,245.00,1,1,1,1
773,81,453.00,207.00,59.00,184.00,1,1,1,1
773,84,285.00,129.00,48.00,108.00,1,1,1,1
773,97,1574.00,76.00,57.00,167.00,1,1,1,1
773,112,1489.00,19.00,57.00,127.00,1,1,1,1
773,118,331.00,187.00,53.00,174.00,1,1,1,1
773,124,344.00,93.00,69.00,190.00,1,1,1,1
773,125,276.00,173.00,59.00,191.00,1,1,1,1
773,128,676.00,279.00,59.00,131.00,1,1,1,1
773,129,680.00,197.00,88.00,128.00,1,1,1,1
773,142,1057.00,662.00,82.00,245.00,1,1,1,1
773,143,1133.00,640.00,84.00,248.00,1,1,1,1
773,144,744.00,84.00,52.00,140.00,1,1,1,1
773,147,390.00,209.00,63.00,173.00,1,1,1,1
773,148,465.00,58.00,63.00,164.00,1,1,1,1
773,150,809.00,0.00,51.00,63.00,1,1,1,1
773,151,412.00,76.00,55.00,163.00,1,1,1,1
773,158,1442.00,80.00,58.00,157.00,1,1,1,1
773,160,280.00,119.00,60.00,177.00,1,1,1,1
773,161,745.00,40.00,57.00,150.00,1,1,1,1
775,2,1719.00,452.00,83.00,213.00,1,1,1,1
775,4,1574.00,578.00,99.00,244.00,1,1,1,1
775,5,876.00,957.00,81.00,122.00,1,1,1,1
775,14,784.00,132.00,59.00,172.00,1,1,1,1
775,35,631.00,762.00,52.00,163.00,1,1,1,1
775,63,289.00,479.00,79.00,222.00,1,1,1,1
775,76,540.00,570.00,86.00,246.00,1,1,1,1
775,81,452.00,206.00,59.00,186.00,1,1,1,1
775,84,285.00,129.00,48.00,107.00,1,1,1,1
775,97,1574.00,74.00,56.00,165.00,1,1,1,1
775,112,1488.00,20.00,57.00,125.00,1,1,1,1
775,118,332.00,187.00,54.00,175.00,1,1,1,1
775,124,343.00,93.00,70.00,190.00,1,1,1,1
775,125,277.00,174.00,59.00,189.00,1,1,1,1
775,128,675.00,279.00,60.00,131.00,1,1,1,1
775,129,681.00,200.00,86.00,125.00,1,1,1,1
775,142,1052.00,658.00,81.00,241.00,1,1,1,1
775,143,1127.00,637.00,84.00,251.00,1,1,1,1
775,144,744.00,84.00,52.00,141.00,1,1,1,1
775,147,389.00,210.00,66.00,177.00,1,1,1,1
775,148,467.00,59.00,63.00,164.00,1,1,1,1
775,150,802.00,0.00,51.00,62.00,1,1,1,1
775,151,415.00,77.00,54.00,162.00,1,1,1,1
775,158,1440.00,79.00,57.00,153.00,1,1,1,1
775,160,280.00,119.00,60.00,177.00,1,1,1,1
775,161,745.00,40.00,58.00,150.00,1,1,1,1
777,2,1720.00,451.00,81.00,214.00,1,1,1,1
777,4,1573.00,578.00,100.00,243.00,1,1,1,1
777,5,877.00,958.00,81.00,121.00,1,1,1,1
777,14,784.00,132.00,58.00,172.00,1,1,1,1
777,35,631.00,762.00,52.00,163.00,1,1,1,1
777,63,288.00,482.00,80.00,226.00,1,1,1,1
777,76,547.00,571.00,84.00,246.00,1,1,1,1
777,81,451.00,206.00,59.00,185.00,1,1,1,1
777,84,285.00,129.00,48.00,107.00,1,1,1,1
777,97,1573.00,72.00,56.00,164.00,1,1,1,1
777,112,1488.00,19.00,57.00,127.00,1,1,1,1
777,118,334.00,188.00,53.00,170.00,1,1,1,1
777,124,342.00,93.00,70.00,191.00,1,1,1,1
777,125,278.00,174.00,58.00,188.00,1,1,1,1
777,128,675.00,278.00,60.00,132.00,1,1,1,1
777,129,682.00,201.00,84.00,123.00,1,1,1,1
777,142,1048.00,652.00,81.00,243.00,1,1,1,1
777,143,1120.00,634.00,86.00,254.00,1,1,1,1
777,144,743.00,84.00,53.00,141.00,1,1,1,1
777,147,389.00,213.00,66.00,178.00,1,1,1,1
777,148,469.00,61.00,63.00,164.00,1,1,1,1
777,150,796.00,0.00,50.00,61.00,1,1,1,1
777,151,417.00,77.00,54.00,161.00,1,1,1,1
777,158,1438.00,77.00,57.00,153.00,1,1,1,1
777,160,280.00,119.00,60.00,177.00,1,1,1,1
