232,34,1680.00,420.00,90.00,225.00,1,1,1,1
232,39,1169.00,613.00,76.00,194.00,1,1,1,1
232,40,657.00,303.00,170.00,530.00,1,1,1,1
232,42,901.00,606.00,42.00,180.00,1,1,1,1
232,43,-129.00,1167.00,72.00,385.00,1,1,1,1
232,45,1109.00,421.00,129.00,322.00,1,1,1,1
232,48,-74.00,348.00,80.00,390.00,1,1,1,1
232,49,792.00,271.00,286.00,584.00,1,1,1,1
232,50,378.00,483.00,180.00,478.00,1,1,1,1
232,52,67.00,496.00,157.00,399.00,1,1,1,1
232,54,377.00,293.00,369.00,656.00,1,1,1,1
232,56,295.00,308.00,229.00,598.00,1,1,1,1
235,1,-836.00,-64.00,471.00,1132.00,1,1,1,1
235,2,1514.00,424.00,104.00,274.00,1,1,1,1
235,3,684.00,367.00,159.00,451.00,1,1,1,1
235,5,1517.00,531.00,72.00,173.00,1,1,1,1
235,6,910.00,514.00,40.00,115.00,1,1,1,1
235,7,-439.00,6.00,450.00,1061.00,1,1,1,1
235,8,117.00,535.00,77.00,207.00,1,1,1,1
235,13,969.00,487.00,97.00,289.00,1,1,1,1
235,17,33.00,586.00,60.00,160.00,1,1,1,1
235,24,578.00,395.00,38.00,79.00,1,1,1,1
235,26,1703.00,470.00,42.00,115.00,1,1,1,1
235,27,1251.00,353.00,150.00,393.00,1,1,1,1
235,29,1748.00,411.00,92.00,217.00,1,1,1,1
235,30,1428.00,349.00,123.00,375.00,1,1,1,1
235,32,208.00,-1085.00,393.00,2065.00,1,1,1,1
235,34,1704.00,422.00,88.00,222.00,1,1,1,1
235,39,1184.00,622.00,73.00,185.00,1,1,1,1
235,40,718.00,308.00,172.00,519.00,1,1,1,1
235,42,903.00,608.00,41.00,178.00,1,1,1,1
235,43,-139.00,1234.00,69.00,366.00,1,1,1,1
235,45,1134.00,421.00,125.00,317.00,1,1,1,1
235,48,-82.00,357.00,74.00,355.00,1,1,1,1
235,49,828.00,271.00,272.00,573.00,1,1,1,1
235,50,374.00,497.00,179.00,477.00,1,1,1,1
235,52,48.00,489.00,153.00,390.00,1,1,1,1
235,54,428.00,294.00,363.00,646.00,1,1,1,1
235,56,365.00,314.00,227.00,596.00,1,1,1,1
238,1,-885.00,-72.00,474.00,1140.00,1,1,1,1
238,2,1521.00,423.00,105.00,275.00,1,1,1,1
238,3,690.00,366.00,160.00,454.00,1,1,1,1
238,5,1524.00,533.00,78.00,172.00,1,1,1,1
238,6,911.00,514.00,39.00,115.00,1,1,1,1
238,7,-497.00,6.00,452.00,1061.00,1,1,1,1
238,8,117.00,536.00,77.00,204.00,1,1,1,1
238,13,995.00,495.00,94.00,280.00,1,1,1,1
238,17,32.00,587.00,61.00,159.00,1,1,1,1
238,24,579.00,395.00,36.00,78.00,1,1,1,1
238,26,1690.00,469.00,45.00,116.00,1,1,1,1
238,27,1278.00,356.00,149.00,386.00,1,1,1,1
238,29,1757.00,412.00,90.00,214.00,1,1,1,1
238,30,1461.00,350.00,121.00,369.00,1,1,1,1
238,32,216.00,-1148.00,404.00,2127.00,1,1,1,1
238,34,1719.00,424.00,88.00,221.00,1,1,1,1
238,39,1199.00,631.00,70.00,176.00,1,1,1,1
238,40,742.00,315.00,174.00,509.00,1,1,1,1
238,42,905.00,611.00,40.00,175.00,1,1,1,1
238,43,-148.00,1301.00,65.00,348.00,1,1,1,1
238,45,1156.00,424.00,121.00,312.00,1,1,1,1
238,48,-90.00,366.00,67.00,320.00,1,1,1,1
238,49,887.00,276.00,264.00,563.00,1,1,1,1
238,50,370.00,510.00,179.00,477.00,1,1,1,1
238,52,29.00,482.00,150.00,381.00,1,1,1,1
238,54,479.00,295.00,357.00,635.00,1,1,1,1
238,56,511.00,315.00,232.00,608.00,1,1,1,1
241,1,-935.00,-80.00,478.00,1148.00,1,1,1,1
241,2,1527.00,423.00,104.00,281.00,1,1,1,1
241,3,697.00,366.00,160.00,456.00,1,1,1,1
241,5,1532.00,533.00,79.00,173.00,1,1,1,1
241,6,911.00,514.00,39.00,115.00,1,1,1,1
241,7,-554.00,6.00,451.00,1061.00,1,1,1,1
241,8,119.00,534.00,77.00,206.00,1,1,1,1
241,13,1021.00,504.00,91.00,270.00,1,1,1,1
241,17,20.00,538.00,85.00,212.00,1,1,1,1
241,24,579.00,395.00,36.00,76.00,1,1,1,1
241,26,1690.00,470.00,44.00,115.00,1,1,1,1
241,27,1297.00,362.00,148.00,378.00,1,1,1,1
241,29,1765.00,413.00,90.00,212.00,1,1,1,1
241,30,1494.00,352.00,119.00,362.00,1,1,1,1
241,32,223.00,-1211.00,417.00,2189.00,1,1,1,1
241,34,1736.00,420.00,88.00,222.00,1,1,1,1
241,39,1214.00,639.00,66.00,168.00,1,1,1,1
241,40,770.00,315.00,173.00,502.00,1,1,1,1
241,42,906.00,614.00,40.00,172.00,1,1,1,1
241,43,-158.00,1369.00,62.00,329.00,1,1,1,1
241,45,1178.00,428.00,118.00,307.00,1,1,1,1
241,48,-98.00,374.00,60.00,287.00,1,1,1,1
241,49,918.00,284.00,259.00,556.00,1,1,1,1
241,50,366.00,524.00,179.00,475.00,1,1,1,1
241,52,10.00,476.00,146.00,370.00,1,1,1,1
241,54,424.00,329.00,306.00,559.00,1,1,1,1
241,56,607.00,317.00,225.00,590.00,1,1,1,1
241,57,918.00,382.00,56.00,369.00,1,1,1,1
243,1,-985.00,-88.00,482.00,1157.00,1,1,1,1
243,2,1535.00,424.00,80.00,215.00,1,1,1,1
243,3,703.00,365.00,162.00,459.00,1,1,1,1
243,5,1553.00,536.00,75.00,170.00,1,1,1,1
243,6,911.00,514.00,40.00,115.00,1,1,1,1
243,7,-612.00,6.00,452.00,1061.00,1,1,1,1
243,8,118.00,533.00,78.00,207.00,1,1,1,1
243,13,1047.00,513.00,88.00,260.00,1,1,1,1
243,17,21.00,539.00,87.00,212.00,1,1,1,1
243,24,580.00,395.00,35.00,75.00,1,1,1,1
243,26,1689.00,470.00,45.00,114.00,1,1,1,1
243,27,1312.00,366.00,149.00,374.00,1,1,1,1
243,29,1774.00,414.00,88.00,209.00,1,1,1,1
243,30,1527.00,353.00,117.00,357.00,1,1,1,1
243,32,231.00,-1274.00,428.00,2252.00,1,1,1,1
243,34,1749.00,418.00,87.00,224.00,1,1,1,1
243,39,1230.00,648.00,62.00,160.00,1,1,1,1
243,40,801.00,313.00,169.00,499.00,1,1,1,1
243,42,908.00,616.00,39.00,170.00,1,1,1,1
243,43,-167.00,1436.00,58.00,311.00,1,1,1,1
243,45,1194.00,429.00,115.00,304.00,1,1,1,1
243,48,-106.00,383.00,53.00,252.00,1,1,1,1
243,49,934.00,287.00,255.00,549.00,1,1,1,1
243,50,362.00,538.00,178.00,474.00,1,1,1,1
243,52,-8.00,469.00,141.00,361.00,1,1,1,1
243,54,461.00,329.00,283.00,539.00,1,1,1,1
243,56,653.00,319.00,221.00,580.00,1,1,1,1
243,57,937.00,385.00,55.00,362.00,1,1,1,1
243,58,1794.00,412.00,69.00,101.00,1,1,1,1
245,1,-1035.00,-96.00,485.00,1165.00,1,1,1,1
245,2,1539.00,423.00,75.00,203.00,1,1,1,1
245,3,709.00,364.00,163.00,461.00,1,1,1,1
245,5,1566.00,539.00,75.00,169.00,1,1,1,1
245,6,911.00,514.00,40.00,115.00,1,1,1,1
245,7,-670.00,6.00,452.00,1061.00,1,1,1,1
245,8,118.00,534.00,78.00,206.00,1,1,1,1
245,13,1073.00,521.00,85.00,251.00,1,1,1,1
245,17,20.00,538.00,88.00,213.00,1,1,1,1
245,24,580.00,395.00,35.00,73.00,1,1,1,1
245,26,1688.00,470.00,46.00,114.00,1,1,1,1
245,27,1320.00,368.00,149.00,366.00,1,1,1,1
245,29,1782.00,415.00,88.00,207.00,1,1,1,1
245,30,1560.00,354.00,115.00,351.00,1,1,1,1
245,32,238.00,-1337.00,441.00,2314.00,1,1,1,1
245,34,1764.00,419.00,86.00,222.00,1,1,1,1
245,39,1245.00,657.00,59.00,151.00,1,1,1,1
245,40,833.00,316.00,166.00,490.00,1,1,1,1
245,42,910.00,619.00,38.00,167.00,1,1,1,1
245,43,-177.00,1504.00,55.00,292.00,1,1,1,1
245,45,1204.00,428.00,113.00,299.00,1,1,1,1
245,48,-114.00,391.00,46.00,218.00,1,1,1,1
245,49,959.00,287.00,245.00,539.00,1,1,1,1
245,50,358.00,551.00,178.00,474.00,1,1,1,1
245,52,-27.00,463.00,137.00,351.00,1,1,1,1
245,54,505.00,329.00,265.00,527.00,1,1,1,1
245,56,694.00,325.00,222.00,569.00,1,1,1,1
245,57,955.00,386.00,56.00,361.00,1,1,1,1
245,58,1795.00,413.00,69.00,101.00,1,1,1,1
248,1,-1084.00,-104.00,488.00,1173.00,1,1,1,1
248,2,1533.00,422.00,92.00,255.00,1,1,1,1
248,3,716.00,364.00,163.00,463.00,1,1,1,1
248,5,1583.00,540.00,77.00,170.00,1,1,1,1
248,6,912.00,514.00,39.00,115.00,1,1,1,1
248,7,-727.00,6.00,452.00,1062.00,1,1,1,1
248,8,118.00,528.00,80.00,214.00,1,1,1,1
248,13,1099.00,530.00,81.00,241.00,1,1,1,1
248,17,20.00,538.00,87.00,213.00,1,1,1,1
248,24,580.00,395.00,34.00,72.00,1,1,1,1
248,26,1686.00,471.00,47.00,113.00,1,1,1,1
248,27,1327.00,366.00,146.00,363.00,1,1,1,1
248,29,1791.00,416.00,86.00,204.00,1,1,1,1
248,30,1593.00,356.00,113.00,344.00,1,1,1,1
248,32,246.00,-1400.00,452.00,2376.00,1,1,1,1
248,34,1775.00,420.00,86.00,221.00,1,1,1,1
248,39,1260.00,666.00,56.00,142.00,1,1,1,1
248,40,865.00,319.00,163.00,480.00,1,1,1,1
248,42,912.00,622.00,38.00,164.00,1,1,1,1
248,43,-187.00,1571.00,52.00,273.00,1,1,1,1
248,45,1216.00,425.00,114.00,299.00,1,1,1,1
248,48,-122.00,400.00,39.00,183.00,1,1,1,1
248,49,1003.00,289.00,236.00,530.00,1,1,1,1
248,50,354.00,565.00,178.00,473.00,1,1,1,1
248,52,-46.00,456.00,134.00,342.00,1,1,1,1
248,54,538.00,333.00,255.00,508.00,1,1,1,1
248,56,720.00,327.00,223.00,562.00,1,1,1,1
248,57,983.00,384.00,58.00,358.00,1,1,1,1
248,58,1796.00,413.00,69.00,101.00,1,1,1,1
250,1,-1134.00,-112.00,492.00,1182.00,1,1,1,1
250,2,1533.00,421.00,95.00,270.00,1,1,1,1
250,3,722.00,363.00,164.00,466.00,1,1,1,1
250,5,1596.00,540.00,76.00,171.00,1,1,1,1
250,6,912.00,514.00,40.00,115.00,1,1,1,1
250,7,-785.00,6.00,452.00,1062.00,1,1,1,1
250,8,119.00,533.00,78.00,209.00,1,1,1,1
250,13,1125.00,539.00,78.00,232.00,1,1,1,1
250,17,20.00,538.00,87.00,213.00,1,1,1,1
250,24,581.00,395.00,33.00,71.00,1,1,1,1
250,26,1686.00,471.00,47.00,113.00,1,1,1,1
250,27,1330.00,365.00,143.00,362.00,1,1,1,1
250,29,1799.00,417.00,85.00,202.00,1,1,1,1
250,30,1626.00,357.00,111.00,338.00,1,1,1,1
250,32,254.00,-1463.00,464.00,2438.00,1,1,1,1
250,34,1782.00,422.00,85.00,218.00,1,1,1,1
250,39,1275.00,674.00,53.00,134.00,1,1,1,1
250,40,898.00,322.00,159.00,471.00,1,1,1,1
250,42,913.00,624.00,38.00,162.00,1,1,1,1
250,43,-196.00,1639.00,48.00,254.00,1,1,1,1
250,45,1235.00,427.00,114.00,297.00,1,1,1,1
250,48,-129.00,408.00,31.00,149.00,1,1,1,1
250,49,1038.00,291.00,232.00,527.00,1,1,1,1
250,50,350.00,579.00,177.00,472.00,1,1,1,1
250,52,-65.00,450.00,130.00,332.00,1,1,1,1
250,54,570.00,337.00,245.00,489.00,1,1,1,1
250,56,746.00,329.00,221.00,552.00,1,1,1,1
250,57,1007.00,384.00,62.00,366.00,1,1,1,1
250,58,1797.00,413.00,69.00,101.00,1,1,1,1
252,1,-1184.00,-120.00,496.00,1190.00,1,1,1,1
252,2,1534.00,420.00,97.00,279.00,1,1,1,1
252,3,728.00,362.00,165.00,469.00,1,1,1,1
252,5,1608.00,534.00,76.00,178.00,1,1,1,1
252,6,912.00,514.00,40.00,115.00,1,1,1,1
252,7,-842.00,6.00,452.00,1062.00,1,1,1,1
252,8,119.00,535.00,78.00,207.00,1,1,1,1
252,13,1151.00,547.00,75.00,223.00,1,1,1,1
252,17,20.00,537.00,87.00,214.00,1,1,1,1
252,24,581.00,395.00,33.00,69.00,1,1,1,1
252,26,1688.00,471.00,47.00,113.00,1,1,1,1
252,27,1343.00,368.00,140.00,359.00,1,1,1,1
252,29,1808.00,418.00,84.00,199.00,1,1,1,1
252,30,1659.00,359.00,109.00,331.00,1,1,1,1
252,32,261.00,-1526.00,476.00,2501.00,1,1,1,1
252,34,1793.00,420.00,88.00,220.00,1,1,1,1
252,39,1291.00,683.00,49.00,126.00,1,1,1,1
252,40,930.00,325.00,156.00,462.00,1,1,1,1
252,42,915.00,627.00,37.00,159.00,1,1,1,1
252,43,-206.00,1706.00,44.00,236.00,1,1,1,1
252,45,1251.00,430.00,112.00,291.00,1,1,1,1
252,48,-137.00,417.00,23.00,114.00,1,1,1,1
252,49,1067.00,296.00,228.00,520.00,1,1,1,1
252,50,346.00,592.00,177.00,471.00,1,1,1,1
252,52,-84.00,443.00,126.00,322.00,1,1,1,1
252,54,615.00,343.00,249.00,506.00,1,1,1,1
252,56,793.00,325.00,217.00,551.00,1,1,1,1
252,57,1014.00,380.00,65.00,373.00,1,1,1,1
252,58,1798.00,414.00,69.00,101.00,1,1,1,1
254,1,-1233.00,-128.00,498.00,1198.00,1,1,1,1
254,2,1537.00,421.00,96.00,280.00,1,1,1,1
254,3,735.00,362.00,165.00,471.00,1,1,1,1
254,5,1623.00,530.00,78.00,183.00,1,1,1,1
254,6,913.00,514.00,39.00,115.00,1,1,1,1
254,7,-900.00,6.00,452.00,1062.00,1,1,1,1
254,8,120.00,535.00,77.00,207.00,1,1,1,1
254,13,1177.00,556.00,72.00,213.00,1,1,1,1
254,17,19.00,537.00,88.00,214.00,1,1,1,1
254,24,581.00,395.00,33.00,68.00,1,1,1,1
254,26,1688.00,470.00,48.00,115.00,1,1,1,1
254,27,1356.00,373.00,137.00,352.00,1,1,1,1
254,29,1816.00,419.00,83.00,197.00,1,1,1,1
254,30,1692.00,360.00,107.00,326.00,1,1,1,1
254,32,269.00,-1589.00,488.00,2563.00,1,1,1,1
254,34,1802.00,418.00,89.00,220.00,1,1,1,1
254,39,1306.00,692.00,46.00,117.00,1,1,1,1
254,40,962.00,328.00,154.00,453.00,1,1,1,1
254,42,917.00,630.00,36.00,156.00,1,1,1,1
254,43,-216.00,1774.00,41.00,217.00,1,1,1,1
254,45,1257.00,391.00,123.00,329.00,1,1,1,1
254,48,-145.00,425.00,16.00,80.00,1,1,1,1
254,49,1089.00,303.00,224.00,515.00,1,1,1,1
254,50,342.00,606.00,176.00,470.00,1,1,1,1
254,52,-103.00,436.00,122.00,313.00,1,1,1,1
254,54,649.00,343.00,244.00,501.00,1,1,1,1
254,56,832.00,326.00,212.00,547.00,1,1,1,1
254,57,1027.00,380.00,65.00,373.00,1,1,1,1
254,58,1799.00,414.00,69.00,101.00,1,1,1,1
256,1,-1283.00,-136.00,502.00,1206.00,1,1,1,1
256,2,1537.00,420.00,96.00,282.00,1,1,1,1
256,3,741.00,361.00,167.00,474.00,1,1,1,1
256,5,1638.00,528.00,81.00,186.00,1,1,1,1
256,6,913.00,514.00,39.00,115.00,1,1,1,1
256,7,-958.00,6.00,453.00,1062.00,1,1,1,1
256,8,121.00,538.00,76.00,204.00,1,1,1,1
256,13,1233.00,426.00,80.00,240.00,1,1,1,1
256,17,19.00,537.00,88.00,214.00,1,1,1,1
256,24,582.00,395.00,31.00,66.00,1,1,1,1
256,26,1689.00,470.00,47.00,115.00,1,1,1,1
256,27,1364.00,374.00,134.00,348.00,1,1,1,1
256,29,1825.00,420.00,82.00,194.00,1,1,1,1
256,30,1725.00,361.00,105.00,320.00,1,1,1,1
256,32,277.00,-1652.00,499.00,2625.00,1,1,1,1
256,34,1810.00,419.00,87.00,217.00,1,1,1,1
256,39,1321.00,700.00,43.00,109.00,1,1,1,1
256,40,995.00,331.00,150.00,443.00,1,1,1,1
256,42,919.00,633.00,35.00,153.00,1,1,1,1
256,43,-225.00,1841.00,37.00,199.00,1,1,1,1
256,45,1266.00,380.00,123.00,336.00,1,1,1,1
256,48,-153.00,434.00,9.00,45.00,1,1,1,1
256,49,1103.00,304.00,221.00,509.00,1,1,1,1
256,50,337.00,620.00,177.00,469.00,1,1,1,1
256,52,-122.00,430.00,120.00,303.00,1,1,1,1
256,54,685.00,341.00,231.00,494.00,1,1,1,1
256,56,869.00,325.00,210.00,547.00,1,1,1,1
256,57,1040.00,383.00,67.00,374.00,1,1,1,1
256,58,1800.00,415.00,69.00,101.00,1,1,1,1
258,1,-1333.00,-144.00,506.00,1215.00,1,1,1,1
258,2,1538.00,420.00,95.00,283.00,1,1,1,1
258,3,747.00,360.00,168.00,476.00,1,1,1,1
258,5,1646.00,529.00,83.00,186.00,1,1,1,1
258,6,913.00,514.00,40.00,116.00,1,1,1,1
258,7,-1015.00,5.00,452.00,1063.00,1,1,1,1
258,8,120.00,534.00,78.00,208.00,1,1,1,1
258,13,1261.00,424.00,78.00,234.00,1,1,1,1
258,17,19.00,536.00,88.00,215.00,1,1,1,1
258,24,582.00,395.00,31.00,65.00,1,1,1,1
258,26,1691.00,470.00,45.00,113.00,1,1,1,1
258,27,1370.00,374.00,131.00,344.00,1,1,1,1
258,29,1833.00,421.00,81.00,192.00,1,1,1,1
258,32,284.00,-1715.00,512.00,2688.00,1,1,1,1
258,34,1816.00,416.00,87.00,219.00,1,1,1,1
258,39,1336.00,709.00,40.00,100.00,1,1,1,1
258,40,1027.00,334.00,147.00,434.00,1,1,1,1
258,42,920.00,635.00,35.00,151.00,1,1,1,1
258,43,-235.00,1909.00,34.00,179.00,1,1,1,1
258,45,1274.00,369.00,123.00,344.00,1,1,1,1
258,48,-161.00,442.00,2.00,11.00,1,1,1,1
258,49,1115.00,303.00,216.00,505.00,1,1,1,1
258,50,333.00,633.00,177.00,469.00,1,1,1,1
258,52,-141.00,423.00,116.00,294.00,1,1,1,1
258,54,724.00,340.00,220.00,490.00,1,1,1,1
258,56,893.00,328.00,210.00,543.00,1,1,1,1
258,57,1053.00,385.00,68.00,365.00,1,1,1,1
258,58,1801.00,415.00,69.00,101.00,1,1,1,1
261,1,-1382.00,-152.00,509.00,1223.00,1,1,1,1
261,2,1537.00,419.00,94.00,283.00,1,1,1,1
261,3,754.00,360.00,168.00,478.00,1,1,1,1
261,5,1660.00,528.00,84.00,188.00,1,1,1,1
261,6,913.00,514.00,40.00,116.00,1,1,1,1
261,7,-1073.00,5.00,453.00,1063.00,1,1,1,1
261,8,119.00,534.00,78.00,208.00,1,1,1,1
261,13,1289.00,422.00,76.00,227.00,1,1,1,1
261,17,18.00,536.00,88.00,215.00,1,1,1,1
261,24,582.00,395.00,31.00,63.00,1,1,1,1
261,26,1691.00,470.00,46.00,112.00,1,1,1,1
261,27,1390.00,374.00,129.00,340.00,1,1,1,1
261,29,1842.00,422.00,80.00,189.00,1,1,1,1
261,34,1823.00,418.00,87.00,217.00,1,1,1,1
261,39,1352.00,718.00,36.00,92.00,1,1,1,1
261,40,1059.00,337.00,144.00,425.00,1,1,1,1
261,42,922.00,638.00,34.00,148.00,1,1,1,1
261,43,-244.00,1976.00,30.00,161.00,1,1,1,1
261,45,1294.00,400.00,109.00,312.00,1,1,1,1
261,48,-169.00,451.00,-5.00,-24.00,1,1,1,1
261,49,1131.00,303.00,207.00,492.00,1,1,1,1
261,50,329.00,647.00,176.00,468.00,1,1,1,1
261,52,-160.00,417.00,112.00,284.00,1,1,1,1
261,54,768.00,343.00,212.00,488.00,1,1,1,1
261,56,923.00,330.00,207.00,536.00,1,1,1,1
261,57,1066.00,390.00,70.00,374.00,1,1,1,1
261,58,1802.00,416.00,69.00,101.00,1,1,1,1
263,1,-1432.00,-160.00,512.00,1231.00,1,1,1,1
263,2,1538.00,418.00,94.00,285.00,1,1,1,1
263,3,760.00,359.00,169.00,481.00,1,1,1,1
263,5,1676.00,527.00,82.00,190.00,1,1,1,1
263,6,914.00,514.00,39.00,116.00,1,1,1,1
263,7,-1130.00,5.00,452.00,1064.00,1,1,1,1
263,8,119.00,532.00,79.00,210.00,1,1,1,1
263,13,1317.00,420.00,74.00,221.00,1,1,1,1
263,17,18.00,536.00,88.00,216.00,1,1,1,1
263,24,583.00,394.00,29.00,63.00,1,1,1,1
263,26,1691.00,471.00,46.00,111.00,1,1,1,1
263,27,1402.00,374.00,130.00,340.00,1,1,1,1
263,29,1850.00,423.00,79.00,187.00,1,1,1,1
263,34,1829.00,420.00,87.00,215.00,1,1,1,1
263,39,1367.00,726.00,33.00,84.00,1,1,1,1
263,40,1092.00,340.00,140.00,415.00,1,1,1,1
263,42,924.00,641.00,33.00,145.00,1,1,1,1
263,43,-254.00,2043.00,27.00,143.00,1,1,1,1
263,45,1308.00,419.00,100.00,291.00,1,1,1,1
263,48,-177.00,459.00,-12.00,-58.00,1,1,1,1
263,49,1144.00,303.00,202.00,487.00,1,1,1,1
263,50,325.00,660.00,176.00,467.00,1,1,1,1
263,52,-179.00,410.00,108.00,274.00,1,1,1,1
263,54,804.00,349.00,205.00,479.00,1,1,1,1
263,56,959.00,333.00,198.00,517.00,1,1,1,1
263,57,1082.00,392.00,70.00,374.00,1,1,1,1
263,58,1803.00,416.00,69.00,101.00,1,1,1,1
265,1,-1482.00,-167.00,516.00,1239.00,1,1,1,1
265,2,1540.00,420.00,93.00,282.00,1,1,1,1
265,5,1688.00,527.00,83.00,192.00,1,1,1,1
265,6,914.00,514.00,40.00,116.00,1,1,1,1
265,7,-1188.00,5.00,453.00,1064.00,1,1,1,1
265,8,119.00,531.00,79.00,211.00,1,1,1,1
265,13,1346.00,419.00,71.00,213.00,1,1,1,1
265,17,18.00,535.00,88.00,217.00,1,1,1,1
265,24,583.00,394.00,29.00,62.00,1,1,1,1
265,26,1692.00,471.00,45.00,111.00,1,1,1,1
265,27,1413.00,375.00,130.00,339.00,1,1,1,1
265,29,1859.00,424.00,78.00,184.00,1,1,1,1
265,34,1831.00,422.00,87.00,212.00,1,1,1,1
265,39,1382.00,735.00,30.00,75.00,1,1,1,1
265,40,1124.00,343.00,137.00,406.00,1,1,1,1
265,42,926.00,643.00,33.00,143.00,1,1,1,1
265,43,-264.00,2111.00,24.00,124.00,1,1,1,1
265,45,1318.00,429.00,96.00,280.00,1,1,1,1
265,48,-185.00,468.00,-19.00,-93.00,1,1,1,1
265,49,1166.00,307.00,198.00,481.00,1,1,1,1
265,50,321.00,674.00,175.00,466.00,1,1,1,1
265,52,-198.00,403.00,105.00,265.00,1,1,1,1
265,54,826.00,353.00,201.00,473.00,1,1,1,1
265,56,988.00,331.00,195.00,514.00,1,1,1,1
265,57,1098.00,393.00,70.00,375.00,1,1,1,1
265,58,1804.00,416.00,69.00,101.00,1,1,1,1
267,1,-1531.00,-175.00,519.00,1247.00,1,1,1,1
267,2,1540.00,419.00,93.00,282.00,1,1,1,1
267,5,1698.00,529.00,82.00,193.00,1,1,1,1
267,6,914.00,514.00,40.00,116.00,1,1,1,1
267,7,-1246.00,5.00,453.00,1064.00,1,1,1,1
267,8,119.00,531.00,79.00,211.00,1,1,1,1
267,13,1374.00,417.00,69.00,207.00,1,1,1,1
267,17,35.00,514.00,90.00,235.00,1,1,1,1
267,24,584.00,394.00,28.00,60.00,1,1,1,1
267,26,1687.00,471.00,46.00,113.00,1,1,1,1
267,27,1422.00,378.00,129.00,334.00,1,1,1,1
267,29,1867.00,425.00,77.00,182.00,1,1,1,1
267,34,1833.00,422.00,86.00,209.00,1,1,1,1
267,39,1397.00,744.00,27.00,66.00,1,1,1,1
267,40,1156.00,346.00,135.00,397.00,1,1,1,1
267,42,927.00,646.00,33.00,140.00,1,1,1,1
267,43,-273.00,2178.00,20.00,106.00,1,1,1,1
267,45,1327.00,430.00,94.00,274.00,1,1,1,1
267,48,-193.00,477.00,-27.00,-128.00,1,1,1,1
267,49,1186.00,313.00,192.00,472.00,1,1,1,1
267,50,317.00,688.00,175.00,465.00,1,1,1,1
267,52,-217.00,397.00,101.00,255.00,1,1,1,1
267,54,850.00,354.00,196.00,470.00,1,1,1,1
267,56,1024.00,334.00,194.00,510.00,1,1,1,1
267,57,1113.00,394.00,70.00,377.00,1,1,1,1
267,58,1805.00,417.00,69.00,101.00,1,1,1,1
267,60,-3.00,534.00,56.00,130.00,1,1,1,1
269,1,-1581.00,-183.00,523.00,1255.00,1,1,1,1
269,2,1544.00,421.00,91.00,280.00,1,1,1,1
269,5,1709.00,529.00,81.00,194.00,1,1,1,1
269,6,914.00,514.00,40.00,116.00,1,1,1,1
269,7,-1303.00,5.00,453.00,1064.00,1,1,1,1
269,8,119.00,531.00,79.00,211.00,1,1,1,1
269,13,1402.00,415.00,67.00,200.00,1,1,1,1
269,17,27.00,514.00,90.00,235.00,1,1,1,1
269,24,584.00,394.00,28.00,59.00,1,1,1,1
269,26,1687.00,470.00,47.00,116.00,1,1,1,1
269,27,1431.00,384.00,126.00,328.00,1,1,1,1
269,29,1876.00,426.00,76.00,179.00,1,1,1,1
269,34,1835.00,422.00,86.00,207.00,1,1,1,1
269,39,1413.00,752.00,23.00,59.00,1,1,1,1
269,40,1189.00,349.00,131.00,387.00,1,1,1,1
269,42,929.00,649.00,32.00,137.00,1,1,1,1
269,43,-283.00,2246.00,17.00,86.00,1,1,1,1
269,45,1339.00,429.00,91.00,274.00,1,1,1,1
269,48,-201.00,485.00,-34.00,-162.00,1,1,1,1
269,49,1203.00,318.00,183.00,456.00,1,1,1,1
269,50,313.00,701.00,175.00,465.00,1,1,1,1
269,52,-236.00,390.00,97.00,246.00,1,1,1,1
269,54,884.00,354.00,185.00,458.00,1,1,1,1
269,56,1055.00,338.00,196.00,503.00,1,1,1,1
269,57,1129.00,395.00,70.00,378.00,1,1,1,1
269,58,1806.00,417.00,69.00,101.00,1,1,1,1
269,60,-4.00,535.00,56.00,128.00,1,1,1,1
271,2,1548.00,422.00,90.00,279.00,1,1,1,1
271,5,1715.00,525.00,82.00,198.00,1,1,1,1
271,6,915.00,513.00,40.00,117.00,1,1,1,1
271,7,-1361.00,5.00,453.00,1064.00,1,1,1,1
271,8,118.00,532.00,79.00,210.00,1,1,1,1
271,13,1430.00,413.00,65.00,194.00,1,1,1,1
271,17,20.00,518.00,92.00,231.00,1,1,1,1
271,24,584.00,394.00,27.00,57.00,1,1,1,1
271,26,1687.00,470.00,47.00,116.00,1,1,1,1
271,27,1435.00,387.00,124.00,325.00,1,1,1,1
271,29,1884.00,427.00,75.00,177.00,1,1,1,1
271,34,1837.00,421.00,86.00,207.00,1,1,1,1
271,40,1221.00,352.00,128.00,378.00,1,1,1,1
271,42,931.00,651.00,31.00,135.00,1,1,1,1
271,43,-292.00,2313.00,12.00,68.00,1,1,1,1
271,45,1352.00,430.00,88.00,270.00,1,1,1,1
271,48,-209.00,494.00,-41.00,-197.00,1,1,1,1
271,49,1216.00,322.00,176.00,448.00,1,1,1,1
271,50,309.00,715.00,174.00,464.00,1,1,1,1
271,52,-255.00,384.00,93.00,236.00,1,1,1,1
271,54,902.00,353.00,178.00,453.00,1,1,1,1
271,56,1069.00,339.00,199.00,500.00,1,1,1,1
271,57,1144.00,397.00,71.00,378.00,1,1,1,1
271,58,1806.00,418.00,70.00,101.00,1,1,1,1
271,60,-5.00,535.00,56.00,128.00,1,1,1,1
