696,190,1128.00,118.00,348.00,960.00,1,1,1,1
696,191,1690.00,460.00,-142.00,-436.00,1,1,1,1
696,193,777.00,353.00,98.00,290.00,1,1,1,1
696,194,1731.00,373.00,75.00,83.00,1,1,1,1
696,195,1563.00,444.00,35.00,34.00,1,1,1,1
696,197,1203.00,281.00,100.00,565.00,1,1,1,1
696,198,1640.00,435.00,37.00,32.00,1,1,1,1
696,199,1191.00,314.00,30.00,70.00,1,1,1,1
696,201,877.00,371.00,47.00,231.00,1,1,1,1
696,202,1115.00,225.00,146.00,113.00,1,1,1,1
699,4,923.00,293.00,148.00,430.00,1,1,1,1
699,53,1038.00,227.00,187.00,695.00,1,1,1,1
699,110,1547.00,256.00,177.00,631.00,1,1,1,1
699,125,1873.00,467.00,62.00,280.00,1,1,1,1
699,164,428.00,287.00,145.00,499.00,1,1,1,1
699,169,1539.00,108.00,317.00,961.00,1,1,1,1
699,183,1242.00,467.00,8.00,32.00,1,1,1,1
699,190,1142.00,71.00,372.00,1007.00,1,1,1,1
699,193,776.00,340.00,101.00,296.00,1,1,1,1
699,194,1732.00,370.00,77.00,85.00,1,1,1,1
699,195,1563.00,445.00,35.00,34.00,1,1,1,1
699,197,1198.00,278.00,101.00,575.00,1,1,1,1
699,198,1634.00,436.00,34.00,30.00,1,1,1,1
699,199,1187.00,313.00,28.00,65.00,1,1,1,1
699,201,875.00,356.00,49.00,235.00,1,1,1,1
699,202,1110.00,213.00,157.00,121.00,1,1,1,1
699,207,1026.00,413.00,44.00,160.00,1,1,1,1
701,4,929.00,288.00,147.00,426.00,1,1,1,1
701,53,1033.00,204.00,192.00,733.00,1,1,1,1
701,110,1555.00,254.00,179.00,636.00,1,1,1,1
701,125,1886.00,493.00,52.00,236.00,1,1,1,1
701,164,416.00,275.00,147.00,508.00,1,1,1,1
701,169,1550.00,83.00,335.00,992.00,1,1,1,1
701,183,1244.00,470.00,7.00,27.00,1,1,1,1
701,190,1157.00,36.00,390.00,1042.00,1,1,1,1
701,193,776.00,333.00,103.00,299.00,1,1,1,1
701,194,1733.00,367.00,78.00,87.00,1,1,1,1
701,195,1563.00,445.00,36.00,34.00,1,1,1,1
701,197,1193.00,274.00,103.00,586.00,1,1,1,1
701,198,1629.00,437.00,31.00,27.00,1,1,1,1
701,199,1184.00,312.00,25.00,61.00,1,1,1,1
701,201,875.00,346.00,51.00,239.00,1,1,1,1
701,202,1105.00,200.00,167.00,129.00,1,1,1,1
701,207,1027.00,411.00,45.00,159.00,1,1,1,1
701,209,1487.00,214.00,98.00,184.00,1,1,1,1
703,4,922.00,279.00,146.00,430.00,1,1,1,1
703,53,1035.00,184.00,198.00,763.00,1,1,1,1
703,110,1562.00,252.00,181.00,641.00,1,1,1,1
703,125,1899.00,518.00,42.00,192.00,1,1,1,1
703,164,405.00,263.00,148.00,517.00,1,1,1,1
703,169,1555.00,58.00,348.00,1018.00,1,1,1,1
703,190,1167.00,8.00,405.00,1070.00,1,1,1,1
703,193,772.00,323.00,107.00,307.00,1,1,1,1
703,194,1734.00,365.00,79.00,88.00,1,1,1,1
703,195,1564.00,445.00,35.00,34.00,1,1,1,1
703,197,1188.00,271.00,105.00,596.00,1,1,1,1
703,198,1624.00,438.00,28.00,25.00,1,1,1,1
703,199,1180.00,311.00,24.00,57.00,1,1,1,1
703,201,871.00,335.00,54.00,245.00,1,1,1,1
703,202,1099.00,188.00,179.00,137.00,1,1,1,1
703,207,1029.00,408.00,44.00,159.00,1,1,1,1
703,209,1487.00,208.00,89.00,166.00,1,1,1,1
705,4,917.00,269.00,142.00,427.00,1,1,1,1
705,53,1029.00,159.00,205.00,790.00,1,1,1,1
705,110,1570.00,251.00,182.00,645.00,1,1,1,1
705,125,1912.00,544.00,32.00,148.00,1,1,1,1
705,164,395.00,253.00,148.00,521.00,1,1,1,1
705,169,1560.00,32.00,359.00,1045.00,1,1,1,1
705,190,1178.00,-3.00,414.00,1080.00,1,1,1,1
705,193,770.00,313.00,109.00,309.00,1,1,1,1
705,194,1735.00,362.00,80.00,89.00,1,1,1,1
705,195,1564.00,445.00,36.00,35.00,1,1,1,1
705,197,1183.00,267.00,107.00,607.00,1,1,1,1
705,198,1618.00,439.00,25.00,22.00,1,1,1,1
705,199,1176.00,311.00,22.00,51.00,1,1,1,1
705,201,865.00,325.00,56.00,250.00,1,1,1,1
705,202,1094.00,175.00,189.00,146.00,1,1,1,1
705,207,1031.00,405.00,44.00,159.00,1,1,1,1
705,209,1493.00,196.00,77.00,145.00,1,1,1,1
708,4,916.00,250.00,139.00,428.00,1,1,1,1
708,53,1004.00,122.00,224.00,857.00,1,1,1,1
708,110,1578.00,249.00,183.00,651.00,1,1,1,1
708,125,1924.00,569.00,23.00,104.00,1,1,1,1
708,164,385.00,233.00,150.00,533.00,1,1,1,1
708,169,1577.00,6.00,364.00,1070.00,1,1,1,1
708,190,1206.00,-7.00,421.00,1083.00,1,1,1,1
708,193,767.00,294.00,112.00,319.00,1,1,1,1
708,194,1736.00,359.00,81.00,91.00,1,1,1,1
708,195,1564.00,445.00,36.00,35.00,1,1,1,1
708,197,1178.00,264.00,109.00,616.00,1,1,1,1
708,198,1613.00,440.00,22.00,19.00,1,1,1,1
708,199,1172.00,310.00,20.00,47.00,1,1,1,1
708,201,862.00,314.00,57.00,251.00,1,1,1,1
708,202,1089.00,163.00,200.00,154.00,1,1,1,1
708,207,1033.00,402.00,44.00,159.00,1,1,1,1
708,209,1495.00,189.00,70.00,131.00,1,1,1,1
711,4,918.00,244.00,140.00,427.00,1,1,1,1
711,53,976.00,89.00,246.00,922.00,1,1,1,1
711,110,1586.00,247.00,184.00,656.00,1,1,1,1
711,125,1937.00,595.00,14.00,60.00,1,1,1,1
711,164,376.00,212.00,152.00,543.00,1,1,1,1
711,169,1619.00,-1.00,353.00,1077.00,1,1,1,1
711,190,1263.00,-8.00,433.00,1081.00,1,1,1,1
711,193,764.00,276.00,116.00,327.00,1,1,1,1
711,194,1737.00,356.00,82.00,93.00,1,1,1,1
711,195,1564.00,446.00,37.00,35.00,1,1,1,1
711,197,1173.00,260.00,111.00,627.00,1,1,1,1
711,198,1608.00,441.00,19.00,17.00,1,1,1,1
711,199,1168.00,309.00,18.00,43.00,1,1,1,1
711,201,859.00,299.00,59.00,260.00,1,1,1,1
711,202,1083.00,150.00,211.00,163.00,1,1,1,1
711,207,1034.00,400.00,44.00,158.00,1,1,1,1
711,209,1497.00,182.00,63.00,118.00,1,1,1,1
713,4,921.00,238.00,140.00,426.00,1,1,1,1
713,53,948.00,61.00,267.00,984.00,1,1,1,1
713,110,1593.00,245.00,186.00,661.00,1,1,1,1
713,125,1950.00,620.00,4.00,17.00,1,1,1,1
713,164,366.00,198.00,155.00,552.00,1,1,1,1
713,169,1636.00,-16.00,361.00,1101.00,1,1,1,1
713,190,1324.00,-7.00,450.00,1079.00,1,1,1,1
713,193,760.00,264.00,120.00,337.00,1,1,1,1
713,194,1738.00,354.00,84.00,94.00,1,1,1,1
713,195,1565.00,446.00,36.00,35.00,1,1,1,1
713,197,1168.00,257.00,113.00,637.00,1,1,1,1
713,198,1602.00,442.00,17.00,14.00,1,1,1,1
713,199,1164.00,308.00,16.00,38.00,1,1,1,1
713,201,855.00,288.00,60.00,260.00,1,1,1,1
713,202,1078.00,138.00,222.00,170.00,1,1,1,1
713,207,1036.00,397.00,44.00,158.00,1,1,1,1
713,209,1500.00,175.00,55.00,105.00,1,1,1,1
715,4,924.00,231.00,139.00,426.00,1,1,1,1
715,53,923.00,39.00,283.00,1027.00,1,1,1,1
715,110,1601.00,243.00,187.00,666.00,1,1,1,1
715,125,1963.00,646.00,-6.00,-28.00,1,1,1,1
715,164,359.00,191.00,156.00,555.00,1,1,1,1
715,169,1654.00,-31.00,368.00,1126.00,1,1,1,1
715,190,1357.00,-7.00,468.00,1079.00,1,1,1,1
715,193,757.00,256.00,121.00,339.00,1,1,1,1
715,194,1738.00,351.00,86.00,95.00,1,1,1,1
715,195,1565.00,446.00,37.00,35.00,1,1,1,1
715,197,1163.00,253.00,115.00,648.00,1,1,1,1
715,198,1597.00,443.00,13.00,12.00,1,1,1,1
715,199,1160.00,307.00,15.00,34.00,1,1,1,1
715,201,851.00,280.00,61.00,264.00,1,1,1,1
715,202,1073.00,125.00,233.00,179.00,1,1,1,1
715,207,1038.00,394.00,43.00,158.00,1,1,1,1
715,209,1502.00,168.00,49.00,92.00,1,1,1,1
715,212,1233.00,328.00,61.00,197.00,1,1,1,1
715,214,1204.00,345.00,45.00,146.00,1,1,1,1
718,4,927.00,225.00,139.00,424.00,1,1,1,1
718,53,886.00,11.00,296.00,1061.00,1,1,1,1
718,110,1609.00,242.00,188.00,670.00,1,1,1,1
718,125,1976.00,672.00,-16.00,-72.00,1,1,1,1
718,164,350.00,181.00,159.00,565.00,1,1,1,1
718,169,1671.00,-46.00,377.00,1151.00,1,1,1,1
718,190,1355.00,-6.00,485.00,1077.00,1,1,1,1
718,193,751.00,244.00,126.00,353.00,1,1,1,1
718,194,1739.00,348.00,87.00,97.00,1,1,1,1
718,195,1565.00,446.00,37.00,36.00,1,1,1,1
718,197,1158.00,250.00,116.00,658.00,1,1,1,1
718,198,1592.00,444.00,10.00,9.00,1,1,1,1
718,199,1156.00,306.00,13.00,29.00,1,1,1,1
718,201,851.00,270.00,61.00,268.00,1,1,1,1
718,202,1067.00,113.00,244.00,187.00,1,1,1,1
718,207,1039.00,392.00,44.00,157.00,1,1,1,1
718,209,1504.00,162.00,42.00,78.00,1,1,1,1
718,212,1240.00,317.00,64.00,205.00,1,1,1,1
718,214,1207.00,311.00,56.00,182.00,1,1,1,1
721,4,930.00,219.00,138.00,423.00,1,1,1,1
721,53,827.00,2.00,307.00,1074.00,1,1,1,1
721,110,1617.00,240.00,189.00,675.00,1,1,1,1
721,125,1989.00,697.00,-26.00,-116.00,1,1,1,1
721,164,337.00,171.00,163.00,582.00,1,1,1,1
721,169,1688.00,-61.00,385.00,1175.00,1,1,1,1
721,190,1360.00,-4.00,498.00,1072.00,1,1,1,1
721,193,736.00,236.00,119.00,345.00,1,1,1,1
721,194,1740.00,346.00,88.00,98.00,1,1,1,1
721,195,1566.00,446.00,37.00,36.00,1,1,1,1
721,197,1153.00,246.00,118.00,669.00,1,1,1,1
721,198,1586.00,445.00,8.00,7.00,1,1,1,1
721,199,1152.00,306.00,11.00,24.00,1,1,1,1
721,201,850.00,261.00,62.00,270.00,1,1,1,1
721,202,1062.00,100.00,255.00,196.00,1,1,1,1
721,207,1041.00,389.00,44.00,157.00,1,1,1,1
721,209,1507.00,155.00,34.00,65.00,1,1,1,1
721,212,1246.00,312.00,65.00,208.00,1,1,1,1
721,214,1209.00,302.00,59.00,192.00,1,1,1,1
721,217,1076.00,169.00,154.00,491.00,1,1,1,1
724,4,933.00,212.00,138.00,423.00,1,1,1,1
724,53,762.00,-3.00,317.00,1079.00,1,1,1,1
724,110,1624.00,238.00,192.00,680.00,1,1,1,1
724,125,2002.00,723.00,-36.00,-160.00,1,1,1,1
724,164,323.00,160.00,166.00,596.00,1,1,1,1
724,169,1705.00,-76.00,393.00,1200.00,1,1,1,1
724,190,1372.00,-2.00,505.00,1070.00,1,1,1,1
724,193,733.00,227.00,121.00,350.00,1,1,1,1
724,194,1741.00,343.00,89.00,99.00,1,1,1,1
724,195,1566.00,447.00,37.00,36.00,1,1,1,1
724,197,1149.00,243.00,119.00,678.00,1,1,1,1
724,198,1581.00,446.00,5.00,4.00,1,1,1,1
724,199,1149.00,305.00,8.00,20.00,1,1,1,1
724,201,850.00,251.00,63.00,274.00,1,1,1,1
724,202,1057.00,88.00,265.00,204.00,1,1,1,1
724,207,1043.00,386.00,43.00,156.00,1,1,1,1
724,209,1509.00,148.00,28.00,52.00,1,1,1,1
724,212,1249.00,301.00,71.00,228.00,1,1,1,1
724,214,1213.00,292.00,59.00,195.00,1,1,1,1
724,217,1073.00,164.00,161.00,514.00,1,1,1,1
724,218,1274.00,108.00,187.00,624.00,1,1,1,1
726,4,936.00,206.00,137.00,422.00,1,1,1,1
726,53,699.00,-4.00,326.00,1079.00,1,1,1,1
726,110,1632.00,236.00,193.00,685.00,1,1,1,1
726,125,2015.00,748.00,-45.00,-203.00,1,1,1,1
726,164,312.00,152.00,168.00,602.00,1,1,1,1
726,169,1722.00,-91.00,401.00,1224.00,1,1,1,1
726,190,1385.00,0.00,510.00,1068.00,1,1,1,1
726,193,730.00,219.00,123.00,354.00,1,1,1,1
726,194,1742.00,340.00,90.00,101.00,1,1,1,1
726,197,1144.00,239.00,121.00,689.00,1,1,1,1
726,198,1576.00,447.00,1.00,1.00,1,1,1,1
726,199,1145.00,304.00,6.00,15.00,1,1,1,1
726,201,849.00,242.00,64.00,277.00,1,1,1,1
726,202,1052.00,75.00,276.00,212.00,1,1,1,1
726,207,1044.00,384.00,44.00,155.00,1,1,1,1
726,209,1511.00,141.00,21.00,39.00,1,1,1,1
726,212,1258.00,302.00,49.00,152.00,1,1,1,1
726,214,1216.00,287.00,56.00,185.00,1,1,1,1
726,217,1069.00,157.00,163.00,520.00,1,1,1,1
726,218,1241.00,108.00,205.00,683.00,1,1,1,1
732,4,908.00,183.00,140.00,435.00,1,1,1,1
732,53,681.00,-17.00,334.00,1105.00,1,1,1,1
732,110,1640.00,234.00,194.00,690.00,1,1,1,1
732,125,2027.00,774.00,-54.00,-248.00,1,1,1,1
732,164,262.00,124.00,176.00,632.00,1,1,1,1
732,169,1739.00,-106.00,409.00,1249.00,1,1,1,1
732,190,1402.00,-7.00,516.00,1078.00,1,1,1,1
732,193,727.00,210.00,124.00,359.00,1,1,1,1
732,194,1743.00,337.00,92.00,103.00,1,1,1,1
732,197,1139.00,236.00,123.00,699.00,1,1,1,1
732,198,1570.00,448.00,-1.00,-1.00,1,1,1,1
732,199,1141.00,303.00,4.00,11.00,1,1,1,1
732,201,849.00,232.00,65.00,281.00,1,1,1,1
732,202,1046.00,63.00,287.00,220.00,1,1,1,1
732,207,1046.00,381.00,43.00,155.00,1,1,1,1
732,209,1514.00,134.00,13.00,26.00,1,1,1,1
732,212,1263.00,297.00,46.00,143.00,1,1,1,1
732,214,1219.00,278.00,57.00,190.00,1,1,1,1
732,217,1044.00,143.00,164.00,523.00,1,1,1,1
732,218,1177.00,93.00,223.00,723.00,1,1,1,1
735,4,896.00,180.00,140.00,433.00,1,1,1,1
735,53,663.00,-30.00,341.00,1130.00,1,1,1,1
735,110,1648.00,233.00,195.00,694.00,1,1,1,1
735,125,2040.00,799.00,-64.00,-291.00,1,1,1,1
735,164,250.00,112.00,178.00,643.00,1,1,1,1
735,169,1756.00,-120.00,417.00,1273.00,1,1,1,1
735,190,1420.00,-15.00,520.00,1090.00,1,1,1,1
735,193,725.00,201.00,125.00,364.00,1,1,1,1
735,194,1744.00,335.00,93.00,104.00,1,1,1,1
735,197,1134.00,232.00,125.00,710.00,1,1,1,1
735,198,1565.00,449.00,-4.00,-4.00,1,1,1,1
735,199,1137.00,302.00,3.00,7.00,1,1,1,1
735,201,849.00,223.00,65.00,284.00,1,1,1,1
735,202,1041.00,50.00,298.00,229.00,1,1,1,1
735,207,1048.00,378.00,43.00,155.00,1,1,1,1
735,209,1516.00,128.00,6.00,12.00,1,1,1,1
735,212,1268.00,292.00,43.00,134.00,1,1,1,1
735,214,1221.00,268.00,59.00,196.00,1,1,1,1
735,217,1020.00,137.00,161.00,526.00,1,1,1,1
735,218,1132.00,81.00,231.00,733.00,1,1,1,1
735,220,225.00,2.00,519.00,1062.00,1,1,1,1
736,4,889.00,178.00,137.00,434.00,1,1,1,1
736,53,645.00,-44.00,349.00,1156.00,1,1,1,1
736,110,1655.00,231.00,197.00,699.00,1,1,1,1
736,125,2053.00,825.00,-74.00,-336.00,1,1,1,1
736,164,238.00,101.00,181.00,653.00,1,1,1,1
736,169,1773.00,-135.00,425.00,1297.00,1,1,1,1
736,190,1438.00,-22.00,525.00,1100.00,1,1,1,1
736,193,722.00,193.00,127.00,368.00,1,1,1,1
736,194,1744.00,332.00,95.00,105.00,1,1,1,1
736,197,1129.00,229.00,127.00,720.00,1,1,1,1
736,198,1560.00,450.00,-8.00,-6.00,1,1,1,1
736,199,1133.00,302.00,1.00,1.00,1,1,1,1
736,201,848.00,214.00,66.00,287.00,1,1,1,1
736,202,1036.00,38.00,308.00,237.00,1,1,1,1
736,207,1050.00,376.00,43.00,154.00,1,1,1,1
736,209,1518.00,121.00,0.00,-1.00,1,1,1,1
736,212,1273.00,287.00,40.00,125.00,1,1,1,1
736,214,1224.00,258.00,60.00,202.00,1,1,1,1
736,217,1000.00,135.00,160.00,527.00,1,1,1,1
736,218,1091.00,77.00,238.00,743.00,1,1,1,1
736,220,123.00,0.00,526.00,1064.00,1,1,1,1
736,221,847.00,272.00,64.00,246.00,1,1,1,1
736,222,726.00,186.00,94.00,424.00,1,1,1,1
738,4,871.00,174.00,137.00,435.00,1,1,1,1
738,53,626.00,-57.00,357.00,1182.00,1,1,1,1
738,110,1663.00,229.00,198.00,704.00,1,1,1,1
738,125,2066.00,850.00,-84.00,-379.00,1,1,1,1
738,164,226.00,89.00,184.00,664.00,1,1,1,1
738,169,1790.00,-150.00,433.00,1322.00,1,1,1,1
738,190,1455.00,-29.00,531.00,1110.00,1,1,1,1
738,193,719.00,184.00,129.00,373.00,1,1,1,1
738,194,1745.00,329.00,96.00,107.00,1,1,1,1
738,197,1124.00,225.00,129.00,731.00,1,1,1,1
738,198,1554.00,451.00,-10.00,-9.00,1,1,1,1
738,199,1129.00,301.00,-1.00,-3.00,1,1,1,1
738,201,848.00,204.00,67.00,291.00,1,1,1,1
738,202,1030.00,25.00,320.00,246.00,1,1,1,1
738,207,1051.00,373.00,43.00,154.00,1,1,1,1
738,209,1521.00,114.00,-8.00,-14.00,1,1,1,1
738,212,1278.00,281.00,37.00,117.00,1,1,1,1
738,214,1226.00,249.00,63.00,208.00,1,1,1,1
738,217,976.00,140.00,156.00,525.00,1,1,1,1
738,218,1039.00,68.00,241.00,749.00,1,1,1,1
738,220,71.00,0.00,531.00,1065.00,1,1,1,1
738,221,846.00,271.00,64.00,246.00,1,1,1,1
738,222,688.00,172.00,99.00,439.00,1,1,1,1
740,4,841.00,176.00,136.00,428.00,1,1,1,1
740,53,608.00,-70.00,365.00,1207.00,1,1,1,1
740,110,1671.00,227.00,199.00,709.00,1,1,1,1
740,125,2079.00,876.00,-93.00,-423.00,1,1,1,1
740,164,213.00,78.00,187.00,674.00,1,1,1,1
740,169,1807.00,-165.00,442.00,1346.00,1,1,1,1
740,190,1473.00,-36.00,535.00,1120.00,1,1,1,1
740,193,716.00,175.00,130.00,378.00,1,1,1,1
740,194,1746.00,326.00,97.00,109.00,1,1,1,1
740,197,1119.00,222.00,130.00,740.00,1,1,1,1
740,198,1549.00,452.00,-13.00,-12.00,1,1,1,1
740,199,1125.00,300.00,-3.00,-7.00,1,1,1,1
740,201,847.00,195.00,68.00,294.00,1,1,1,1
740,202,1025.00,13.00,330.00,254.00,1,1,1,1
740,207,1053.00,370.00,43.00,154.00,1,1,1,1
740,209,1523.00,107.00,-15.00,-28.00,1,1,1,1
740,212,1283.00,276.00,34.00,108.00,1,1,1,1
740,214,1229.00,239.00,64.00,214.00,1,1,1,1
740,217,961.00,136.00,159.00,539.00,1,1,1,1
740,218,974.00,66.00,239.00,752.00,1,1,1,1
740,220,30.00,1.00,533.00,1061.00,1,1,1,1
740,221,845.00,270.00,64.00,246.00,1,1,1,1
740,222,643.00,164.00,105.00,451.00,1,1,1,1
742,4,817.00,176.00,137.00,432.00,1,1,1,1
742,53,590.00,-83.00,372.00,1232.00,1,1,1,1
742,110,1679.00,225.00,200.00,715.00,1,1,1,1
742,125,2092.00,901.00,-103.00,-467.00,1,1,1,1
742,164,201.00,67.00,190.00,684.00,1,1,1,1
742,169,1825.00,-180.00,449.00,1371.00,1,1,1,1
742,190,1490.00,-43.00,541.00,1131.00,1,1,1,1
742,193,713.00,167.00,132.00,382.00,1,1,1,1
742,194,1747.00,324.00,99.00,110.00,1,1,1,1
742,198,1544.00,453.00,-16.00,-14.00,1,1,1,1
742,199,1121.00,299.00,-5.00,-12.00,1,1,1,1
742,201,847.00,185.00,68.00,297.00,1,1,1,1
742,202,1020.00,0.00,341.00,262.00,1,1,1,1
742,207,1055.00,368.00,42.00,153.00,1,1,1,1
742,209,1525.00,100.00,-21.00,-41.00,1,1,1,1
742,212,1288.00,271.00,31.00,99.00,1,1,1,1
742,214,1231.00,230.00,66.00,219.00,1,1,1,1
742,217,946.00,133.00,163.00,551.00,1,1,1,1
742,218,911.00,65.00,241.00,762.00,1,1,1,1
742,220,-27.00,1.00,530.00,1065.00,1,1,1,1
742,221,844.00,269.00,64.00,247.00,1,1,1,1
742,222,609.00,158.00,111.00,464.00,1,1,1,1
742,226,1803.00,303.00,45.00,50.00,1,1,1,1
742,228,1131.00,286.00,85.00,234.00,1,1,1,1
744,4,793.00,177.00,139.00,434.00,1,1,1,1
744,53,572.00,-96.00,380.00,1257.00,1,1,1,1
744,110,1686.00,224.00,202.00,719.00,1,1,1,1
744,125,2105.00,927.00,-113.00,-511.00,1,1,1,1
744,164,16.00,72.00,200.00,722.00,1,1,1,1
744,169,1842.00,-195.00,457.00,1396.00,1,1,1,1
744,190,1508.00,-50.00,545.00,1141.00,1,1,1,1
744,193,710.00,158.00,134.00,388.00,1,1,1,1
744,194,1748.00,321.00,100.00,111.00,1,1,1,1
744,198,1538.00,454.00,-19.00,-17.00,1,1,1,1
744,199,1117.00,298.00,-7.00,-16.00,1,1,1,1
744,201,847.00,176.00,69.00,300.00,1,1,1,1
744,202,1014.00,-11.00,352.00,269.00,1,1,1,1
744,207,1056.00,365.00,43.00,153.00,1,1,1,1
744,209,1528.00,94.00,-29.00,-55.00,1,1,1,1
744,212,1293.00,266.00,28.00,89.00,1,1,1,1
744,214,1234.00,220.00,67.00,225.00,1,1,1,1
744,217,931.00,129.00,167.00,565.00,1,1,1,1
744,218,853.00,62.00,243.00,771.00,1,1,1,1
744,220,-80.00,1.00,530.00,1065.00,1,1,1,1
744,221,843.00,267.00,64.00,248.00,1,1,1,1
744,222,577.00,155.00,117.00,476.00,1,1,1,1
744,226,1798.00,304.00,45.00,50.00,1,1,1,1
744,228,1116.00,291.00,84.00,233.00,1,1,1,1
744,229,753.00,289.00,61.00,253.00,1,1,1,1
744,230,1082.00,228.00,60.00,299.00,1,1,1,1
746,4,783.00,173.00,139.00,434.00,1,1,1,1
746,53,554.00,-110.00,387.00,1284.00,1,1,1,1
746,110,1694.00,222.00,204.00,724.00,1,1,1,1
746,125,2117.00,952.00,-122.00,-554.00,1,1,1,1
746,164,-17.00,59.00,200.00,754.00,1,1,1,1
746,169,1859.00,-210.00,465.00,1420.00,1,1,1,1
746,190,1526.00,-57.00,550.00,1151.00,1,1,1,1
746,193,707.00,149.00,136.00,393.00,1,1,1,1
746,194,1749.00,318.00,101.00,113.00,1,1,1,1
746,201,846.00,166.00,70.00,304.00,1,1,1,1
746,202,1009.00,-24.00,363.00,278.00,1,1,1,1
746,207,1058.00,362.00,43.00,153.00,1,1,1,1
746,209,1530.00,87.00,-36.00,-68.00,1,1,1,1
746,212,1298.00,261.00,26.00,80.00,1,1,1,1
746,214,1236.00,211.00,70.00,230.00,1,1,1,1
746,217,916.00,125.00,171.00,578.00,1,1,1,1
746,218,782.00,59.00,251.00,775.00,1,1,1,1
746,220,-133.00,2.00,530.00,1065.00,1,1,1,1
746,221,842.00,266.00,64.00,248.00,1,1,1,1
746,222,543.00,151.00,126.00,495.00,1,1,1,1
746,226,1794.00,304.00,45.00,50.00,1,1,1,1
746,228,1100.00,303.00,78.00,219.00,1,1,1,1
746,229,734.00,290.00,62.00,256.00,1,1,1,1
746,230,1065.00,225.00,64.00,311.00,1,1,1,1
746,231,1753.00,305.00,49.00,99.00,1,1,1,1
748,4,724.00,178.00,131.00,416.00,1,1,1,1
748,53,535.00,-123.00,396.00,1309.00,1,1,1,1
748,110,1702.00,220.00,205.00,729.00,1,1,1,1
748,125,2130.00,978.00,-132.00,-599.00,1,1,1,1
748,164,-41.00,52.00,196.00,777.00,1,1,1,1
748,169,1876.00,-225.00,473.00,1445.00,1,1,1,1
748,190,1543.00,-64.00,555.00,1161.00,1,1,1,1
748,193,704.00,141.00,137.00,397.00,1,1,1,1
748,194,1750.00,316.00,102.00,114.00,1,1,1,1
748,201,846.00,157.00,70.00,307.00,1,1,1,1
748,202,1004.00,-36.00,373.00,286.00,1,1,1,1
748,207,1060.00,360.00,42.00,152.00,1,1,1,1
748,209,1532.00,80.00,-43.00,-80.00,1,1,1,1
748,212,1303.00,256.00,23.00,71.00,1,1,1,1
748,214,1239.00,201.00,71.00,237.00,1,1,1,1
748,217,901.00,122.00,174.00,590.00,1,1,1,1
748,218,719.00,56.00,262.00,780.00,1,1,1,1
748,220,-186.00,2.00,531.00,1066.00,1,1,1,1
748,221,841.00,265.00,65.00,248.00,1,1,1,1
748,222,511.00,148.00,133.00,507.00,1,1,1,1
748,226,1789.00,305.00,45.00,49.00,1,1,1,1
748,228,1088.00,308.00,78.00,218.00,1,1,1,1
748,229,723.00,290.00,63.00,258.00,1,1,1,1
748,230,1054.00,221.00,66.00,320.00,1,1,1,1
748,231,1748.00,304.00,49.00,100.00,1,1,1,1
748,234,1757.00,317.00,127.00,104.00,1,1,1,1
750,4,709.00,175.00,130.00,414.00,1,1,1,1
750,53,517.00,-136.00,403.00,1334.00,1,1,1,1
750,110,1710.00,218.00,206.00,734.00,1,1,1,1
750,125,2143.00,1003.00,-141.00,-642.00,1,1,1,1
750,164,-48.00,130.00,168.00,713.00,1,1,1,1
750,169,1893.00,-240.00,481.00,1470.00,1,1,1,1
750,190,1561.00,-71.00,560.00,1172.00,1,1,1,1
750,193,701.00,132.00,139.00,402.00,1,1,1,1
750,194,1751.00,313.00,103.00,115.00,1,1,1,1
750,201,845.00,147.00,72.00,311.00,1,1,1,1
750,202,998.00,-49.00,385.00,295.00,1,1,1,1
750,207,1062.00,357.00,42.00,151.00,1,1,1,1
750,209,1535.00,73.00,-50.00,-93.00,1,1,1,1
750,212,1308.00,251.00,20.00,62.00,1,1,1,1
750,214,1241.00,192.00,73.00,242.00,1,1,1,1
750,217,886.00,118.00,178.00,604.00,1,1,1,1
750,218,676.00,54.00,275.00,790.00,1,1,1,1
750,220,-239.00,2.00,531.00,1066.00,1,1,1,1
750,221,841.00,264.00,64.00,248.00,1,1,1,1
750,222,478.00,146.00,142.00,528.00,1,1,1,1
750,226,1785.00,306.00,44.00,49.00,1,1,1,1
750,228,1077.00,312.00,78.00,219.00,1,1,1,1
750,229,690.00,262.00,72.00,297.00,1,1,1,1
750,230,1042.00,223.00,69.00,326.00,1,1,1,1
750,231,1743.00,304.00,49.00,99.00,1,1,1,1
750,234,1749.00,320.00,126.00,102.00,1,1,1,1
750,235,892.00,136.00,129.00,499.00,1,1,1,1
753,4,693.00,172.00,130.00,412.00,1,1,1,1
753,53,499.00,-149.00,411.00,1359.00,1,1,1,1
753,110,1717.00,217.00,208.00,738.00,1,1,1,1
753,125,2156.00,1029.00,-151.00,-687.00,1,1,1,1
753,164,-73.00,128.00,169.00,721.00,1,1,1,1
753,169,1910.00,-254.00,489.00,1493.00,1,1,1,1
753,190,1578.00,-78.00,565.00,1182.00,1,1,1,1
753,193,699.00,123.00,140.00,407.00,1,1,1,1
753,194,1751.00,310.00,105.00,117.00,1,1,1,1
753,201,845.00,138.00,72.00,314.00,1,1,1,1
753,202,993.00,-61.00,395.00,302.00,1,1,1,1
753,207,1063.00,354.00,42.00,151.00,1,1,1,1
753,209,1537.00,66.00,-57.00,-106.00,1,1,1,1
753,212,1313.00,246.00,17.00,53.00,1,1,1,1
