502,130,984.00,444.00,94.00,235.00,1,1,1,1
502,137,861.00,439.00,108.00,285.00,1,1,1,1
502,139,715.00,442.00,37.00,126.00,1,1,1,1
502,142,569.00,452.00,31.00,80.00,1,1,1,1
502,146,684.00,428.00,101.00,274.00,1,1,1,1
502,148,-99.00,539.00,64.00,100.00,1,1,1,1
502,150,445.00,439.00,42.00,119.00,1,1,1,1
502,156,789.00,472.00,-18.00,-55.00,1,1,1,1
502,158,1432.00,485.00,55.00,195.00,1,1,1,1
502,160,947.00,493.00,61.00,78.00,1,1,1,1
502,164,-373.00,691.00,175.00,384.00,1,1,1,1
502,168,1693.00,413.00,180.00,461.00,1,1,1,1
502,170,381.00,466.00,49.00,108.00,1,1,1,1
502,172,729.00,444.00,28.00,86.00,1,1,1,1
502,176,1051.00,447.00,32.00,91.00,1,1,1,1
502,180,1015.00,453.00,17.00,54.00,1,1,1,1
502,183,457.00,467.00,48.00,118.00,1,1,1,1
502,184,257.00,511.00,57.00,108.00,1,1,1,1
502,185,996.00,447.00,25.00,79.00,1,1,1,1
502,187,1417.00,416.00,122.00,544.00,1,1,1,1
502,188,537.00,458.00,27.00,75.00,1,1,1,1
502,190,1092.00,451.00,44.00,142.00,1,1,1,1
502,191,1160.00,438.00,28.00,92.00,1,1,1,1
502,193,-2.00,576.00,28.00,76.00,1,1,1,1
502,195,631.00,452.00,32.00,90.00,1,1,1,1
502,197,1182.00,444.00,37.00,90.00,1,1,1,1
502,198,865.00,406.00,60.00,94.00,1,1,1,1
504,3,1482.00,367.00,262.00,705.00,1,1,1,1
504,12,1696.00,423.00,111.00,196.00,1,1,1,1
504,50,1851.00,445.00,67.00,212.00,1,1,1,1
504,74,1107.00,473.00,40.00,121.00,1,1,1,1
504,94,200.00,481.00,105.00,228.00,1,1,1,1
504,98,1277.00,417.00,186.00,602.00,1,1,1,1
504,128,876.00,403.00,75.00,251.00,1,1,1,1
504,129,421.00,464.00,35.00,104.00,1,1,1,1
504,130,994.00,452.00,92.00,227.00,1,1,1,1
504,137,875.00,439.00,109.00,284.00,1,1,1,1
504,139,711.00,442.00,38.00,125.00,1,1,1,1
504,142,571.00,453.00,30.00,80.00,1,1,1,1
504,146,696.00,430.00,98.00,272.00,1,1,1,1
504,148,-114.00,540.00,63.00,98.00,1,1,1,1
504,150,444.00,439.00,43.00,119.00,1,1,1,1
504,156,797.00,472.00,-20.00,-58.00,1,1,1,1
504,158,1439.00,487.00,53.00,190.00,1,1,1,1
504,160,948.00,493.00,60.00,77.00,1,1,1,1
504,164,-412.00,709.00,167.00,366.00,1,1,1,1
504,168,1711.00,409.00,192.00,489.00,1,1,1,1
504,170,380.00,467.00,48.00,106.00,1,1,1,1
504,172,729.00,444.00,28.00,86.00,1,1,1,1
504,176,1053.00,447.00,33.00,92.00,1,1,1,1
504,180,1013.00,453.00,16.00,52.00,1,1,1,1
504,183,456.00,467.00,49.00,121.00,1,1,1,1
504,184,247.00,511.00,57.00,108.00,1,1,1,1
504,185,996.00,448.00,25.00,78.00,1,1,1,1
504,187,1422.00,417.00,130.00,554.00,1,1,1,1
504,188,537.00,459.00,27.00,74.00,1,1,1,1
504,190,1093.00,449.00,44.00,144.00,1,1,1,1
504,191,1159.00,438.00,29.00,92.00,1,1,1,1
504,193,-2.00,581.00,25.00,66.00,1,1,1,1
504,195,633.00,452.00,32.00,89.00,1,1,1,1
504,197,1182.00,444.00,37.00,90.00,1,1,1,1
504,198,851.00,408.00,92.00,144.00,1,1,1,1
504,199,1076.00,447.00,32.00,102.00,1,1,1,1
506,3,1499.00,365.00,260.00,706.00,1,1,1,1
506,12,1696.00,422.00,112.00,199.00,1,1,1,1
506,50,1851.00,444.00,67.00,213.00,1,1,1,1
506,74,1107.00,477.00,39.00,118.00,1,1,1,1
506,94,173.00,482.00,110.00,237.00,1,1,1,1
506,98,1292.00,413.00,189.00,622.00,1,1,1,1
506,128,879.00,402.00,74.00,249.00,1,1,1,1
506,129,420.00,465.00,34.00,103.00,1,1,1,1
506,130,1001.00,444.00,95.00,237.00,1,1,1,1
506,137,896.00,440.00,110.00,283.00,1,1,1,1
506,139,707.00,442.00,38.00,124.00,1,1,1,1
506,142,572.00,453.00,30.00,80.00,1,1,1,1
506,146,705.00,429.00,96.00,272.00,1,1,1,1
506,148,-129.00,541.00,62.00,97.00,1,1,1,1
506,150,443.00,439.00,43.00,119.00,1,1,1,1
506,156,805.00,473.00,-21.00,-63.00,1,1,1,1
506,158,1445.00,489.00,52.00,185.00,1,1,1,1
506,160,949.00,494.00,59.00,76.00,1,1,1,1
506,164,-450.00,728.00,158.00,348.00,1,1,1,1
506,168,1724.00,401.00,198.00,509.00,1,1,1,1
506,170,380.00,465.00,49.00,108.00,1,1,1,1
506,172,729.00,444.00,28.00,86.00,1,1,1,1
506,176,1055.00,447.00,33.00,93.00,1,1,1,1
506,180,1011.00,454.00,15.00,48.00,1,1,1,1
506,183,455.00,468.00,51.00,123.00,1,1,1,1
506,184,237.00,512.00,56.00,107.00,1,1,1,1
506,185,996.00,448.00,25.00,79.00,1,1,1,1
506,187,1436.00,420.00,130.00,550.00,1,1,1,1
506,188,538.00,460.00,27.00,73.00,1,1,1,1
506,190,1105.00,443.00,46.00,150.00,1,1,1,1
506,191,1162.00,438.00,27.00,88.00,1,1,1,1
506,193,-2.00,586.00,21.00,57.00,1,1,1,1
506,195,634.00,452.00,30.00,89.00,1,1,1,1
506,197,1182.00,444.00,37.00,91.00,1,1,1,1
506,198,846.00,409.00,105.00,164.00,1,1,1,1
506,199,1072.00,444.00,41.00,130.00,1,1,1,1
509,3,1517.00,366.00,259.00,708.00,1,1,1,1
509,12,1691.00,426.00,90.00,162.00,1,1,1,1
509,50,1851.00,444.00,67.00,213.00,1,1,1,1
509,74,1107.00,481.00,38.00,115.00,1,1,1,1
509,94,140.00,480.00,114.00,245.00,1,1,1,1
509,98,1319.00,416.00,195.00,634.00,1,1,1,1
509,128,882.00,402.00,73.00,246.00,1,1,1,1
509,129,420.00,465.00,35.00,104.00,1,1,1,1
509,130,1019.00,462.00,84.00,218.00,1,1,1,1
509,137,912.00,442.00,113.00,283.00,1,1,1,1
509,139,704.00,441.00,37.00,124.00,1,1,1,1
509,142,571.00,452.00,31.00,81.00,1,1,1,1
509,146,722.00,429.00,97.00,272.00,1,1,1,1
509,148,-144.00,542.00,61.00,95.00,1,1,1,1
509,150,442.00,438.00,43.00,121.00,1,1,1,1
509,156,813.00,473.00,-23.00,-66.00,1,1,1,1
509,158,1451.00,491.00,51.00,180.00,1,1,1,1
509,160,950.00,494.00,58.00,75.00,1,1,1,1
509,164,-489.00,746.00,150.00,330.00,1,1,1,1
509,168,1740.00,398.00,195.00,509.00,1,1,1,1
509,170,380.00,465.00,49.00,108.00,1,1,1,1
509,172,729.00,443.00,29.00,86.00,1,1,1,1
509,176,1058.00,447.00,33.00,93.00,1,1,1,1
509,180,1009.00,455.00,14.00,45.00,1,1,1,1
509,183,455.00,468.00,51.00,126.00,1,1,1,1
509,184,227.00,512.00,56.00,107.00,1,1,1,1
509,185,996.00,448.00,25.00,79.00,1,1,1,1
509,187,1447.00,421.00,130.00,552.00,1,1,1,1
509,188,539.00,459.00,27.00,74.00,1,1,1,1
509,190,1105.00,434.00,49.00,157.00,1,1,1,1
509,191,1162.00,439.00,27.00,86.00,1,1,1,1
509,193,-2.00,590.00,17.00,49.00,1,1,1,1
509,195,634.00,452.00,31.00,89.00,1,1,1,1
509,197,1181.00,444.00,38.00,91.00,1,1,1,1
509,198,841.00,410.00,117.00,185.00,1,1,1,1
509,199,1069.00,440.00,41.00,132.00,1,1,1,1
511,3,1542.00,368.00,259.00,705.00,1,1,1,1
511,12,1694.00,429.00,89.00,157.00,1,1,1,1
511,50,1851.00,444.00,67.00,214.00,1,1,1,1
511,74,1107.00,485.00,37.00,111.00,1,1,1,1
511,94,112.00,501.00,111.00,228.00,1,1,1,1
511,98,1338.00,417.00,201.00,642.00,1,1,1,1
511,128,885.00,402.00,73.00,243.00,1,1,1,1
511,129,419.00,465.00,35.00,106.00,1,1,1,1
511,130,1031.00,450.00,88.00,230.00,1,1,1,1
511,137,920.00,444.00,116.00,282.00,1,1,1,1
511,139,700.00,441.00,37.00,123.00,1,1,1,1
511,142,570.00,449.00,33.00,85.00,1,1,1,1
511,146,728.00,431.00,98.00,271.00,1,1,1,1
511,148,-159.00,544.00,60.00,93.00,1,1,1,1
511,150,441.00,438.00,44.00,121.00,1,1,1,1
511,156,821.00,474.00,-24.00,-71.00,1,1,1,1
511,158,1458.00,494.00,49.00,174.00,1,1,1,1
511,160,951.00,495.00,58.00,74.00,1,1,1,1
511,164,-528.00,764.00,142.00,313.00,1,1,1,1
511,168,1756.00,396.00,192.00,515.00,1,1,1,1
511,170,380.00,466.00,48.00,108.00,1,1,1,1
511,172,730.00,443.00,28.00,86.00,1,1,1,1
511,176,1060.00,447.00,33.00,94.00,1,1,1,1
511,180,1008.00,455.00,12.00,42.00,1,1,1,1
511,183,454.00,469.00,53.00,129.00,1,1,1,1
511,184,216.00,513.00,57.00,107.00,1,1,1,1
511,185,996.00,448.00,25.00,80.00,1,1,1,1
511,187,1457.00,422.00,132.00,554.00,1,1,1,1
511,188,539.00,458.00,28.00,76.00,1,1,1,1
511,190,1103.00,433.00,50.00,158.00,1,1,1,1
511,191,1162.00,439.00,26.00,86.00,1,1,1,1
511,193,-2.00,595.00,14.00,39.00,1,1,1,1
511,195,635.00,453.00,31.00,90.00,1,1,1,1
511,197,1181.00,443.00,38.00,93.00,1,1,1,1
511,198,835.00,410.00,131.00,207.00,1,1,1,1
511,199,1067.00,438.00,44.00,140.00,1,1,1,1
511,200,874.00,407.00,65.00,290.00,1,1,1,1
513,3,1558.00,368.00,260.00,703.00,1,1,1,1
513,12,1696.00,425.00,92.00,162.00,1,1,1,1
513,50,1851.00,444.00,67.00,214.00,1,1,1,1
513,74,1107.00,489.00,36.00,108.00,1,1,1,1
513,94,79.00,485.00,121.00,249.00,1,1,1,1
513,98,1344.00,418.00,207.00,650.00,1,1,1,1
513,128,888.00,401.00,72.00,241.00,1,1,1,1
513,129,419.00,466.00,36.00,106.00,1,1,1,1
513,130,1042.00,442.00,92.00,238.00,1,1,1,1
513,137,920.00,444.00,120.00,282.00,1,1,1,1
513,139,697.00,448.00,38.00,131.00,1,1,1,1
513,142,571.00,449.00,31.00,84.00,1,1,1,1
513,146,731.00,432.00,100.00,270.00,1,1,1,1
513,148,-174.00,545.00,59.00,92.00,1,1,1,1
513,150,440.00,437.00,44.00,123.00,1,1,1,1
513,156,829.00,474.00,-26.00,-74.00,1,1,1,1
513,158,1464.00,496.00,48.00,169.00,1,1,1,1
513,160,952.00,496.00,57.00,72.00,1,1,1,1
513,164,-567.00,783.00,134.00,294.00,1,1,1,1
513,168,1771.00,390.00,185.00,515.00,1,1,1,1
513,170,380.00,465.00,48.00,109.00,1,1,1,1
513,172,730.00,442.00,28.00,87.00,1,1,1,1
513,176,1062.00,447.00,34.00,95.00,1,1,1,1
513,180,1006.00,456.00,11.00,39.00,1,1,1,1
513,183,453.00,470.00,54.00,131.00,1,1,1,1
513,184,206.00,513.00,56.00,107.00,1,1,1,1
513,185,996.00,448.00,25.00,80.00,1,1,1,1
513,187,1468.00,422.00,132.00,557.00,1,1,1,1
513,188,540.00,458.00,28.00,75.00,1,1,1,1
513,190,1104.00,430.00,51.00,160.00,1,1,1,1
513,191,1162.00,439.00,26.00,85.00,1,1,1,1
513,193,-3.00,600.00,11.00,30.00,1,1,1,1
513,195,637.00,452.00,32.00,91.00,1,1,1,1
513,197,1181.00,443.00,38.00,93.00,1,1,1,1
513,198,830.00,411.00,144.00,227.00,1,1,1,1
513,199,1065.00,437.00,46.00,147.00,1,1,1,1
513,200,875.00,408.00,65.00,290.00,1,1,1,1
515,3,1575.00,376.00,261.00,697.00,1,1,1,1
515,12,1697.00,425.00,91.00,162.00,1,1,1,1
515,50,1851.00,444.00,67.00,214.00,1,1,1,1
515,74,1107.00,493.00,35.00,105.00,1,1,1,1
515,94,53.00,481.00,125.00,253.00,1,1,1,1
515,98,1345.00,421.00,212.00,650.00,1,1,1,1
515,128,891.00,401.00,71.00,238.00,1,1,1,1
515,129,419.00,466.00,36.00,106.00,1,1,1,1
515,130,1050.00,446.00,92.00,234.00,1,1,1,1
515,137,920.00,447.00,122.00,277.00,1,1,1,1
515,139,692.00,448.00,38.00,129.00,1,1,1,1
515,142,571.00,449.00,31.00,84.00,1,1,1,1
515,146,735.00,434.00,101.00,268.00,1,1,1,1
515,148,-189.00,546.00,58.00,90.00,1,1,1,1
515,150,440.00,437.00,43.00,123.00,1,1,1,1
515,158,1471.00,498.00,46.00,165.00,1,1,1,1
515,160,953.00,496.00,56.00,72.00,1,1,1,1
515,164,-606.00,801.00,126.00,276.00,1,1,1,1
515,168,1785.00,388.00,177.00,514.00,1,1,1,1
515,170,380.00,465.00,47.00,109.00,1,1,1,1
515,172,730.00,442.00,28.00,87.00,1,1,1,1
515,176,1064.00,447.00,34.00,96.00,1,1,1,1
515,180,1004.00,457.00,10.00,35.00,1,1,1,1
515,183,453.00,470.00,55.00,134.00,1,1,1,1
515,184,196.00,514.00,56.00,106.00,1,1,1,1
515,185,996.00,448.00,25.00,80.00,1,1,1,1
515,187,1478.00,423.00,133.00,559.00,1,1,1,1
515,188,540.00,458.00,28.00,74.00,1,1,1,1
515,190,1105.00,428.00,52.00,162.00,1,1,1,1
515,191,1162.00,439.00,26.00,84.00,1,1,1,1
515,193,-3.00,605.00,7.00,21.00,1,1,1,1
515,195,638.00,452.00,32.00,91.00,1,1,1,1
515,197,1181.00,443.00,38.00,94.00,1,1,1,1
515,198,825.00,412.00,157.00,248.00,1,1,1,1
515,199,1062.00,435.00,49.00,156.00,1,1,1,1
515,200,876.00,408.00,65.00,291.00,1,1,1,1
515,201,615.00,449.00,27.00,65.00,1,1,1,1
517,3,1591.00,378.00,265.00,698.00,1,1,1,1
517,12,1697.00,424.00,92.00,162.00,1,1,1,1
517,50,1851.00,444.00,67.00,215.00,1,1,1,1
517,74,1107.00,498.00,34.00,101.00,1,1,1,1
517,94,22.00,477.00,133.00,262.00,1,1,1,1
517,98,1345.00,421.00,215.00,652.00,1,1,1,1
517,128,894.00,401.00,71.00,235.00,1,1,1,1
517,129,419.00,466.00,35.00,105.00,1,1,1,1
517,130,1052.00,442.00,95.00,238.00,1,1,1,1
517,137,921.00,447.00,124.00,278.00,1,1,1,1
517,139,688.00,446.00,38.00,127.00,1,1,1,1
517,142,571.00,448.00,32.00,86.00,1,1,1,1
517,146,738.00,432.00,102.00,270.00,1,1,1,1
517,148,-204.00,547.00,57.00,89.00,1,1,1,1
517,150,439.00,437.00,44.00,124.00,1,1,1,1
517,160,955.00,497.00,54.00,70.00,1,1,1,1
517,164,-644.00,820.00,117.00,258.00,1,1,1,1
517,168,1800.00,387.00,163.00,501.00,1,1,1,1
517,170,380.00,465.00,47.00,109.00,1,1,1,1
517,172,730.00,442.00,28.00,87.00,1,1,1,1
517,176,1066.00,448.00,34.00,96.00,1,1,1,1
517,180,1002.00,457.00,9.00,33.00,1,1,1,1
517,183,452.00,471.00,56.00,137.00,1,1,1,1
517,184,186.00,514.00,56.00,106.00,1,1,1,1
517,185,996.00,448.00,25.00,81.00,1,1,1,1
517,187,1497.00,426.00,124.00,528.00,1,1,1,1
517,188,540.00,457.00,28.00,74.00,1,1,1,1
517,190,1107.00,425.00,52.00,165.00,1,1,1,1
517,191,1163.00,439.00,25.00,84.00,1,1,1,1
517,193,-3.00,609.00,3.00,12.00,1,1,1,1
517,195,640.00,449.00,32.00,95.00,1,1,1,1
517,197,1180.00,443.00,39.00,94.00,1,1,1,1
517,198,820.00,413.00,170.00,269.00,1,1,1,1
517,199,1060.00,434.00,51.00,163.00,1,1,1,1
517,200,877.00,408.00,65.00,291.00,1,1,1,1
517,201,615.00,446.00,27.00,68.00,1,1,1,1
519,3,1589.00,379.00,264.00,695.00,1,1,1,1
519,12,1698.00,424.00,91.00,162.00,1,1,1,1
519,50,1851.00,444.00,68.00,215.00,1,1,1,1
519,74,1107.00,502.00,33.00,98.00,1,1,1,1
519,94,10.00,503.00,124.00,238.00,1,1,1,1
519,98,1345.00,418.00,219.00,655.00,1,1,1,1
519,128,897.00,400.00,70.00,233.00,1,1,1,1
519,129,419.00,466.00,35.00,105.00,1,1,1,1
519,130,1055.00,448.00,95.00,233.00,1,1,1,1
519,137,926.00,446.00,127.00,277.00,1,1,1,1
519,139,684.00,446.00,38.00,126.00,1,1,1,1
519,142,571.00,451.00,32.00,83.00,1,1,1,1
519,146,745.00,430.00,100.00,266.00,1,1,1,1
519,148,-219.00,548.00,56.00,87.00,1,1,1,1
519,160,956.00,497.00,54.00,70.00,1,1,1,1
519,164,-683.00,838.00,110.00,240.00,1,1,1,1
519,168,1817.00,397.00,147.00,475.00,1,1,1,1
519,170,380.00,466.00,47.00,108.00,1,1,1,1
519,172,719.00,448.00,30.00,93.00,1,1,1,1
519,176,1069.00,448.00,34.00,96.00,1,1,1,1
519,180,1000.00,458.00,9.00,29.00,1,1,1,1
519,183,451.00,472.00,58.00,139.00,1,1,1,1
519,184,176.00,515.00,55.00,105.00,1,1,1,1
519,185,996.00,449.00,25.00,80.00,1,1,1,1
519,187,1515.00,420.00,125.00,527.00,1,1,1,1
519,188,541.00,457.00,28.00,74.00,1,1,1,1
519,190,1108.00,423.00,53.00,167.00,1,1,1,1
519,191,1163.00,439.00,25.00,83.00,1,1,1,1
519,193,-3.00,614.00,1.00,3.00,1,1,1,1
519,195,641.00,449.00,32.00,94.00,1,1,1,1
519,197,1180.00,443.00,39.00,94.00,1,1,1,1
519,198,814.00,414.00,184.00,290.00,1,1,1,1
519,199,1058.00,432.00,54.00,171.00,1,1,1,1
519,200,884.00,421.00,63.00,279.00,1,1,1,1
519,201,615.00,445.00,27.00,69.00,1,1,1,1
521,3,1588.00,379.00,263.00,695.00,1,1,1,1
521,12,1698.00,424.00,92.00,161.00,1,1,1,1
521,50,1851.00,443.00,68.00,216.00,1,1,1,1
521,74,1108.00,506.00,31.00,95.00,1,1,1,1
521,94,-4.00,513.00,120.00,232.00,1,1,1,1
521,98,1350.00,416.00,223.00,658.00,1,1,1,1
521,128,900.00,400.00,69.00,230.00,1,1,1,1
521,129,419.00,465.00,35.00,106.00,1,1,1,1
521,130,1055.00,439.00,98.00,241.00,1,1,1,1
521,137,938.00,446.00,128.00,275.00,1,1,1,1
521,139,682.00,446.00,38.00,125.00,1,1,1,1
521,142,572.00,453.00,30.00,81.00,1,1,1,1
521,146,756.00,428.00,97.00,261.00,1,1,1,1
521,148,-234.00,549.00,55.00,86.00,1,1,1,1
521,160,957.00,498.00,53.00,68.00,1,1,1,1
521,164,-722.00,856.00,102.00,223.00,1,1,1,1
521,168,1837.00,405.00,128.00,444.00,1,1,1,1
521,170,380.00,464.00,47.00,110.00,1,1,1,1
521,172,718.00,448.00,31.00,93.00,1,1,1,1
521,176,1071.00,448.00,34.00,97.00,1,1,1,1
521,180,998.00,458.00,8.00,27.00,1,1,1,1
521,183,451.00,472.00,58.00,142.00,1,1,1,1
521,184,166.00,516.00,55.00,104.00,1,1,1,1
521,185,995.00,449.00,26.00,80.00,1,1,1,1
521,187,1527.00,421.00,125.00,525.00,1,1,1,1
521,188,542.00,458.00,27.00,75.00,1,1,1,1
521,190,1109.00,421.00,54.00,168.00,1,1,1,1
521,191,1163.00,440.00,25.00,82.00,1,1,1,1
521,193,-3.00,619.00,-3.00,-6.00,1,1,1,1
521,195,643.00,450.00,32.00,93.00,1,1,1,1
521,197,1180.00,442.00,39.00,96.00,1,1,1,1
521,198,809.00,414.00,197.00,311.00,1,1,1,1
521,199,1056.00,430.00,56.00,179.00,1,1,1,1
521,200,885.00,410.00,67.00,293.00,1,1,1,1
521,201,614.00,444.00,28.00,70.00,1,1,1,1
523,3,1591.00,379.00,264.00,697.00,1,1,1,1
523,12,1699.00,423.00,91.00,162.00,1,1,1,1
523,50,1852.00,443.00,67.00,216.00,1,1,1,1
523,74,1108.00,510.00,30.00,92.00,1,1,1,1
523,94,-18.00,518.00,114.00,227.00,1,1,1,1
523,98,1359.00,416.00,223.00,655.00,1,1,1,1
523,128,903.00,400.00,68.00,227.00,1,1,1,1
523,129,418.00,464.00,36.00,107.00,1,1,1,1
523,130,1056.00,437.00,99.00,241.00,1,1,1,1
523,137,950.00,443.00,127.00,276.00,1,1,1,1
523,139,679.00,448.00,38.00,122.00,1,1,1,1
523,142,573.00,453.00,30.00,80.00,1,1,1,1
523,146,766.00,427.00,94.00,260.00,1,1,1,1
523,148,-249.00,551.00,54.00,83.00,1,1,1,1
523,160,958.00,499.00,52.00,67.00,1,1,1,1
523,164,-761.00,875.00,94.00,204.00,1,1,1,1
523,168,1851.00,406.00,127.00,441.00,1,1,1,1
523,170,380.00,464.00,48.00,110.00,1,1,1,1
523,172,718.00,447.00,31.00,92.00,1,1,1,1
523,176,1073.00,448.00,35.00,98.00,1,1,1,1
523,180,996.00,459.00,7.00,23.00,1,1,1,1
523,183,450.00,473.00,59.00,145.00,1,1,1,1
523,184,156.00,516.00,55.00,105.00,1,1,1,1
523,185,995.00,449.00,26.00,81.00,1,1,1,1
523,187,1539.00,421.00,125.00,524.00,1,1,1,1
523,188,542.00,458.00,28.00,75.00,1,1,1,1
523,190,1110.00,418.00,55.00,171.00,1,1,1,1
523,191,1163.00,440.00,25.00,81.00,1,1,1,1
523,193,-4.00,624.00,-6.00,-16.00,1,1,1,1
523,195,645.00,451.00,32.00,93.00,1,1,1,1
523,197,1180.00,442.00,39.00,96.00,1,1,1,1
523,198,804.00,415.00,210.00,332.00,1,1,1,1
523,199,1054.00,429.00,58.00,187.00,1,1,1,1
523,200,888.00,406.00,70.00,298.00,1,1,1,1
523,201,613.00,443.00,29.00,71.00,1,1,1,1
525,3,1601.00,374.00,268.00,702.00,1,1,1,1
525,12,1699.00,423.00,91.00,161.00,1,1,1,1
525,50,1852.00,443.00,67.00,217.00,1,1,1,1
525,74,1108.00,514.00,29.00,89.00,1,1,1,1
525,94,-22.00,531.00,106.00,217.00,1,1,1,1
525,98,1379.00,415.00,224.00,658.00,1,1,1,1
525,128,907.00,399.00,67.00,225.00,1,1,1,1
525,129,419.00,464.00,35.00,106.00,1,1,1,1
525,130,1060.00,445.00,96.00,233.00,1,1,1,1
525,137,968.00,444.00,125.00,275.00,1,1,1,1
525,139,676.00,449.00,38.00,120.00,1,1,1,1
525,142,573.00,451.00,31.00,82.00,1,1,1,1
525,146,776.00,428.00,92.00,262.00,1,1,1,1
525,148,-264.00,552.00,53.00,82.00,1,1,1,1
525,160,959.00,499.00,52.00,66.00,1,1,1,1
525,164,-799.00,893.00,85.00,187.00,1,1,1,1
525,168,1865.00,406.00,127.00,440.00,1,1,1,1
525,170,380.00,467.00,47.00,107.00,1,1,1,1
525,172,717.00,449.00,32.00,92.00,1,1,1,1
525,176,1075.00,448.00,35.00,99.00,1,1,1,1
525,180,994.00,460.00,6.00,20.00,1,1,1,1
525,183,449.00,473.00,61.00,148.00,1,1,1,1
525,184,145.00,517.00,55.00,104.00,1,1,1,1
525,185,995.00,449.00,26.00,81.00,1,1,1,1
525,187,1552.00,421.00,124.00,523.00,1,1,1,1
525,188,542.00,458.00,29.00,77.00,1,1,1,1
525,190,1112.00,416.00,55.00,173.00,1,1,1,1
525,191,1163.00,440.00,25.00,81.00,1,1,1,1
525,193,-4.00,628.00,-9.00,-24.00,1,1,1,1
525,195,646.00,453.00,31.00,91.00,1,1,1,1
525,197,1180.00,442.00,39.00,97.00,1,1,1,1
525,198,798.00,416.00,224.00,353.00,1,1,1,1
525,199,1051.00,427.00,62.00,195.00,1,1,1,1
525,200,894.00,405.00,71.00,301.00,1,1,1,1
525,201,613.00,442.00,29.00,72.00,1,1,1,1
527,3,1564.00,396.00,233.00,630.00,1,1,1,1
527,12,1700.00,423.00,91.00,161.00,1,1,1,1
527,50,1852.00,443.00,67.00,217.00,1,1,1,1
527,74,1108.00,518.00,28.00,86.00,1,1,1,1
527,94,-13.00,536.00,75.00,154.00,1,1,1,1
527,98,1404.00,409.00,223.00,663.00,1,1,1,1
527,128,910.00,399.00,66.00,222.00,1,1,1,1
527,129,419.00,464.00,35.00,106.00,1,1,1,1
527,130,1072.00,443.00,97.00,233.00,1,1,1,1
527,137,980.00,442.00,124.00,279.00,1,1,1,1
527,139,674.00,451.00,39.00,119.00,1,1,1,1
527,142,572.00,449.00,32.00,84.00,1,1,1,1
527,146,788.00,429.00,92.00,261.00,1,1,1,1
527,148,-279.00,553.00,52.00,80.00,1,1,1,1
527,160,960.00,500.00,51.00,65.00,1,1,1,1
527,164,-838.00,912.00,77.00,168.00,1,1,1,1
527,168,1879.00,407.00,126.00,438.00,1,1,1,1
527,170,377.00,467.00,47.00,105.00,1,1,1,1
527,172,717.00,449.00,32.00,93.00,1,1,1,1
527,176,1077.00,448.00,36.00,100.00,1,1,1,1
527,180,992.00,460.00,5.00,17.00,1,1,1,1
527,183,449.00,474.00,61.00,150.00,1,1,1,1
527,184,135.00,517.00,55.00,104.00,1,1,1,1
527,185,995.00,449.00,26.00,81.00,1,1,1,1
527,187,1564.00,421.00,124.00,522.00,1,1,1,1
527,188,542.00,458.00,29.00,77.00,1,1,1,1
527,190,1113.00,413.00,56.00,176.00,1,1,1,1
527,191,1163.00,440.00,25.00,80.00,1,1,1,1
527,193,-4.00,633.00,-13.00,-33.00,1,1,1,1
527,195,648.00,455.00,30.00,90.00,1,1,1,1
527,197,1179.00,442.00,40.00,97.00,1,1,1,1
527,198,793.00,417.00,237.00,373.00,1,1,1,1
527,199,1049.00,426.00,64.00,202.00,1,1,1,1
527,200,901.00,405.00,72.00,301.00,1,1,1,1
527,201,612.00,440.00,30.00,74.00,1,1,1,1
529,3,1559.00,406.00,217.00,600.00,1,1,1,1
529,12,1700.00,422.00,91.00,162.00,1,1,1,1
529,50,1852.00,443.00,67.00,217.00,1,1,1,1
529,74,1108.00,522.00,27.00,83.00,1,1,1,1
529,94,-11.00,553.00,58.00,123.00,1,1,1,1
529,98,1423.00,412.00,218.00,659.00,1,1,1,1
529,128,913.00,399.00,65.00,219.00,1,1,1,1
529,129,418.00,458.00,37.00,112.00,1,1,1,1
529,130,1082.00,439.00,99.00,236.00,1,1,1,1
529,137,989.00,442.00,122.00,280.00,1,1,1,1
529,139,672.00,452.00,39.00,116.00,1,1,1,1
529,142,574.00,450.00,31.00,84.00,1,1,1,1
529,146,801.00,430.00,94.00,259.00,1,1,1,1
529,148,-294.00,554.00,51.00,79.00,1,1,1,1
529,160,961.00,500.00,50.00,64.00,1,1,1,1
529,164,-877.00,930.00,69.00,150.00,1,1,1,1
529,168,1893.00,407.00,126.00,436.00,1,1,1,1
529,170,380.00,468.00,46.00,104.00,1,1,1,1
529,172,717.00,449.00,31.00,93.00,1,1,1,1
529,176,1080.00,448.00,35.00,100.00,1,1,1,1
529,180,990.00,461.00,4.00,14.00,1,1,1,1
529,183,448.00,475.00,63.00,153.00,1,1,1,1
529,184,125.00,518.00,55.00,103.00,1,1,1,1
529,185,995.00,449.00,26.00,82.00,1,1,1,1
529,187,1576.00,421.00,123.00,521.00,1,1,1,1
529,188,542.00,458.00,29.00,78.00,1,1,1,1
529,190,1114.00,411.00,57.00,177.00,1,1,1,1
529,191,1163.00,440.00,24.00,79.00,1,1,1,1
529,193,-4.00,638.00,-17.00,-43.00,1,1,1,1
529,195,648.00,455.00,30.00,90.00,1,1,1,1
529,197,1179.00,442.00,40.00,97.00,1,1,1,1
529,198,788.00,418.00,250.00,394.00,1,1,1,1
529,199,1047.00,424.00,66.00,211.00,1,1,1,1
