774,157,609.00,257.00,114.00,360.00,1,1,1,1
776,1,696.00,191.00,160.00,444.00,1,1,1,1
776,83,805.00,159.00,154.00,511.00,1,1,1,1
776,119,-432.00,-163.00,255.00,1051.00,1,1,1,1
776,143,-841.00,-168.00,614.00,1433.00,1,1,1,1
776,145,100.00,-1.00,409.00,1003.00,1,1,1,1
776,148,75.00,45.00,340.00,866.00,1,1,1,1
776,149,1071.00,193.00,141.00,436.00,1,1,1,1
776,156,971.00,230.00,162.00,430.00,1,1,1,1
776,157,592.00,235.00,118.00,372.00,1,1,1,1
778,1,681.00,205.00,153.00,423.00,1,1,1,1
778,83,800.00,155.00,157.00,524.00,1,1,1,1
778,119,-456.00,-174.00,258.00,1066.00,1,1,1,1
778,143,-887.00,-175.00,621.00,1448.00,1,1,1,1
778,145,39.00,-2.00,412.00,1026.00,1,1,1,1
778,148,48.00,38.00,349.00,888.00,1,1,1,1
778,149,1072.00,191.00,147.00,451.00,1,1,1,1
778,156,964.00,214.00,168.00,447.00,1,1,1,1
778,157,581.00,229.00,120.00,380.00,1,1,1,1
778,158,319.00,89.00,295.00,773.00,1,1,1,1
780,1,674.00,206.00,148.00,413.00,1,1,1,1
780,83,784.00,152.00,155.00,517.00,1,1,1,1
780,119,-480.00,-185.00,262.00,1080.00,1,1,1,1
780,143,-933.00,-183.00,627.00,1464.00,1,1,1,1
780,145,-19.00,-1.00,412.00,1043.00,1,1,1,1
780,148,22.00,31.00,357.00,910.00,1,1,1,1
780,149,1065.00,194.00,145.00,448.00,1,1,1,1
780,156,958.00,211.00,167.00,447.00,1,1,1,1
780,157,560.00,234.00,114.00,362.00,1,1,1,1
780,158,277.00,73.00,318.00,835.00,1,1,1,1
782,1,663.00,196.00,156.00,435.00,1,1,1,1
782,83,776.00,151.00,154.00,513.00,1,1,1,1
782,119,-504.00,-196.00,265.00,1094.00,1,1,1,1
782,143,-979.00,-190.00,633.00,1479.00,1,1,1,1
782,145,-46.00,-1.00,394.00,1021.00,1,1,1,1
782,148,-4.00,23.00,365.00,933.00,1,1,1,1
782,149,1060.00,185.00,153.00,472.00,1,1,1,1
782,156,947.00,198.00,177.00,469.00,1,1,1,1
782,157,540.00,232.00,117.00,368.00,1,1,1,1
782,158,252.00,39.00,346.00,911.00,1,1,1,1
784,1,671.00,199.00,156.00,444.00,1,1,1,1
784,83,774.00,158.00,152.00,498.00,1,1,1,1
784,119,-528.00,-207.00,269.00,1108.00,1,1,1,1
784,143,-1025.00,-197.00,640.00,1494.00,1,1,1,1
784,145,-69.00,-1.00,396.00,1058.00,1,1,1,1
784,148,-31.00,16.00,374.00,954.00,1,1,1,1
784,149,1061.00,181.00,160.00,487.00,1,1,1,1
784,156,934.00,194.00,180.00,479.00,1,1,1,1
784,157,534.00,234.00,121.00,379.00,1,1,1,1
784,158,225.00,8.00,373.00,982.00,1,1,1,1
785,1,672.00,201.00,158.00,452.00,1,1,1,1
785,83,764.00,146.00,158.00,523.00,1,1,1,1
785,119,-552.00,-217.00,272.00,1122.00,1,1,1,1
785,143,-1071.00,-204.00,646.00,1509.00,1,1,1,1
785,145,-70.00,-1.00,379.00,1044.00,1,1,1,1
785,148,-57.00,9.00,383.00,976.00,1,1,1,1
785,149,1054.00,182.00,161.00,483.00,1,1,1,1
785,156,933.00,189.00,184.00,493.00,1,1,1,1
785,157,514.00,236.00,123.00,383.00,1,1,1,1
785,158,197.00,-3.00,385.00,1021.00,1,1,1,1
785,159,608.00,248.00,111.00,373.00,1,1,1,1
787,1,670.00,184.00,162.00,468.00,1,1,1,1
787,83,768.00,151.00,161.00,527.00,1,1,1,1
787,119,-576.00,-228.00,275.00,1136.00,1,1,1,1
787,143,-1117.00,-211.00,653.00,1524.00,1,1,1,1
787,145,-83.00,-1.00,373.00,1070.00,1,1,1,1
787,148,-84.00,2.00,392.00,998.00,1,1,1,1
787,149,1063.00,172.00,166.00,491.00,1,1,1,1
787,156,938.00,187.00,186.00,498.00,1,1,1,1
787,157,501.00,233.00,125.00,387.00,1,1,1,1
787,158,186.00,-6.00,395.00,1043.00,1,1,1,1
787,159,610.00,253.00,111.00,371.00,1,1,1,1
788,1,667.00,187.00,158.00,458.00,1,1,1,1
788,83,768.00,141.00,160.00,523.00,1,1,1,1
788,119,-600.00,-239.00,279.00,1150.00,1,1,1,1
788,143,-1163.00,-218.00,659.00,1539.00,1,1,1,1
788,145,-84.00,-1.00,361.00,1079.00,1,1,1,1
788,148,-110.00,-5.00,400.00,1020.00,1,1,1,1
788,149,1063.00,168.00,170.00,499.00,1,1,1,1
788,156,949.00,197.00,186.00,499.00,1,1,1,1
788,157,512.00,237.00,113.00,352.00,1,1,1,1
788,158,168.00,-7.00,402.00,1060.00,1,1,1,1
788,159,606.00,246.00,115.00,384.00,1,1,1,1
790,1,676.00,197.00,152.00,444.00,1,1,1,1
790,83,771.00,140.00,164.00,542.00,1,1,1,1
790,119,-624.00,-250.00,282.00,1165.00,1,1,1,1
790,145,-116.00,-2.00,365.00,1089.00,1,1,1,1
790,148,-137.00,-12.00,409.00,1041.00,1,1,1,1
790,149,1064.00,151.00,182.00,534.00,1,1,1,1
790,156,939.00,183.00,194.00,517.00,1,1,1,1
790,157,502.00,234.00,113.00,353.00,1,1,1,1
790,158,151.00,-6.00,416.00,1085.00,1,1,1,1
790,159,601.00,255.00,111.00,369.00,1,1,1,1
792,1,686.00,201.00,154.00,450.00,1,1,1,1
792,83,778.00,146.00,163.00,541.00,1,1,1,1
792,119,-648.00,-261.00,286.00,1179.00,1,1,1,1
792,145,-148.00,-4.00,368.00,1100.00,1,1,1,1
792,148,-163.00,-19.00,417.00,1063.00,1,1,1,1
792,149,1074.00,156.00,182.00,531.00,1,1,1,1
792,156,952.00,176.00,207.00,554.00,1,1,1,1
792,157,492.00,232.00,113.00,353.00,1,1,1,1
792,158,143.00,-6.00,422.00,1094.00,1,1,1,1
792,159,609.00,253.00,116.00,384.00,1,1,1,1
793,1,694.00,190.00,157.00,462.00,1,1,1,1
793,83,794.00,157.00,158.00,526.00,1,1,1,1
793,119,-672.00,-271.00,289.00,1192.00,1,1,1,1
793,145,-180.00,-6.00,372.00,1112.00,1,1,1,1
793,148,-190.00,-26.00,426.00,1085.00,1,1,1,1
793,149,1100.00,165.00,181.00,527.00,1,1,1,1
793,156,967.00,181.00,204.00,542.00,1,1,1,1
793,157,482.00,230.00,113.00,353.00,1,1,1,1
793,158,132.00,-5.00,428.00,1096.00,1,1,1,1
793,159,614.00,256.00,116.00,384.00,1,1,1,1
795,1,712.00,195.00,155.00,455.00,1,1,1,1
795,83,808.00,153.00,160.00,529.00,1,1,1,1
795,119,-696.00,-282.00,292.00,1206.00,1,1,1,1
795,145,-212.00,-8.00,375.00,1123.00,1,1,1,1
795,148,-217.00,-34.00,435.00,1108.00,1,1,1,1
795,149,1113.00,156.00,189.00,545.00,1,1,1,1
795,156,991.00,180.00,211.00,555.00,1,1,1,1
795,157,472.00,228.00,113.00,352.00,1,1,1,1
795,158,112.00,-4.00,438.00,1095.00,1,1,1,1
795,159,625.00,258.00,123.00,403.00,1,1,1,1
797,1,729.00,202.00,158.00,461.00,1,1,1,1
797,83,825.00,158.00,163.00,536.00,1,1,1,1
797,119,-720.00,-293.00,296.00,1221.00,1,1,1,1
797,145,-244.00,-10.00,379.00,1134.00,1,1,1,1
797,148,-243.00,-41.00,443.00,1130.00,1,1,1,1
797,149,1130.00,145.00,205.00,590.00,1,1,1,1
797,156,1002.00,175.00,225.00,589.00,1,1,1,1
797,157,462.00,226.00,113.00,352.00,1,1,1,1
797,158,98.00,-4.00,448.00,1094.00,1,1,1,1
797,159,638.00,266.00,126.00,413.00,1,1,1,1
799,1,748.00,216.00,153.00,449.00,1,1,1,1
799,83,851.00,174.00,160.00,526.00,1,1,1,1
799,119,-744.00,-304.00,299.00,1235.00,1,1,1,1
799,145,-276.00,-11.00,383.00,1144.00,1,1,1,1
799,148,-270.00,-48.00,452.00,1151.00,1,1,1,1
799,149,1150.00,155.00,208.00,602.00,1,1,1,1
799,156,1010.00,167.00,236.00,617.00,1,1,1,1
799,157,452.00,224.00,113.00,352.00,1,1,1,1
799,158,76.00,-3.00,460.00,1091.00,1,1,1,1
799,159,642.00,260.00,126.00,417.00,1,1,1,1
799,161,515.00,261.00,148.00,433.00,1,1,1,1
800,1,759.00,212.00,152.00,447.00,1,1,1,1
800,83,851.00,168.00,166.00,547.00,1,1,1,1
800,119,-768.00,-314.00,303.00,1248.00,1,1,1,1
800,145,-308.00,-13.00,386.00,1155.00,1,1,1,1
800,148,-296.00,-55.00,460.00,1173.00,1,1,1,1
800,149,1166.00,155.00,211.00,612.00,1,1,1,1
800,156,1010.00,173.00,247.00,636.00,1,1,1,1
800,157,442.00,222.00,113.00,352.00,1,1,1,1
800,158,62.00,-3.00,472.00,1090.00,1,1,1,1
800,159,640.00,254.00,131.00,427.00,1,1,1,1
800,161,503.00,254.00,153.00,446.00,1,1,1,1
802,1,767.00,228.00,148.00,434.00,1,1,1,1
802,83,861.00,182.00,166.00,544.00,1,1,1,1
802,145,-340.00,-15.00,390.00,1166.00,1,1,1,1
802,148,-323.00,-63.00,469.00,1196.00,1,1,1,1
802,149,1177.00,148.00,218.00,628.00,1,1,1,1
802,156,1018.00,173.00,258.00,660.00,1,1,1,1
802,157,432.00,219.00,113.00,353.00,1,1,1,1
802,158,51.00,-2.00,482.00,1088.00,1,1,1,1
802,159,643.00,255.00,136.00,445.00,1,1,1,1
802,161,501.00,250.00,154.00,453.00,1,1,1,1
802,162,731.00,274.00,82.00,261.00,1,1,1,1
803,1,765.00,215.00,156.00,458.00,1,1,1,1
803,83,876.00,190.00,160.00,528.00,1,1,1,1
803,145,-372.00,-17.00,394.00,1177.00,1,1,1,1
803,148,-350.00,-70.00,478.00,1218.00,1,1,1,1
803,149,1198.00,153.00,219.00,640.00,1,1,1,1
803,156,1023.00,169.00,271.00,685.00,1,1,1,1
803,157,422.00,217.00,113.00,353.00,1,1,1,1
803,158,41.00,-2.00,490.00,1087.00,1,1,1,1
803,159,642.00,262.00,134.00,433.00,1,1,1,1
803,161,503.00,256.00,153.00,447.00,1,1,1,1
803,162,733.00,273.00,81.00,263.00,1,1,1,1
803,163,295.00,87.00,241.00,742.00,1,1,1,1
805,1,783.00,222.00,153.00,447.00,1,1,1,1
805,83,874.00,179.00,170.00,558.00,1,1,1,1
805,145,-404.00,-18.00,398.00,1187.00,1,1,1,1
805,148,-376.00,-77.00,486.00,1239.00,1,1,1,1
805,149,1212.00,148.00,226.00,660.00,1,1,1,1
805,156,1032.00,181.00,281.00,705.00,1,1,1,1
805,157,412.00,215.00,113.00,353.00,1,1,1,1
805,158,29.00,-2.00,496.00,1086.00,1,1,1,1
805,159,648.00,268.00,134.00,435.00,1,1,1,1
805,161,499.00,252.00,154.00,451.00,1,1,1,1
805,162,743.00,284.00,82.00,263.00,1,1,1,1
805,163,270.00,80.00,250.00,770.00,1,1,1,1
806,1,784.00,221.00,156.00,461.00,1,1,1,1
806,83,878.00,184.00,164.00,542.00,1,1,1,1
806,145,-436.00,-20.00,402.00,1198.00,1,1,1,1
806,148,-403.00,-84.00,495.00,1261.00,1,1,1,1
806,149,1220.00,152.00,231.00,672.00,1,1,1,1
806,156,1038.00,185.00,285.00,709.00,1,1,1,1
806,157,402.00,213.00,113.00,353.00,1,1,1,1
806,158,77.00,-1.00,473.00,1030.00,1,1,1,1
806,159,644.00,261.00,139.00,451.00,1,1,1,1
806,161,501.00,247.00,161.00,474.00,1,1,1,1
806,162,746.00,285.00,81.00,260.00,1,1,1,1
806,163,267.00,107.00,236.00,724.00,1,1,1,1
807,1,793.00,208.00,158.00,467.00,1,1,1,1
807,83,881.00,176.00,168.00,556.00,1,1,1,1
807,145,-468.00,-22.00,405.00,1209.00,1,1,1,1
807,148,-429.00,-91.00,503.00,1283.00,1,1,1,1
807,149,1228.00,143.00,239.00,689.00,1,1,1,1
807,156,1045.00,172.00,291.00,720.00,1,1,1,1
807,157,392.00,211.00,113.00,353.00,1,1,1,1
807,158,84.00,-1.00,462.00,1006.00,1,1,1,1
807,159,645.00,259.00,144.00,469.00,1,1,1,1
807,161,492.00,239.00,171.00,507.00,1,1,1,1
807,162,750.00,277.00,82.00,262.00,1,1,1,1
807,163,269.00,125.00,236.00,715.00,1,1,1,1
808,1,795.00,201.00,159.00,475.00,1,1,1,1
808,83,880.00,176.00,165.00,548.00,1,1,1,1
808,145,-500.00,-24.00,409.00,1220.00,1,1,1,1
808,149,1238.00,140.00,242.00,701.00,1,1,1,1
808,156,1037.00,170.00,299.00,736.00,1,1,1,1
808,157,382.00,209.00,113.00,352.00,1,1,1,1
808,158,46.00,-1.00,480.00,1055.00,1,1,1,1
808,159,647.00,264.00,143.00,469.00,1,1,1,1
808,161,499.00,251.00,169.00,498.00,1,1,1,1
808,162,746.00,272.00,86.00,275.00,1,1,1,1
808,163,280.00,113.00,241.00,733.00,1,1,1,1
810,1,805.00,209.00,157.00,469.00,1,1,1,1
810,83,894.00,179.00,161.00,537.00,1,1,1,1
810,145,-532.00,-26.00,413.00,1231.00,1,1,1,1
810,149,1248.00,109.00,262.00,748.00,1,1,1,1
810,156,1048.00,154.00,316.00,780.00,1,1,1,1
810,157,372.00,206.00,113.00,353.00,1,1,1,1
810,158,37.00,-3.00,483.00,1062.00,1,1,1,1
810,159,648.00,271.00,140.00,463.00,1,1,1,1
810,161,498.00,235.00,183.00,540.00,1,1,1,1
810,162,746.00,274.00,85.00,272.00,1,1,1,1
810,163,229.00,87.00,257.00,766.00,1,1,1,1
811,1,798.00,211.00,154.00,459.00,1,1,1,1
811,83,893.00,175.00,157.00,525.00,1,1,1,1
811,145,-564.00,-27.00,416.00,1241.00,1,1,1,1
811,149,1258.00,102.00,273.00,774.00,1,1,1,1
811,156,1061.00,147.00,318.00,791.00,1,1,1,1
811,157,362.00,204.00,113.00,353.00,1,1,1,1
811,158,28.00,-6.00,486.00,1070.00,1,1,1,1
811,159,645.00,264.00,147.00,484.00,1,1,1,1
811,161,489.00,238.00,179.00,531.00,1,1,1,1
811,162,748.00,274.00,86.00,273.00,1,1,1,1
811,163,198.00,52.00,289.00,859.00,1,1,1,1
813,1,793.00,220.00,153.00,446.00,1,1,1,1
813,83,896.00,179.00,158.00,529.00,1,1,1,1
813,145,-596.00,-29.00,420.00,1253.00,1,1,1,1
813,149,1256.00,101.00,282.00,788.00,1,1,1,1
813,156,1069.00,134.00,325.00,813.00,1,1,1,1
813,157,352.00,202.00,113.00,353.00,1,1,1,1
813,158,18.00,-8.00,491.00,1078.00,1,1,1,1
813,159,644.00,263.00,145.00,479.00,1,1,1,1
813,161,493.00,237.00,176.00,521.00,1,1,1,1
813,162,750.00,273.00,87.00,275.00,1,1,1,1
813,163,120.00,16.00,332.00,982.00,1,1,1,1
814,1,786.00,222.00,156.00,444.00,1,1,1,1
814,83,902.00,181.00,161.00,531.00,1,1,1,1
814,145,-628.00,-31.00,423.00,1264.00,1,1,1,1
814,149,1266.00,98.00,293.00,812.00,1,1,1,1
814,156,1075.00,137.00,327.00,826.00,1,1,1,1
814,157,342.00,200.00,113.00,353.00,1,1,1,1
814,158,9.00,-10.00,494.00,1085.00,1,1,1,1
814,159,637.00,256.00,150.00,498.00,1,1,1,1
814,161,488.00,231.00,179.00,535.00,1,1,1,1
814,162,752.00,273.00,87.00,277.00,1,1,1,1
814,163,98.00,4.00,344.00,1016.00,1,1,1,1
814,164,216.00,59.00,286.00,842.00,1,1,1,1
816,1,782.00,220.00,157.00,444.00,1,1,1,1
816,83,903.00,191.00,157.00,516.00,1,1,1,1
816,145,-660.00,-33.00,427.00,1275.00,1,1,1,1
816,149,1280.00,105.00,297.00,820.00,1,1,1,1
816,156,1071.00,124.00,349.00,890.00,1,1,1,1
816,157,332.00,198.00,113.00,353.00,1,1,1,1
816,158,0.00,-13.00,497.00,1093.00,1,1,1,1
816,159,640.00,252.00,152.00,498.00,1,1,1,1
816,161,483.00,231.00,178.00,532.00,1,1,1,1
816,162,754.00,272.00,88.00,279.00,1,1,1,1
816,163,76.00,-6.00,355.00,1049.00,1,1,1,1
816,164,193.00,40.00,300.00,881.00,1,1,1,1
818,1,777.00,217.00,160.00,455.00,1,1,1,1
818,83,888.00,183.00,159.00,519.00,1,1,1,1
818,145,-692.00,-34.00,431.00,1285.00,1,1,1,1
818,149,1287.00,99.00,312.00,854.00,1,1,1,1
818,156,1082.00,113.00,363.00,933.00,1,1,1,1
818,157,322.00,196.00,113.00,353.00,1,1,1,1
818,158,-8.00,-15.00,499.00,1100.00,1,1,1,1
818,159,631.00,239.00,161.00,527.00,1,1,1,1
818,161,463.00,216.00,189.00,564.00,1,1,1,1
818,162,756.00,272.00,88.00,280.00,1,1,1,1
818,163,54.00,-18.00,366.00,1084.00,1,1,1,1
818,164,183.00,26.00,310.00,913.00,1,1,1,1
820,1,771.00,214.00,163.00,461.00,1,1,1,1
820,83,891.00,182.00,165.00,540.00,1,1,1,1
820,145,-724.00,-36.00,434.00,1296.00,1,1,1,1
820,149,1292.00,65.00,340.00,920.00,1,1,1,1
820,156,1095.00,104.00,376.00,969.00,1,1,1,1
820,157,312.00,193.00,113.00,354.00,1,1,1,1
820,158,-17.00,-17.00,503.00,1107.00,1,1,1,1
820,159,617.00,245.00,163.00,530.00,1,1,1,1
820,161,439.00,207.00,198.00,593.00,1,1,1,1
820,162,758.00,271.00,89.00,283.00,1,1,1,1
820,163,31.00,-29.00,378.00,1117.00,1,1,1,1
820,164,157.00,26.00,321.00,946.00,1,1,1,1
820,166,1053.00,299.00,95.00,269.00,1,1,1,1
822,1,766.00,220.00,160.00,450.00,1,1,1,1
822,83,893.00,174.00,163.00,540.00,1,1,1,1
822,145,-756.00,-38.00,438.00,1307.00,1,1,1,1
822,149,1308.00,56.00,345.00,930.00,1,1,1,1
822,156,1110.00,77.00,387.00,1006.00,1,1,1,1
822,157,302.00,191.00,113.00,353.00,1,1,1,1
822,158,-26.00,-20.00,506.00,1115.00,1,1,1,1
822,159,610.00,232.00,170.00,554.00,1,1,1,1
822,161,422.00,211.00,204.00,611.00,1,1,1,1
822,162,760.00,271.00,90.00,284.00,1,1,1,1
822,163,9.00,-41.00,389.00,1152.00,1,1,1,1
822,164,134.00,11.00,329.00,969.00,1,1,1,1
822,166,1060.00,301.00,92.00,261.00,1,1,1,1
824,1,758.00,224.00,160.00,446.00,1,1,1,1
824,83,883.00,175.00,163.00,535.00,1,1,1,1
824,145,-788.00,-40.00,442.00,1318.00,1,1,1,1
824,149,1325.00,28.00,365.00,993.00,1,1,1,1
824,156,1134.00,55.00,395.00,1032.00,1,1,1,1
824,157,292.00,189.00,113.00,353.00,1,1,1,1
824,158,-35.00,-22.00,509.00,1122.00,1,1,1,1
824,159,607.00,223.00,181.00,577.00,1,1,1,1
824,161,403.00,208.00,203.00,608.00,1,1,1,1
824,162,762.00,270.00,90.00,286.00,1,1,1,1
824,163,-12.00,-52.00,400.00,1185.00,1,1,1,1
824,164,108.00,0.00,352.00,1037.00,1,1,1,1
824,166,1058.00,301.00,96.00,270.00,1,1,1,1
825,1,748.00,219.00,165.00,456.00,1,1,1,1
825,83,883.00,177.00,164.00,535.00,1,1,1,1
825,145,-820.00,-41.00,445.00,1328.00,1,1,1,1
825,149,1341.00,11.00,371.00,1021.00,1,1,1,1
825,156,1150.00,45.00,402.00,1043.00,1,1,1,1
825,157,282.00,187.00,113.00,353.00,1,1,1,1
825,158,-44.00,-24.00,512.00,1130.00,1,1,1,1
825,159,607.00,220.00,186.00,589.00,1,1,1,1
825,161,386.00,193.00,207.00,621.00,1,1,1,1
825,162,764.00,270.00,91.00,288.00,1,1,1,1
825,163,-35.00,-64.00,412.00,1220.00,1,1,1,1
825,164,88.00,-2.00,365.00,1074.00,1,1,1,1
825,166,1061.00,301.00,97.00,273.00,1,1,1,1
826,1,744.00,219.00,165.00,457.00,1,1,1,1
826,83,889.00,185.00,165.00,528.00,1,1,1,1
826,145,-852.00,-43.00,449.00,1339.00,1,1,1,1
826,149,1352.00,2.00,379.00,1046.00,1,1,1,1
826,156,1157.00,33.00,409.00,1054.00,1,1,1,1
826,157,272.00,185.00,113.00,353.00,1,1,1,1
826,158,-54.00,-26.00,517.00,1137.00,1,1,1,1
826,159,599.00,226.00,186.00,584.00,1,1,1,1
826,161,381.00,178.00,214.00,643.00,1,1,1,1
826,162,766.00,269.00,91.00,290.00,1,1,1,1
826,163,-57.00,-75.00,423.00,1253.00,1,1,1,1
826,164,72.00,-3.00,369.00,1088.00,1,1,1,1
826,166,1065.00,303.00,97.00,273.00,1,1,1,1
828,1,749.00,212.00,171.00,466.00,1,1,1,1
828,83,899.00,182.00,164.00,524.00,1,1,1,1
828,145,-884.00,-45.00,452.00,1350.00,1,1,1,1
828,149,1392.00,-1.00,379.00,1048.00,1,1,1,1
828,156,1167.00,8.00,424.00,1079.00,1,1,1,1
828,157,262.00,183.00,113.00,353.00,1,1,1,1
828,158,-63.00,-29.00,520.00,1145.00,1,1,1,1
828,159,593.00,218.00,192.00,603.00,1,1,1,1
828,161,366.00,178.00,219.00,652.00,1,1,1,1
828,162,769.00,269.00,91.00,291.00,1,1,1,1
828,163,-79.00,-87.00,434.00,1288.00,1,1,1,1
828,164,48.00,-3.00,371.00,1092.00,1,1,1,1
828,166,1063.00,297.00,99.00,275.00,1,1,1,1
830,1,752.00,218.00,167.00,448.00,1,1,1,1
830,83,902.00,173.00,166.00,534.00,1,1,1,1
830,145,-916.00,-47.00,456.00,1361.00,1,1,1,1
830,149,1438.00,-3.00,384.00,1076.00,1,1,1,1
830,156,1226.00,0.00,444.00,1086.00,1,1,1,1
830,157,252.00,180.00,113.00,354.00,1,1,1,1
830,158,-72.00,-31.00,523.00,1152.00,1,1,1,1
830,159,595.00,236.00,192.00,591.00,1,1,1,1
830,161,353.00,192.00,222.00,664.00,1,1,1,1
830,162,771.00,268.00,92.00,293.00,1,1,1,1
830,163,-102.00,-98.00,446.00,1321.00,1,1,1,1
830,164,29.00,-3.00,374.00,1092.00,1,1,1,1
830,166,1072.00,292.00,105.00,294.00,1,1,1,1
832,1,763.00,218.00,166.00,441.00,1,1,1,1
832,83,908.00,189.00,159.00,514.00,1,1,1,1
832,145,-949.00,-49.00,461.00,1372.00,1,1,1,1
832,149,1482.00,-4.00,386.00,1086.00,1,1,1,1
832,156,1283.00,-3.00,470.00,1088.00,1,1,1,1
832,157,242.00,178.00,113.00,354.00,1,1,1,1
832,158,-81.00,-33.00,527.00,1159.00,1,1,1,1
832,159,588.00,231.00,202.00,614.00,1,1,1,1
832,161,342.00,191.00,232.00,691.00,1,1,1,1
832,162,773.00,268.00,92.00,295.00,1,1,1,1
832,163,-124.00,-110.00,458.00,1356.00,1,1,1,1
832,164,18.00,-3.00,378.00,1092.00,1,1,1,1
832,166,1092.00,295.00,100.00,280.00,1,1,1,1
834,1,767.00,212.00,172.00,452.00,1,1,1,1
834,83,922.00,174.00,166.00,532.00,1,1,1,1
834,145,-981.00,-50.00,464.00,1382.00,1,1,1,1
834,149,1500.00,-11.00,394.00,1108.00,1,1,1,1
834,156,1299.00,-4.00,497.00,1089.00,1,1,1,1
834,157,232.00,176.00,113.00,354.00,1,1,1,1
834,158,-90.00,-36.00,530.00,1167.00,1,1,1,1
834,159,586.00,239.00,207.00,622.00,1,1,1,1
834,161,324.00,184.00,244.00,721.00,1,1,1,1
834,162,775.00,267.00,93.00,297.00,1,1,1,1
834,163,-146.00,-121.00,469.00,1390.00,1,1,1,1
834,164,20.00,-2.00,383.00,1090.00,1,1,1,1
834,166,1099.00,290.00,102.00,285.00,1,1,1,1
835,1,768.00,211.00,173.00,453.00,1,1,1,1
835,83,927.00,175.00,165.00,527.00,1,1,1,1
835,145,-1013.00,-52.00,468.00,1394.00,1,1,1,1
835,149,1518.00,-19.00,403.00,1131.00,1,1,1,1
835,156,1305.00,-4.00,518.00,1088.00,1,1,1,1
835,157,222.00,174.00,113.00,353.00,1,1,1,1
835,158,-99.00,-38.00,533.00,1175.00,1,1,1,1
835,159,587.00,231.00,213.00,635.00,1,1,1,1
835,161,323.00,187.00,252.00,739.00,1,1,1,1
835,162,777.00,267.00,93.00,298.00,1,1,1,1
835,163,-168.00,-133.00,480.00,1424.00,1,1,1,1
835,164,18.00,-2.00,389.00,1089.00,1,1,1,1
835,166,1106.00,301.00,97.00,272.00,1,1,1,1
837,1,780.00,219.00,172.00,447.00,1,1,1,1
837,83,935.00,195.00,160.00,513.00,1,1,1,1
837,145,-1045.00,-54.00,472.00,1405.00,1,1,1,1
837,149,1537.00,-27.00,410.00,1154.00,1,1,1,1
837,156,1336.00,-4.00,528.00,1087.00,1,1,1,1
837,157,212.00,172.00,113.00,353.00,1,1,1,1
837,158,-108.00,-40.00,536.00,1182.00,1,1,1,1
837,159,583.00,213.00,221.00,663.00,1,1,1,1
837,161,322.00,186.00,257.00,756.00,1,1,1,1
837,162,779.00,267.00,94.00,300.00,1,1,1,1
837,163,-191.00,-144.00,492.00,1458.00,1,1,1,1
837,164,13.00,-2.00,391.00,1088.00,1,1,1,1
837,166,1121.00,297.00,100.00,283.00,1,1,1,1
837,167,1308.00,264.00,222.00,596.00,1,1,1,1
839,1,799.00,222.00,177.00,457.00,1,1,1,1
839,83,958.00,195.00,157.00,503.00,1,1,1,1
839,149,1555.00,-34.00,418.00,1176.00,1,1,1,1
839,156,1370.00,-3.00,531.00,1086.00,1,1,1,1
839,158,-117.00,-43.00,540.00,1190.00,1,1,1,1
839,159,580.00,226.00,226.00,671.00,1,1,1,1
839,161,324.00,167.00,275.00,810.00,1,1,1,1
839,162,781.00,266.00,95.00,302.00,1,1,1,1
839,163,-213.00,-156.00,503.00,1492.00,1,1,1,1
839,164,15.00,-1.00,395.00,1086.00,1,1,1,1
839,166,1142.00,298.00,98.00,283.00,1,1,1,1
839,167,1328.00,235.00,250.00,669.00,1,1,1,1
840,1,804.00,227.00,177.00,456.00,1,1,1,1
840,83,965.00,188.00,164.00,524.00,1,1,1,1
840,149,1573.00,-42.00,426.00,1199.00,1,1,1,1
840,156,1393.00,-10.00,536.00,1099.00,1,1,1,1
840,158,-127.00,-45.00,544.00,1197.00,1,1,1,1
840,159,575.00,199.00,242.00,721.00,1,1,1,1
840,161,323.00,176.00,272.00,808.00,1,1,1,1
840,162,783.00,266.00,95.00,303.00,1,1,1,1
840,163,-235.00,-167.00,515.00,1526.00,1,1,1,1
840,164,7.00,-1.00,397.00,1085.00,1,1,1,1
840,166,1150.00,310.00,93.00,267.00,1,1,1,1
840,167,1343.00,233.00,255.00,684.00,1,1,1,1
842,1,808.00,215.00,180.00,458.00,1,1,1,1
842,83,980.00,182.00,167.00,539.00,1,1,1,1
842,149,1591.00,-50.00,434.00,1222.00,1,1,1,1
842,156,1415.00,-16.00,543.00,1112.00,1,1,1,1
842,158,-136.00,-47.00,547.00,1204.00,1,1,1,1
842,159,571.00,191.00,249.00,739.00,1,1,1,1
842,161,329.00,158.00,280.00,838.00,1,1,1,1
842,162,785.00,265.00,96.00,306.00,1,1,1,1
842,163,-258.00,-179.00,527.00,1560.00,1,1,1,1
842,164,4.00,-1.00,399.00,1084.00,1,1,1,1
842,166,1165.00,305.00,96.00,275.00,1,1,1,1
842,167,1364.00,225.00,260.00,696.00,1,1,1,1
844,1,818.00,209.00,180.00,460.00,1,1,1,1
844,83,995.00,186.00,160.00,516.00,1,1,1,1
844,149,1609.00,-57.00,442.00,1244.00,1,1,1,1
844,156,1438.00,-22.00,549.00,1125.00,1,1,1,1
844,158,-145.00,-50.00,550.00,1212.00,1,1,1,1
844,159,566.00,167.00,266.00,782.00,1,1,1,1
844,161,334.00,133.00,288.00,868.00,1,1,1,1
