379,47,702,582,47,120,0,12,1.0
381,47,695,582,47,120,0,12,1.0
280,48,689,434,114,294,0,12,1.0
282,48,692,431,114,295,0,12,1.0
284,48,694,428,114,295,0,12,1.0
286,48,698,423,116,300,0,12,1.0
288,48,704,424,115,299,0,12,1.0
290,48,710,426,114,297,0,12,1.0
292,48,716,428,114,296,0,12,1.0
295,48,740,437,115,286,0,12,1.0
298,48,761,402,117,318,0,12,1.0
300,48,771,412,117,305,0,12,1.0
303,48,786,428,117,284,0,12,1.0
305,48,796,434,117,277,0,12,1.0
307,48,807,434,117,277,0,12,1.0
310,48,824,434,117,277,0,12,1.0
312,48,835,434,117,277,0,12,1.0
314,48,846,434,117,277,0,12,1.0
316,48,859,431,117,277,0,12,1.0
319,48,880,423,117,277,0,12,1.0
321,48,894,421,117,277,0,12,0.8802
324,48,918,422,117,277,0,12,0.55057
327,48,930,424,117,276,0,12,0.3105
329,48,934,425,117,276,0,12,0.18555
331,48,946,424,117,276,0,12,0.24123
334,48,965,423,117,276,0,12,0.39359
336,48,977,423,117,276,0,12,0.46748
316,49,1025,445,79,246,0,12,0.125
319,49,1008,440,81,258,0,12,0.32927
321,49,997,437,82,266,0,12,0.45783
324,49,980,437,82,266,0,12,0.66265
327,49,963,438,82,266,0,12,0.86747
329,49,945,438,82,266,0,12,1.0
331,49,927,439,82,266,0,12,1.0
334,49,895,439,94,269,0,12,0.75341
336,49,873,438,106,273,0,12,0.50034
339,49,849,438,109,275,0,12,1.0
342,49,831,438,103,275,0,12,1.0
344,49,818,438,102,275,0,12,1.0
346,49,804,439,102,276,0,12,1.0
349,49,780,441,110,276,0,12,1.0
351,49,760,441,128,276,0,12,1.0
354,49,736,443,123,276,0,12,1.0
356,49,721,445,111,276,0,12,1.0
358,49,707,445,111,276,0,12,1.0
361,49,687,445,112,276,0,12,1.0
364,49,692,445,84,276,0,12,1.0
284,50,966,528,70,176,0,12,0.52113
286,50,965,527,70,177,0,12,0.4507
288,50,963,525,70,178,0,12,0.29577
290,50,962,524,70,179,0,12,0.14085
292,50,961,523,70,180,0,12,0.0
295,50,959,521,70,181,0,12,0.0
298,50,957,519,70,182,0,12,0.26761
300,50,956,517,69,184,0,12,0.44286
303,50,954,515,69,185,0,12,0.71429
305,50,952,514,70,186,0,12,0.88732
307,50,951,513,70,187,0,12,1.0
310,50,949,511,70,188,0,12,1.0
312,50,948,510,70,189,0,12,0.92958
314,50,947,508,69,190,0,12,0.75714
316,50,945,507,70,191,0,12,0.5493
319,50,944,505,69,192,0,12,0.14286
321,50,942,504,70,193,0,12,0.0
324,50,940,502,70,194,0,12,0.0
327,50,938,500,70,195,0,12,0.0
329,50,937,498,69,197,0,12,0.0
331,50,936,497,69,198,0,12,0.0
334,50,934,495,69,199,0,12,0.0
336,50,933,494,69,200,0,12,0.0
339,50,931,492,69,201,0,12,0.6
342,50,926,491,69,202,0,12,0.64286
344,50,918,491,69,202,0,12,0.31429
346,50,911,491,69,202,0,12,0.0
349,50,900,491,69,202,0,12,0.0
351,50,892,491,69,202,0,12,0.0
354,50,881,491,69,202,0,12,0.057143
356,50,873,491,69,202,0,12,0.34286
358,50,866,491,69,202,0,12,0.61429
361,50,855,491,69,202,0,12,1.0
364,50,841,491,73,202,0,12,1.0
366,50,833,492,74,202,0,12,1.0
369,50,819,492,78,202,0,12,1.0
372,50,806,493,80,202,0,12,1.0
374,50,796,493,80,202,0,12,1.0
375,50,791,493,80,202,0,12,1.0
377,50,781,493,81,202,0,12,1.0
379,50,771,494,81,201,0,12,1.0
381,50,761,494,82,201,0,12,1.0
383,50,751,494,82,201,0,12,1.0
385,50,741,494,82,201,0,12,1.0
388,50,730,495,77,201,0,12,1.0
390,50,724,495,71,201,0,12,1.0
392,50,717,495,66,201,0,12,1.0
303,51,698,476,73,249,0,12,1.0
305,51,702,475,73,249,0,12,1.0
307,51,706,475,73,249,0,12,1.0
310,51,715,474,73,249,0,12,1.0
312,51,723,473,72,249,0,12,1.0
314,51,731,473,72,249,0,12,1.0
316,51,735,473,92,248,0,12,1.0
319,51,741,474,124,247,0,12,0.81897
321,51,751,468,114,250,0,12,0.84847
324,51,766,459,100,254,0,12,0.88771
327,51,783,456,96,256,0,12,0.96101
329,51,795,457,96,256,0,12,1.0
331,51,807,457,96,256,0,12,0.89322
334,51,822,456,97,256,0,12,0.76376
336,51,832,455,97,256,0,12,0.13249
339,51,850,454,90,256,0,12,0.0
342,51,870,454,80,255,0,12,0.19753
344,51,883,456,82,250,0,12,0.54217
346,51,897,460,91,241,0,12,0.74416
349,51,914,464,98,232,0,12,0.75073
351,51,922,465,92,231,0,12,0.71593
354,51,936,466,86,231,0,12,0.66855
356,51,950,466,86,231,0,12,0.66488
358,51,964,466,86,231,0,12,0.52497
361,51,979,466,77,231,0,12,0.37926
364,51,992,466,63,231,0,12,0.67188
319,52,701,478,62,251,0,12,1.0
321,52,702,476,66,249,0,12,1.0
324,52,704,473,73,246,0,12,1.0
327,52,706,470,80,243,0,12,1.0
329,52,716,470,82,241,0,12,0.95181
331,52,735,472,82,241,0,12,0.86747
334,52,764,475,82,241,0,12,1.0
336,52,779,472,82,241,0,12,1.0
339,52,802,469,82,241,0,12,0.56627
342,52,816,469,82,241,0,12,0.18072
344,52,826,469,82,241,0,12,0.0
346,52,838,468,82,241,0,12,0.16867
349,52,856,467,82,241,0,12,0.57831
351,52,867,470,81,235,0,12,0.73171
354,52,885,475,80,226,0,12,1.0
356,52,897,473,80,226,0,12,1.0
358,52,909,472,80,226,0,12,1.0
361,52,925,471,80,226,0,12,0.66667
364,52,939,470,81,226,0,12,0.64634
366,52,947,470,81,226,0,12,1.0
369,52,959,472,81,226,0,12,0.92683
372,52,974,472,81,226,0,12,0.7439
374,52,982,471,81,226,0,12,0.64634
375,52,985,470,82,226,0,12,0.60241
295,53,927,510,50,119,0,12,0.096732
298,53,914,505,51,130,0,12,0.3783
300,53,906,502,51,137,0,12,0.96572
303,53,894,501,52,141,0,12,0.81132
305,53,886,501,52,141,0,12,0.4717
307,53,878,501,52,141,0,12,0.11321
310,53,865,501,52,141,0,12,0.0
312,53,857,501,52,141,0,12,0.0
314,53,849,501,52,141,0,12,0.0
316,53,840,501,52,141,0,12,0.31265
319,53,828,501,52,141,0,12,0.26415
321,53,814,501,52,141,0,12,0.018868
324,53,787,498,52,141,0,12,0.0
327,53,770,502,52,133,0,12,0.0
278,54,838,516,52,126,0,12,0.54717
280,54,833,516,52,126,0,12,0.83881
282,54,829,517,52,126,0,12,0.9376
284,54,818,517,52,126,0,12,0.82321
286,54,807,517,52,126,0,12,0.63066
288,54,799,517,52,126,0,12,0.42698
290,54,794,517,52,126,0,12,0.2903
292,54,789,517,52,126,0,12,0.13475
278,55,851,529,28,94,0,12,0.0
280,55,858,529,27,94,0,12,0.0
282,55,864,528,27,94,0,12,0.21429
284,55,871,528,27,94,0,12,1.0
286,55,873,527,30,95,0,12,1.0
288,55,875,527,33,95,0,12,1.0
290,55,877,527,37,95,0,12,1.0
292,55,879,527,40,95,0,12,1.0
295,55,885,525,43,95,0,12,0.95455
354,56,835,526,31,83,0,12,0.21875
356,56,840,526,32,83,0,12,1.0
358,56,845,527,32,82,0,12,0.63636
361,56,852,528,32,82,0,12,0.090909
364,56,860,530,32,82,0,12,0.0
366,56,864,530,32,82,0,12,0.0
369,56,872,532,32,82,0,12,0.21212
372,56,879,532,32,82,0,12,0.66667
374,56,885,532,32,82,0,12,0.48485
375,56,888,532,32,82,0,12,0.36364
377,56,892,531,32,82,0,12,0.090909
379,56,896,531,32,82,0,12,0.0
381,56,900,531,32,81,0,12,0.0
383,56,905,531,32,81,0,12,0.0
385,56,909,530,32,82,0,12,0.0
388,56,915,530,32,81,0,12,0.21212
390,56,919,530,32,81,0,12,0.24242
361,57,781,514,67,156,0,12,0.72059
364,57,793,511,66,155,0,12,0.71642
366,57,801,509,66,155,0,12,0.47761
369,57,809,506,66,158,0,12,0.14925
372,57,818,504,66,161,0,12,0.0
374,57,824,502,65,163,0,12,0.19697
375,57,827,501,65,164,0,12,0.31818
377,57,833,499,65,166,0,12,0.54545
379,57,839,498,65,167,0,12,0.78788
381,57,846,497,65,168,0,12,1.0
383,57,852,496,66,169,0,12,1.0
385,57,859,496,66,169,0,12,1.0
388,57,869,494,67,171,0,12,1.0
390,57,876,494,67,171,0,12,1.0
392,57,880,494,70,170,0,12,1.0
395,57,886,494,74,170,0,12,0.70667
398,57,893,493,77,170,0,12,0.29487
400,57,897,493,77,170,0,12,0.064103
403,57,904,493,77,170,0,12,0.0
406,57,911,492,77,171,0,12,0.0
408,57,915,492,78,170,0,12,0.0
410,57,920,491,78,171,0,12,0.0
412,57,924,491,78,171,0,12,0.0
414,57,929,491,78,171,0,12,0.0
416,57,934,491,78,171,0,12,0.20253
418,57,941,490,76,171,0,12,0.16883
420,57,948,490,74,171,0,12,0.0
422,57,956,490,71,171,0,12,0.0
424,57,963,490,69,170,0,12,0.0
427,57,974,489,66,171,0,12,0.0
430,57,986,489,61,170,0,12,0.0
432,57,993,489,59,170,0,12,0.05
435,57,1000,489,57,170,0,12,0.58621
437,57,1000,489,57,170,0,12,0.60345
440,58,998,541,25,63,0,12,1.0
442,58,995,539,26,62,0,12,1.0
444,58,993,537,26,62,0,12,1.0
447,58,986,538,26,62,0,12,0.81481
449,58,981,539,26,62,0,12,0.48148
451,58,976,539,26,62,0,12,0.14815
453,58,972,540,26,62,0,12,0.0
455,58,967,541,26,62,0,12,0.0
458,58,960,543,26,62,0,12,0.25926
460,58,955,544,26,62,0,12,0.0
462,58,951,543,26,63,0,12,0.0
465,58,947,541,25,65,0,12,0.0
467,58,944,540,25,67,0,12,0.0
470,58,939,539,25,68,0,12,0.0
473,58,935,538,24,70,0,12,0.6
475,58,931,538,24,70,0,12,1.0
477,58,927,539,24,69,0,12,1.0
479,58,924,540,24,69,0,12,1.0
481,58,921,540,24,69,0,12,0.84
484,58,916,540,24,69,0,12,0.12
486,58,913,541,24,69,0,12,0.0
488,58,910,541,24,69,0,12,0.0
490,58,907,541,24,69,0,12,0.0
492,58,903,542,24,69,0,12,0.0
494,58,900,542,24,69,0,12,0.4
496,58,897,542,24,69,0,12,0.76
498,58,893,542,25,70,0,12,1.0
500,58,889,542,25,70,0,12,0.69231
502,58,885,542,25,70,0,12,0.30769
505,58,879,542,25,70,0,12,0.0
507,58,875,542,25,70,0,12,0.0
508,58,873,542,25,70,0,12,0.0
510,58,869,542,25,70,0,12,0.0
512,58,865,542,25,70,0,12,0.0
514,58,863,542,26,70,0,12,0.0
516,58,863,542,26,70,0,12,0.0
518,58,863,542,26,70,0,12,0.0
520,58,863,542,26,70,0,12,0.40741
523,58,863,542,26,70,0,12,0.0
525,58,863,542,26,70,0,12,0.0
492,59,1023,516,35,95,0,12,0.33333
494,59,1017,515,35,97,0,12,0.5
496,59,1011,514,36,100,0,12,0.64865
498,59,1006,514,36,101,0,12,0.78378
500,59,1000,513,36,104,0,12,0.94595
502,59,996,513,36,105,0,12,0.97527
505,59,990,513,36,105,0,12,0.57522
507,59,986,514,36,105,0,12,0.31158
508,59,984,514,36,105,0,12,0.18409
510,59,981,515,36,105,0,12,0.037736
512,59,977,515,36,105,0,12,0.037736
514,59,973,515,36,105,0,12,0.054564
516,59,969,516,36,105,0,12,0.3307
518,59,965,516,36,105,0,12,0.59842
520,59,961,517,36,105,0,12,1.0
523,59,954,519,36,105,0,12,0.86869
525,59,950,520,36,105,0,12,0.54054
494,60,1044,518,31,96,0,12,0.0
496,60,1039,518,31,96,0,12,0.0
498,60,1035,518,31,96,0,12,0.0
500,60,1030,519,31,95,0,12,0.0
502,60,1025,519,31,95,0,12,0.0625
505,60,1018,519,31,95,0,12,0.25
507,60,1013,520,31,95,0,12,0.375
508,60,1011,520,31,95,0,12,0.4375
510,60,1007,521,31,95,0,12,0.375
512,60,1002,522,31,95,0,12,0.15625
514,60,998,523,31,95,0,12,0.0
516,60,994,524,31,95,0,12,0.0
518,60,989,525,31,95,0,12,0.0
520,60,985,526,31,95,0,12,0.59375
523,60,978,527,31,95,0,12,0.59375
525,60,974,527,31,95,0,12,0.59375
490,61,766,539,33,100,0,12,0.88235
492,61,773,538,32,100,0,12,0.87879
494,61,780,537,32,100,0,12,0.87879
496,61,787,536,32,100,0,12,0.84848
498,61,794,535,32,100,0,12,0.84848
500,61,801,535,32,99,0,12,0.81818
502,61,806,534,32,96,0,12,0.87879
505,61,815,533,31,91,0,12,0.9375
507,61,821,533,31,88,0,12,0.90625
508,61,824,533,31,86,0,12,0.90625
510,61,830,532,30,83,0,12,0.16129
512,61,836,532,30,80,0,12,0.12903
514,61,843,533,30,80,0,12,0.90323
516,61,850,534,30,80,0,12,0.70968
518,61,857,536,30,80,0,12,0.51613
13,62,252,519,54,160,0,7,0.50909
15,62,252,519,54,160,0,7,0.6
18,62,252,519,54,160,0,7,0.78182
20,62,252,519,54,160,0,7,0.81818
22,62,252,519,54,160,0,7,0.27273
24,62,252,519,54,160,0,7,0.0
27,62,252,519,54,160,0,7,0.0
30,62,252,519,54,160,0,7,0.0
32,62,252,519,54,160,0,7,0.0
35,62,252,519,54,160,0,7,0.0
38,62,252,519,54,160,0,7,0.0
41,62,252,519,54,160,0,7,0.0
43,62,252,519,54,160,0,7,0.0
45,62,252,519,54,160,0,7,0.0
47,62,252,519,54,160,0,7,0.036364
49,62,252,519,54,160,0,7,0.018182
51,62,252,519,54,160,0,7,0.0
53,62,252,519,54,160,0,7,0.0
55,62,252,519,54,160,0,7,0.018182
57,62,252,519,54,160,0,7,0.10909
59,62,252,519,54,160,0,7,0.2
61,62,252,519,54,160,0,7,0.92727
64,62,252,519,54,160,0,7,0.036364
67,62,252,519,54,160,0,7,0.0
69,62,252,519,54,160,0,7,0.0
71,62,252,519,54,160,0,7,0.0
73,62,252,519,54,160,0,7,0.0
75,62,252,519,54,160,0,7,0.0
77,62,252,519,54,160,0,7,0.072727
79,62,252,519,54,160,0,7,0.10909
82,62,252,519,54,160,0,7,0.29091
85,62,252,519,54,160,0,7,0.6
88,62,252,519,54,160,0,7,0.81818
90,62,252,519,54,160,0,7,0.92727
92,62,252,519,54,160,0,7,0.92727
94,62,252,519,54,160,0,7,0.92727
97,62,252,519,54,160,0,7,0.92727
100,62,252,519,54,160,0,7,0.92727
102,62,252,519,54,160,0,7,0.92727
104,62,252,519,54,160,0,7,0.92727
106,62,252,519,54,160,0,7,0.92727
108,62,252,519,54,160,0,7,0.92727
110,62,252,519,54,160,0,7,0.92727
112,62,252,519,54,160,0,7,0.92727
115,62,252,519,54,160,0,7,0.92727
117,62,252,519,54,160,0,7,0.92727
120,62,252,519,54,160,0,7,0.92727
122,62,252,519,54,160,0,7,0.92727
124,62,252,519,54,160,0,7,0.92727
126,62,252,519,54,160,0,7,0.92727
128,62,252,519,54,160,0,7,0.92727
130,62,252,519,54,160,0,7,0.92727
132,62,252,519,54,160,0,7,0.92727
134,62,252,519,54,160,0,7,0.92727
136,62,252,519,54,160,0,7,0.92727
139,62,252,519,54,160,0,7,0.92727
141,62,252,519,54,160,0,7,0.92727
144,62,252,519,54,160,0,7,0.92727
146,62,252,519,54,160,0,7,0.92727
148,62,252,519,54,160,0,7,0.090909
151,62,252,519,54,160,0,7,0.0
153,62,252,519,54,160,0,7,0.0
156,62,252,519,54,160,0,7,0.0
158,62,252,519,54,160,0,7,0.0
161,62,252,519,54,160,0,7,0.0
163,62,252,519,54,160,0,7,0.0
165,62,252,519,54,160,0,7,0.74545
168,62,252,519,54,160,0,7,0.92727
171,62,252,519,54,160,0,7,0.92727
173,62,252,519,54,160,0,7,0.92727
175,62,252,519,54,160,0,7,0.92727
177,62,252,519,54,160,0,7,0.92727
180,62,252,519,54,160,0,7,0.92727
182,62,252,519,54,160,0,7,0.92727
184,62,252,519,54,160,0,7,0.2
186,62,252,519,54,160,0,7,0.0
189,62,252,519,54,160,0,7,0.0
191,62,252,519,54,160,0,7,0.0
194,62,252,519,54,160,0,7,0.0
196,62,252,519,54,160,0,7,0.0
198,62,252,519,54,160,0,7,0.0
200,62,252,519,54,160,0,7,0.0
202,62,252,519,54,160,0,7,0.0
204,62,252,519,54,160,0,7,0.0
206,62,252,519,54,160,0,7,0.0
208,62,252,519,54,160,0,7,0.0
210,62,252,519,54,160,0,7,0.0
212,62,252,519,54,160,0,7,0.0
214,62,252,519,54,160,0,7,0.0
217,62,252,519,54,160,0,7,0.0
219,62,252,519,54,160,0,7,0.0
222,62,252,519,54,160,0,7,0.0
224,62,252,519,54,160,0,7,0.0
226,62,252,519,54,160,0,7,0.0
229,62,252,519,54,160,0,7,0.0
232,62,252,519,54,160,0,7,0.92727
235,62,252,519,54,160,0,7,0.92727
238,62,252,519,54,160,0,7,0.92727
241,62,252,519,54,160,0,7,0.65455
243,62,252,519,54,160,0,7,0.27273
245,62,252,519,54,160,0,7,0.92727
248,62,252,519,54,160,0,7,0.54545
250,62,252,519,54,160,0,7,0.92727
252,62,252,519,54,160,0,7,0.92727
254,62,252,519,54,160,0,7,0.92727
256,62,252,519,54,160,0,7,0.92727
258,62,252,519,54,160,0,7,0.92727
261,62,252,519,54,160,0,7,0.92727
263,62,252,519,54,160,0,7,0.92727
265,62,252,519,54,160,0,7,0.92727
267,62,252,519,54,160,0,7,0.92727
269,62,252,519,54,160,0,7,0.92727
271,62,252,519,54,160,0,7,0.92727
273,62,252,519,54,160,0,7,0.92727
275,62,252,519,54,160,0,7,0.92727
278,62,252,519,54,160,0,7,0.92727
280,62,252,519,54,160,0,7,0.92727
282,62,252,519,54,160,0,7,0.92727
284,62,252,519,54,160,0,7,0.92727
286,62,252,519,54,160,0,7,0.92727
288,62,252,519,54,160,0,7,0.92727
290,62,252,519,54,160,0,7,0.92727
292,62,252,519,54,160,0,7,0.92727
295,62,252,519,54,160,0,7,0.92727
298,62,252,519,54,160,0,7,0.92727
300,62,252,519,54,160,0,7,0.92727
303,62,252,519,54,160,0,7,0.92727
305,62,252,519,54,160,0,7,0.92727
307,62,252,519,54,160,0,7,0.92727
310,62,252,519,54,160,0,7,0.92727
312,62,252,519,54,160,0,7,0.92727
314,62,252,519,54,160,0,7,0.92727
316,62,252,519,54,160,0,7,0.92727
319,62,252,519,54,160,0,7,0.92727
321,62,252,519,54,160,0,7,0.92727
324,62,252,519,54,160,0,7,0.92727
327,62,252,519,54,160,0,7,0.92727
329,62,252,519,54,160,0,7,0.92727
331,62,252,519,54,160,0,7,0.92727
334,62,252,519,54,160,0,7,0.92727
336,62,252,519,54,160,0,7,0.92727
339,62,252,519,54,160,0,7,0.92727
342,62,252,519,54,160,0,7,0.92727
344,62,252,519,54,160,0,7,0.92727
346,62,252,519,54,160,0,7,0.92727
349,62,252,519,54,160,0,7,0.92727
351,62,252,519,54,160,0,7,0.92727
354,62,252,519,54,160,0,7,0.92727
356,62,252,519,54,160,0,7,0.92727
358,62,252,519,54,160,0,7,0.92727
361,62,252,519,54,160,0,7,0.92727
364,62,252,519,54,160,0,7,0.92727
366,62,252,519,54,160,0,7,0.92727
369,62,252,519,54,160,0,7,0.92727
372,62,252,519,54,160,0,7,0.0
374,62,252,519,54,160,0,7,0.0
375,62,252,519,54,160,0,7,0.0
377,62,252,519,54,160,0,7,0.0
379,62,252,519,54,160,0,7,0.0
381,62,252,519,54,160,0,7,0.8
383,62,252,519,54,160,0,7,0.92727
385,62,252,519,54,160,0,7,0.92727
388,62,252,519,54,160,0,7,0.92727
390,62,252,519,54,160,0,7,0.92727
392,62,252,519,54,160,0,7,0.92727
395,62,252,519,54,160,0,7,0.92727
398,62,252,519,54,160,0,7,0.92727
400,62,252,519,54,160,0,7,0.92727
403,62,252,519,54,160,0,7,0.92727
406,62,252,519,54,160,0,7,0.92727
408,62,252,519,54,160,0,7,0.92727
410,62,252,519,54,160,0,7,0.92727
412,62,252,519,54,160,0,7,0.92727
414,62,252,519,54,160,0,7,0.92727
416,62,252,519,54,160,0,7,0.92727
418,62,252,519,54,160,0,7,0.92727
420,62,252,519,54,160,0,7,0.92727
422,62,252,519,54,160,0,7,0.92727
424,62,252,519,54,160,0,7,0.92727
427,62,252,519,54,160,0,7,0.92727
430,62,252,519,54,160,0,7,0.92727
432,62,252,519,54,160,0,7,0.92727
435,62,252,519,54,160,0,7,0.92727
437,62,252,519,54,160,0,7,0.92727
440,62,252,519,54,160,0,7,0.92727
442,62,252,519,54,160,0,7,0.92727
444,62,252,519,54,160,0,7,0.89091
447,62,252,519,54,160,0,7,0.054545
449,62,252,519,54,160,0,7,0.0
451,62,252,519,54,160,0,7,0.0
453,62,252,519,54,160,0,7,0.0
455,62,252,519,54,160,0,7,0.0
458,62,252,519,54,160,0,7,0.0
460,62,252,519,54,160,0,7,0.0
462,62,252,519,54,160,0,7,0.0
465,62,252,519,54,160,0,7,0.0
467,62,252,519,54,160,0,7,0.0
470,62,252,519,54,160,0,7,0.89091
473,62,252,519,54,160,0,7,0.92727
475,62,252,519,54,160,0,7,0.92727
477,62,252,519,54,160,0,7,0.92727
479,62,252,519,54,160,0,7,0.92727
481,62,252,519,54,160,0,7,0.92727
484,62,252,519,54,160,0,7,0.92727
486,62,252,519,54,160,0,7,0.92727
488,62,252,519,54,160,0,7,0.8
490,62,252,519,54,160,0,7,0.61818
492,62,252,519,54,160,0,7,0.0
494,62,252,519,54,160,0,7,0.0
496,62,252,519,54,160,0,7,0.0
498,62,252,519,54,160,0,7,0.0
500,62,252,519,54,160,0,7,0.0
502,62,252,519,54,160,0,7,0.18182
505,62,252,519,54,160,0,7,0.92727
507,62,252,519,54,160,0,7,0.92727
508,62,252,519,54,160,0,7,0.92727
510,62,252,519,54,160,0,7,0.92727
512,62,252,519,54,160,0,7,0.92727
514,62,252,519,54,160,0,7,0.92727
516,62,252,519,54,160,0,7,0.92727
518,62,252,519,54,160,0,7,0.92727
520,62,252,519,54,160,0,7,0.92727
523,62,252,519,54,160,0,7,0.92727
525,62,252,519,54,160,0,7,0.92727
525,63,737,515,97,181,0,12,0.0
208,64,882,531,35,85,0,12,0.083333
210,64,884,532,35,84,0,12,0.58333
