515,55,92,81,111,326,1,1,0.73214
517,55,100,89,118,322,1,1,0.64706
519,55,114,86,120,315,1,1,0.4876
521,55,130,83,121,307,1,1,0.33607
522,55,131,83,120,303,1,1,0.36364
524,55,136,83,117,294,1,1,0.40678
526,55,145,90,110,288,1,1,0.52252
528,55,159,100,99,287,1,1,0.43
530,55,167,103,95,285,1,1,0.40625
532,55,168,98,98,283,1,1,0.46465
534,55,163,96,109,279,1,1,0.20909
535,55,157,96,119,277,1,1,0.225
537,55,145,97,139,271,1,1,0.25714
539,55,173,95,110,272,1,1,0.16216
540,55,187,95,96,272,1,1,0.15464
542,55,207,94,91,273,1,1,0.17391
544,55,217,95,110,274,1,1,0.16216
545,55,223,95,120,275,1,1,0.10744
547,55,240,101,108,271,1,1,0.0
549,55,257,106,96,267,1,1,0.061856
551,55,265,99,89,263,1,1,0.0
512,56,17,121,84,229,1,1,0.54118
514,56,10,119,76,237,1,1,1.0
515,56,7,113,70,247,1,1,1.0
517,56,-32,99,91,288,1,1,0.6413
526,57,147,162,33,133,1,1,0.0
528,57,134,166,42,141,1,1,0.5814
530,57,116,165,51,151,1,1,0.98077
532,57,90,158,60,164,1,1,1.0
534,57,52,145,74,183,1,1,1.0
535,57,45,138,72,190,1,1,1.0
537,57,14,121,79,210,1,1,1.0
539,57,-17,116,99,237,1,1,0.82
540,57,-17,114,94,250,1,1,0.81053
542,57,-33,101,101,277,1,1,0.66667
544,57,-38,82,94,305,1,1,0.58947
545,57,-44,76,94,316,1,1,0.52632
532,58,160,164,47,128,1,1,0.16667
534,58,138,161,39,123,1,1,0.625
535,58,128,159,39,132,1,1,0.725
537,58,123,150,45,134,1,1,0.47826
539,58,124,145,51,144,1,1,0.94231
540,58,124,142,53,149,1,1,1.0
542,58,119,140,60,157,1,1,1.0
544,58,111,137,71,166,1,1,1.0
545,58,107,136,76,170,1,1,1.0
547,58,110,129,73,179,1,1,1.0
549,58,113,122,69,188,1,1,1.0
551,58,93,112,76,207,1,1,1.0
553,58,74,102,83,226,1,1,1.0
555,58,51,89,91,246,1,1,1.0
556,58,34,86,96,256,1,1,1.0
558,58,0,85,108,271,1,1,0.99083
560,58,-39,70,123,295,1,1,0.67742
562,58,-57,68,115,303,1,1,0.5
537,59,170,149,47,131,1,1,0.0
539,59,177,150,44,136,1,1,0.0
540,59,181,150,42,139,1,1,0.13953
542,59,186,150,43,144,1,1,0.47727
544,59,187,146,49,151,1,1,0.6
545,59,187,144,52,154,1,1,0.67925
547,59,194,140,53,164,1,1,0.83333
549,59,202,136,53,173,1,1,1.0
551,59,188,113,71,185,1,1,1.0
553,59,169,117,83,196,1,1,1.0
555,59,169,114,77,214,1,1,1.0
556,59,164,112,79,224,1,1,1.0
558,59,151,103,84,245,1,1,1.0
560,59,137,89,89,267,1,1,1.0
562,59,117,72,97,297,1,1,1.0
564,59,90,52,106,339,1,1,1.0
565,59,79,43,113,354,1,1,1.0
567,59,40,23,134,402,1,1,1.0
569,59,-24,-15,178,477,1,1,0.83154
570,59,-30,-23,166,481,1,1,0.77382
572,59,-108,-56,215,621,1,1,0.38228
553,60,416,115,58,205,1,1,0.0
555,60,408,117,64,213,1,1,0.0
556,60,405,119,66,216,1,1,0.0
558,60,403,111,72,229,1,1,0.0
560,60,407,92,78,248,1,1,0.0
562,60,408,79,84,269,1,1,0.011765
564,60,407,72,89,292,1,1,0.36667
565,60,406,68,92,304,1,1,0.49462
567,60,415,45,108,345,1,1,0.66055
569,60,425,22,123,385,1,1,0.79032
570,60,427,8,132,402,1,1,0.81955
572,60,435,-5,152,463,1,1,0.8903
574,60,458,-38,184,550,1,1,0.86173
575,60,468,-34,180,547,1,1,0.8372
577,60,492,-68,197,578,1,1,0.62386
579,60,556,-119,240,684,1,1,0.24715
553,61,265,176,28,75,1,1,0.0
555,61,264,180,31,80,1,1,0.0
556,61,263,181,32,83,1,1,0.0
558,61,259,180,34,87,1,1,0.0
560,61,252,174,36,91,1,1,0.0
562,61,246,170,38,94,1,1,0.0
564,61,239,164,40,98,1,1,0.0
565,61,236,161,41,100,1,1,0.0
567,61,235,162,45,103,1,1,0.0
569,61,235,163,48,105,1,1,0.0
570,61,233,161,48,108,1,1,0.0
572,61,230,158,48,114,1,1,0.0
574,61,227,156,48,119,1,1,0.0
575,61,226,155,48,122,1,1,0.0
577,61,223,151,48,128,1,1,0.0
579,61,220,149,48,133,1,1,0.0
580,61,218,148,48,136,1,1,0.061224
582,61,213,148,48,142,1,1,0.46939
584,61,204,158,51,147,1,1,0.90385
586,61,195,151,63,159,1,1,1.0
588,61,181,146,58,167,1,1,1.0
590,61,140,140,65,182,1,1,1.0
591,61,122,138,71,191,1,1,1.0
593,61,86,133,74,209,1,1,1.0
594,61,69,120,78,222,1,1,0.98734
596,61,34,110,91,246,1,1,0.71739
598,61,-1,101,99,263,1,1,0.49
600,61,-32,99,104,270,1,1,0.30476
555,62,404,103,75,254,1,1,0.18421
556,62,406,109,85,265,1,1,0.37209
558,62,429,109,92,299,1,1,0.73118
560,62,442,84,101,345,1,1,0.88235
562,62,454,53,115,386,1,1,1.0
564,62,485,33,145,458,1,1,0.97603
565,62,498,21,145,476,1,1,0.94454
586,63,286,170,32,112,1,1,0.0
588,63,268,176,33,109,1,1,0.0
590,63,243,174,38,113,1,1,0.0
591,63,231,167,44,120,1,1,0.0
593,63,197,157,54,133,1,1,0.30909
594,63,189,155,54,136,1,1,0.34545
596,63,173,154,56,144,1,1,0.40351
598,63,155,152,63,152,1,1,0.64062
600,63,139,153,73,161,1,1,0.85135
601,63,134,154,76,165,1,1,0.88312
603,63,139,150,66,177,1,1,0.79104
604,63,134,147,68,182,1,1,0.76812
606,63,121,140,76,192,1,1,0.72727
608,63,101,133,88,201,1,1,0.91011
610,63,90,122,94,223,1,1,1.0
611,63,84,121,91,232,1,1,1.0
613,63,63,105,89,248,1,1,0.94444
615,63,40,89,95,287,1,1,0.60417
616,63,26,83,99,309,1,1,0.43
601,64,562,3,91,485,1,1,0.84456
603,64,561,20,138,464,1,1,0.57059
604,64,560,29,162,453,1,1,0.49474
610,65,156,162,39,122,1,1,0.25
611,65,154,170,40,121,1,1,0.26829
613,65,143,159,49,131,1,1,0.74
615,65,132,152,53,144,1,1,0.92593
616,65,129,144,53,148,1,1,1.0
618,65,115,138,57,157,1,1,1.0
620,65,92,133,66,163,1,1,0.83582
622,65,84,140,72,176,1,1,0.60274
624,65,64,137,74,194,1,1,0.2
625,65,58,136,76,204,1,1,0.051948
627,65,44,123,80,225,1,1,0.0
628,65,37,116,82,236,1,1,0.0
630,65,24,102,85,257,1,1,0.0
632,65,10,88,89,279,1,1,0.0
634,65,-40,65,108,332,1,1,0.11009
618,66,266,96,78,263,1,1,0.050633
620,66,257,95,75,268,1,1,0.22368
622,66,251,108,76,271,1,1,0.42857
624,66,253,120,81,258,1,1,0.52439
625,66,249,116,84,258,1,1,0.58878
627,66,249,107,86,256,1,1,0.23382
628,66,248,106,86,255,1,1,0.64902
630,66,270,114,82,253,1,1,0.77108
632,66,288,111,78,254,1,1,0.92465
634,66,302,112,73,250,1,1,1.0
635,66,306,113,70,247,1,1,0.91583
637,66,317,116,63,239,1,1,1.0
638,66,312,116,64,240,1,1,1.0
640,66,304,118,65,241,1,1,1.0
642,66,297,119,66,238,1,1,1.0
644,66,293,122,65,229,1,1,1.0
645,66,291,124,65,224,1,1,1.0
647,66,280,128,70,227,1,1,1.0
648,66,275,130,73,228,1,1,1.0
650,66,267,134,73,226,1,1,1.0
652,66,260,136,69,221,1,1,0.95714
653,66,256,138,67,218,1,1,0.91176
655,66,263,129,68,218,1,1,0.97101
657,66,271,119,68,218,1,1,1.0
659,66,273,125,66,215,1,1,1.0
660,66,274,127,64,214,1,1,1.0
662,66,277,129,62,212,1,1,1.0
663,66,280,128,61,212,1,1,1.0
665,66,283,126,59,211,1,1,1.0
667,66,278,127,70,205,1,1,0.90284
669,66,275,128,80,198,1,1,0.80247
670,66,281,130,75,198,1,1,0.84369
672,66,293,143,66,199,1,1,1.0
674,66,295,137,59,195,1,1,1.0
676,66,283,139,60,190,1,1,1.0
678,66,278,141,61,186,1,1,1.0
679,66,278,144,61,184,1,1,1.0
680,66,277,145,62,183,1,1,1.0
682,66,275,145,64,184,1,1,0.93913
684,66,272,140,67,190,1,1,0.88482
685,66,270,137,69,193,1,1,1.0
687,66,267,134,61,193,1,1,0.88942
689,66,265,131,52,192,1,1,0.96285
691,66,265,133,50,188,1,1,0.9807
692,66,266,134,49,186,1,1,1.0
693,66,266,135,48,184,1,1,1.0
694,66,267,134,49,184,1,1,1.0
696,66,268,133,52,184,1,1,1.0
697,66,269,132,53,184,1,1,1.0
699,66,267,132,53,180,1,1,0.81481
701,66,264,131,53,176,1,1,0.64815
703,66,256,136,57,180,1,1,0.37931
704,66,252,138,59,182,1,1,0.33333
706,66,244,141,60,181,1,1,0.32787
707,66,242,140,59,179,1,1,0.35
708,66,239,141,57,176,1,1,0.32759
710,66,236,142,54,170,1,1,0.18182
712,66,238,144,49,163,1,1,0.06
713,66,239,145,46,160,1,1,0.10638
715,66,247,142,48,157,1,1,0.34694
716,66,252,141,49,155,1,1,0.4
718,66,263,143,49,151,1,1,0.4
720,66,276,148,48,147,1,1,0.5102
722,66,289,151,47,146,1,1,0.37585
723,66,293,151,47,147,1,1,0.3353
725,66,303,153,46,148,1,1,0.25618
726,66,302,152,48,152,1,1,0.22649
728,66,303,149,51,160,1,1,0.25
730,66,305,152,53,161,1,1,0.2037
732,66,308,158,52,156,1,1,0.11321
733,66,311,162,51,153,1,1,0.076923
735,66,310,163,47,146,1,1,0.125
606,67,194,113,91,261,1,1,0.0
608,67,189,123,89,258,1,1,0.0
610,67,195,115,80,264,1,1,0.074074
611,67,187,126,87,259,1,1,0.26136
613,67,190,105,86,264,1,1,0.44828
615,67,187,103,81,268,1,1,0.78049
616,67,188,105,79,269,1,1,0.9375
618,67,178,98,76,269,1,1,1.0
620,67,166,96,79,266,1,1,1.0
622,67,165,109,83,264,1,1,1.0
624,67,163,117,87,261,1,1,1.0
625,67,162,120,89,260,1,1,1.0
627,67,175,115,84,260,1,1,1.0
628,67,182,113,82,260,1,1,1.0
630,67,197,111,79,259,1,1,1.0
632,67,211,114,80,257,1,1,1.0
634,67,224,115,77,256,1,1,1.0
635,67,236,114,75,257,1,1,1.0
637,67,239,114,68,255,1,1,0.85507
638,67,236,116,69,251,1,1,0.77143
640,67,228,120,72,242,1,1,0.71233
642,67,222,122,71,236,1,1,0.68056
644,67,215,124,68,232,1,1,0.5942
645,67,212,125,66,230,1,1,0.58209
647,67,208,131,64,227,1,1,0.50769
648,67,206,135,63,225,1,1,0.46875
650,67,200,136,65,224,1,1,0.62121
652,67,190,133,72,226,1,1,0.63014
653,67,186,131,75,227,1,1,0.60526
655,67,190,128,74,222,1,1,0.65333
657,67,194,124,73,217,1,1,0.60811
659,67,203,125,66,215,1,1,0.55224
660,67,206,133,60,211,1,1,0.44262
662,67,210,135,58,208,1,1,0.38983
663,67,211,134,60,206,1,1,0.42623
665,67,214,132,63,203,1,1,0.48438
667,67,215,130,69,206,1,1,0.51429
669,67,215,128,75,209,1,1,0.44737
670,67,221,132,71,204,1,1,0.47222
672,67,228,149,62,195,1,1,0.34921
674,67,235,145,55,180,1,1,0.57143
676,67,226,147,50,163,1,1,0.58824
678,67,234,142,44,183,1,1,0.71111
679,67,228,145,44,174,1,1,0.013714
680,67,227,148,49,183,1,1,0.62
682,67,226,147,52,190,1,1,0.67925
684,67,222,144,57,187,1,1,0.7069
685,67,219,143,60,185,1,1,0.45902
687,67,216,138,57,190,1,1,0.44828
689,67,213,134,53,194,1,1,0.38889
691,67,209,136,56,192,1,1,0.33333
692,67,207,136,57,191,1,1,0.27586
625,68,297,164,35,136,1,1,0.0
627,68,300,161,39,138,1,1,0.0
628,68,301,159,40,139,1,1,0.0
630,68,306,155,43,141,1,1,0.0
632,68,312,150,44,144,1,1,0.0
634,68,319,146,46,147,1,1,0.0
635,68,322,144,47,148,1,1,0.0
628,69,153,130,65,183,1,1,0.43939
630,69,155,135,66,188,1,1,0.50746
632,69,150,133,74,201,1,1,0.13333
634,69,135,115,83,227,1,1,0.0
635,69,129,119,89,246,1,1,0.0
637,69,104,83,100,285,1,1,0.0
638,69,76,74,106,304,1,1,0.0
640,69,20,76,134,327,1,1,0.014815
642,69,-24,51,124,375,1,1,0.08
644,69,-110,28,169,447,1,1,0.035294
657,70,79,144,77,162,1,1,0.0
659,70,63,139,71,178,1,1,0.0
660,70,54,138,68,185,1,1,0.086957
662,70,35,130,72,203,1,1,0.64384
663,70,25,124,78,214,1,1,0.78481
665,70,5,113,91,234,1,1,0.91304
667,70,-14,103,92,250,1,1,0.83871
669,70,-46,91,112,266,1,1,0.37168
657,71,409,135,108,248,1,1,0.0
659,71,410,135,101,241,1,1,0.0
660,71,410,134,97,238,1,1,0.0
662,71,410,133,90,231,1,1,0.0
663,71,410,122,85,235,1,1,0.023256
665,71,411,122,76,230,1,1,0.14286
667,71,406,104,86,255,1,1,0.29885
669,71,403,100,92,269,1,1,0.41935
670,71,405,103,90,271,1,1,0.46154
672,71,412,124,86,277,1,1,0.48276
674,71,405,113,86,276,1,1,0.58621
676,71,392,115,92,272,1,1,0.66667
678,71,383,117,97,271,1,1,0.68367
679,71,380,118,99,272,1,1,0.74
680,71,377,120,100,272,1,1,0.80198
682,71,373,117,100,276,1,1,0.94059
684,71,370,111,97,281,1,1,1.0
685,71,369,108,95,283,1,1,1.0
687,71,367,105,88,285,1,1,1.0
689,71,366,102,81,286,1,1,1.0
691,71,358,100,91,289,1,1,1.0
692,71,354,100,95,290,1,1,1.0
693,71,350,99,100,291,1,1,1.0
694,71,352,99,97,290,1,1,1.0
696,71,356,100,90,287,1,1,1.0
697,71,359,100,86,286,1,1,0.95402
699,71,339,101,105,289,1,1,0.86792
701,71,318,102,124,292,1,1,0.816
703,71,308,102,122,292,1,1,0.82114
704,71,303,103,120,291,1,1,0.83471
706,71,294,103,118,291,1,1,0.83193
707,71,289,103,117,291,1,1,0.83051
708,71,284,103,116,291,1,1,0.83761
710,71,276,100,114,291,1,1,0.82609
712,71,271,93,111,291,1,1,0.79464
713,71,268,89,110,291,1,1,0.77477
715,71,277,92,108,291,1,1,0.6055
716,71,282,94,106,291,1,1,0.52336
718,71,291,97,104,291,1,1,0.48571
720,71,301,100,101,291,1,1,0.45098
722,71,308,103,101,291,1,1,0.43137
723,71,311,103,101,292,1,1,0.43137
725,71,316,105,102,292,1,1,0.41748
726,71,316,106,102,292,1,1,0.4466
728,71,316,106,103,293,1,1,0.49038
730,71,316,106,103,293,1,1,0.53846
732,71,314,106,106,313,1,1,0.57944
733,71,315,110,105,308,1,1,0.60377
735,71,316,107,104,294,1,1,0.64762
737,71,316,107,104,295,1,1,0.69524
738,71,316,107,104,295,1,1,0.71429
740,71,316,108,105,295,1,1,0.75472
742,71,316,109,105,295,1,1,0.80189
744,71,315,109,106,296,1,1,0.85047
745,71,316,109,106,296,1,1,0.85981
746,71,316,109,106,296,1,1,0.88785
748,71,316,110,107,296,1,1,0.91667
749,71,316,110,107,296,1,1,0.94444
751,71,321,107,108,297,1,1,0.93578
753,71,328,104,108,298,1,1,0.91743
755,71,334,102,109,298,1,1,0.89091
757,71,340,99,109,298,1,1,0.88182
758,71,343,98,109,298,1,1,0.88182
760,71,348,95,110,299,1,1,0.87387
762,71,355,93,111,299,1,1,0.83929
764,71,360,89,112,300,1,1,0.83186
765,71,363,88,112,300,1,1,0.83186
767,71,358,95,109,296,1,1,0.94545
769,71,353,102,105,291,1,1,1.0
771,71,345,98,106,305,1,1,1.0
773,71,340,96,100,282,1,1,1.0
775,71,339,100,99,283,1,1,1.0
777,71,339,104,97,284,1,1,0.67347
778,71,345,105,95,279,1,1,0.53125
780,71,357,105,90,269,1,1,0.26374
782,71,362,105,90,266,1,1,0.054945
783,71,362,105,90,266,1,1,0.0
785,71,362,105,90,266,1,1,0.0
787,71,362,105,90,266,1,1,0.0
788,71,358,105,90,266,1,1,0.0
790,71,352,106,90,266,1,1,0.0
792,71,346,106,90,266,1,1,0.0
793,71,343,107,90,266,1,1,0.0
795,71,337,108,90,266,1,1,0.0
797,71,330,108,90,266,1,1,0.0
799,71,324,109,90,266,1,1,0.0
800,71,321,109,90,266,1,1,0.0
802,71,315,110,90,266,1,1,0.0
803,71,312,111,90,266,1,1,0.0
805,71,337,108,90,266,1,1,0.0
807,71,362,105,90,266,1,1,0.0
809,71,366,104,90,266,1,1,0.0
810,71,368,104,90,266,1,1,0.0
812,71,373,104,90,266,1,1,0.0
814,71,378,104,90,266,1,1,0.0
816,71,382,104,90,266,1,1,0.0
818,71,384,104,91,267,1,1,0.16304
820,71,383,104,92,269,1,1,0.25806
821,71,383,104,93,271,1,1,0.34043
823,71,382,105,94,272,1,1,0.43158
824,71,381,105,96,274,1,1,0.54639
825,71,381,105,96,275,1,1,0.69072
826,71,380,105,97,276,1,1,0.85714
828,71,379,106,99,278,1,1,1.0
830,71,378,106,100,280,1,1,1.0
831,71,378,106,101,282,1,1,1.0
833,71,377,107,102,283,1,1,1.0
835,71,376,107,104,286,1,1,1.0
836,71,375,107,105,287,1,1,1.0
662,72,99,131,70,193,1,1,0.0
663,72,96,131,72,197,1,1,0.0
665,72,90,130,76,205,1,1,0.0
667,72,66,110,88,238,1,1,0.05618
669,72,43,91,100,270,1,1,0.36634
670,72,33,82,104,292,1,1,0.42857
672,72,7,78,110,336,1,1,0.46847
674,72,-15,32,118,378,1,1,0.68908
676,72,-104,23,171,414,1,1,0.38953
678,73,94,136,65,184,1,1,0.0
679,73,85,135,69,191,1,1,0.12857
680,73,76,135,73,197,1,1,0.24324
682,73,56,127,81,216,1,1,0.37805
684,73,33,113,92,239,1,1,0.4086
685,73,22,106,97,251,1,1,0.44898
687,73,13,88,79,278,1,1,0.55
682,74,52,156,55,161,1,1,0.071429
684,74,46,140,59,181,1,1,0.0
685,74,44,135,54,187,1,1,0.0
687,74,15,123,70,206,1,1,0.0
689,74,-16,104,84,220,1,1,0.8
678,75,17,181,45,99,1,1,1.0
679,75,17,181,45,99,1,1,1.0
680,75,17,181,45,99,1,1,1.0
682,75,17,180,44,100,1,1,0.77778
684,75,18,176,44,106,1,1,0.33333
685,75,18,174,44,108,1,1,0.088889
687,75,18,170,45,114,1,1,0.0
689,75,17,166,46,120,1,1,0.0
691,75,18,162,46,125,1,1,0.80851
692,75,18,160,47,128,1,1,0.625
693,75,18,158,47,131,1,1,0.45833
694,75,18,157,48,134,1,1,0.26531
696,75,20,156,49,139,1,1,0.0
697,75,20,155,50,142,1,1,0.0
699,75,21,153,52,148,1,1,0.26415
701,75,23,152,53,153,1,1,0.87037
703,75,12,148,50,169,1,1,0.48824
704,75,-7,145,62,176,1,1,0.25863
689,76,72,144,53,164,1,1,0.037037
691,76,56,138,59,175,1,1,0.61667
692,76,48,134,62,181,1,1,0.87302
693,76,40,131,65,186,1,1,1.0
694,76,31,127,71,196,1,1,1.0
696,76,12,120,82,215,1,1,1.0
697,76,3,117,87,224,1,1,1.0
699,76,-21,107,80,249,1,1,0.7284
685,77,292,157,51,135,1,1,0.076923
687,77,301,151,51,143,1,1,0.46154
689,77,304,147,48,150,1,1,0.71429
691,77,309,148,51,147,1,1,0.80769
692,77,310,150,51,151,1,1,0.73077
693,77,316,144,52,154,1,1,0.64151
694,77,322,139,55,161,1,1,0.53571
696,77,333,135,58,178,1,1,0.38983
697,77,339,133,60,186,1,1,0.32787
699,77,349,127,60,198,1,1,0.0
701,77,359,121,60,211,1,1,0.0
703,77,370,115,59,223,1,1,0.0
704,77,375,112,59,229,1,1,0.0
693,78,103,144,54,155,1,1,0.14545
694,78,100,144,53,155,1,1,0.22222
696,78,93,144,52,157,1,1,0.41509
697,78,91,144,51,157,1,1,0.52532
699,78,80,142,50,163,1,1,0.47956
701,78,70,139,49,169,1,1,0.23506
703,78,45,130,53,196,1,1,0.18011
704,78,32,126,55,209,1,1,0.11692
693,79,246,161,39,120,1,1,0.375
694,79,247,161,39,121,1,1,0.4
696,79,249,162,40,123,1,1,0.36585
697,80,121,173,47,155,1,1,0.022436
699,80,101,168,51,176,1,1,0.2839
701,80,81,163,55,197,1,1,0.24621
703,80,49,161,66,226,1,1,0.35939
704,80,26,151,79,254,1,1,0.50882
706,80,-18,140,96,284,1,1,0.46837
707,80,-37,135,95,308,1,1,0.60417
701,81,118,129,58,199,1,1,0.0057627
703,81,97,124,66,220,1,1,0.029986
704,81,87,120,68,228,1,1,0.13873
706,81,60,108,80,257,1,1,0.52292
707,81,42,102,87,276,1,1,0.72756
708,81,22,96,95,294,1,1,1.0
710,81,-24,74,116,338,1,1,0.78632
712,81,-72,35,138,399,1,1,0.47482
701,82,91,139,42,159,1,1,0.0
703,82,80,136,42,183,1,1,0.0
704,82,75,136,42,194,1,1,0.0
706,82,63,129,47,210,1,1,0.0
707,82,57,125,51,214,1,1,0.0
708,82,50,120,56,218,1,1,0.0
710,82,37,111,65,225,1,1,0.15152
712,82,24,102,74,233,1,1,0.42667
713,82,18,97,78,237,1,1,1.0
715,82,12,88,92,252,1,1,0.93548
716,82,9,82,98,260,1,1,0.88889
718,82,6,72,107,291,1,1,0.81481
720,82,-3,68,109,321,1,1,0.94545
722,82,-32,47,140,358,1,1,0.76596
723,82,-32,40,142,371,1,1,0.76923
725,82,-27,15,123,404,1,1,0.77419
726,82,-53,7,146,420,1,1,0.63265
728,82,-78,-4,145,453,1,1,0.45385
722,83,242,157,47,149,1,1,0.45833
723,83,247,158,47,149,1,1,0.5625
725,83,255,159,48,148,1,1,0.71429
726,83,256,157,48,149,1,1,0.79592
728,83,259,152,49,152,1,1,0.66
730,83,262,154,47,152,1,1,0.875
732,83,264,163,44,149,1,1,0.82222
733,83,266,167,42,148,1,1,0.67442
735,83,261,167,44,147,1,1,0.73333
737,83,257,166,46,146,1,1,0.87234
738,83,258,164,46,147,1,1,0.97872
740,83,261,160,47,148,1,1,1.0
742,83,265,159,47,150,1,1,1.0
744,83,268,161,47,151,1,1,0.97917
745,83,270,162,47,152,1,1,0.95833
746,83,273,164,48,149,1,1,0.87755
748,83,281,168,49,142,1,1,0.7
749,83,284,170,50,138,1,1,0.62745
751,83,296,164,49,138,1,1,0.5
753,83,308,159,47,137,1,1,0.25
755,83,320,159,46,134,1,1,0.21277
757,83,333,160,44,130,1,1,0.15556
758,83,335,160,44,128,1,1,0.17778
760,83,341,161,44,124,1,1,0.15556
762,83,346,160,43,123,1,1,0.20455
764,83,350,159,40,124,1,1,0.2439
765,83,352,159,39,124,1,1,0.275
767,83,352,162,38,121,1,1,0.15385
769,83,352,164,37,118,1,1,0.026316
771,83,351,164,37,118,1,1,0.0
773,83,350,165,37,117,1,1,0.0
775,83,348,166,37,117,1,1,0.0
777,83,347,167,36,116,1,1,0.0
778,83,346,167,36,116,1,1,0.0
780,83,345,168,36,115,1,1,0.32432
782,83,345,169,37,115,1,1,0.44737
783,83,344,168,38,116,1,1,0.41026
748,84,94,196,23,61,1,1,0.70833
749,84,93,195,23,62,1,1,0.875
751,84,99,192,24,64,1,1,0.2
753,84,105,189,25,66,1,1,0.0
755,84,111,185,26,69,1,1,0.0
757,84,109,183,25,69,1,1,0.0
758,84,108,181,25,70,1,1,0.0
760,84,105,178,24,71,1,1,0.0
762,84,98,169,26,74,1,1,0.17333
764,84,91,166,28,76,1,1,0.0
765,84,87,171,28,79,1,1,0.0
767,84,82,173,29,83,1,1,0.0
769,84,75,171,31,87,1,1,0.0
771,84,65,170,29,89,1,1,0.0
773,84,56,169,26,91,1,1,0.0
775,84,46,169,24,92,1,1,0.12
777,84,37,168,21,94,1,1,0.45455
778,84,35,169,23,94,1,1,0.25
780,84,31,170,27,95,1,1,0.0
782,84,27,173,30,95,1,1,0.0
783,84,25,173,32,96,1,1,0.0
785,84,22,175,36,96,1,1,0.18919
787,84,5,170,35,106,1,1,0.94652
788,84,-8,173,40,113,1,1,0.78049
723,85,85,185,29,75,1,1,0.13333
725,85,92,188,27,73,1,1,0.82143
726,85,90,187,26,73,1,1,0.85185
728,85,87,186,24,71,1,1,1.0
730,85,82,188,25,73,1,1,1.0
732,85,73,192,29,79,1,1,1.0
733,85,68,194,31,82,1,1,1.0
735,85,56,192,35,83,1,1,1.0
737,85,45,190,38,84,1,1,1.0
738,85,38,187,40,87,1,1,1.0
740,85,27,180,43,94,1,1,1.0
742,85,16,175,46,105,1,1,1.0
744,85,7,172,49,121,1,1,0.74
745,85,3,170,50,129,1,1,0.39216
746,85,2,169,48,125,1,1,0.16327
748,85,3,168,43,117,1,1,0.0
749,85,3,168,41,113,1,1,0.0
751,85,3,167,37,104,1,1,0.0
753,85,-3,164,31,113,1,1,0.875
755,85,-20,155,43,125,1,1,0.52273
733,86,141,145,64,168,1,1,0.030769
735,86,127,142,61,175,1,1,0.22581
737,86,112,140,58,181,1,1,0.52542
738,86,104,138,63,189,1,1,0.625
740,86,87,131,71,212,1,1,0.76389
742,86,67,119,81,228,1,1,0.90244
744,86,44,99,89,257,1,1,1.0
745,86,23,92,104,270,1,1,1.0
746,86,10,93,105,287,1,1,1.0
748,86,-20,75,118,319,1,1,0.82353
749,86,-40,64,121,341,1,1,0.66393
751,86,-80,33,163,405,1,1,0.5061
733,87,229,168,52,134,1,1,0.0
735,87,227,162,50,140,1,1,0.0034766
737,87,226,155,48,146,1,1,0.018326
738,87,224,153,49,147,1,1,0.022297
740,87,219,151,52,148,1,1,0.12574
742,87,220,149,52,147,1,1,0.27435
744,87,226,147,50,146,1,1,0.35014
745,87,229,146,49,145,1,1,0.39973
746,87,234,148,47,145,1,1,0.37471
748,87,243,152,44,144,1,1,0.30605
749,87,249,154,42,143,1,1,0.323
751,87,259,153,44,145,1,1,0.39117
753,87,269,152,46,146,1,1,0.6383
755,87,278,149,45,145,1,1,0.65217
757,87,286,146,44,143,1,1,0.64444
758,87,289,149,43,139,1,1,0.59091
760,87,295,153,40,132,1,1,0.65854
762,87,297,151,43,132,1,1,0.5
764,87,292,145,54,139,1,1,0.47273
765,87,290,141,59,143,1,1,0.4
767,87,285,143,57,143,1,1,0.36207
769,87,279,150,54,141,1,1,0.32727
771,87,275,146,56,139,1,1,0.2807
773,87,271,143,56,139,1,1,0.19298
775,87,272,147,55,139,1,1,0.17857
745,88,125,127,51,185,1,1,0.32692
746,88,118,126,58,189,1,1,0.54237
748,88,116,125,62,202,1,1,0.73016
749,88,114,125,65,207,1,1,0.78788
751,88,104,109,76,230,1,1,0.93506
753,88,94,93,87,252,1,1,1.0
755,88,73,79,104,280,1,1,1.0
757,88,54,66,120,307,1,1,1.0
758,88,41,52,120,327,1,1,1.0
760,88,-8,25,144,366,1,1,0.93793
762,88,-61,-6,161,435,1,1,0.60737
753,89,17,163,51,95,1,1,0.77163
755,89,33,165,47,95,1,1,0.83333
757,89,40,168,51,94,1,1,0.26923
758,89,42,167,49,94,1,1,0.0
760,89,47,165,46,96,1,1,0.0
762,89,46,158,44,96,1,1,0.0
764,89,54,155,40,98,1,1,1.0
765,89,58,159,38,99,1,1,0.85692
767,89,53,157,40,106,1,1,1.0
769,89,49,155,42,113,1,1,1.0
771,89,45,152,45,114,1,1,1.0
773,89,42,148,47,115,1,1,0.58333
775,89,49,151,46,116,1,1,0.21277
777,89,58,155,45,116,1,1,0.26087
778,89,61,156,45,116,1,1,0.41304
780,89,69,159,43,117,1,1,0.70705
782,89,72,160,45,119,1,1,0.95652
783,89,74,158,46,118,1,1,0.65957
785,89,77,160,44,118,1,1,0.15556
757,90,209,143,55,136,1,1,0.0
758,90,201,147,53,133,1,1,0.16667
760,90,185,156,50,126,1,1,0.19608
