483,51,909,408,26,129,0,9,0.023362
485,51,909,408,26,129,0,9,0.021937
487,51,909,408,26,129,0,9,0.020513
489,51,909,408,26,129,0,9,0.019088
491,51,909,408,26,129,0,9,0.017664
493,51,909,408,26,129,0,9,0.014815
495,51,909,408,26,129,0,9,0.010541
497,51,909,408,26,129,0,9,0.0076923
499,51,909,408,26,129,0,9,0.0076923
501,51,909,408,26,129,0,9,0.0076923
504,51,909,408,26,129,0,9,0.0
506,51,909,408,26,129,0,9,0.0
508,51,909,408,26,129,0,9,0.0
510,51,909,408,26,129,0,9,0.0
513,51,909,408,26,129,0,9,0.0
516,51,909,408,26,129,0,9,0.0
518,51,909,408,26,129,0,9,0.0
520,51,909,408,26,129,0,9,0.0
522,51,909,408,26,129,0,9,0.0076923
524,51,909,408,26,129,0,9,0.0076923
527,51,909,408,26,129,0,9,0.0076923
529,51,909,408,26,129,0,9,0.016524
531,51,909,408,26,129,0,9,0.021083
533,51,909,408,26,129,0,9,0.026781
535,51,909,408,26,129,0,9,0.034188
538,51,909,408,26,129,0,9,0.034188
540,51,909,408,26,129,0,9,0.034188
542,51,909,408,26,129,0,9,0.038177
544,51,909,408,26,129,0,9,0.040456
546,51,909,408,26,129,0,9,0.04359
548,51,909,408,26,129,0,9,0.046154
550,51,909,408,26,129,0,9,0.046154
553,51,910,408,26,129,0,9,0.046154
555,51,910,408,26,129,0,9,0.046154
557,51,910,408,26,129,0,9,0.046154
559,51,910,408,26,129,0,9,0.046154
561,51,910,408,26,129,0,9,0.046154
563,51,910,408,26,129,0,9,0.046154
566,51,910,408,26,129,0,9,0.046154
568,51,910,408,26,129,0,9,0.046154
570,51,910,408,26,129,0,9,0.046154
572,51,910,408,26,129,0,9,0.046154
574,51,910,408,26,129,0,9,0.046154
576,51,910,408,26,129,0,9,0.046154
578,51,910,408,26,129,0,9,0.046154
580,51,910,408,26,129,0,9,0.046154
582,51,910,408,26,129,0,9,0.046154
584,51,910,408,26,129,0,9,0.046154
586,51,910,408,26,129,0,9,0.046154
588,51,910,408,26,129,0,9,0.046154
590,51,910,408,26,129,0,9,0.046154
592,51,910,408,26,129,0,9,0.046154
594,51,910,408,26,129,0,9,0.046154
596,51,910,408,26,129,0,9,0.046154
598,51,910,408,26,129,0,9,0.046154
600,51,910,408,26,129,0,9,0.046154
1,52,730,509,37,60,0,4,0.92105
3,52,730,509,37,61,0,4,0.94737
5,52,730,509,37,62,0,4,0.94737
7,52,730,509,37,64,0,4,0.94737
9,52,730,509,37,65,0,4,0.94737
11,52,731,509,36,67,0,4,0.97297
13,52,729,510,36,67,0,4,0.91892
15,52,728,511,36,67,0,4,0.89189
17,52,726,512,36,67,0,4,0.83784
19,52,725,513,36,67,0,4,0.81081
21,52,724,514,36,67,0,4,0.78378
23,52,721,514,37,67,0,4,0.71053
25,52,718,514,38,67,0,4,0.64103
27,52,716,515,38,66,0,4,0.58974
29,52,713,515,39,66,0,4,0.525
31,52,711,516,39,66,0,4,0.475
33,52,710,516,39,66,0,4,0.45
35,52,709,516,39,66,0,4,0.425
37,52,708,517,39,66,0,4,0.4
40,52,706,517,39,66,0,4,0.35
42,52,705,518,39,66,0,4,0.3
45,52,705,518,39,66,0,4,0.175
47,52,705,518,39,66,0,4,0.1
49,52,705,518,39,66,0,4,0.025
51,52,705,518,39,66,0,4,0.0
53,52,705,518,39,66,0,4,0.0
55,52,705,518,39,66,0,4,0.0
57,52,704,518,40,66,0,4,0.0
59,52,704,518,40,66,0,4,0.0
61,52,704,518,39,66,0,4,0.0
63,52,704,518,39,66,0,4,0.0
65,52,704,518,39,66,0,4,0.0
67,52,704,518,39,66,0,4,0.0
69,52,704,518,39,67,0,4,0.0
71,52,704,518,39,67,0,4,0.0
74,52,703,518,40,67,0,4,0.0
76,52,703,518,40,67,0,4,0.0
78,52,703,518,39,67,0,4,0.0
80,52,703,518,39,67,0,4,0.0
83,52,703,518,39,67,0,4,0.0
85,52,703,518,39,67,0,4,0.0
88,52,703,518,39,67,0,4,0.0
91,52,702,518,40,67,0,4,0.0
94,52,702,518,40,67,0,4,0.0
96,52,702,519,40,67,0,4,0.0
98,52,702,519,39,67,0,4,0.0
100,52,702,519,39,67,0,4,0.0
102,52,702,519,39,67,0,4,0.0
104,52,701,519,40,67,0,4,0.0
106,52,701,519,40,67,0,4,0.0
108,52,701,519,40,67,0,4,0.0
110,52,701,519,40,67,0,4,0.0
112,52,701,519,40,67,0,4,0.0
114,52,701,519,40,67,0,4,0.0
116,52,701,519,39,67,0,4,0.0
118,52,701,519,39,67,0,4,0.0
120,52,700,519,40,67,0,4,0.0
123,52,700,519,40,67,0,4,0.0
125,52,700,519,40,68,0,4,0.0
127,52,700,519,40,68,0,4,0.0
129,52,700,519,40,68,0,4,0.0
131,52,700,519,40,68,0,4,0.0
133,52,700,519,39,68,0,4,0.0
135,52,700,519,39,68,0,4,0.0
137,52,699,519,40,68,0,4,0.0
139,52,699,519,40,68,0,4,0.0
141,52,699,519,40,68,0,4,0.0
143,52,699,519,40,68,0,4,0.0
145,52,699,519,40,68,0,4,0.0
147,52,699,519,40,68,0,4,0.0
149,52,699,519,40,68,0,4,0.0
151,52,699,520,40,68,0,4,0.0
153,52,698,520,40,68,0,4,0.0
155,52,698,520,40,68,0,4,0.0
157,52,698,520,40,68,0,4,0.0
159,52,698,520,40,68,0,4,0.0
161,52,698,520,40,68,0,4,0.0
163,52,698,520,40,68,0,4,0.0
166,52,698,520,40,68,0,4,0.0
168,52,698,520,40,68,0,4,0.0
171,52,697,520,40,68,0,4,0.0
174,52,697,520,40,68,0,4,0.0
176,52,697,520,40,68,0,4,0.0
178,52,697,520,40,68,0,4,0.0
180,52,697,520,40,68,0,4,0.0
182,52,697,520,40,68,0,4,0.0
184,52,697,520,40,68,0,4,0.0
186,52,697,520,40,68,0,4,0.0
189,52,696,520,40,68,0,4,0.0
191,52,696,520,40,68,0,4,0.0
193,52,696,520,40,68,0,4,0.0
195,52,696,520,40,68,0,4,0.0
198,52,696,520,40,69,0,4,0.0
200,52,696,520,40,69,0,4,0.0
202,52,696,520,40,69,0,4,0.0
204,52,696,520,40,69,0,4,0.0
206,52,695,520,40,69,0,4,0.0
208,52,695,520,40,69,0,4,0.0
210,52,695,520,40,69,0,4,0.0
213,52,695,520,40,69,0,4,0.0
215,52,695,520,40,69,0,4,0.0
217,52,695,520,40,69,0,4,0.0
219,52,695,520,40,69,0,4,0.0
221,52,695,520,40,69,0,4,0.0
223,52,695,520,40,69,0,4,0.0
225,52,694,520,40,69,0,4,0.0
228,52,694,520,40,69,0,4,0.0
230,52,694,520,40,69,0,4,0.0
232,52,694,520,40,69,0,4,0.0
235,52,694,520,40,69,0,4,0.0
237,52,694,520,40,69,0,4,0.0
239,52,694,520,40,69,0,4,0.0
241,52,694,520,40,70,0,4,0.0
243,52,694,520,40,70,0,4,0.0
245,52,694,520,40,70,0,4,0.0
247,52,694,520,40,70,0,4,0.0
249,52,694,520,40,70,0,4,0.0
251,52,694,520,40,70,0,4,0.0
253,52,694,520,40,70,0,4,0.0
255,52,694,520,40,70,0,4,0.0
257,52,694,520,40,70,0,4,0.0
259,52,694,520,40,70,0,4,0.0
261,52,694,520,40,70,0,4,0.0
263,52,694,520,40,70,0,4,0.0
265,52,694,520,40,70,0,4,0.0
267,52,694,520,40,70,0,4,0.0
269,52,694,520,40,70,0,4,0.0
271,52,694,520,40,70,0,4,0.0
273,52,694,520,40,70,0,4,0.0
276,52,694,520,40,70,0,4,0.0
278,52,694,520,40,70,0,4,0.0
280,52,694,520,40,70,0,4,0.0
282,52,694,520,40,70,0,4,0.0
284,52,694,520,40,70,0,4,0.0
286,52,694,520,40,70,0,4,0.0
288,52,694,520,40,71,0,4,0.0
290,52,694,520,40,71,0,4,0.0
292,52,694,520,40,71,0,4,0.0
295,52,694,520,40,71,0,4,0.0
297,52,694,520,40,71,0,4,0.0
299,52,694,520,40,71,0,4,0.0
301,52,694,520,40,71,0,4,0.0
303,52,694,520,40,71,0,4,0.0
305,52,694,520,40,71,0,4,0.0
307,52,694,520,40,71,0,4,0.0
310,52,694,520,40,71,0,4,0.0
312,52,694,520,40,71,0,4,0.0
314,52,694,520,40,71,0,4,0.0
316,52,694,520,40,71,0,4,0.0
318,52,694,520,40,71,0,4,0.0
321,52,694,520,40,71,0,4,0.0
323,52,694,520,40,71,0,4,0.0
325,52,694,520,40,71,0,4,0.0
327,52,694,520,40,71,0,4,0.0
329,52,694,520,40,71,0,4,0.0
332,52,694,520,40,71,0,4,0.0
334,52,694,520,40,71,0,4,0.0
336,52,694,520,40,72,0,4,0.02439
338,52,694,520,40,72,0,4,0.02439
340,52,694,520,40,72,0,4,0.04878
342,52,694,520,40,72,0,4,0.04878
344,52,694,520,40,72,0,4,0.04878
346,52,694,520,40,72,0,4,0.04878
348,52,694,520,40,72,0,4,0.04878
351,52,694,520,40,72,0,4,0.04878
353,52,694,520,40,72,0,4,0.04878
355,52,694,520,40,72,0,4,0.073171
357,52,694,520,40,72,0,4,0.073171
359,52,694,520,40,72,0,4,0.073171
361,52,694,520,40,72,0,4,0.073171
363,52,694,520,40,72,0,4,0.14634
365,52,694,520,40,72,0,4,0.17073
367,52,694,520,40,72,0,4,0.21951
369,52,694,520,40,72,0,4,0.26829
371,52,694,520,40,72,0,4,0.31707
373,52,694,520,40,72,0,4,0.41463
375,52,694,520,40,72,0,4,0.4878
378,52,694,520,40,72,0,4,0.57234
380,52,694,520,40,72,0,4,0.63381
382,52,693,520,41,73,0,4,0.69112
384,52,691,520,41,73,0,4,0.74131
386,52,690,520,41,73,0,4,0.80051
388,52,689,521,41,73,0,4,0.7381
390,52,687,521,41,73,0,4,0.7381
392,52,686,522,41,73,0,4,0.66667
394,52,685,522,41,73,0,4,0.35714
396,52,683,522,41,73,0,4,0.02381
398,52,680,523,43,73,0,4,0.0
400,52,674,523,47,74,0,4,0.0
402,52,668,524,51,74,0,4,0.0
408,52,650,526,63,75,0,4,0.0
410,52,644,526,67,76,0,4,0.0
412,52,638,527,71,76,0,4,0.0
414,52,632,528,75,76,0,4,0.052632
416,52,626,528,79,77,0,4,0.175
418,52,617,529,84,77,0,4,0.10588
420,52,605,530,90,77,0,4,0.0
422,52,593,532,96,77,0,4,0.0
424,52,586,533,95,77,0,4,0.0
426,52,579,534,95,77,0,4,0.0
428,52,572,535,95,78,0,4,0.0
430,52,565,536,95,78,0,4,0.0
432,52,558,537,95,78,0,4,0.0
434,52,551,538,95,79,0,4,0.0
436,52,544,539,95,79,0,4,0.0
438,52,537,539,94,81,0,4,0.0
441,52,526,537,91,86,0,4,0.0
443,52,519,539,90,86,0,4,0.087912
445,52,512,541,89,86,0,4,0.21111
447,52,505,543,88,86,0,4,0.05618
449,52,497,544,89,87,0,4,0.022222
451,52,489,545,91,89,0,4,0.19565
453,52,481,546,93,90,0,4,0.34043
455,52,474,547,94,92,0,4,0.2
457,52,462,549,97,92,0,4,0.0
459,52,450,551,101,92,0,4,0.0
461,52,438,553,104,92,0,4,0.0
463,52,426,555,108,92,0,4,0.0
465,52,414,557,112,92,0,4,0.0
467,52,402,559,115,93,0,4,0.0
469,52,390,559,118,97,0,4,0.058824
471,52,378,559,121,100,0,4,0.39344
473,52,366,560,125,103,0,4,0.60317
475,52,352,560,129,105,0,4,0.56923
477,52,339,561,133,107,0,4,0.52985
479,52,325,561,138,109,0,4,0.4964
481,52,311,562,143,110,0,4,0.47222
483,52,297,562,148,112,0,4,0.44295
485,52,283,563,153,113,0,4,0.42208
487,52,270,564,157,114,0,4,0.37997
489,52,253,566,163,114,0,4,0.36002
491,52,237,568,168,115,0,4,0.33758
493,52,220,570,174,115,0,4,0.30857
495,52,204,572,179,116,0,4,0.28333
497,52,188,575,185,116,0,4,0.22043
499,52,167,576,191,117,0,4,0.19271
501,52,147,577,196,118,0,4,0.16244
504,52,117,579,204,120,0,4,0.13392
506,52,97,581,209,120,0,4,0.1122
508,52,77,583,213,121,0,4,0.076758
510,52,57,585,217,122,0,4,0.043186
513,52,28,589,222,123,0,4,0.020179
516,52,-1,593,227,124,0,4,0.026386
518,52,-20,595,228,124,0,4,0.025852
520,52,-38,595,228,124,0,4,0.023057
522,52,-56,596,228,124,0,4,0.029345
524,52,-75,597,228,124,0,4,0.056489
527,52,-102,598,228,124,0,4,0.14672
529,52,-122,602,228,124,0,4,0.46288
531,52,-142,605,228,124,0,4,0.37555
533,52,-162,608,228,124,0,4,0.28821
1,53,679,528,46,79,0,4,0.59574
3,53,679,528,46,79,0,4,0.57447
5,53,679,528,46,79,0,4,0.55319
7,53,679,528,46,79,0,4,0.53191
9,53,679,528,46,79,0,4,0.51064
11,53,679,528,46,79,0,4,0.48936
13,53,679,528,46,79,0,4,0.44681
15,53,679,528,46,79,0,4,0.40426
17,53,679,528,46,79,0,4,0.34043
19,53,679,528,46,79,0,4,0.29787
21,53,679,528,46,79,0,4,0.23404
23,53,679,528,46,79,0,4,0.21277
25,53,679,528,46,79,0,4,0.17021
27,53,679,528,46,79,0,4,0.12766
29,53,679,528,46,79,0,4,0.10638
31,53,679,528,46,79,0,4,0.06383
33,53,679,528,46,79,0,4,0.021277
35,53,679,528,46,79,0,4,0.0
37,53,679,528,46,79,0,4,0.0
40,53,679,528,46,79,0,4,0.0
42,53,679,528,46,79,0,4,0.0
45,53,679,528,46,79,0,4,0.0
47,53,679,528,46,79,0,4,0.0
49,53,679,528,46,79,0,4,0.0
51,53,679,528,46,79,0,4,0.0
53,53,679,528,46,79,0,4,0.0
55,53,679,528,46,79,0,4,0.0
57,53,679,528,46,79,0,4,0.0
59,53,679,528,46,79,0,4,0.0
61,53,679,528,46,79,0,4,0.0
63,53,679,528,46,79,0,4,0.0
65,53,679,528,46,79,0,4,0.0
67,53,679,528,46,79,0,4,0.0
69,53,679,528,46,79,0,4,0.0
71,53,679,528,46,79,0,4,0.0
74,53,679,528,46,79,0,4,0.0
76,53,679,528,46,79,0,4,0.0
78,53,679,528,46,79,0,4,0.0
80,53,679,528,46,79,0,4,0.0
83,53,679,528,46,79,0,4,0.0
85,53,679,528,46,79,0,4,0.0
88,53,679,528,46,79,0,4,0.0
91,53,679,528,46,79,0,4,0.0
94,53,679,528,46,79,0,4,0.0
96,53,679,528,46,79,0,4,0.0
98,53,679,528,46,79,0,4,0.0
100,53,679,528,46,79,0,4,0.0
102,53,679,528,46,79,0,4,0.0
104,53,679,528,46,79,0,4,0.0
106,53,679,528,46,79,0,4,0.0
108,53,679,528,46,79,0,4,0.0
110,53,679,528,46,79,0,4,0.0
112,53,679,528,46,79,0,4,0.0
114,53,679,528,46,79,0,4,0.0
116,53,679,528,46,79,0,4,0.0
118,53,679,528,46,79,0,4,0.0
120,53,679,528,46,79,0,4,0.0
123,53,679,528,46,79,0,4,0.0
125,53,679,528,46,79,0,4,0.0
127,53,679,528,46,79,0,4,0.0
129,53,679,528,46,79,0,4,0.0
131,53,679,528,46,79,0,4,0.0
133,53,679,528,46,79,0,4,0.0
135,53,679,528,46,79,0,4,0.0
137,53,679,528,46,79,0,4,0.0
139,53,679,528,46,79,0,4,0.0
141,53,679,528,46,79,0,4,0.0
143,53,679,528,46,79,0,4,0.0
145,53,679,528,46,79,0,4,0.0
147,53,679,528,46,79,0,4,0.0
149,53,679,528,46,79,0,4,0.0
151,53,679,528,46,79,0,4,0.0
153,53,679,528,46,79,0,4,0.0
155,53,679,528,46,79,0,4,0.0
157,53,679,528,46,79,0,4,0.0
159,53,679,528,46,79,0,4,0.0
161,53,679,528,46,79,0,4,0.0
163,53,679,528,46,79,0,4,0.0
166,53,679,528,46,79,0,4,0.0
168,53,679,528,46,79,0,4,0.0
171,53,679,528,46,79,0,4,0.0
174,53,679,528,46,79,0,4,0.0
176,53,679,528,46,79,0,4,0.0
178,53,679,528,46,79,0,4,0.0
180,53,679,528,46,79,0,4,0.0
182,53,679,528,46,79,0,4,0.0
184,53,679,528,46,79,0,4,0.0
186,53,679,528,46,79,0,4,0.0
189,53,679,528,46,79,0,4,0.0
191,53,679,528,46,79,0,4,0.0
193,53,679,528,46,79,0,4,0.0
195,53,679,528,46,79,0,4,0.0
198,53,679,528,46,79,0,4,0.0
200,53,679,528,46,79,0,4,0.0
202,53,679,528,46,79,0,4,0.0
204,53,679,528,46,79,0,4,0.0
206,53,679,528,46,79,0,4,0.021277
208,53,679,528,46,79,0,4,0.19149
210,53,679,528,46,79,0,4,0.3617
213,53,679,528,46,79,0,4,0.53191
215,53,679,528,46,79,0,4,0.6383
217,53,679,528,46,79,0,4,0.74468
219,53,679,528,46,79,0,4,0.85106
221,53,679,528,46,79,0,4,0.95745
223,53,679,528,46,79,0,4,1.0
225,53,679,528,46,79,0,4,1.0
228,53,679,528,46,79,0,4,1.0
230,53,679,528,46,79,0,4,1.0
232,53,678,529,46,79,0,4,1.0
235,53,678,529,46,79,0,4,1.0
237,53,678,529,46,79,0,4,0.82979
239,53,677,529,47,79,0,4,0.60417
241,53,677,529,46,79,0,4,0.38298
243,53,677,529,46,79,0,4,0.38298
245,53,676,529,47,79,0,4,0.35417
247,53,676,529,47,79,0,4,0.33333
249,53,676,529,46,79,0,4,0.31915
251,53,676,529,46,79,0,4,0.31915
253,53,675,529,47,79,0,4,0.22917
255,53,675,529,47,79,0,4,0.14583
257,53,675,529,47,79,0,4,0.0625
259,53,674,529,47,79,0,4,0.0
261,53,674,529,47,79,0,4,0.0
263,53,674,529,47,79,0,4,0.0
265,53,673,529,48,79,0,4,0.0
267,53,673,530,47,78,0,4,0.020833
269,53,673,530,47,78,0,4,0.1875
271,53,673,530,47,78,0,4,0.35417
273,53,672,530,48,78,0,4,0.44898
276,53,672,530,47,78,0,4,0.60417
278,53,671,530,48,79,0,4,0.71429
280,53,671,530,48,79,0,4,0.79592
282,53,671,530,48,79,0,4,0.87755
284,53,671,530,47,79,0,4,0.95833
286,53,670,530,48,79,0,4,1.0
288,53,670,530,48,79,0,4,1.0
290,53,670,530,48,79,0,4,1.0
292,53,669,530,49,79,0,4,1.0
295,53,669,530,48,79,0,4,1.0
297,53,669,530,48,79,0,4,1.0
299,53,668,530,49,79,0,4,1.0
301,53,668,531,49,78,0,4,1.0
303,53,668,531,48,78,0,4,1.0
305,53,667,531,49,78,0,4,1.0
307,53,667,531,49,78,0,4,1.0
310,53,667,531,48,78,0,4,1.0
312,53,666,531,49,78,0,4,1.0
314,53,666,531,49,78,0,4,1.0
316,53,666,531,49,78,0,4,1.0
318,53,665,531,50,78,0,4,1.0
321,53,665,531,49,78,0,4,1.0
323,53,665,531,49,78,0,4,1.0
325,53,664,531,50,79,0,4,1.0
327,53,664,531,50,79,0,4,1.0
329,53,664,531,49,79,0,4,1.0
332,53,663,531,50,79,0,4,1.0
334,53,663,531,50,79,0,4,1.0
336,53,663,532,50,78,0,4,1.0
338,53,662,532,50,78,0,4,1.0
340,53,662,532,50,78,0,4,1.0
342,53,662,532,50,78,0,4,1.0
344,53,662,532,50,78,0,4,1.0
346,53,661,532,50,78,0,4,1.0
348,53,661,532,50,78,0,4,1.0
351,53,661,532,50,78,0,4,1.0
353,53,660,532,51,78,0,4,1.0
355,53,660,532,50,78,0,4,1.0
357,53,660,532,50,78,0,4,1.0
359,53,659,532,51,78,0,4,1.0
361,53,659,532,51,78,0,4,1.0
363,53,659,532,50,78,0,4,1.0
365,53,658,532,51,78,0,4,1.0
367,53,658,532,51,78,0,4,1.0
369,53,658,532,51,78,0,4,1.0
371,53,658,533,51,78,0,4,1.0
373,53,654,534,52,78,0,4,1.0
375,53,651,535,53,78,0,4,1.0
378,53,646,537,55,78,0,4,1.0
380,53,642,538,57,78,0,4,0.68966
382,53,637,539,59,78,0,4,0.38333
384,53,629,541,65,78,0,4,0.19697
386,53,622,543,69,77,0,4,0.028571
388,53,615,544,73,77,0,4,0.0
390,53,607,546,79,77,0,4,0.0
392,53,599,546,83,78,0,4,0.0
394,53,589,546,89,80,0,4,0.0
396,53,579,546,95,81,0,4,0.19792
398,53,569,546,101,82,0,4,0.42157
400,53,559,546,107,84,0,4,0.5463
402,53,550,546,110,85,0,4,0.51351
408,53,520,549,116,88,0,4,0.0
410,53,510,550,118,89,0,4,0.0
412,53,498,551,122,90,0,4,0.0
414,53,486,552,125,91,0,4,0.0
416,53,474,554,129,91,0,4,0.0
418,53,461,555,133,92,0,4,0.0
420,53,449,556,136,93,0,4,0.0
422,53,436,557,140,93,0,4,0.0
424,53,423,558,143,94,0,4,0.055556
426,53,410,559,146,95,0,4,0.18367
428,53,397,560,149,96,0,4,0.26667
430,53,384,561,152,97,0,4,0.33333
432,53,370,562,155,98,0,4,0.3141
434,53,356,563,157,99,0,4,0.36076
436,53,342,564,160,100,0,4,0.51553
438,53,327,564,164,102,0,4,0.62424
441,53,306,566,168,104,0,4,0.77515
443,53,290,567,171,105,0,4,0.92442
445,53,275,568,173,106,0,4,1.0
447,53,259,570,176,107,0,4,1.0
449,53,244,571,178,108,0,4,1.0
451,53,229,573,181,109,0,4,1.0
453,53,212,574,185,109,0,4,1.0
455,53,195,575,190,110,0,4,1.0
457,53,178,576,195,111,0,4,1.0
459,53,161,577,200,112,0,4,0.92537
461,53,144,578,201,113,0,4,0.70792
463,53,127,579,202,115,0,4,0.49754
465,53,110,580,203,117,0,4,0.26961
467,53,92,580,205,119,0,4,0.048544
469,53,77,581,206,119,0,4,0.0
471,53,65,582,204,118,0,4,0.0
473,53,52,584,203,117,0,4,0.0
475,53,39,585,203,116,0,4,0.0
477,53,27,586,201,116,0,4,0.0
479,53,14,587,200,115,0,4,0.0
481,53,2,589,199,114,0,4,0.015
483,53,-17,593,201,114,0,4,0.15347
485,53,-36,598,203,114,0,4,0.28922
487,53,-55,602,206,115,0,4,0.42512
489,53,-73,607,207,114,0,4,0.64423
491,53,-92,611,210,115,0,4,0.55924
493,53,-111,614,211,115,0,4,0.4717
495,53,-129,616,211,115,0,4,0.38679
497,53,-147,617,211,115,0,4,0.30189
213,54,504,463,20,82,1,1,0.0
215,54,504,463,20,82,1,1,0.0
217,54,504,463,20,82,1,1,0.0
219,54,504,463,20,82,1,1,0.047619
221,54,504,463,20,82,1,1,0.047619
223,54,503,463,21,82,1,1,0.045455
225,54,503,463,21,82,1,1,0.090909
228,54,503,463,21,82,1,1,0.13636
230,54,503,463,21,82,1,1,0.18182
232,54,502,463,22,82,1,1,0.17391
235,54,502,463,22,82,1,1,0.21739
237,54,502,463,21,82,1,1,0.27273
239,54,502,463,21,82,1,1,0.27273
241,54,502,463,21,82,1,1,0.31818
243,54,501,463,22,82,1,1,0.26087
245,54,501,463,22,82,1,1,0.30435
247,54,501,463,22,82,1,1,0.34783
249,54,501,463,22,82,1,1,0.3913
251,54,501,463,22,82,1,1,0.43478
253,54,500,463,23,82,1,1,0.45833
255,54,500,463,23,82,1,1,0.5
257,54,500,463,23,82,1,1,0.5
259,54,500,463,23,82,1,1,0.5
261,54,500,463,23,82,1,1,0.5
263,54,500,463,23,81,1,1,0.5
265,54,500,463,23,81,1,1,0.5
267,54,501,463,23,81,1,1,0.45833
269,54,501,463,23,81,1,1,0.45833
271,54,502,464,23,80,1,1,0.41667
273,54,502,464,23,80,1,1,0.375
276,54,502,464,23,80,1,1,0.375
278,54,502,464,23,80,1,1,0.375
280,54,502,464,23,80,1,1,0.375
282,54,503,464,23,80,1,1,0.29167
284,54,503,464,23,80,1,1,0.29167
286,54,503,464,23,80,1,1,0.29167
288,54,503,464,23,80,1,1,0.29167
290,54,503,464,23,80,1,1,0.29167
292,54,504,464,23,80,1,1,0.20833
295,54,504,464,23,80,1,1,0.20833
297,54,504,464,23,80,1,1,0.20833
299,54,504,464,23,80,1,1,0.20833
301,54,505,464,23,80,1,1,0.16667
303,54,505,463,23,80,1,1,0.041667
305,54,505,463,24,80,1,1,0.0
307,54,505,463,25,80,1,1,0.0
310,54,505,463,27,79,1,1,0.0
312,54,505,462,27,80,1,1,0.0
314,54,505,462,28,80,1,1,0.0
316,54,505,462,29,79,1,1,0.0
318,54,505,462,30,79,1,1,0.0
321,54,505,462,32,79,1,1,0.030303
323,54,504,461,31,79,1,1,0.03125
325,54,504,461,30,79,1,1,0.032258
327,54,504,461,29,79,1,1,0.066667
329,54,504,461,28,79,1,1,0.068966
332,54,504,460,27,80,1,1,0.10714
334,54,504,460,27,80,1,1,0.17857
336,54,504,460,27,80,1,1,0.25
338,54,504,460,27,80,1,1,0.32143
340,54,504,460,27,80,1,1,0.39286
342,54,504,460,27,80,1,1,0.46429
344,54,504,460,27,80,1,1,0.46429
346,54,504,460,27,80,1,1,0.46429
348,54,504,460,27,80,1,1,0.5
351,54,504,460,27,81,1,1,0.5
353,54,503,459,27,82,1,1,0.5
355,54,502,459,27,82,1,1,0.5
357,54,502,459,26,82,1,1,0.0
359,54,501,459,26,82,1,1,0.0
361,54,501,459,25,82,1,1,0.0
363,54,500,459,25,82,1,1,0.0
365,54,499,459,25,82,1,1,0.0
367,54,499,458,24,83,1,1,0.0
369,54,498,458,24,83,1,1,0.0
371,54,498,458,23,83,1,1,0.0
373,54,497,458,23,83,1,1,0.0
375,54,496,458,23,83,1,1,0.0
378,54,495,458,23,83,1,1,0.41667
380,54,495,458,22,83,1,1,0.43478
382,54,495,458,22,82,1,1,0.47826
384,54,495,458,22,82,1,1,0.47826
386,54,495,458,23,82,1,1,0.54167
388,54,495,458,24,82,1,1,0.08
390,54,495,458,24,82,1,1,0.0
392,54,494,458,25,82,1,1,0.0
394,54,493,458,25,82,1,1,0.0
396,54,493,458,25,82,1,1,0.0
398,54,492,458,25,82,1,1,0.0
400,54,491,458,25,82,1,1,0.0
402,54,491,458,25,82,1,1,0.0
408,54,489,458,25,82,1,1,0.0
410,54,488,458,25,82,1,1,0.0
412,54,487,458,25,82,1,1,0.0
414,54,486,458,25,82,1,1,0.0
416,54,485,458,25,82,1,1,0.0
418,54,484,458,25,82,1,1,0.0
420,54,483,458,25,82,1,1,0.0
422,54,482,458,25,81,1,1,0.0
424,54,481,458,26,81,1,1,0.17344
426,54,481,458,26,81,1,1,0.44264
428,54,480,458,26,80,1,1,0.52492
430,54,479,458,27,80,1,1,0.57143
432,54,478,459,27,78,1,1,0.0
434,54,478,459,26,78,1,1,0.0
436,54,477,459,26,78,1,1,0.0
438,54,476,459,26,78,1,1,0.0
441,54,476,460,25,77,1,1,0.0
443,54,475,460,25,77,1,1,0.0
445,54,474,460,26,77,1,1,0.0
447,54,474,460,26,77,1,1,0.44444
449,54,473,460,27,77,1,1,0.92857
451,54,473,461,27,77,1,1,0.84341
453,54,472,461,27,76,1,1,0.69944
455,54,471,461,27,76,1,1,0.45176
457,54,470,461,27,76,1,1,0.0
459,54,469,461,27,76,1,1,0.0
461,54,469,461,27,76,1,1,0.0
463,54,468,461,27,76,1,1,0.0
465,54,468,461,27,76,1,1,0.0
467,54,467,461,27,76,1,1,0.0
469,54,467,461,27,76,1,1,0.34694
471,54,467,461,27,76,1,1,0.18135
473,54,466,460,27,76,1,1,0.14286
475,54,465,460,27,76,1,1,0.15584
477,54,464,460,27,76,1,1,0.16883
479,54,463,460,27,76,1,1,0.16883
481,54,463,460,27,76,1,1,0.41558
483,54,462,460,27,76,1,1,0.82746
485,54,462,460,27,76,1,1,1.0
487,54,461,460,27,76,1,1,1.0
489,54,461,460,27,76,1,1,1.0
491,54,461,460,27,77,1,1,1.0
493,54,460,460,27,76,1,1,1.0
495,54,460,460,26,76,1,1,1.0
497,54,459,460,26,75,1,1,1.0
499,54,459,460,25,75,1,1,1.0
501,54,459,460,24,75,1,1,1.0
504,54,458,460,24,74,1,1,0.96
506,54,458,460,24,74,1,1,0.96
508,54,457,460,25,74,1,1,0.92308
510,54,457,460,25,74,1,1,0.88462
513,54,457,460,25,73,1,1,0.92308
